frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.56,5.33,17.55,5.32,-5.32,-5.29,-2.04,12.24,12.23,12.23
20.20,17.54,5.32,17.54,5.32,-5.32,-5.28,-2.10,12.23,12.22,12.22
20.40,17.52,5.31,17.52,5.31,-5.31,-5.28,-2.16,12.21,12.21,12.21
20.61,17.50,5.30,17.51,5.31,-5.31,-5.27,-2.23,12.20,12.20,12.21
20.81,17.48,5.30,17.49,5.30,-5.30,-5.27,-2.29,12.18,12.19,12.19
21.02,17.46,5.28,17.48,5.29,-5.29,-5.26,-2.36,12.17,12.19,12.19
21.23,17.45,5.28,17.46,5.28,-5.28,-5.25,-2.42,12.17,12.18,12.18
21.44,17.44,5.26,17.44,5.27,-5.27,-5.24,-2.49,12.17,12.17,12.18
21.66,17.43,5.26,17.42,5.26,-5.26,-5.23,-2.56,12.17,12.16,12.17
21.87,17.42,5.26,17.41,5.25,-5.25,-5.21,-2.64,12.17,12.16,12.16
22.09,17.40,5.25,17.39,5.24,-5.24,-5.20,-2.71,12.17,12.15,12.15
22.31,17.36,5.21,17.37,5.22,-5.22,-5.19,-2.79,12.14,12.15,12.15
22.54,17.33,5.19,17.35,5.21,-5.21,-5.17,-2.87,12.13,12.14,12.14
22.76,17.30,5.17,17.33,5.19,-5.19,-5.15,-2.95,12.11,12.14,12.14
22.99,17.26,5.14,17.31,5.17,-5.17,-5.14,-3.04,12.09,12.13,12.13
23.22,17.26,5.15,17.28,5.15,-5.15,-5.12,-3.12,12.11,12.13,12.12
23.45,17.26,5.14,17.26,5.13,-5.13,-5.10,-3.21,12.13,12.12,12.12
23.69,17.26,5.15,17.24,5.11,-5.11,-5.08,-3.30,12.15,12.12,12.11
23.92,17.26,5.15,17.21,5.09,-5.09,-5.06,-3.39,12.17,12.12,12.11
24.16,17.23,5.11,17.19,5.07,-5.07,-5.04,-3.48,12.16,12.12,12.12
24.40,17.17,5.04,17.17,5.05,-5.05,-5.01,-3.58,12.12,12.12,12.13
24.65,17.12,5.00,17.14,5.02,-5.02,-4.99,-3.67,12.10,12.12,12.13
24.89,17.07,4.95,17.12,5.00,-5.00,-4.97,-3.77,12.08,12.12,12.13
25.14,17.05,4.93,17.09,4.97,-4.97,-4.94,-3.87,12.09,12.12,12.12
25.39,17.05,4.93,17.07,4.94,-4.94,-4.92,-3.97,12.11,12.13,12.12
25.65,17.05,4.93,17.04,4.91,-4.91,-4.89,-4.07,12.14,12.13,12.12
25.91,17.05,4.93,17.02,4.89,-4.89,-4.87,-4.16,12.17,12.13,12.13
26.16,17.02,4.89,16.99,4.86,-4.86,-4.84,-4.26,12.16,12.13,12.14
26.43,16.96,4.83,16.96,4.83,-4.83,-4.81,-4.36,12.14,12.13,12.13
26.69,16.91,4.78,16.93,4.80,-4.80,-4.79,-4.46,12.11,12.13,12.13
26.96,16.86,4.73,16.90,4.77,-4.77,-4.76,-4.55,12.09,12.13,12.13
27.23,16.85,4.73,16.88,4.75,-4.75,-4.73,-4.65,12.10,12.13,12.13
27.50,16.85,4.73,16.86,4.73,-4.73,-4.71,-4.74,12.13,12.13,12.12
27.77,16.85,4.72,16.83,4.70,-4.70,-4.68,-4.83,12.15,12.13,12.13
28.05,16.84,4.71,16.80,4.68,-4.68,-4.65,-4.91,12.17,12.13,12.13
28.33,16.78,4.67,16.77,4.64,-4.64,-4.62,-4.99,12.14,12.13,12.12
28.62,16.73,4.62,16.74,4.61,-4.61,-4.59,-5.07,12.12,12.12,12.11
28.90,16.67,4.55,16.71,4.59,-4.59,-4.56,-5.14,12.09,12.12,12.12
29.19,16.65,4.54,16.68,4.56,-4.56,-4.54,-5.21,12.09,12.12,12.12
29.48,16.65,4.54,16.66,4.54,-4.54,-4.51,-5.27,12.11,12.11,12.11
29.78,16.65,4.54,16.63,4.52,-4.52,-4.48,-5.32,12.13,12.11,12.11
30.08,16.63,4.52,16.60,4.50,-4.50,-4.45,-5.37,12.14,12.10,12.12
30.38,16.57,4.47,16.57,4.47,-4.47,-4.42,-5.40,12.10,12.10,12.10
30.68,16.51,4.42,16.53,4.44,-4.44,-4.39,-5.44,12.07,12.09,12.09
30.99,16.45,4.37,16.50,4.42,-4.42,-4.37,-5.46,12.04,12.08,12.09
31.30,16.45,4.38,16.47,4.39,-4.39,-4.34,-5.48,12.06,12.08,12.07
31.61,16.45,4.39,16.44,4.37,-4.37,-4.31,-5.49,12.08,12.07,12.07
31.93,16.45,4.40,16.41,4.35,-4.35,-4.28,-5.49,12.11,12.06,12.05
32.24,16.40,4.35,16.37,4.32,-4.32,-4.25,-5.48,12.08,12.05,12.05
32.57,16.34,4.31,16.33,4.29,-4.29,-4.23,-5.47,12.05,12.04,12.04
32.89,16.27,4.24,16.30,4.26,-4.26,-4.20,-5.44,12.01,12.04,12.03
33.22,16.23,4.21,16.26,4.23,-4.23,-4.17,-5.42,12.01,12.03,12.02
33.55,16.21,4.19,16.22,4.20,-4.20,-4.15,-5.38,12.02,12.02,12.02
33.89,16.19,4.17,16.19,4.17,-4.17,-4.12,-5.34,12.03,12.02,12.02
34.23,16.15,4.15,16.15,4.14,-4.14,-4.10,-5.30,12.02,12.01,12.01
34.57,16.11,4.11,16.11,4.11,-4.11,-4.07,-5.25,12.01,12.01,12.00
34.92,16.06,4.07,16.07,4.07,-4.07,-4.05,-5.20,11.99,12.00,12.00
35.27,16.02,4.02,16.03,4.04,-4.04,-4.02,-5.14,11.98,11.99,12.00
35.62,15.99,4.01,15.99,4.01,-4.01,-4.00,-5.08,11.98,11.98,11.98
35.97,15.95,3.98,15.96,3.99,-3.99,-3.97,-5.02,11.96,11.97,11.98
36.33,15.92,3.96,15.92,3.97,-3.97,-3.95,-4.95,11.95,11.95,11.96
36.70,15.88,3.94,15.89,3.95,-3.95,-3.93,-4.89,11.93,11.94,11.94
37.06,15.84,3.92,15.85,3.93,-3.93,-3.91,-4.82,11.91,11.92,11.92
37.43,15.81,3.92,15.81,3.92,-3.92,-3.88,-4.75,11.90,11.90,11.90
