frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.96,-2.22,10.50,-1.69,1.69,1.35,0.27,11.64,12.18,12.18
20.20,10.20,-1.97,10.49,-1.69,1.69,1.36,0.28,11.88,12.17,12.17
20.40,10.43,-1.73,10.49,-1.68,1.68,1.37,0.29,12.11,12.16,12.16
20.61,10.66,-1.50,10.49,-1.67,1.67,1.38,0.30,12.33,12.16,12.16
20.81,10.91,-1.23,10.49,-1.66,1.66,1.38,0.31,12.56,12.15,12.14
21.02,11.10,-1.04,10.50,-1.64,1.64,1.38,0.32,12.74,12.14,12.14
21.23,10.93,-1.20,10.51,-1.62,1.62,1.38,0.34,12.55,12.13,12.13
21.44,10.76,-1.38,10.53,-1.60,1.60,1.38,0.35,12.36,12.12,12.14
21.66,10.60,-1.53,10.55,-1.57,1.57,1.37,0.36,12.17,12.12,12.13
21.87,10.42,-1.70,10.57,-1.54,1.54,1.37,0.37,11.96,12.11,12.12
22.09,10.36,-1.75,10.60,-1.51,1.51,1.35,0.39,11.86,12.11,12.11
22.31,10.44,-1.67,10.63,-1.47,1.47,1.34,0.40,11.91,12.10,12.11
22.54,10.52,-1.58,10.61,-1.49,1.49,1.33,0.42,12.01,12.10,12.10
22.76,10.61,-1.48,10.60,-1.49,1.49,1.31,0.43,12.10,12.09,12.09
22.99,10.69,-1.39,10.62,-1.47,1.47,1.29,0.45,12.15,12.09,12.08
23.22,10.71,-1.36,10.66,-1.42,1.42,1.26,0.46,12.13,12.09,12.07
23.45,10.74,-1.34,10.75,-1.34,1.34,1.24,0.48,12.07,12.08,12.08
23.69,10.76,-1.31,10.87,-1.21,1.21,1.21,0.49,11.98,12.08,12.07
23.92,10.79,-1.28,11.00,-1.08,1.08,1.18,0.51,11.87,12.08,12.07
24.16,10.94,-1.14,11.13,-0.95,0.95,1.15,0.53,11.89,12.08,12.08
24.40,11.15,-0.94,11.22,-0.85,0.85,1.12,0.54,12.00,12.08,12.09
24.65,11.34,-0.75,11.28,-0.80,0.80,1.09,0.56,12.14,12.08,12.09
24.89,11.56,-0.53,11.31,-0.78,0.78,1.06,0.58,12.33,12.08,12.09
25.14,11.65,-0.43,11.33,-0.76,0.76,1.02,0.60,12.40,12.08,12.08
25.39,11.66,-0.42,11.37,-0.71,0.71,0.99,0.61,12.37,12.09,12.08
25.65,11.66,-0.42,11.43,-0.65,0.65,0.95,0.63,12.31,12.09,12.08
25.91,11.67,-0.42,11.51,-0.59,0.59,0.92,0.65,12.25,12.09,12.09
26.16,11.54,-0.56,11.55,-0.54,0.54,0.88,0.66,12.08,12.09,12.10
26.43,11.35,-0.75,11.57,-0.53,0.53,0.84,0.68,11.88,12.09,12.10
26.69,11.16,-0.94,11.55,-0.54,0.54,0.81,0.69,11.70,12.09,12.10
26.96,10.96,-1.13,11.52,-0.57,0.57,0.77,0.71,11.53,12.09,12.09
27.23,11.21,-0.88,11.51,-0.58,0.58,0.73,0.72,11.79,12.09,12.09
27.50,11.56,-0.53,11.51,-0.58,0.58,0.70,0.74,12.15,12.09,12.09
27.77,11.92,-0.18,11.53,-0.57,0.57,0.66,0.75,12.49,12.09,12.10
28.05,12.13,0.03,11.52,-0.57,0.57,0.62,0.76,12.70,12.09,12.10
28.33,11.82,-0.26,11.51,-0.58,0.58,0.59,0.77,12.41,12.09,12.08
28.62,11.52,-0.56,11.49,-0.60,0.60,0.55,0.78,12.12,12.09,12.08
28.90,11.20,-0.89,11.50,-0.59,0.59,0.51,0.78,11.79,12.09,12.09
29.19,11.26,-0.83,11.54,-0.55,0.55,0.48,0.79,11.80,12.09,12.09
29.48,11.51,-0.57,11.60,-0.49,0.49,0.44,0.79,11.99,12.08,12.08
29.78,11.75,-0.33,11.66,-0.42,0.42,0.41,0.79,12.18,12.08,12.08
30.08,11.88,-0.21,11.71,-0.36,0.36,0.38,0.79,12.25,12.07,12.09
30.38,11.67,-0.41,11.74,-0.33,0.33,0.34,0.79,11.99,12.07,12.08
30.68,11.44,-0.62,11.76,-0.30,0.30,0.31,0.78,11.74,12.06,12.06
30.99,11.22,-0.84,11.77,-0.29,0.29,0.28,0.78,11.51,12.06,12.06
31.30,11.60,-0.45,11.79,-0.26,0.26,0.24,0.77,11.86,12.05,12.05
31.61,12.02,-0.02,11.85,-0.20,0.20,0.21,0.75,12.22,12.04,12.04
31.93,12.43,0.40,11.91,-0.13,0.13,0.18,0.74,12.56,12.04,12.03
32.24,12.42,0.39,11.96,-0.07,0.07,0.15,0.72,12.49,12.03,12.03
32.57,12.27,0.26,11.96,-0.07,0.07,0.12,0.71,12.33,12.02,12.01
32.89,12.10,0.09,11.93,-0.09,0.09,0.09,0.68,12.20,12.02,12.01
33.22,11.90,-0.11,11.89,-0.12,0.12,0.06,0.66,12.02,12.01,12.01
33.55,11.67,-0.33,11.88,-0.13,0.13,0.03,0.64,11.80,12.01,12.00
33.89,11.45,-0.56,11.88,-0.12,0.12,0.00,0.61,11.56,12.00,12.01
34.23,11.54,-0.45,11.88,-0.11,0.11,-0.03,0.58,11.66,12.00,11.99
34.57,11.82,-0.17,11.87,-0.12,0.12,-0.05,0.55,11.93,11.99,11.99
34.92,12.08,0.10,11.84,-0.14,0.14,-0.08,0.52,12.23,11.99,11.98
35.27,11.97,-0.02,11.81,-0.17,0.17,-0.11,0.48,12.14,11.98,11.99
35.62,11.72,-0.25,11.78,-0.19,0.19,-0.14,0.45,11.90,11.97,11.97
35.97,11.47,-0.50,11.80,-0.16,0.16,-0.16,0.41,11.63,11.96,11.97
36.33,11.69,-0.26,11.84,-0.11,0.11,-0.19,0.37,11.80,11.95,11.95
36.70,11.94,0.00,11.90,-0.04,0.04,-0.22,0.33,11.98,11.93,11.94
37.06,12.16,0.24,11.93,0.02,-0.02,-0.24,0.29,12.14,11.91,11.92
37.43,12.16,0.26,11.94,0.05,-0.05,-0.27,0.25,12.11,11.89,11.90
37.81,12.16,0.28,11.94,0.06,-0.06,-0.29,0.21,12.09,11.87,11.88
38.19,12.07,0.22,11.92,0.07,-0.07,-0.32,0.17,12.00,11.85,11.85
38.57,11.88,0.05,11.91,0.08,-0.08,-0.34,0.13,11.79,11.83,11.83
38.95,11.69,-0.11,11.91,0.12,-0.12,-0.37,0.08,11.57,11.80,11.80
39.34,11.84,0.08,11.94,0.17,-0.17,-0.40,0.04,11.67,11.77,11.76
39.74,12.02,0.28,11.97,0.23,-0.23,-0.42,-0.01,11.80,11.75,11.74
40.14,12.07,0.36,11.99,0.27,-0.27,-0.45,-0.05,11.80,11.72,11.71
40.54,11.85,0.16,11.98,0.29,-0.29,-0.47,-0.10,11.55,11.69,11.69
40.94,11.61,-0.05,11.97,0.31,-0.31,-0.49,-0.15,11.29,11.66,11.66
41.35,11.83,0.19,11.97,0.34,-0.34,-0.52,-0.19,11.49,11.64,11.64
41.76,12.13,0.53,11.99,0.38,-0.38,-0.54,-0.24,11.75,11.61,11.60
42.18,12.26,0.69,12.01,0.43,-0.43,-0.57,-0.29,11.83,11.58,11.58
42.60,12.20,0.65,12.04,0.49,-0.49,-0.59,-0.34,11.72,11.56,11.56
43.03,12.16,0.63,12.07,0.54,-0.54,-0.62,-0.39,11.62,11.53,11.53
43.46,12.16,0.66,12.11,0.61,-0.61,-0.64,-0.43,11.55,11.50,11.50
43.90,12.16,0.68,12.14,0.67,-0.67,-0.67,-0.48,11.49,11.48,11.48
44.33,12.09,0.65,12.16,0.71,-0.71,-0.69,-0.53,11.38,11.45,11.44
44.78,12.01,0.60,12.16,0.74,-0.74,-0.72,-0.58,11.27,11.42,11.41
45.23,12.01,0.61,12.15,0.77,-0.77,-0.74,-0.63,11.24,11.38,11.40
