frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.96,-2.22,9.91,-2.27,1.94,1.72,0.26,11.90,11.85,12.18
20.20,10.20,-1.97,10.22,-1.95,1.81,1.69,0.27,12.00,12.03,12.17
20.40,10.43,-1.73,10.49,-1.67,1.69,1.65,0.28,12.12,12.18,12.16
20.61,10.66,-1.50,10.70,-1.45,1.59,1.62,0.29,12.26,12.30,12.16
20.81,10.91,-1.23,10.91,-1.24,1.51,1.59,0.30,12.42,12.42,12.14
21.02,11.10,-1.04,10.99,-1.14,1.45,1.56,0.31,12.55,12.45,12.14
21.23,10.93,-1.20,10.95,-1.18,1.41,1.52,0.32,12.33,12.36,12.13
21.44,10.76,-1.38,10.79,-1.35,1.38,1.49,0.34,12.15,12.17,12.14
21.66,10.60,-1.53,10.58,-1.55,1.44,1.46,0.35,12.04,12.02,12.13
21.87,10.42,-1.70,10.45,-1.67,1.50,1.43,0.36,11.93,11.95,12.12
22.09,10.36,-1.75,10.39,-1.72,1.56,1.39,0.37,11.91,11.95,12.11
22.31,10.44,-1.67,10.42,-1.68,1.59,1.36,0.39,12.03,12.01,12.11
22.54,10.52,-1.58,10.51,-1.59,1.60,1.33,0.40,12.12,12.11,12.10
22.76,10.61,-1.48,10.61,-1.48,1.57,1.29,0.41,12.18,12.18,12.09
22.99,10.69,-1.39,10.67,-1.41,1.52,1.26,0.43,12.20,12.18,12.08
23.22,10.71,-1.36,10.71,-1.36,1.44,1.23,0.44,12.15,12.15,12.07
23.45,10.74,-1.34,10.73,-1.34,1.35,1.19,0.45,12.09,12.08,12.08
23.69,10.76,-1.31,10.75,-1.32,1.25,1.16,0.47,12.02,12.00,12.07
23.92,10.79,-1.28,10.82,-1.25,1.14,1.13,0.48,11.93,11.97,12.07
24.16,10.94,-1.14,10.95,-1.13,1.02,1.10,0.50,11.96,11.97,12.08
24.40,11.15,-0.94,11.14,-0.95,0.89,1.06,0.51,12.04,12.03,12.09
24.65,11.34,-0.75,11.36,-0.73,0.75,1.03,0.53,12.10,12.11,12.09
24.89,11.56,-0.53,11.53,-0.56,0.62,1.00,0.54,12.18,12.15,12.09
25.14,11.65,-0.43,11.63,-0.46,0.53,0.97,0.56,12.18,12.16,12.08
25.39,11.66,-0.42,11.68,-0.40,0.50,0.94,0.57,12.16,12.18,12.08
25.65,11.66,-0.42,11.68,-0.40,0.53,0.90,0.59,12.19,12.21,12.08
25.91,11.67,-0.42,11.63,-0.46,0.60,0.87,0.60,12.26,12.23,12.09
26.16,11.54,-0.56,11.53,-0.57,0.66,0.84,0.62,12.21,12.19,12.10
26.43,11.35,-0.75,11.32,-0.78,0.70,0.81,0.63,12.05,12.02,12.10
26.69,11.16,-0.94,11.13,-0.97,0.69,0.78,0.65,11.84,11.82,12.10
26.96,10.96,-1.13,11.08,-1.01,0.65,0.75,0.66,11.61,11.73,12.09
27.23,11.21,-0.88,11.23,-0.86,0.61,0.72,0.67,11.83,11.85,12.09
27.50,11.56,-0.53,11.57,-0.52,0.59,0.69,0.68,12.15,12.16,12.09
27.77,11.92,-0.18,11.89,-0.20,0.57,0.66,0.69,12.49,12.46,12.10
28.05,12.13,0.03,11.99,-0.10,0.53,0.63,0.70,12.67,12.53,12.10
28.33,11.82,-0.26,11.83,-0.26,0.48,0.60,0.71,12.30,12.30,12.08
28.62,11.52,-0.56,11.53,-0.56,0.43,0.57,0.71,11.95,11.95,12.08
