frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.81,-8.89,-1.77,-8.86,8.86,7.88,3.70,7.05,7.09,7.08
20.20,-1.77,-8.84,-1.74,-8.81,8.81,7.97,3.80,7.05,7.08,7.07
20.40,-1.73,-8.79,-1.70,-8.77,8.77,8.05,3.90,7.04,7.07,7.06
20.61,-1.69,-8.75,-1.67,-8.73,8.73,8.12,4.01,7.04,7.06,7.06
20.81,-1.65,-8.69,-1.64,-8.69,8.69,8.20,4.12,7.04,7.05,7.04
21.02,-1.61,-8.65,-1.61,-8.65,8.65,8.27,4.23,7.05,7.04,7.04
21.23,-1.56,-8.59,-1.59,-8.62,8.62,8.34,4.35,7.06,7.03,7.03
21.44,-1.51,-8.56,-1.56,-8.59,8.59,8.40,4.47,7.07,7.03,7.04
21.66,-1.48,-8.51,-1.54,-8.56,8.56,8.47,4.59,7.08,7.02,7.03
21.87,-1.43,-8.45,-1.52,-8.53,8.53,8.52,4.72,7.11,7.01,7.02
22.09,-1.43,-8.44,-1.50,-8.51,8.51,8.58,4.85,7.09,7.01,7.01
22.31,-1.46,-8.47,-1.49,-8.49,8.49,8.63,4.98,7.03,7.00,7.01
22.54,-1.49,-8.50,-1.48,-8.48,8.48,8.67,5.12,6.98,7.00,7.00
22.76,-1.54,-8.53,-1.47,-8.47,8.47,8.72,5.26,6.93,6.99,6.99
22.99,-1.58,-8.56,-1.47,-8.46,8.46,8.75,5.40,6.89,6.99,6.98
23.22,-1.54,-8.51,-1.47,-8.46,8.46,8.79,5.55,6.92,6.99,6.97
23.45,-1.50,-8.48,-1.47,-8.45,8.45,8.81,5.70,6.95,6.98,6.98
23.69,-1.46,-8.43,-1.46,-8.44,8.44,8.84,5.85,6.99,6.98,6.97
23.92,-1.42,-8.39,-1.45,-8.43,8.43,8.86,6.01,7.02,6.98,6.97
24.16,-1.41,-8.39,-1.44,-8.42,8.42,8.87,6.17,7.02,6.98,6.98
24.40,-1.41,-8.40,-1.43,-8.41,8.41,8.88,6.34,7.00,6.98,6.99
24.65,-1.41,-8.40,-1.41,-8.39,8.39,8.89,6.50,6.99,6.98,6.99
24.89,-1.41,-8.40,-1.39,-8.38,8.38,8.89,6.67,6.97,6.98,6.99
25.14,-1.39,-8.37,-1.37,-8.36,8.36,8.89,6.84,6.97,6.99,6.98
25.39,-1.36,-8.35,-1.35,-8.34,8.34,8.88,7.01,6.98,6.99,6.98
25.65,-1.34,-8.32,-1.34,-8.33,8.33,8.87,7.19,6.99,6.99,6.98
25.91,-1.31,-8.30,-1.33,-8.32,8.32,8.86,7.36,7.01,6.99,6.99
26.16,-1.30,-8.30,-1.31,-8.31,8.31,8.84,7.54,7.01,6.99,7.00
26.43,-1.30,-8.30,-1.30,-8.30,8.30,8.82,7.72,7.00,6.99,7.00
26.69,-1.31,-8.31,-1.29,-8.28,8.28,8.79,7.89,6.98,6.99,7.00
26.96,-1.31,-8.30,-1.28,-8.27,8.27,8.76,8.07,6.96,6.99,6.99
27.23,-1.29,-8.28,-1.27,-8.26,8.26,8.73,8.24,6.97,6.99,6.99
27.50,-1.26,-8.25,-1.26,-8.25,8.25,8.70,8.41,7.00,6.99,6.99
27.77,-1.23,-8.23,-1.25,-8.25,8.25,8.66,8.57,7.02,6.99,7.00
28.05,-1.21,-8.21,-1.24,-8.24,8.24,8.62,8.73,7.03,7.00,7.00
28.33,-1.21,-8.19,-1.23,-8.22,8.22,8.58,8.88,7.02,6.99,6.98
28.62,-1.21,-8.19,-1.21,-8.21,8.21,8.54,9.02,7.00,6.99,6.98
28.90,-1.21,-8.20,-1.20,-8.19,8.19,8.49,9.16,6.98,6.99,6.99
29.19,-1.21,-8.20,-1.18,-8.16,8.16,8.45,9.28,6.96,6.99,6.99
29.48,-1.21,-8.19,-1.16,-8.14,8.14,8.40,9.40,6.94,6.98,6.98
29.78,-1.21,-8.19,-1.15,-8.13,8.13,8.36,9.50,6.92,6.98,6.98
30.08,-1.19,-8.18,-1.14,-8.11,8.11,8.31,9.58,6.93,6.98,6.99
30.38,-1.13,-8.11,-1.13,-8.10,8.10,8.26,9.66,6.97,6.97,6.98
30.68,-1.07,-8.03,-1.12,-8.09,8.09,8.21,9.71,7.02,6.96,6.96
30.99,-1.01,-7.97,-1.11,-8.07,8.07,8.16,9.75,7.07,6.96,6.96
31.30,-1.04,-7.99,-1.10,-8.06,8.06,8.11,9.78,7.02,6.95,6.95
31.61,-1.07,-8.01,-1.09,-8.04,8.04,8.07,9.79,6.97,6.94,6.94
31.93,-1.10,-8.03,-1.08,-8.02,8.02,8.02,9.78,6.92,6.94,6.93
32.24,-1.11,-8.04,-1.07,-8.00,8.00,7.97,9.76,6.90,6.93,6.93
32.57,-1.12,-8.03,-1.06,-7.99,7.99,7.93,9.72,6.87,6.92,6.91
32.89,-1.13,-8.04,-1.05,-7.97,7.97,7.88,9.67,6.85,6.92,6.91
33.22,-1.10,-8.01,-1.05,-7.96,7.96,7.84,9.60,6.87,6.91,6.91
33.55,-1.06,-7.96,-1.05,-7.95,7.95,7.80,9.53,6.90,6.91,6.90
33.89,-1.02,-7.93,-1.05,-7.95,7.95,7.76,9.44,6.93,6.90,6.91
34.23,-1.01,-7.90,-1.04,-7.94,7.94,7.72,9.34,6.94,6.90,6.89
34.57,-1.01,-7.90,-1.04,-7.94,7.94,7.68,9.24,6.93,6.89,6.89
34.92,-1.01,-7.89,-1.04,-7.93,7.93,7.64,9.12,6.92,6.89,6.88
