frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,9.18,2.04,9.18,2.04,-2.04,-1.77,-1.82,7.14,7.14,7.14
34.57,9.19,2.07,9.18,2.06,-2.06,-1.80,-1.82,7.13,7.12,7.12
34.92,9.19,2.09,9.18,2.08,-2.08,-1.82,-1.83,7.10,7.10,7.10
35.27,9.19,2.11,9.19,2.11,-2.11,-1.85,-1.83,7.08,7.08,7.08
35.62,9.20,2.14,9.19,2.13,-2.13,-1.88,-1.84,7.06,7.06,7.06
35.97,9.19,2.15,9.19,2.15,-2.15,-1.91,-1.85,7.03,7.04,7.04
36.33,9.20,2.18,9.19,2.18,-2.18,-1.94,-1.85,7.02,7.02,7.02
36.70,9.19,2.19,9.19,2.20,-2.20,-1.96,-1.86,6.99,7.00,7.00
37.06,9.20,2.22,9.20,2.22,-2.22,-1.99,-1.86,6.98,6.98,6.98
37.43,9.20,2.24,9.20,2.24,-2.24,-2.02,-1.87,6.95,6.95,6.96
37.81,9.20,2.26,9.20,2.26,-2.26,-2.05,-1.88,6.93,6.93,6.94
38.19,9.20,2.29,9.20,2.28,-2.28,-2.08,-1.89,6.91,6.91,6.91
38.57,9.20,2.30,9.20,2.30,-2.30,-2.11,-1.90,6.89,6.89,6.90
38.95,9.20,2.33,9.20,2.32,-2.32,-2.14,-1.91,6.87,6.87,6.87
39.34,9.20,2.35,9.20,2.34,-2.34,-2.17,-1.92,6.85,6.85,6.85
39.74,9.20,2.37,9.19,2.36,-2.36,-2.20,-1.93,6.84,6.83,6.83
40.14,9.20,2.38,9.19,2.38,-2.38,-2.22,-1.95,6.82,6.82,6.82
40.54,9.19,2.39,9.19,2.39,-2.39,-2.25,-1.96,6.79,6.80,6.80
40.94,9.20,2.42,9.19,2.41,-2.41,-2.28,-1.98,6.78,6.78,6.78
41.35,9.19,2.44,9.19,2.43,-2.43,-2.31,-1.99,6.76,6.76,6.75
41.76,9.20,2.45,9.19,2.45,-2.45,-2.34,-2.01,6.75,6.74,6.75
42.18,9.19,2.46,9.19,2.46,-2.46,-2.37,-2.03,6.72,6.72,6.73
42.60,9.19,2.48,9.18,2.48,-2.48,-2.40,-2.06,6.70,6.70,6.71
43.03,9.18,2.48,9.18,2.50,-2.50,-2.43,-2.08,6.68,6.68,6.70
43.46,9.18,2.51,9.18,2.52,-2.52,-2.46,-2.11,6.66,6.67,6.67
43.90,9.19,2.54,9.18,2.54,-2.54,-2.49,-2.13,6.65,6.65,6.65
44.33,9.19,2.56,9.18,2.55,-2.55,-2.52,-2.16,6.63,6.63,6.63
44.78,9.18,2.57,9.18,2.57,-2.57,-2.55,-2.19,6.60,6.61,6.61
45.23,9.19,2.61,9.19,2.59,-2.59,-2.58,-2.22,6.59,6.59,6.58
45.68,9.19,2.63,9.19,2.61,-2.61,-2.60,-2.26,6.57,6.57,6.56
46.13,9.19,2.64,9.19,2.64,-2.64,-2.63,-2.29,6.55,6.55,6.55
46.60,9.20,2.66,9.19,2.66,-2.66,-2.66,-2.33,6.54,6.53,6.54
47.06,9.20,2.68,9.19,2.68,-2.68,-2.69,-2.37,6.51,6.51,6.52
47.53,9.20,2.70,9.19,2.70,-2.70,-2.72,-2.41,6.49,6.49,6.50
48.01,9.20,2.71,9.20,2.73,-2.73,-2.75,-2.45,6.47,6.47,6.49
48.49,9.20,2.74,9.20,2.75,-2.75,-2.77,-2.49,6.45,6.45,6.46
48.97,9.20,2.77,9.20,2.77,-2.77,-2.80,-2.53,6.42,6.43,6.43
49.46,9.20,2.80,9.20,2.80,-2.80,-2.83,-2.58,6.40,6.41,6.40
49.96,9.20,2.83,9.20,2.82,-2.82,-2.86,-2.62,6.38,6.38,6.37
50.46,9.21,2.85,9.20,2.84,-2.84,-2.88,-2.67,6.36,6.36,6.36
50.96,9.21,2.87,9.20,2.87,-2.87,-2.91,-2.72,6.34,6.34,6.34
51.47,9.21,2.90,9.20,2.89,-2.89,-2.94,-2.76,6.32,6.31,6.31
51.99,9.21,2.92,9.20,2.91,-2.91,-2.96,-2.81,6.29,6.29,6.29
52.51,9.20,2.93,9.20,2.94,-2.94,-2.99,-2.86,6.26,6.26,6.27
53.03,9.21,2.96,9.20,2.96,-2.96,-3.01,-2.91,6.24,6.24,6.25
53.56,9.21,2.99,9.20,2.99,-2.99,-3.04,-2.96,6.22,6.22,6.22
54.10,9.21,3.01,9.20,3.01,-3.01,-3.06,-3.01,6.20,6.19,6.20
54.64,9.20,3.03,9.20,3.03,-3.03,-3.09,-3.06,6.16,6.17,6.17
55.18,9.20,3.05,9.20,3.06,-3.06,-3.11,-3.11,6.14,6.15,6.15
55.74,9.21,3.09,9.20,3.08,-3.08,-3.14,-3.15,6.13,6.12,6.12
56.29,9.20,3.10,9.20,3.10,-3.10,-3.16,-3.20,6.10,6.10,6.10
56.86,9.20,3.13,9.20,3.12,-3.12,-3.18,-3.24,6.07,6.08,6.07
57.42,9.20,3.15,9.19,3.14,-3.14,-3.21,-3.29,6.05,6.05,6.05
58.00,9.20,3.17,9.19,3.17,-3.17,-3.23,-3.33,6.03,6.03,6.03
58.58,9.19,3.19,9.19,3.19,-3.19,-3.25,-3.37,6.00,6.00,6.00
59.16,9.19,3.21,9.18,3.21,-3.21,-3.27,-3.40,5.98,5.97,5.98
59.76,9.18,3.22,9.18,3.23,-3.23,-3.30,-3.44,5.94,5.95,5.96
60.35,9.18,3.25,9.17,3.25,-3.25,-3.32,-3.47,5.92,5.92,5.93
60.96,9.17,3.26,9.17,3.27,-3.27,-3.34,-3.50,5.89,5.89,5.91
61.57,9.16,3.29,9.16,3.29,-3.29,-3.36,-3.52,5.86,5.87,5.87
62.18,9.16,3.32,9.15,3.31,-3.31,-3.38,-3.55,5.84,5.84,5.84
62.80,9.15,3.34,9.14,3.33,-3.33,-3.40,-3.57,5.82,5.81,5.81
63.43,9.14,3.36,9.14,3.35,-3.35,-3.42,-3.59,5.79,5.79,5.78
64.07,9.13,3.38,9.13,3.37,-3.37,-3.44,-3.60,5.76,5.76,5.75
64.71,9.12,3.39,9.12,3.38,-3.38,-3.46,-3.61,5.73,5.73,5.73
65.35,9.11,3.40,9.11,3.40,-3.40,-3.48,-3.62,5.71,5.71,5.71
66.01,9.10,3.41,9.10,3.41,-3.41,-3.50,-3.63,5.68,5.68,5.69
66.67,9.09,3.43,9.09,3.43,-3.43,-3.52,-3.64,5.66,5.66,5.66
67.33,9.08,3.44,9.07,3.44,-3.44,-3.54,-3.64,5.63,5.63,5.64
68.01,9.06,3.45,9.06,3.45,-3.45,-3.56,-3.64,5.60,5.61,5.61
68.69,9.06,3.47,9.05,3.47,-3.47,-3.58,-3.64,5.59,5.58,5.59
69.37,9.04,3.48,9.04,3.48,-3.48,-3.60,-3.64,5.55,5.56,5.56
70.07,9.03,3.50,9.03,3.50,-3.50,-3.62,-3.64,5.53,5.53,5.53
70.77,9.02,3.51,9.01,3.51,-3.51,-3.64,-3.64,5.51,5.50,5.51
71.48,9.01,3.53,9.00,3.53,-3.53,-3.66,-3.64,5.48,5.47,5.48
72.19,8.99,3.54,8.99,3.55,-3.55,-3.67,-3.63,5.44,5.44,5.45
72.91,8.98,3.57,8.97,3.56,-3.56,-3.69,-3.63,5.41,5.41,5.41
73.64,8.96,3.58,8.96,3.58,-3.58,-3.71,-3.63,5.37,5.38,5.38
74.38,8.94,3.59,8.94,3.60,-3.60,-3.73,-3.63,5.33,5.34,5.35
75.12,8.94,3.64,8.93,3.62,-3.62,-3.75,-3.63,5.31,5.31,5.30
75.87,8.92,3.65,8.92,3.64,-3.64,-3.77,-3.63,5.27,5.27,5.27
76.63,8.90,3.66,8.90,3.67,-3.67,-3.79,-3.63,5.23,5.23,5.24
77.40,8.89,3.69,8.88,3.69,-3.69,-3.81,-3.64,5.19,5.19,5.20
78.17,8.87,3.73,8.87,3.72,-3.72,-3.83,-3.64,5.15,5.15,5.14
78.95,8.86,3.74,8.85,3.74,-3.74,-3.85,-3.65,5.11,5.11,5.12
79.74,8.84,3.76,8.84,3.77,-3.77,-3.87,-3.66,5.07,5.07,5.08
80.54,8.82,3.79,8.82,3.79,-3.79,-3.89,-3.67,5.02,5.03,5.03
81.35,8.81,3.82,8.80,3.82,-3.82,-3.91,-3.69,4.99,4.98,4.99
82.16,8.79,3.85,8.79,3.85,-3.85,-3.93,-3.71,4.94,4.94,4.94
82.98,8.78,3.88,8.77,3.87,-3.87,-3.95,-3.73,4.90,4.89,4.90
83.81,8.76,3.92,8.75,3.90,-3.90,-3.97,-3.75,4.85,4.85,4.84
84.65,8.73,3.93,8.73,3.93,-3.93,-4.00,-3.77,4.79,4.80,4.80
85.50,8.72,3.96,8.71,3.96,-3.96,-4.02,-3.80,4.75,4.75,4.76
86.35,8.70,3.99,8.69,3.99,-3.99,-4.04,-3.83,4.71,4.70,4.71
87.22,8.67,4.01,8.67,4.02,-4.02,-4.06,-3.87,4.65,4.66,4.66
88.09,8.66,4.06,8.65,4.05,-4.05,-4.09,-3.91,4.61,4.61,4.60
88.97,8.64,4.08,8.63,4.08,-4.08,-4.11,-3.95,4.56,4.56,4.56
89.86,8.62,4.11,8.61,4.11,-4.11,-4.13,-3.99,4.51,4.50,4.51
90.76,8.60,4.15,8.59,4.14,-4.14,-4.16,-4.04,4.46,4.45,4.45
91.66,8.57,4.17,8.57,4.17,-4.17,-4.18,-4.09,4.39,4.40,4.40
92.58,8.55,4.21,8.55,4.20,-4.20,-4.21,-4.14,4.34,4.35,4.34
93.51,8.53,4.23,8.53,4.24,-4.24,-4.24,-4.19,4.29,4.29,4.30
94.44,8.52,4.27,8.51,4.27,-4.27,-4.26,-4.25,4.24,4.24,4.25
95.39,8.49,4.30,8.49,4.31,-4.31,-4.29,-4.31,4.18,4.18,4.19
96.34,8.47,4.35,8.46,4.34,-4.34,-4.32,-4.38,4.13,4.12,4.12
97.30,8.44,4.37,8.44,4.37,-4.37,-4.34,-4.44,4.06,4.07,4.07
98.28,8.42,4.41,8.42,4.41,-4.41,-4.37,-4.51,4.01,4.01,4.01
99.26,8.40,4.46,8.39,4.45,-4.45,-4.40,-4.58,3.95,3.95,3.94
100.25,8.37,4.48,8.37,4.48,-4.48,-4.43,-4.65,3.88,3.88,3.89
101.25,8.35,4.52,8.34,4.52,-4.52,-4.46,-4.73,3.83,3.82,3.83
102.27,8.32,4.56,8.32,4.56,-4.56,-4.49,-4.80,3.76,3.76,3.76
103.29,8.30,4.61,8.29,4.60,-4.60,-4.52,-4.88,3.70,3.70,3.69
104.32,8.27,4.63,8.27,4.63,-4.63,-4.55,-4.95,3.63,3.63,3.64
105.37,8.25,4.67,8.24,4.67,-4.67,-4.58,-5.03,3.57,3.57,3.58
106.42,8.21,4.70,8.22,4.71,-4.71,-4.61,-5.11,3.50,3.50,3.51
107.48,8.19,4.75,8.19,4.75,-4.75,-4.64,-5.18,3.44,3.44,3.44
108.56,8.17,4.80,8.16,4.79,-4.79,-4.67,-5.26,3.37,3.37,3.37
109.64,8.14,4.83,8.14,4.83,-4.83,-4.71,-5.33,3.30,3.31,3.31
110.74,8.12,4.87,8.11,4.87,-4.87,-4.74,-5.41,3.24,3.24,3.25
111.85,8.09,4.91,8.08,4.91,-4.91,-4.77,-5.48,3.17,3.17,3.18
112.97,8.06,4.96,8.06,4.96,-4.96,-4.81,-5.54,3.10,3.10,3.10
114.10,8.03,4.99,8.03,5.00,-5.00,-4.84,-5.61,3.03,3.04,3.04
115.24,8.01,5.04,8.00,5.04,-5.04,-4.87,-5.66,2.97,2.97,2.97
116.39,7.98,5.08,7.98,5.08,-5.08,-4.91,-5.72,2.90,2.90,2.90
117.55,7.96,5.13,7.95,5.11,-5.11,-4.94,-5.77,2.84,2.84,2.83
118.73,7.93,5.16,7.92,5.15,-5.15,-4.98,-5.81,2.78,2.77,2.77
119.92,7.90,5.19,7.90,5.19,-5.19,-5.01,-5.85,2.71,2.71,2.71
121.12,7.87,5.22,7.87,5.22,-5.22,-5.04,-5.88,2.64,2.65,2.65
122.33,7.84,5.26,7.84,5.26,-5.26,-5.08,-5.90,2.58,2.58,2.58
123.55,7.82,5.29,7.81,5.29,-5.29,-5.11,-5.92,2.53,2.52,2.53
124.79,7.79,5.32,7.78,5.32,-5.32,-5.15,-5.93,2.46,2.46,2.47
126.03,7.76,5.34,7.76,5.35,-5.35,-5.18,-5.94,2.41,2.41,2.42
127.29,7.73,5.37,7.73,5.38,-5.38,-5.21,-5.93,2.35,2.35,2.36
128.57,7.70,5.41,7.70,5.41,-5.41,-5.25,-5.92,2.29,2.29,2.29
129.85,7.68,5.44,7.67,5.43,-5.43,-5.28,-5.91,2.24,2.24,2.24
131.15,7.65,5.46,7.64,5.46,-5.46,-5.31,-5.88,2.19,2.19,2.19
132.46,7.62,5.49,7.61,5.48,-5.48,-5.34,-5.85,2.14,2.14,2.13
133.79,7.59,5.50,7.59,5.50,-5.50,-5.38,-5.82,2.09,2.09,2.09
135.12,7.56,5.53,7.56,5.52,-5.52,-5.41,-5.78,2.04,2.04,2.03
136.48,7.53,5.53,7.53,5.53,-5.53,-5.44,-5.73,1.99,2.00,2.00
137.84,7.50,5.54,7.50,5.55,-5.55,-5.47,-5.68,1.95,1.96,1.96
139.22,7.48,5.57,7.48,5.56,-5.56,-5.49,-5.63,1.91,1.92,1.91
140.61,7.45,5.58,7.45,5.57,-5.57,-5.52,-5.57,1.88,1.88,1.87
142.02,7.43,5.58,7.42,5.58,-5.58,-5.55,-5.51,1.85,1.84,1.85
143.44,7.40,5.58,7.39,5.58,-5.58,-5.57,-5.45,1.81,1.81,1.82
144.87,7.37,5.59,7.36,5.59,-5.59,-5.60,-5.39,1.78,1.78,1.78
146.32,7.35,5.60,7.34,5.59,-5.59,-5.62,-5.33,1.76,1.75,1.75
147.78,7.31,5.58,7.31,5.59,-5.59,-5.64,-5.27,1.72,1.72,1.73
149.26,7.29,5.59,7.28,5.59,-5.59,-5.66,-5.20,1.70,1.69,1.70
150.75,7.25,5.59,7.25,5.59,-5.59,-5.68,-5.14,1.66,1.66,1.66
152.26,7.22,5.58,7.22,5.58,-5.58,-5.70,-5.08,1.63,1.64,1.64
153.78,7.19,5.58,7.19,5.58,-5.58,-5.71,-5.02,1.61,1.61,1.61
155.32,7.16,5.57,7.16,5.58,-5.58,-5.73,-4.96,1.58,1.58,1.59
156.88,7.13,5.57,7.13,5.57,-5.57,-5.74,-4.90,1.55,1.55,1.56
158.44,7.09,5.56,7.09,5.57,-5.57,-5.75,-4.85,1.52,1.53,1.53
160.03,7.07,5.57,7.06,5.56,-5.56,-5.76,-4.80,1.51,1.50,1.50
161.63,7.03,5.56,7.03,5.55,-5.55,-5.76,-4.75,1.47,1.47,1.47
163.24,7.00,5.56,7.00,5.55,-5.55,-5.77,-4.70,1.45,1.44,1.44
164.88,6.97,5.55,6.96,5.55,-5.55,-5.77,-4.66,1.42,1.42,1.42
166.53,6.93,5.53,6.93,5.54,-5.54,-5.77,-4.62,1.39,1.39,1.40
168.19,6.90,5.54,6.89,5.54,-5.54,-5.77,-4.58,1.36,1.36,1.36
169.87,6.86,5.53,6.86,5.53,-5.53,-5.76,-4.55,1.32,1.33,1.33
171.57,6.83,5.53,6.82,5.53,-5.53,-5.75,-4.51,1.30,1.30,1.30
173.29,6.79,5.51,6.79,5.52,-5.52,-5.74,-4.49,1.26,1.26,1.28
175.02,6.75,5.51,6.75,5.52,-5.52,-5.73,-4.46,1.23,1.23,1.24
176.77,6.71,5.51,6.71,5.52,-5.52,-5.72,-4.44,1.19,1.20,1.20
178.54,6.68,5.52,6.67,5.51,-5.51,-5.70,-4.43,1.17,1.16,1.16
180.32,6.64,5.51,6.63,5.50,-5.50,-5.68,-4.41,1.13,1.13,1.13
182.13,6.59,5.49,6.59,5.49,-5.49,-5.66,-4.40,1.09,1.09,1.10
183.95,6.54,5.48,6.54,5.49,-5.49,-5.63,-4.40,1.05,1.06,1.06
185.79,6.51,5.49,6.50,5.48,-5.48,-5.60,-4.39,1.03,1.02,1.02
187.65,6.46,5.48,6.45,5.46,-5.46,-5.57,-4.39,1.00,0.99,0.98
189.52,6.40,5.45,6.40,5.44,-5.44,-5.54,-4.40,0.95,0.96,0.95
191.42,6.36,5.43,6.35,5.42,-5.42,-5.50,-4.40,0.93,0.93,0.93
193.33,6.31,5.40,6.30,5.40,-5.40,-5.47,-4.41,0.91,0.90,0.91
195.27,6.25,5.37,6.24,5.37,-5.37,-5.43,-4.42,0.87,0.87,0.88
197.22,6.19,5.34,6.19,5.34,-5.34,-5.38,-4.43,0.84,0.84,0.85
199.19,6.13,5.33,6.13,5.31,-5.31,-5.34,-4.45,0.82,0.82,0.80
201.18,6.08,5.29,6.07,5.28,-5.28,-5.29,-4.47,0.80,0.79,0.79
203.19,6.01,5.24,6.01,5.24,-5.24,-5.24,-4.49,0.76,0.77,0.77
205.23,5.95,5.20,5.95,5.21,-5.21,-5.19,-4.51,0.74,0.75,0.75
207.28,5.89,5.15,5.89,5.17,-5.17,-5.13,-4.53,0.72,0.73,0.74
209.35,5.83,5.12,5.83,5.13,-5.13,-5.07,-4.55,0.70,0.71,0.71
211.44,5.78,5.09,5.78,5.09,-5.09,-5.02,-4.58,0.69,0.69,0.69
213.56,5.72,5.05,5.72,5.05,-5.05,-4.95,-4.60,0.67,0.67,0.67
215.69,5.66,4.99,5.66,5.00,-5.00,-4.89,-4.62,0.65,0.66,0.67
217.85,5.60,4.94,5.61,4.96,-4.96,-4.83,-4.64,0.64,0.65,0.66
220.03,5.55,4.92,5.55,4.91,-4.91,-4.76,-4.66,0.63,0.64,0.63
222.23,5.50,4.88,5.49,4.86,-4.86,-4.69,-4.68,0.63,0.63,0.62
224.45,5.45,4.82,5.44,4.81,-4.81,-4.62,-4.69,0.64,0.63,0.63
226.70,5.38,4.76,5.38,4.76,-4.76,-4.55,-4.71,0.62,0.62,0.62
228.96,5.33,4.71,5.32,4.70,-4.70,-4.47,-4.71,0.62,0.62,0.62
231.25,5.27,4.64,5.27,4.64,-4.64,-4.40,-4.72,0.63,0.62,0.63
233.57,5.21,4.57,5.20,4.57,-4.57,-4.32,-4.72,0.63,0.63,0.64
235.90,5.15,4.51,5.14,4.50,-4.50,-4.24,-4.71,0.64,0.64,0.64
238.26,5.09,4.45,5.08,4.43,-4.43,-4.16,-4.70,0.65,0.65,0.64
240.64,5.02,4.36,5.02,4.36,-4.36,-4.08,-4.68,0.66,0.66,0.66
243.05,4.96,4.28,4.95,4.27,-4.27,-4.00,-4.66,0.68,0.68,0.68
245.48,4.88,4.18,4.88,4.19,-4.19,-3.92,-4.62,0.69,0.69,0.70
247.93,4.81,4.10,4.81,4.10,-4.10,-3.83,-4.59,0.71,0.71,0.71
250.41,4.75,4.03,4.74,4.01,-4.01,-3.75,-4.54,0.74,0.73,0.72
252.92,4.67,3.91,4.66,3.91,-3.91,-3.66,-4.49,0.75,0.75,0.76
255.45,4.59,3.81,4.59,3.82,-3.82,-3.58,-4.43,0.77,0.77,0.78
258.00,4.51,3.71,4.51,3.72,-3.72,-3.49,-4.36,0.79,0.79,0.80
260.58,4.44,3.62,4.43,3.61,-3.61,-3.40,-4.29,0.82,0.82,0.82
263.19,4.35,3.51,4.35,3.51,-3.51,-3.31,-4.21,0.84,0.84,0.84
265.82,4.27,3.41,4.27,3.40,-3.40,-3.22,-4.12,0.86,0.86,0.86
268.48,4.19,3.30,4.18,3.29,-3.29,-3.13,-4.03,0.89,0.89,0.89
271.16,4.11,3.19,4.09,3.18,-3.18,-3.04,-3.93,0.92,0.91,0.92
273.87,4.01,3.07,4.01,3.07,-3.07,-2.95,-3.83,0.93,0.94,0.94
276.61,3.93,2.96,3.92,2.96,-2.96,-2.85,-3.72,0.97,0.96,0.97
279.38,3.84,2.85,3.83,2.85,-2.85,-2.76,-3.61,0.99,0.99,0.99
282.17,3.75,2.74,3.74,2.73,-2.73,-2.67,-3.49,1.01,1.01,1.01
284.99,3.65,2.61,3.66,2.62,-2.62,-2.58,-3.37,1.03,1.04,1.04
287.84,3.56,2.50,3.57,2.50,-2.50,-2.48,-3.24,1.05,1.06,1.06
290.72,3.49,2.39,3.48,2.39,-2.39,-2.39,-3.12,1.10,1.09,1.10
293.63,3.40,2.28,3.40,2.27,-2.27,-2.29,-2.99,1.12,1.12,1.12
296.57,3.31,2.16,3.31,2.16,-2.16,-2.20,-2.86,1.15,1.15,1.15
299.53,3.23,2.05,3.23,2.05,-2.05,-2.10,-2.72,1.18,1.18,1.18
302.53,3.15,1.95,3.15,1.93,-1.93,-2.01,-2.59,1.21,1.21,1.20
305.55,3.07,1.82,3.07,1.82,-1.82,-1.92,-2.45,1.24,1.25,1.25
308.61,3.00,1.72,2.99,1.71,-1.71,-1.82,-2.31,1.28,1.28,1.28
311.69,2.92,1.60,2.92,1.61,-1.61,-1.73,-2.18,1.31,1.31,1.32
314.81,2.85,1.50,2.84,1.50,-1.50,-1.63,-2.04,1.34,1.34,1.35
317.96,2.77,1.39,2.77,1.40,-1.40,-1.53,-1.90,1.37,1.37,1.38
321.14,2.70,1.29,2.70,1.30,-1.30,-1.44,-1.76,1.40,1.40,1.41
324.35,2.63,1.20,2.63,1.20,-1.20,-1.34,-1.62,1.42,1.43,1.43
327.59,2.56,1.09,2.57,1.11,-1.11,-1.25,-1.48,1.45,1.46,1.47
330.87,2.50,1.00,2.50,1.01,-1.01,-1.15,-1.35,1.48,1.49,1.50
334.18,2.43,0.91,2.44,0.92,-0.92,-1.06,-1.21,1.51,1.52,1.52
337.52,2.37,0.83,2.37,0.83,-0.83,-0.96,-1.07,1.54,1.54,1.54
340.90,2.31,0.74,2.30,0.74,-0.74,-0.87,-0.93,1.57,1.57,1.57
344.30,2.24,0.65,2.23,0.64,-0.64,-0.77,-0.79,1.59,1.59,1.59
347.75,2.17,0.55,2.16,0.55,-0.55,-0.68,-0.66,1.62,1.61,1.62
351.23,2.10,0.46,2.08,0.45,-0.45,-0.58,-0.52,1.65,1.63,1.64
354.74,2.02,0.37,2.00,0.35,-0.35,-0.49,-0.38,1.67,1.65,1.65
358.28,1.93,0.26,1.91,0.24,-0.24,-0.39,-0.25,1.69,1.67,1.67
361.87,1.84,0.15,1.82,0.13,-0.13,-0.30,-0.11,1.71,1.69,1.69
365.49,1.75,0.03,1.72,0.01,-0.01,-0.21,0.02,1.74,1.71,1.72
369.14,1.65,-0.08,1.62,-0.11,0.11,-0.11,0.16,1.76,1.73,1.73
372.83,1.54,-0.20,1.51,-0.23,0.23,-0.02,0.30,1.77,1.75,1.74
