frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.69,5.47,15.70,5.47,-5.47,-5.15,-2.36,10.21,10.22,10.22
20.20,15.69,5.47,15.69,5.47,-5.47,-5.16,-2.43,10.22,10.22,10.22
20.40,15.69,5.47,15.69,5.47,-5.47,-5.17,-2.49,10.22,10.22,10.22
20.61,15.69,5.47,15.68,5.46,-5.46,-5.18,-2.57,10.22,10.22,10.22
20.81,15.68,5.47,15.67,5.46,-5.46,-5.19,-2.64,10.22,10.22,10.21
21.02,15.68,5.47,15.67,5.46,-5.46,-5.19,-2.71,10.22,10.21,10.21
21.23,15.67,5.46,15.66,5.45,-5.45,-5.20,-2.79,10.21,10.21,10.21
21.44,15.66,5.44,15.66,5.45,-5.45,-5.21,-2.87,10.21,10.21,10.22
21.66,15.66,5.45,15.65,5.45,-5.45,-5.22,-2.95,10.21,10.20,10.21
21.87,15.65,5.44,15.65,5.44,-5.44,-5.23,-3.04,10.20,10.20,10.21
22.09,15.65,5.45,15.64,5.44,-5.44,-5.23,-3.13,10.21,10.20,10.20
22.31,15.64,5.44,15.63,5.44,-5.44,-5.24,-3.22,10.20,10.19,10.20
22.54,15.63,5.44,15.62,5.43,-5.43,-5.25,-3.31,10.19,10.19,10.19
22.76,15.62,5.43,15.62,5.43,-5.43,-5.25,-3.40,10.18,10.19,10.19
22.99,15.61,5.43,15.61,5.43,-5.43,-5.26,-3.50,10.18,10.18,10.18
23.22,15.60,5.43,15.60,5.43,-5.43,-5.26,-3.60,10.17,10.18,10.17
23.45,15.59,5.42,15.60,5.43,-5.43,-5.27,-3.70,10.16,10.17,10.17
23.69,15.59,5.43,15.59,5.43,-5.43,-5.28,-3.80,10.16,10.16,10.16
23.92,15.58,5.43,15.58,5.42,-5.42,-5.28,-3.91,10.15,10.16,10.15
24.16,15.58,5.43,15.57,5.42,-5.42,-5.29,-4.01,10.16,10.15,10.15
24.40,15.57,5.42,15.57,5.42,-5.42,-5.29,-4.12,10.15,10.15,10.15
24.65,15.56,5.41,15.56,5.41,-5.41,-5.30,-4.23,10.14,10.15,10.15
24.89,15.56,5.41,15.55,5.41,-5.41,-5.30,-4.34,10.15,10.14,10.15
