frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.55,-14.97,-12.55,-14.97,14.98,14.54,6.57,2.43,2.43,2.43
20.20,-12.51,-14.97,-12.50,-14.97,14.97,14.64,6.72,2.47,2.47,2.47
20.40,-12.45,-14.96,-12.46,-14.96,14.97,14.73,6.88,2.51,2.51,2.51
20.61,-12.42,-14.95,-12.41,-14.96,14.96,14.81,7.04,2.54,2.54,2.54
20.81,-12.36,-14.94,-12.37,-14.95,14.94,14.89,7.21,2.58,2.58,2.58
21.02,-12.33,-14.94,-12.32,-14.93,14.93,14.95,7.38,2.60,2.60,2.62
21.23,-12.28,-14.91,-12.27,-14.91,14.91,15.00,7.55,2.63,2.63,2.64
21.44,-12.22,-14.88,-12.23,-14.89,14.88,15.04,7.73,2.66,2.66,2.66
21.66,-12.18,-14.85,-12.18,-14.85,14.85,15.08,7.91,2.68,2.68,2.68
21.87,-12.12,-14.81,-12.12,-14.82,14.82,15.10,8.10,2.69,2.69,2.69
22.09,-12.07,-14.78,-12.08,-14.78,14.78,15.11,8.29,2.71,2.71,2.71
22.31,-12.02,-14.74,-12.02,-14.74,14.74,15.12,8.49,2.72,2.72,2.72
22.54,-11.98,-14.70,-11.98,-14.70,14.70,15.11,8.69,2.73,2.73,2.73
22.76,-11.92,-14.66,-11.93,-14.66,14.66,15.10,8.90,2.74,2.73,2.74
22.99,-11.88,-14.61,-11.88,-14.62,14.62,15.07,9.12,2.74,2.74,2.74
23.22,-11.83,-14.57,-11.83,-14.57,14.58,15.04,9.34,2.75,2.75,2.75
23.45,-11.78,-14.53,-11.78,-14.53,14.54,15.00,9.56,2.76,2.76,2.76
23.69,-11.73,-14.49,-11.72,-14.49,14.49,14.96,9.79,2.77,2.77,2.77
23.92,-11.67,-14.45,-11.67,-14.46,14.45,14.90,10.03,2.78,2.78,2.78
24.16,-11.61,-14.41,-11.62,-14.42,14.41,14.84,10.28,2.79,2.79,2.80
24.40,-11.56,-14.38,-11.56,-14.37,14.36,14.78,10.53,2.80,2.80,2.82
24.65,-11.51,-14.31,-11.50,-14.32,14.32,14.71,10.78,2.81,2.81,2.81
24.89,-11.44,-14.26,-11.45,-14.27,14.27,14.64,11.04,2.83,2.83,2.82
25.14,-11.39,-14.22,-11.39,-14.22,14.23,14.56,11.31,2.83,2.83,2.83
25.39,-11.33,-14.17,-11.34,-14.18,14.18,14.48,11.59,2.84,2.84,2.84
25.65,-11.29,-14.14,-11.28,-14.13,14.13,14.40,11.87,2.85,2.85,2.86
25.91,-11.23,-14.08,-11.23,-14.09,14.08,14.31,12.15,2.86,2.86,2.86
26.16,-11.16,-14.03,-11.17,-14.03,14.04,14.22,12.44,2.87,2.87,2.87
26.43,-11.11,-13.98,-11.11,-13.98,13.99,14.13,12.74,2.88,2.88,2.88
26.69,-11.05,-13.93,-11.05,-13.94,13.94,14.04,13.03,2.89,2.89,2.89
