frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.72,-15.31,-15.72,-15.34,15.34,15.17,5.49,-0.38,-0.38,-0.41
20.20,-15.61,-15.24,-15.61,-15.25,15.25,15.10,5.62,-0.36,-0.35,-0.37
20.40,-15.49,-15.16,-15.49,-15.17,15.17,15.03,5.76,-0.32,-0.32,-0.33
20.61,-15.38,-15.08,-15.38,-15.08,15.08,14.96,5.91,-0.30,-0.29,-0.30
20.81,-15.26,-15.00,-15.26,-14.99,14.99,14.89,6.05,-0.26,-0.27,-0.26
21.02,-15.15,-14.93,-15.15,-14.91,14.91,14.81,6.20,-0.24,-0.24,-0.22
21.23,-15.03,-14.83,-15.03,-14.81,14.81,14.74,6.36,-0.22,-0.22,-0.20
21.44,-14.92,-14.74,-14.92,-14.72,14.72,14.66,6.52,-0.20,-0.20,-0.18
21.66,-14.80,-14.64,-14.80,-14.63,14.63,14.58,6.68,-0.18,-0.18,-0.16
21.87,-14.69,-14.54,-14.69,-14.53,14.53,14.50,6.85,-0.16,-0.16,-0.15
22.09,-14.57,-14.44,-14.57,-14.43,14.43,14.42,7.02,-0.14,-0.14,-0.13
22.31,-14.45,-14.33,-14.45,-14.33,14.33,14.34,7.20,-0.12,-0.12,-0.12
22.54,-14.34,-14.23,-14.34,-14.22,14.22,14.25,7.38,-0.12,-0.11,-0.11
22.76,-14.22,-14.12,-14.22,-14.12,14.12,14.17,7.57,-0.10,-0.10,-0.10
22.99,-14.11,-14.01,-14.10,-14.01,14.01,14.08,7.76,-0.10,-0.09,-0.10
23.22,-13.99,-13.90,-13.99,-13.90,13.90,14.00,7.96,-0.09,-0.09,-0.09
23.45,-13.87,-13.78,-13.87,-13.79,13.79,13.91,8.16,-0.08,-0.08,-0.09
23.69,-13.75,-13.68,-13.75,-13.68,13.68,13.82,8.36,-0.07,-0.07,-0.08
23.92,-13.63,-13.56,-13.63,-13.57,13.57,13.73,8.58,-0.06,-0.06,-0.07
24.16,-13.51,-13.46,-13.51,-13.46,13.46,13.64,8.79,-0.05,-0.05,-0.05
24.40,-13.39,-13.36,-13.39,-13.35,13.35,13.54,9.02,-0.04,-0.04,-0.03
24.65,-13.28,-13.25,-13.28,-13.24,13.24,13.45,9.24,-0.04,-0.03,-0.03
24.89,-13.16,-13.14,-13.16,-13.14,13.14,13.36,9.47,-0.02,-0.02,-0.02
25.14,-13.04,-13.03,-13.04,-13.03,13.03,13.26,9.71,-0.01,-0.01,-0.01
25.39,-12.92,-12.92,-12.92,-12.92,12.92,13.17,9.95,0.00,-0.00,-0.00
25.65,-12.80,-12.82,-12.80,-12.81,12.81,13.07,10.20,0.01,0.01,0.02
25.91,-12.68,-12.70,-12.68,-12.70,12.70,12.98,10.45,0.02,0.02,0.01
26.16,-12.57,-12.59,-12.57,-12.60,12.60,12.88,10.70,0.03,0.03,0.02
26.43,-12.45,-12.48,-12.45,-12.49,12.49,12.78,10.95,0.04,0.04,0.03
26.69,-12.33,-12.37,-12.33,-12.38,12.38,12.69,11.21,0.05,0.05,0.04
26.96,-12.22,-12.28,-12.22,-12.27,12.27,12.59,11.47,0.05,0.05,0.06
27.23,-12.10,-12.17,-12.10,-12.16,12.16,12.49,11.72,0.06,0.06,0.07
27.50,-11.98,-12.06,-11.98,-12.05,12.05,12.39,11.98,0.07,0.07,0.08
27.77,-11.87,-11.94,-11.87,-11.95,11.95,12.29,12.23,0.08,0.08,0.08
28.05,-11.75,-11.84,-11.75,-11.84,11.84,12.19,12.47,0.09,0.09,0.09
28.33,-11.63,-11.72,-11.63,-11.73,11.73,12.09,12.71,0.10,0.10,0.09
28.62,-11.52,-11.62,-11.51,-11.62,11.62,11.99,12.93,0.10,0.10,0.10
28.90,-11.40,-11.51,-11.40,-11.51,11.51,11.89,13.15,0.11,0.11,0.11
29.19,-11.28,-11.39,-11.28,-11.40,11.40,11.79,13.34,0.12,0.12,0.11
29.48,-11.17,-11.30,-11.17,-11.29,11.29,11.68,13.52,0.12,0.12,0.14
29.78,-11.05,-11.18,-11.05,-11.18,11.18,11.58,13.68,0.13,0.13,0.13
30.08,-10.93,-11.07,-10.93,-11.07,11.07,11.48,13.81,0.14,0.14,0.14
30.38,-10.82,-10.96,-10.82,-10.96,10.96,11.38,13.91,0.14,0.14,0.14
30.68,-10.70,-10.86,-10.71,-10.86,10.86,11.28,13.99,0.16,0.15,0.16
30.99,-10.59,-10.75,-10.59,-10.75,10.75,11.17,14.03,0.16,0.16,0.15
31.30,-10.48,-10.64,-10.48,-10.65,10.65,11.07,14.04,0.17,0.16,0.16
31.61,-10.37,-10.54,-10.37,-10.54,10.54,10.97,14.02,0.17,0.17,0.17
31.93,-10.27,-10.45,-10.27,-10.44,10.44,10.86,13.96,0.17,0.18,0.18
32.24,-10.16,-10.33,-10.16,-10.35,10.35,10.76,13.88,0.19,0.19,0.17
32.57,-10.05,-10.24,-10.06,-10.25,10.25,10.66,13.77,0.20,0.19,0.19
32.89,-9.94,-10.14,-9.95,-10.15,10.15,10.55,13.63,0.21,0.20,0.20
33.22,-9.84,-10.05,-9.85,-10.06,10.06,10.45,13.47,0.22,0.20,0.21
33.55,-9.75,-9.96,-9.75,-9.96,9.96,10.34,13.29,0.21,0.21,0.21
33.89,-9.65,-9.87,-9.65,-9.87,9.87,10.24,13.09,0.22,0.22,0.22
34.23,-9.56,-9.79,-9.55,-9.77,9.77,10.14,12.88,0.21,0.22,0.23
34.57,-9.46,-9.69,-9.45,-9.68,9.68,10.03,12.66,0.22,0.23,0.23
34.92,-9.36,-9.59,-9.35,-9.59,9.59,9.93,12.42,0.22,0.23,0.23
35.27,-9.26,-9.50,-9.25,-9.49,9.49,9.82,12.19,0.23,0.24,0.23
35.62,-9.16,-9.40,-9.15,-9.39,9.39,9.72,11.95,0.23,0.24,0.24
35.97,-9.06,-9.30,-9.05,-9.30,9.30,9.62,11.70,0.24,0.24,0.24
36.33,-8.96,-9.20,-8.95,-9.20,9.20,9.51,11.46,0.24,0.24,0.24
36.70,-8.85,-9.09,-8.85,-9.10,9.10,9.41,11.21,0.25,0.24,0.24
37.06,-8.75,-8.99,-8.75,-9.00,9.00,9.30,10.97,0.25,0.24,0.24
37.43,-8.65,-8.90,-8.65,-8.89,8.89,9.20,10.73,0.24,0.24,0.25
37.81,-8.55,-8.79,-8.55,-8.79,8.79,9.09,10.50,0.24,0.24,0.24
38.19,-8.45,-8.69,-8.45,-8.69,8.69,8.99,10.26,0.24,0.24,0.24
38.57,-8.35,-8.58,-8.35,-8.58,8.58,8.88,10.04,0.23,0.23,0.23
38.95,-8.25,-8.48,-8.25,-8.48,8.48,8.78,9.81,0.23,0.23,0.23
39.34,-8.16,-8.38,-8.16,-8.38,8.38,8.67,9.59,0.22,0.23,0.22
39.74,-8.06,-8.28,-8.06,-8.28,8.28,8.57,9.38,0.22,0.22,0.22
40.14,-7.97,-8.19,-7.97,-8.19,8.19,8.47,9.17,0.21,0.22,0.22
40.54,-7.87,-8.08,-7.87,-8.09,8.09,8.36,8.97,0.22,0.22,0.21
40.94,-7.77,-7.98,-7.78,-7.99,7.99,8.26,8.77,0.22,0.21,0.21
41.35,-7.69,-7.89,-7.69,-7.90,7.90,8.15,8.58,0.21,0.21,0.20
41.76,-7.60,-7.80,-7.60,-7.80,7.80,8.05,8.40,0.21,0.20,0.20
42.18,-7.51,-7.71,-7.51,-7.71,7.71,7.94,8.22,0.20,0.20,0.21
42.60,-7.42,-7.62,-7.42,-7.62,7.62,7.84,8.04,0.20,0.19,0.20
43.03,-7.33,-7.53,-7.33,-7.52,7.52,7.73,7.87,0.19,0.19,0.20
43.46,-7.25,-7.44,-7.25,-7.43,7.43,7.63,7.71,0.18,0.18,0.19
43.90,-7.17,-7.34,-7.16,-7.34,7.34,7.53,7.55,0.17,0.18,0.17
