frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.79,-25.98,-24.79,-26.01,26.01,24.99,12.42,1.21,1.21,1.19
20.20,-24.62,-25.90,-24.63,-25.92,25.92,25.36,12.61,1.30,1.29,1.28
20.40,-24.46,-25.82,-24.46,-25.83,25.83,25.70,12.81,1.36,1.36,1.36
20.61,-24.30,-25.72,-24.30,-25.73,25.73,26.00,13.01,1.43,1.43,1.43
20.81,-24.13,-25.65,-24.13,-25.63,25.63,26.25,13.21,1.50,1.50,1.52
21.02,-23.96,-25.56,-23.96,-25.53,25.53,26.43,13.42,1.57,1.57,1.60
21.23,-23.79,-25.45,-23.80,-25.43,25.43,26.56,13.63,1.63,1.63,1.66
21.44,-23.63,-25.35,-23.63,-25.32,25.32,26.62,13.85,1.69,1.69,1.72
21.66,-23.47,-25.23,-23.46,-25.21,25.21,26.61,14.08,1.74,1.75,1.76
21.87,-23.29,-25.11,-23.29,-25.10,25.10,26.55,14.31,1.80,1.81,1.81
22.09,-23.12,-24.99,-23.12,-24.98,24.98,26.43,14.54,1.86,1.86,1.86
22.31,-22.95,-24.86,-22.95,-24.86,24.86,26.27,14.78,1.91,1.91,1.91
22.54,-22.78,-24.73,-22.78,-24.73,24.73,26.07,15.03,1.95,1.95,1.95
22.76,-22.60,-24.59,-22.61,-24.60,24.60,25.84,15.28,2.00,1.99,1.99
22.99,-22.44,-24.46,-22.43,-24.47,24.47,25.58,15.54,2.03,2.03,2.02
23.22,-22.26,-24.31,-22.26,-24.33,24.33,25.32,15.81,2.08,2.07,2.06
23.45,-22.08,-24.18,-22.09,-24.20,24.20,25.04,16.09,2.11,2.11,2.10
23.69,-21.92,-24.05,-21.91,-24.06,24.06,24.76,16.37,2.14,2.14,2.14
23.92,-21.74,-23.92,-21.74,-23.92,23.92,24.48,16.66,2.18,2.18,2.18
24.16,-21.56,-23.79,-21.57,-23.78,23.78,24.20,16.96,2.22,2.22,2.23
24.40,-21.39,-23.65,-21.39,-23.64,23.64,23.93,17.27,2.25,2.25,2.26
24.65,-21.23,-23.51,-21.22,-23.50,23.50,23.66,17.59,2.27,2.28,2.28
24.89,-21.04,-23.36,-21.04,-23.36,23.36,23.40,17.93,2.32,2.32,2.31
25.14,-20.87,-23.23,-20.87,-23.22,23.22,23.15,18.27,2.35,2.35,2.35
25.39,-20.69,-23.07,-20.69,-23.08,23.08,22.91,18.62,2.38,2.38,2.38
25.65,-20.52,-22.94,-20.52,-22.93,22.93,22.68,18.99,2.42,2.42,2.42
25.91,-20.35,-22.79,-20.34,-22.79,22.79,22.46,19.37,2.44,2.45,2.44
26.16,-20.16,-22.63,-20.16,-22.64,22.64,22.25,19.76,2.48,2.48,2.47
26.43,-19.99,-22.49,-19.99,-22.49,22.49,22.05,20.16,2.51,2.51,2.51
26.69,-19.80,-22.34,-19.81,-22.35,22.35,21.86,20.58,2.54,2.54,2.54
26.96,-19.64,-22.20,-19.63,-22.20,22.20,21.68,21.02,2.56,2.57,2.56
27.23,-19.46,-22.06,-19.45,-22.05,22.05,21.50,21.46,2.59,2.60,2.60
27.50,-19.28,-21.91,-19.28,-21.90,21.90,21.34,21.93,2.63,2.63,2.63
27.77,-19.09,-21.74,-19.10,-21.75,21.75,21.18,22.40,2.66,2.66,2.65
28.05,-18.92,-21.61,-18.92,-21.61,21.61,21.03,22.89,2.68,2.68,2.69
28.33,-18.74,-21.45,-18.75,-21.46,21.46,20.89,23.39,2.72,2.71,2.71
28.62,-18.58,-21.31,-18.57,-21.31,21.31,20.76,23.89,2.74,2.74,2.73
28.90,-18.39,-21.17,-18.39,-21.17,21.17,20.63,24.39,2.77,2.77,2.77
29.19,-18.21,-21.01,-18.22,-21.02,21.02,20.51,24.88,2.81,2.80,2.79
29.48,-18.04,-20.88,-18.05,-20.87,20.87,20.39,25.36,2.83,2.83,2.84
29.78,-17.87,-20.72,-17.87,-20.73,20.73,20.28,25.80,2.86,2.86,2.86
30.08,-17.70,-20.58,-17.70,-20.58,20.58,20.17,26.19,2.88,2.88,2.89
30.38,-17.53,-20.44,-17.53,-20.44,20.44,20.07,26.51,2.91,2.91,2.91
30.68,-17.35,-20.30,-17.36,-20.29,20.29,19.97,26.74,2.94,2.94,2.94
30.99,-17.19,-20.15,-17.18,-20.15,20.15,19.88,26.87,2.96,2.96,2.96
31.30,-17.02,-20.00,-17.01,-20.00,20.00,19.79,26.89,2.99,2.99,2.99
31.61,-16.85,-19.86,-16.84,-19.86,19.86,19.70,26.79,3.01,3.01,3.01
31.93,-16.68,-19.71,-16.67,-19.71,19.71,19.61,26.59,3.03,3.04,3.03
32.24,-16.50,-19.55,-16.51,-19.56,19.56,19.52,26.29,3.06,3.06,3.05
32.57,-16.34,-19.41,-16.34,-19.42,19.42,19.43,25.92,3.08,3.08,3.08
32.89,-16.17,-19.28,-16.17,-19.27,19.27,19.35,25.49,3.09,3.10,3.10
33.22,-16.00,-19.12,-16.00,-19.12,19.12,19.26,25.03,3.12,3.12,3.12
33.55,-15.83,-18.97,-15.84,-18.97,18.97,19.17,24.54,3.14,3.13,3.14
33.89,-15.66,-18.81,-15.67,-18.82,18.82,19.08,24.04,3.15,3.15,3.14
34.23,-15.51,-18.68,-15.50,-18.66,18.66,18.99,23.55,3.16,3.16,3.17
34.57,-15.33,-18.51,-15.33,-18.51,18.51,18.89,23.05,3.17,3.17,3.18
34.92,-15.17,-18.35,-15.17,-18.35,18.35,18.79,22.56,3.18,3.18,3.18
35.27,-15.01,-18.21,-15.00,-18.19,18.19,18.69,22.09,3.19,3.19,3.20
35.62,-14.84,-18.03,-14.84,-18.04,18.04,18.58,21.63,3.20,3.20,3.20
35.97,-14.67,-17.87,-14.67,-17.88,17.88,18.47,21.18,3.20,3.21,3.20
36.33,-14.50,-17.72,-14.51,-17.71,17.71,18.35,20.74,3.21,3.21,3.22
36.70,-14.35,-17.56,-14.34,-17.55,17.55,18.23,20.32,3.21,3.21,3.21
37.06,-14.17,-17.38,-14.18,-17.39,17.39,18.10,19.92,3.22,3.21,3.21
37.43,-14.01,-17.23,-14.02,-17.23,17.23,17.96,19.53,3.21,3.21,3.21
37.81,-13.85,-17.06,-13.86,-17.06,17.06,17.82,19.15,3.21,3.21,3.21
38.19,-13.70,-16.90,-13.70,-16.90,16.90,17.67,18.79,3.20,3.21,3.20
38.57,-13.54,-16.75,-13.54,-16.74,16.74,17.52,18.43,3.19,3.20,3.21
38.95,-13.38,-16.58,-13.38,-16.58,16.58,17.36,18.09,3.19,3.20,3.20
39.34,-13.22,-16.41,-13.23,-16.42,16.42,17.20,17.76,3.19,3.19,3.19
39.74,-13.07,-16.25,-13.07,-16.26,16.26,17.03,17.45,3.19,3.19,3.18
40.14,-12.92,-16.09,-12.92,-16.10,16.10,16.85,17.14,3.18,3.18,3.17
40.54,-12.78,-15.94,-12.77,-15.94,15.94,16.67,16.84,3.17,3.17,3.17
40.94,-12.62,-15.79,-12.63,-15.79,15.79,16.48,16.55,3.17,3.16,3.16
41.35,-12.48,-15.64,-12.48,-15.64,15.64,16.29,16.27,3.15,3.15,3.15
41.76,-12.33,-15.48,-12.34,-15.48,15.48,16.10,16.00,3.15,3.14,3.15
42.18,-12.19,-15.33,-12.20,-15.33,15.33,15.90,15.73,3.14,3.13,3.14
42.60,-12.06,-15.18,-12.06,-15.18,15.18,15.70,15.48,3.12,3.12,3.12
43.03,-11.92,-15.05,-11.93,-15.03,15.03,15.49,15.23,3.11,3.11,3.12
43.46,-11.79,-14.90,-11.79,-14.89,14.89,15.29,14.98,3.09,3.10,3.11
43.90,-11.66,-14.74,-11.66,-14.75,14.75,15.08,14.75,3.09,3.09,3.09
44.33,-11.53,-14.60,-11.53,-14.60,14.60,14.86,14.52,3.07,3.07,3.07
44.78,-11.41,-14.46,-11.40,-14.46,14.46,14.65,14.29,3.06,3.06,3.06
45.23,-11.28,-14.31,-11.27,-14.32,14.32,14.44,14.07,3.05,3.05,3.04
45.68,-11.15,-14.17,-11.15,-14.19,14.19,14.22,13.86,3.04,3.04,3.03
46.13,-11.01,-14.03,-11.02,-14.05,14.05,14.01,13.65,3.03,3.02,3.02
46.60,-10.90,-13.91,-10.90,-13.91,13.91,13.79,13.45,3.02,3.01,3.02
47.06,-10.76,-13.77,-10.78,-13.78,13.78,13.58,13.25,3.01,3.00,3.01
47.53,-10.65,-13.65,-10.65,-13.64,13.64,13.36,13.06,2.99,2.99,2.99
48.01,-10.54,-13.53,-10.53,-13.51,13.51,13.15,12.87,2.98,2.98,2.99
48.49,-10.42,-13.39,-10.41,-13.38,13.38,12.93,12.69,2.96,2.97,2.98
48.97,-10.29,-13.26,-10.29,-13.25,13.25,12.72,12.50,2.96,2.96,2.97
49.46,-10.16,-13.11,-10.16,-13.12,13.12,12.51,12.33,2.95,2.96,2.94
49.96,-10.04,-12.96,-10.04,-12.99,12.99,12.30,12.15,2.95,2.95,2.93
50.46,-9.91,-12.84,-9.91,-12.85,12.85,12.10,11.98,2.95,2.94,2.93
50.96,-9.77,-12.71,-9.78,-12.72,12.72,11.89,11.82,2.95,2.94,2.94
51.47,-9.65,-12.58,-9.65,-12.58,12.58,11.69,11.65,2.93,2.93,2.92
51.99,-9.53,-12.44,-9.52,-12.44,12.44,11.49,11.49,2.91,2.92,2.92
52.51,-9.39,-12.31,-9.38,-12.30,12.30,11.29,11.33,2.91,2.92,2.92
53.03,-9.24,-12.16,-9.24,-12.15,12.15,11.09,11.18,2.90,2.91,2.91
53.56,-9.10,-12.01,-9.10,-12.00,12.00,10.90,11.03,2.89,2.90,2.91
54.10,-8.96,-11.85,-8.95,-11.84,11.84,10.70,10.88,2.89,2.89,2.90
54.64,-8.81,-11.69,-8.80,-11.68,11.68,10.51,10.73,2.88,2.88,2.88
55.18,-8.65,-11.52,-8.65,-11.52,11.52,10.33,10.58,2.86,2.87,2.87
55.74,-8.50,-11.35,-8.49,-11.35,11.35,10.14,10.44,2.85,2.86,2.85
56.29,-8.33,-11.17,-8.33,-11.17,11.17,9.96,10.29,2.84,2.84,2.84
56.86,-8.18,-10.99,-8.17,-10.99,10.99,9.78,10.15,2.81,2.82,2.82
57.42,-8.00,-10.80,-8.00,-10.80,10.80,9.60,10.01,2.80,2.80,2.80
