frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.46,1.26,0.45,1.22,-1.22,-1.42,-0.95,-0.76,-0.78,-0.80
20.20,0.51,1.27,0.50,1.25,-1.25,-1.43,-0.98,-0.74,-0.75,-0.76
20.40,0.55,1.28,0.56,1.28,-1.28,-1.45,-1.00,-0.72,-0.72,-0.73
20.61,0.60,1.30,0.61,1.30,-1.30,-1.46,-1.03,-0.70,-0.69,-0.70
20.81,0.65,1.31,0.66,1.33,-1.33,-1.47,-1.06,-0.68,-0.67,-0.66
21.02,0.69,1.31,0.71,1.36,-1.36,-1.49,-1.09,-0.66,-0.65,-0.62
21.23,0.74,1.35,0.76,1.38,-1.38,-1.50,-1.12,-0.64,-0.62,-0.61
21.44,0.79,1.38,0.80,1.41,-1.41,-1.52,-1.15,-0.62,-0.60,-0.59
21.66,0.84,1.41,0.85,1.43,-1.43,-1.53,-1.18,-0.59,-0.59,-0.57
21.87,0.88,1.44,0.89,1.46,-1.46,-1.54,-1.21,-0.58,-0.57,-0.56
22.09,0.93,1.48,0.93,1.49,-1.49,-1.56,-1.25,-0.55,-0.55,-0.55
22.31,0.98,1.53,0.97,1.51,-1.51,-1.57,-1.28,-0.53,-0.54,-0.55
22.54,1.03,1.57,1.01,1.54,-1.54,-1.59,-1.31,-0.51,-0.53,-0.54
22.76,1.09,1.62,1.05,1.57,-1.57,-1.60,-1.35,-0.48,-0.52,-0.53
22.99,1.14,1.67,1.08,1.60,-1.60,-1.61,-1.39,-0.46,-0.51,-0.53
23.22,1.14,1.66,1.12,1.63,-1.63,-1.63,-1.42,-0.48,-0.51,-0.52
23.45,1.14,1.65,1.15,1.65,-1.65,-1.64,-1.46,-0.51,-0.50,-0.51
23.69,1.14,1.64,1.18,1.68,-1.68,-1.65,-1.50,-0.54,-0.50,-0.50
23.92,1.14,1.63,1.21,1.71,-1.71,-1.67,-1.54,-0.56,-0.49,-0.49
24.16,1.18,1.66,1.24,1.73,-1.73,-1.68,-1.58,-0.55,-0.49,-0.48
24.40,1.23,1.70,1.26,1.75,-1.75,-1.69,-1.62,-0.51,-0.49,-0.47
24.65,1.29,1.77,1.28,1.76,-1.76,-1.71,-1.66,-0.47,-0.48,-0.48
24.89,1.35,1.83,1.29,1.77,-1.77,-1.72,-1.70,-0.42,-0.48,-0.48
25.14,1.37,1.85,1.30,1.78,-1.78,-1.74,-1.75,-0.41,-0.48,-0.48
25.39,1.37,1.85,1.32,1.80,-1.80,-1.75,-1.79,-0.43,-0.48,-0.48
25.65,1.37,1.85,1.34,1.82,-1.82,-1.76,-1.83,-0.45,-0.48,-0.48
25.91,1.37,1.87,1.37,1.85,-1.85,-1.77,-1.87,-0.48,-0.48,-0.50
26.16,1.37,1.86,1.39,1.87,-1.87,-1.79,-1.92,-0.50,-0.48,-0.49
26.43,1.37,1.86,1.42,1.90,-1.90,-1.80,-1.96,-0.53,-0.49,-0.49
26.69,1.37,1.86,1.44,1.93,-1.93,-1.81,-2.00,-0.56,-0.49,-0.49
26.96,1.37,1.86,1.46,1.95,-1.95,-1.83,-2.04,-0.58,-0.49,-0.49
27.23,1.42,1.91,1.47,1.97,-1.97,-1.84,-2.08,-0.55,-0.49,-0.49
27.50,1.49,1.98,1.49,1.99,-1.99,-1.85,-2.12,-0.50,-0.50,-0.49
27.77,1.55,2.05,1.51,2.01,-2.01,-1.87,-2.15,-0.46,-0.50,-0.50
28.05,1.60,2.10,1.53,2.03,-2.03,-1.88,-2.19,-0.43,-0.50,-0.50
28.33,1.60,2.12,1.55,2.05,-2.05,-1.89,-2.22,-0.45,-0.50,-0.52
28.62,1.60,2.11,1.57,2.07,-2.07,-1.90,-2.26,-0.47,-0.50,-0.51
28.90,1.60,2.11,1.59,2.09,-2.09,-1.91,-2.29,-0.49,-0.51,-0.51
29.19,1.60,2.12,1.60,2.11,-2.11,-1.93,-2.32,-0.51,-0.51,-0.52
29.48,1.60,2.11,1.61,2.12,-2.12,-1.94,-2.34,-0.52,-0.51,-0.51
29.78,1.60,2.11,1.62,2.13,-2.13,-1.95,-2.37,-0.53,-0.52,-0.51
30.08,1.60,2.11,1.62,2.14,-2.14,-1.96,-2.39,-0.54,-0.52,-0.51
30.38,1.60,2.13,1.61,2.14,-2.14,-1.98,-2.40,-0.54,-0.53,-0.53
30.68,1.60,2.13,1.61,2.14,-2.14,-1.99,-2.42,-0.54,-0.53,-0.53
30.99,1.60,2.14,1.60,2.14,-2.14,-2.00,-2.43,-0.54,-0.54,-0.54
31.30,1.60,2.14,1.60,2.14,-2.14,-2.01,-2.44,-0.54,-0.54,-0.54
31.61,1.60,2.14,1.60,2.15,-2.15,-2.02,-2.45,-0.54,-0.54,-0.54
31.93,1.60,2.16,1.60,2.15,-2.15,-2.03,-2.45,-0.55,-0.55,-0.56
32.24,1.60,2.17,1.60,2.16,-2.16,-2.04,-2.46,-0.56,-0.56,-0.57
32.57,1.60,2.17,1.60,2.16,-2.16,-2.06,-2.45,-0.56,-0.56,-0.57
32.89,1.60,2.17,1.60,2.17,-2.17,-2.07,-2.45,-0.57,-0.57,-0.57
33.22,1.60,2.17,1.60,2.17,-2.17,-2.08,-2.45,-0.57,-0.57,-0.57
33.55,1.60,2.18,1.60,2.18,-2.18,-2.09,-2.44,-0.58,-0.58,-0.58
33.89,1.60,2.18,1.60,2.18,-2.18,-2.10,-2.43,-0.58,-0.58,-0.58
34.23,1.60,2.18,1.60,2.19,-2.19,-2.11,-2.42,-0.59,-0.59,-0.58
34.57,1.60,2.19,1.60,2.19,-2.19,-2.12,-2.40,-0.59,-0.59,-0.59
34.92,1.60,2.20,1.60,2.20,-2.20,-2.13,-2.39,-0.60,-0.60,-0.60
35.27,1.60,2.20,1.61,2.21,-2.21,-2.14,-2.37,-0.61,-0.60,-0.60
