frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.39,-9.72,-10.39,-9.74,9.74,8.24,2.47,-0.65,-0.65,-0.67
20.20,-10.23,-9.65,-10.23,-9.66,9.66,8.47,2.54,-0.57,-0.57,-0.58
20.40,-10.07,-9.57,-10.07,-9.58,9.58,8.70,2.61,-0.49,-0.50,-0.50
20.61,-9.91,-9.48,-9.91,-9.49,9.49,8.92,2.69,-0.42,-0.42,-0.43
20.81,-9.75,-9.41,-9.76,-9.40,9.40,9.12,2.77,-0.35,-0.35,-0.34
21.02,-9.59,-9.33,-9.60,-9.31,9.31,9.31,2.85,-0.28,-0.29,-0.26
21.23,-9.44,-9.24,-9.44,-9.21,9.21,9.46,2.93,-0.23,-0.22,-0.20
21.44,-9.28,-9.14,-9.28,-9.12,9.12,9.59,3.02,-0.16,-0.16,-0.14
21.66,-9.12,-9.03,-9.12,-9.01,9.01,9.69,3.10,-0.11,-0.10,-0.09
21.87,-8.96,-8.92,-8.96,-8.91,8.91,9.75,3.19,-0.05,-0.05,-0.04
22.09,-8.80,-8.81,-8.80,-8.80,8.80,9.78,3.29,0.00,0.00,0.01
22.31,-8.64,-8.70,-8.64,-8.70,8.70,9.77,3.38,0.06,0.06,0.06
22.54,-8.48,-8.58,-8.48,-8.58,8.58,9.72,3.48,0.10,0.10,0.10
22.76,-8.32,-8.46,-8.32,-8.46,8.46,9.64,3.58,0.14,0.14,0.14
22.99,-8.16,-8.33,-8.16,-8.34,8.34,9.52,3.68,0.18,0.18,0.17
23.22,-8.00,-8.21,-8.00,-8.22,8.22,9.37,3.78,0.21,0.22,0.21
23.45,-7.83,-8.08,-7.84,-8.09,8.09,9.20,3.89,0.26,0.26,0.25
23.69,-7.67,-7.96,-7.67,-7.97,7.97,9.01,4.00,0.29,0.29,0.29
23.92,-7.51,-7.84,-7.51,-7.84,7.84,8.79,4.11,0.33,0.33,0.33
24.16,-7.35,-7.73,-7.35,-7.72,7.72,8.57,4.22,0.37,0.36,0.38
24.40,-7.19,-7.60,-7.19,-7.59,7.59,8.33,4.33,0.40,0.40,0.41
24.65,-7.03,-7.46,-7.03,-7.46,7.46,8.08,4.45,0.43,0.43,0.43
24.89,-6.87,-7.33,-6.87,-7.34,7.34,7.83,4.57,0.47,0.47,0.46
25.14,-6.71,-7.21,-6.71,-7.21,7.21,7.58,4.68,0.50,0.50,0.50
25.39,-6.55,-7.08,-6.55,-7.08,7.08,7.32,4.80,0.53,0.53,0.53
25.65,-6.39,-6.96,-6.39,-6.95,6.95,7.07,4.92,0.56,0.56,0.57
25.91,-6.23,-6.82,-6.23,-6.83,6.83,6.83,5.04,0.59,0.59,0.59
26.16,-6.07,-6.69,-6.07,-6.70,6.70,6.58,5.16,0.63,0.63,0.62
26.43,-5.91,-6.57,-5.91,-6.57,6.57,6.34,5.27,0.65,0.65,0.66
26.69,-5.75,-6.44,-5.76,-6.44,6.44,6.11,5.39,0.69,0.68,0.69
26.96,-5.60,-6.32,-5.60,-6.31,6.31,5.88,5.50,0.71,0.71,0.72
27.23,-5.44,-6.19,-5.44,-6.18,6.18,5.66,5.61,0.74,0.75,0.75
