frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.65,-1.51,6.59,-1.57,1.57,-0.16,0.05,8.22,8.16,8.16
20.20,6.71,-1.46,6.70,-1.47,1.47,-0.16,0.05,8.17,8.17,8.17
20.40,6.79,-1.39,6.82,-1.36,1.36,-0.17,0.05,8.15,8.17,8.18
20.61,6.92,-1.27,6.93,-1.25,1.25,-0.17,0.06,8.17,8.18,8.19
20.81,7.03,-1.16,7.05,-1.14,1.14,-0.18,0.06,8.17,8.19,8.19
21.02,7.14,-1.06,7.16,-1.04,1.04,-0.18,0.07,8.18,8.20,8.20
21.23,7.25,-0.96,7.28,-0.93,0.93,-0.18,0.07,8.18,8.20,8.21
21.44,7.38,-0.84,7.39,-0.82,0.82,-0.19,0.07,8.20,8.21,8.22
21.66,7.49,-0.73,7.51,-0.71,0.71,-0.19,0.08,8.20,8.22,8.22
21.87,7.63,-0.59,7.62,-0.60,0.60,-0.20,0.08,8.23,8.22,8.23
22.09,7.73,-0.50,7.74,-0.49,0.49,-0.20,0.08,8.22,8.23,8.23
22.31,7.87,-0.36,7.86,-0.38,0.38,-0.20,0.09,8.25,8.23,8.24
22.54,7.98,-0.26,7.98,-0.26,0.26,-0.21,0.09,8.23,8.24,8.24
22.76,8.11,-0.14,8.11,-0.14,0.14,-0.21,0.10,8.25,8.24,8.25
22.99,8.22,-0.03,8.24,-0.00,0.00,-0.22,0.10,8.22,8.25,8.25
23.22,8.33,0.08,8.40,0.15,-0.15,-0.22,0.11,8.18,8.25,8.25
23.45,8.46,0.20,8.56,0.30,-0.30,-0.23,0.11,8.16,8.25,8.26
23.69,8.57,0.31,8.71,0.46,-0.46,-0.23,0.12,8.11,8.26,8.26
23.92,8.70,0.44,8.84,0.58,-0.58,-0.24,0.12,8.12,8.26,8.26
24.16,8.81,0.55,8.92,0.66,-0.66,-0.24,0.13,8.15,8.26,8.26
24.40,8.92,0.65,8.95,0.69,-0.69,-0.25,0.13,8.23,8.26,8.27
24.65,9.01,0.74,8.93,0.67,-0.67,-0.25,0.14,8.34,8.26,8.27
24.89,9.11,0.85,8.87,0.61,-0.61,-0.26,0.14,8.50,8.26,8.27
25.14,9.21,0.94,8.78,0.52,-0.52,-0.26,0.15,8.69,8.27,8.27
25.39,9.27,1.00,8.67,0.40,-0.40,-0.27,0.15,8.86,8.27,8.27
25.65,9.07,0.80,8.53,0.26,-0.26,-0.27,0.15,8.81,8.27,8.27
25.91,8.62,0.35,8.38,0.11,-0.11,-0.28,0.16,8.50,8.27,8.27
26.16,8.18,-0.09,8.22,-0.05,0.05,-0.29,0.16,8.23,8.27,8.27
26.43,7.63,-0.64,8.06,-0.20,0.20,-0.29,0.16,7.83,8.27,8.27
26.69,7.27,-1.00,7.91,-0.36,0.36,-0.30,0.17,7.63,8.27,8.27
26.96,7.24,-1.03,7.77,-0.50,0.50,-0.30,0.17,7.74,8.27,8.27
27.23,7.34,-0.93,7.65,-0.61,0.61,-0.31,0.17,7.95,8.27,8.27
27.50,7.42,-0.85,7.56,-0.71,0.71,-0.32,0.17,8.13,8.27,8.27
27.77,7.51,-0.76,7.50,-0.77,0.77,-0.33,0.17,8.28,8.27,8.27
28.05,7.57,-0.70,7.48,-0.79,0.79,-0.33,0.17,8.36,8.27,8.27
28.33,7.65,-0.62,7.51,-0.76,0.76,-0.34,0.17,8.41,8.27,8.27
28.62,7.73,-0.54,7.58,-0.68,0.68,-0.35,0.17,8.41,8.27,8.27
