frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-0.01,-9.23,0.29,-8.93,8.93,9.27,10.63,8.92,9.22,9.22
30.68,0.16,-9.06,0.24,-8.97,8.97,9.26,10.71,9.14,9.22,9.22
30.99,0.32,-8.89,0.22,-8.99,8.99,9.25,10.77,9.32,9.22,9.22
31.30,0.29,-8.92,0.22,-8.99,8.99,9.24,10.81,9.29,9.21,9.21
31.61,0.25,-8.96,0.24,-8.97,8.97,9.22,10.84,9.23,9.21,9.21
31.93,0.21,-8.99,0.26,-8.95,8.95,9.20,10.85,9.16,9.21,9.21
32.24,0.28,-8.91,0.28,-8.92,8.92,9.18,10.85,9.21,9.20,9.20
32.57,0.38,-8.82,0.31,-8.89,8.89,9.15,10.83,9.27,9.20,9.20
32.89,0.48,-8.72,0.32,-8.87,8.87,9.13,10.79,9.35,9.19,9.20
33.22,0.48,-8.70,0.32,-8.87,8.87,9.10,10.75,9.35,9.19,9.19
33.55,0.44,-8.74,0.29,-8.89,8.89,9.07,10.69,9.33,9.18,9.18
33.89,0.40,-8.77,0.24,-8.94,8.94,9.04,10.62,9.34,9.18,9.17
34.23,0.27,-8.90,0.18,-8.99,8.99,9.01,10.55,9.26,9.17,9.18
34.57,0.09,-9.07,0.12,-9.04,9.04,8.97,10.46,9.13,9.17,9.16
34.92,-0.10,-9.26,0.07,-9.09,9.09,8.94,10.37,9.00,9.16,9.16
35.27,-0.17,-9.32,0.01,-9.15,9.15,8.91,10.28,8.98,9.16,9.16
35.62,-0.20,-9.35,-0.05,-9.21,9.21,8.87,10.18,9.01,9.15,9.15
35.97,-0.24,-9.39,-0.12,-9.27,9.27,8.84,10.08,9.04,9.15,9.15
36.33,-0.21,-9.36,-0.19,-9.34,9.34,8.80,9.98,9.13,9.15,9.15
36.70,-0.18,-9.32,-0.25,-9.39,9.39,8.77,9.88,9.22,9.15,9.14
37.06,-0.17,-9.30,-0.28,-9.43,9.43,8.73,9.78,9.26,9.15,9.14
37.43,-0.24,-9.39,-0.30,-9.44,9.44,8.70,9.68,9.21,9.15,9.15
37.81,-0.31,-9.45,-0.31,-9.45,9.45,8.67,9.58,9.14,9.14,9.15
38.19,-0.34,-9.48,-0.31,-9.45,9.45,8.64,9.48,9.12,9.14,9.14
38.57,-0.34,-9.48,-0.31,-9.46,9.46,8.61,9.39,9.12,9.14,9.14
38.95,-0.34,-9.49,-0.30,-9.45,9.45,8.58,9.31,9.11,9.14,9.15
39.34,-0.34,-9.48,-0.29,-9.43,9.43,8.55,9.22,9.10,9.14,9.14
39.74,-0.34,-9.47,-0.29,-9.43,9.43,8.53,9.14,9.09,9.14,9.14
40.14,-0.32,-9.46,-0.29,-9.43,9.43,8.50,9.07,9.11,9.14,9.14
40.54,-0.25,-9.38,-0.30,-9.43,9.43,8.48,9.00,9.19,9.13,9.13
40.94,-0.19,-9.32,-0.30,-9.43,9.43,8.46,8.94,9.24,9.13,9.13
41.35,-0.27,-9.39,-0.30,-9.42,9.42,8.45,8.88,9.16,9.12,9.12
41.76,-0.38,-9.49,-0.30,-9.42,9.42,8.43,8.83,9.04,9.11,9.11
42.18,-0.38,-9.49,-0.31,-9.41,9.41,8.42,8.79,9.04,9.11,9.12
42.60,-0.25,-9.34,-0.32,-9.42,9.42,8.41,8.75,9.17,9.09,9.10
43.03,-0.13,-9.22,-0.34,-9.42,9.42,8.41,8.72,9.29,9.08,9.09
43.46,-0.31,-9.39,-0.36,-9.43,9.43,8.41,8.69,9.12,9.07,9.08
43.90,-0.50,-9.55,-0.38,-9.43,9.43,8.41,8.67,8.94,9.05,9.05
44.33,-0.48,-9.51,-0.39,-9.43,9.43,8.41,8.66,8.95,9.04,9.03
44.78,-0.41,-9.42,-0.39,-9.41,9.41,8.42,8.65,9.00,9.03,9.01
45.23,-0.41,-9.41,-0.40,-9.41,9.41,8.43,8.65,9.00,9.01,9.01
45.68,-0.49,-9.47,-0.43,-9.42,9.42,8.44,8.65,8.93,8.99,8.99
46.13,-0.53,-9.49,-0.45,-9.42,9.42,8.46,8.67,8.90,8.98,8.96
46.60,-0.48,-9.44,-0.47,-9.43,9.43,8.48,8.68,8.95,8.96,8.96
47.06,-0.44,-9.38,-0.48,-9.43,9.43,8.51,8.71,8.99,8.94,8.94
47.53,-0.42,-9.35,-0.48,-9.41,9.41,8.53,8.74,8.99,8.93,8.93
48.01,-0.41,-9.34,-0.48,-9.39,9.39,8.56,8.77,8.98,8.91,8.93
48.49,-0.38,-9.28,-0.47,-9.37,9.37,8.60,8.81,8.99,8.89,8.91
48.97,-0.34,-9.22,-0.47,-9.35,9.35,8.64,8.85,9.01,8.88,8.88
49.46,-0.56,-9.42,-0.47,-9.34,9.34,8.68,8.90,8.78,8.86,8.86
49.96,-0.80,-9.63,-0.48,-9.32,9.32,8.72,8.96,8.53,8.85,8.84
50.46,-0.65,-9.48,-0.48,-9.32,9.32,8.76,9.02,8.67,8.83,8.83
50.96,-0.45,-9.26,-0.50,-9.32,9.32,8.81,9.08,8.87,8.82,8.82
51.47,-0.35,-9.14,-0.52,-9.33,9.33,8.86,9.14,8.98,8.80,8.79
51.99,-0.24,-9.01,-0.54,-9.33,9.33,8.91,9.21,9.09,8.79,8.78
52.51,-0.46,-9.23,-0.55,-9.32,9.32,8.96,9.28,8.86,8.77,8.77
53.03,-0.68,-9.44,-0.55,-9.31,9.31,9.01,9.35,8.63,8.75,8.76
53.56,-0.58,-9.32,-0.55,-9.28,9.28,9.06,9.43,8.71,8.74,8.74
54.10,-0.51,-9.23,-0.53,-9.25,9.25,9.11,9.50,8.75,8.73,8.73
54.64,-0.56,-9.26,-0.50,-9.21,9.21,9.16,9.57,8.65,8.71,8.71
55.18,-0.60,-9.29,-0.45,-9.15,9.15,9.21,9.64,8.55,8.70,8.70
55.74,-0.63,-9.30,-0.40,-9.08,9.08,9.25,9.70,8.46,8.68,8.68
56.29,-0.52,-9.18,-0.37,-9.04,9.04,9.28,9.76,8.52,8.67,8.67
56.86,-0.30,-8.94,-0.33,-8.98,8.98,9.32,9.82,8.68,8.65,8.64
57.42,-0.20,-8.81,-0.28,-8.90,8.90,9.34,9.87,8.71,8.63,8.61
58.00,-0.14,-8.74,-0.23,-8.83,8.83,9.36,9.91,8.70,8.60,8.60
58.58,-0.13,-8.71,-0.17,-8.75,8.75,9.37,9.95,8.62,8.58,8.59
59.16,-0.09,-8.65,-0.13,-8.67,8.67,9.38,9.97,8.59,8.55,8.56
59.76,0.00,-8.53,-0.10,-8.61,8.61,9.37,9.98,8.62,8.52,8.54
60.35,0.05,-8.44,-0.07,-8.55,8.55,9.35,9.98,8.61,8.48,8.49
60.96,0.06,-8.39,-0.05,-8.49,8.49,9.33,9.97,8.56,8.44,8.45
61.57,0.00,-8.40,-0.03,-8.43,8.43,9.29,9.94,8.44,8.40,8.41
62.18,-0.06,-8.42,-0.03,-8.39,8.39,9.25,9.91,8.33,8.36,8.36
62.80,-0.12,-8.43,-0.05,-8.36,8.36,9.19,9.85,8.24,8.31,8.31
63.43,-0.21,-8.47,-0.08,-8.35,8.35,9.13,9.79,8.14,8.27,8.26
64.07,-0.29,-8.49,-0.11,-8.32,8.32,9.06,9.70,8.04,8.22,8.21
64.71,-0.11,-8.26,-0.12,-8.28,8.28,8.98,9.61,8.18,8.17,8.16
65.35,-0.07,-8.18,-0.13,-8.24,8.24,8.89,9.50,8.18,8.11,8.11
66.01,-0.14,-8.20,-0.14,-8.21,8.21,8.79,9.38,8.07,8.06,8.06
66.67,-0.14,-8.14,-0.16,-8.17,8.17,8.69,9.25,8.04,8.01,8.01
67.33,-0.14,-8.09,-0.19,-8.14,8.14,8.59,9.11,8.00,7.95,7.95
68.01,-0.14,-8.04,-0.19,-8.09,8.09,8.49,8.96,7.95,7.90,7.90
68.69,-0.32,-8.16,-0.19,-8.04,8.04,8.38,8.80,7.72,7.84,7.85
69.37,-0.35,-8.13,-0.21,-8.00,8.00,8.27,8.63,7.65,7.79,7.79
70.07,-0.26,-7.99,-0.24,-7.97,7.97,8.17,8.46,7.71,7.73,7.73
70.77,-0.08,-7.76,-0.28,-7.95,7.95,8.07,8.28,7.87,7.67,7.68
71.48,-0.17,-7.78,-0.32,-7.92,7.92,7.98,8.10,7.76,7.61,7.62
72.19,-0.36,-7.90,-0.36,-7.91,7.91,7.90,7.91,7.55,7.54,7.54
72.91,-0.43,-7.91,-0.40,-7.88,7.88,7.82,7.72,7.45,7.48,7.48
73.64,-0.50,-7.91,-0.44,-7.86,7.86,7.75,7.53,7.36,7.42,7.42
74.38,-0.48,-7.83,-0.49,-7.84,7.84,7.70,7.34,7.36,7.35,7.35
75.12,-0.43,-7.71,-0.54,-7.83,7.83,7.66,7.15,7.40,7.29,7.29
75.87,-0.74,-7.96,-0.59,-7.82,7.82,7.64,6.96,7.08,7.23,7.22
76.63,-0.79,-7.95,-0.64,-7.81,7.81,7.63,6.77,7.02,7.17,7.16
77.40,-0.72,-7.82,-0.70,-7.81,7.81,7.63,6.58,7.09,7.11,7.10
78.17,-0.62,-7.65,-0.77,-7.81,7.81,7.65,6.39,7.20,7.05,7.03
78.95,-0.61,-7.60,-0.82,-7.80,7.80,7.68,6.21,7.20,6.99,6.99
79.74,-0.78,-7.71,-0.84,-7.77,7.77,7.71,6.02,6.99,6.93,6.93
80.54,-0.85,-7.72,-0.85,-7.72,7.72,7.74,5.84,6.87,6.87,6.88
81.35,-0.89,-7.70,-0.84,-7.66,7.66,7.76,5.66,6.77,6.82,6.81
82.16,-0.94,-7.69,-0.83,-7.59,7.59,7.75,5.48,6.66,6.76,6.76
82.98,-0.88,-7.59,-0.80,-7.51,7.51,7.71,5.31,6.63,6.70,6.71
83.81,-0.83,-7.47,-0.74,-7.38,7.38,7.62,5.14,6.56,6.65,6.65
84.65,-0.77,-7.36,-0.64,-7.23,7.23,7.47,4.97,6.46,6.59,6.59
85.50,-0.64,-7.18,-0.54,-7.07,7.07,7.27,4.81,6.43,6.53,6.54
86.35,-0.46,-6.94,-0.42,-6.89,6.89,7.03,4.64,6.44,6.48,6.48
87.22,-0.27,-6.69,-0.28,-6.70,6.70,6.74,4.48,6.43,6.42,6.42
88.09,-0.12,-6.48,-0.12,-6.48,6.48,6.43,4.33,6.36,6.36,6.36
88.97,0.06,-6.24,0.04,-6.25,6.25,6.11,4.17,6.32,6.30,6.30
89.86,0.22,-6.02,0.21,-6.03,6.03,5.78,4.02,6.25,6.24,6.24
90.76,0.44,-5.73,0.39,-5.79,5.79,5.45,3.88,6.23,6.18,6.18
91.66,0.75,-5.37,0.57,-5.55,5.55,5.13,3.73,6.30,6.12,6.12
92.58,0.93,-5.12,0.76,-5.30,5.30,4.83,3.59,6.24,6.06,6.05
93.51,1.02,-4.97,0.95,-5.05,5.05,4.54,3.45,6.07,6.00,5.99
94.44,1.14,-4.80,1.15,-4.79,4.79,4.27,3.31,5.94,5.94,5.94
95.39,1.28,-4.60,1.35,-4.53,4.53,4.01,3.18,5.82,5.88,5.88
96.34,1.37,-4.45,1.54,-4.28,4.28,3.78,3.05,5.65,5.82,5.82
97.30,1.52,-4.24,1.74,-4.02,4.02,3.55,2.92,5.55,5.76,5.76
98.28,1.80,-3.90,1.94,-3.76,3.76,3.34,2.80,5.57,5.71,5.71
99.26,2.09,-3.56,2.14,-3.51,3.51,3.14,2.67,5.60,5.65,5.65
100.25,2.40,-3.19,2.34,-3.25,3.25,2.96,2.55,5.66,5.59,5.59
101.25,2.63,-2.90,2.54,-2.99,2.99,2.78,2.43,5.63,5.53,5.53
102.27,2.84,-2.63,2.74,-2.74,2.74,2.61,2.32,5.58,5.47,5.48
103.29,3.02,-2.39,2.93,-2.48,2.48,2.46,2.20,5.50,5.42,5.41
104.32,3.19,-2.17,3.13,-2.23,2.23,2.31,2.09,5.42,5.36,5.36
105.37,3.31,-1.99,3.31,-1.99,1.99,2.17,1.99,5.30,5.30,5.30
106.42,3.44,-1.80,3.47,-1.77,1.77,2.03,1.88,5.21,5.24,5.25
107.48,3.60,-1.57,3.61,-1.56,1.56,1.90,1.78,5.16,5.17,5.18
108.56,3.74,-1.37,3.74,-1.37,1.37,1.78,1.68,5.11,5.11,5.11
109.64,3.87,-1.18,3.85,-1.20,1.20,1.66,1.58,5.08,5.05,5.05
110.74,4.01,-0.97,3.95,-1.04,1.04,1.54,1.48,5.06,4.99,4.99
111.85,4.09,-0.85,4.03,-0.89,0.89,1.44,1.39,4.99,4.93,4.94
112.97,4.07,-0.79,4.12,-0.75,0.75,1.33,1.30,4.82,4.87,4.86
114.10,4.13,-0.67,4.19,-0.62,0.62,1.23,1.22,4.75,4.81,4.81
115.24,4.22,-0.53,4.26,-0.49,0.49,1.13,1.13,4.71,4.75,4.75
116.39,4.24,-0.44,4.32,-0.38,0.38,1.04,1.05,4.62,4.70,4.68
117.55,4.33,-0.30,4.38,-0.27,0.27,0.94,0.98,4.60,4.64,4.64
118.73,4.45,-0.13,4.43,-0.16,0.16,0.85,0.90,4.62,4.59,4.58
119.92,4.52,-0.03,4.47,-0.07,0.07,0.77,0.83,4.59,4.55,4.55
121.12,4.54,0.05,4.51,0.01,-0.01,0.69,0.76,4.53,4.50,4.49
122.33,4.55,0.10,4.54,0.09,-0.09,0.60,0.70,4.47,4.46,4.45
123.55,4.55,0.13,4.56,0.15,-0.15,0.53,0.64,4.41,4.41,4.42
124.79,4.56,0.19,4.58,0.20,-0.20,0.45,0.58,4.36,4.37,4.38
126.03,4.57,0.24,4.59,0.26,-0.26,0.38,0.53,4.32,4.33,4.34
127.29,4.57,0.27,4.59,0.30,-0.30,0.30,0.47,4.28,4.29,4.30
128.57,4.62,0.37,4.58,0.33,-0.33,0.23,0.43,4.29,4.25,4.25
129.85,4.68,0.47,4.57,0.35,-0.35,0.17,0.38,4.33,4.22,4.22
131.15,4.56,0.39,4.54,0.37,-0.37,0.10,0.34,4.20,4.18,4.18
132.46,4.47,0.33,4.51,0.37,-0.37,0.04,0.30,4.10,4.14,4.14
133.79,4.41,0.31,4.48,0.38,-0.38,-0.02,0.26,4.04,4.10,4.10
135.12,4.35,0.30,4.44,0.37,-0.37,-0.08,0.22,3.98,4.07,4.06
136.48,4.35,0.32,4.40,0.37,-0.37,-0.14,0.19,3.99,4.03,4.03
137.84,4.38,0.39,4.35,0.36,-0.36,-0.20,0.16,4.03,3.99,3.99
139.22,4.32,0.38,4.29,0.34,-0.34,-0.25,0.13,3.99,3.96,3.94
140.61,4.26,0.36,4.23,0.32,-0.32,-0.31,0.10,3.95,3.92,3.90
142.02,4.20,0.32,4.17,0.29,-0.29,-0.36,0.08,3.91,3.88,3.88
143.44,4.07,0.23,4.09,0.26,-0.26,-0.41,0.05,3.82,3.84,3.84
144.87,3.99,0.20,4.02,0.23,-0.23,-0.45,0.03,3.76,3.79,3.79
146.32,3.94,0.20,3.94,0.20,-0.20,-0.50,0.01,3.74,3.74,3.74
147.78,3.82,0.12,3.85,0.17,-0.17,-0.54,-0.02,3.66,3.68,3.71
149.26,3.71,0.06,3.72,0.10,-0.10,-0.59,-0.04,3.61,3.62,3.65
150.75,3.64,0.07,3.56,0.01,-0.01,-0.63,-0.06,3.63,3.55,3.57
152.26,3.52,0.02,3.38,-0.10,0.10,-0.67,-0.07,3.62,3.48,3.50
153.78,3.37,-0.05,3.19,-0.22,0.22,-0.70,-0.09,3.59,3.41,3.43
155.32,3.23,-0.11,3.01,-0.32,0.32,-0.74,-0.11,3.55,3.33,3.34
156.88,3.04,-0.22,2.87,-0.39,0.39,-0.77,-0.13,3.43,3.25,3.26
158.44,2.89,-0.28,2.76,-0.41,0.41,-0.81,-0.15,3.31,3.18,3.17
160.03,2.72,-0.36,2.70,-0.40,0.40,-0.84,-0.17,3.12,3.10,3.08
161.63,2.43,-0.57,2.68,-0.35,0.35,-0.86,-0.19,2.78,3.03,3.00
163.24,2.25,-0.68,2.69,-0.27,0.27,-0.89,-0.21,2.52,2.96,2.94
164.88,2.13,-0.75,2.74,-0.16,0.16,-0.92,-0.23,2.29,2.90,2.88
166.53,2.22,-0.60,2.82,-0.02,0.02,-0.94,-0.25,2.24,2.84,2.82
168.19,2.60,-0.18,2.93,0.13,-0.13,-0.96,-0.27,2.47,2.80,2.78
169.87,2.94,0.21,3.07,0.31,-0.31,-0.98,-0.29,2.63,2.76,2.74
171.57,3.52,0.81,3.22,0.50,-0.50,-1.00,-0.31,3.03,2.73,2.71
173.29,3.85,1.16,3.38,0.68,-0.68,-1.02,-0.33,3.17,2.70,2.69
175.02,4.00,1.32,3.55,0.87,-0.87,-1.03,-0.35,3.13,2.68,2.68
176.77,4.06,1.40,3.72,1.05,-1.05,-1.05,-0.37,3.01,2.67,2.66
178.54,4.07,1.42,3.87,1.21,-1.21,-1.06,-0.40,2.86,2.65,2.65
180.32,4.07,1.42,3.99,1.35,-1.35,-1.07,-0.42,2.72,2.64,2.65
182.13,4.08,1.43,4.08,1.45,-1.45,-1.08,-0.45,2.63,2.63,2.65
183.95,4.09,1.46,4.14,1.52,-1.52,-1.08,-0.47,2.58,2.62,2.64
185.79,4.04,1.41,4.14,1.53,-1.53,-1.09,-0.50,2.51,2.61,2.63
187.65,4.00,1.40,4.10,1.51,-1.51,-1.09,-0.52,2.50,2.59,2.60
189.52,3.94,1.35,4.04,1.46,-1.46,-1.10,-0.55,2.48,2.58,2.59
191.42,3.94,1.38,3.97,1.41,-1.41,-1.10,-0.58,2.53,2.56,2.57
193.33,3.94,1.40,3.92,1.38,-1.38,-1.09,-0.60,2.57,2.54,2.54
195.27,3.85,1.33,3.88,1.36,-1.36,-1.09,-0.63,2.50,2.52,2.52
197.22,3.79,1.29,3.84,1.34,-1.34,-1.09,-0.66,2.45,2.50,2.50
199.19,3.79,1.32,3.80,1.32,-1.32,-1.08,-0.69,2.47,2.48,2.47
201.18,3.79,1.34,3.75,1.30,-1.30,-1.08,-0.72,2.49,2.45,2.45
203.19,3.71,1.28,3.71,1.29,-1.29,-1.07,-0.74,2.42,2.43,2.43
205.23,3.63,1.23,3.68,1.28,-1.28,-1.06,-0.77,2.36,2.40,2.40
207.28,3.61,1.22,3.64,1.27,-1.27,-1.04,-0.80,2.35,2.38,2.39
209.35,3.60,1.24,3.60,1.25,-1.25,-1.03,-0.82,2.35,2.36,2.36
211.44,3.60,1.28,3.57,1.23,-1.23,-1.02,-0.85,2.37,2.34,2.33
213.56,3.55,1.23,3.52,1.21,-1.21,-1.00,-0.87,2.35,2.32,2.32
215.69,3.50,1.20,3.48,1.18,-1.18,-0.98,-0.90,2.32,2.30,2.30
217.85,3.41,1.13,3.44,1.15,-1.15,-0.97,-0.92,2.26,2.29,2.29
220.03,3.39,1.12,3.40,1.13,-1.13,-0.95,-0.94,2.27,2.27,2.27
222.23,3.38,1.14,3.36,1.09,-1.09,-0.93,-0.96,2.29,2.27,2.25
224.45,3.38,1.13,3.32,1.06,-1.06,-0.90,-0.97,2.32,2.26,2.25
226.70,3.30,1.05,3.29,1.04,-1.04,-0.88,-0.99,2.27,2.26,2.25
228.96,3.19,0.94,3.26,1.00,-1.00,-0.86,-1.00,2.19,2.26,2.26
231.25,3.19,0.93,3.23,0.96,-0.96,-0.83,-1.01,2.23,2.26,2.26
233.57,3.18,0.91,3.20,0.93,-0.93,-0.80,-1.01,2.26,2.27,2.27
235.90,3.11,0.83,3.18,0.89,-0.89,-0.77,-1.01,2.22,2.29,2.28
238.26,3.13,0.84,3.16,0.86,-0.86,-0.74,-1.01,2.27,2.30,2.29
240.64,3.15,0.84,3.15,0.83,-0.83,-0.71,-1.01,2.32,2.32,2.31
243.05,3.16,0.83,3.13,0.79,-0.79,-0.68,-1.00,2.37,2.33,2.34
245.48,3.12,0.77,3.11,0.76,-0.76,-0.65,-0.99,2.37,2.36,2.36
247.93,3.11,0.72,3.10,0.72,-0.72,-0.61,-0.97,2.39,2.38,2.39
250.41,3.09,0.69,3.08,0.68,-0.68,-0.58,-0.95,2.41,2.40,2.40
252.92,3.04,0.61,3.07,0.65,-0.65,-0.54,-0.92,2.40,2.42,2.43
255.45,3.06,0.61,3.05,0.61,-0.61,-0.50,-0.89,2.46,2.44,2.45
258.00,3.06,0.59,3.02,0.55,-0.55,-0.46,-0.86,2.51,2.46,2.47
260.58,3.02,0.54,2.99,0.50,-0.50,-0.42,-0.82,2.52,2.49,2.48
263.19,2.97,0.46,2.95,0.44,-0.44,-0.38,-0.78,2.53,2.51,2.52
265.82,2.89,0.36,2.91,0.38,-0.38,-0.34,-0.74,2.51,2.53,2.53
268.48,2.86,0.31,2.88,0.32,-0.32,-0.29,-0.69,2.54,2.56,2.55
271.16,2.86,0.28,2.84,0.25,-0.25,-0.25,-0.64,2.61,2.58,2.58
273.87,2.79,0.20,2.80,0.19,-0.19,-0.20,-0.58,2.60,2.60,2.60
276.61,2.74,0.11,2.76,0.13,-0.13,-0.15,-0.52,2.61,2.63,2.63
279.38,2.67,0.02,2.72,0.07,-0.07,-0.10,-0.46,2.61,2.65,2.65
282.17,2.66,-0.02,2.68,0.00,-0.00,-0.05,-0.39,2.66,2.68,2.68
284.99,2.62,-0.09,2.64,-0.07,0.07,0.01,-0.33,2.69,2.71,2.71
287.84,2.57,-0.15,2.60,-0.14,0.14,0.06,-0.26,2.71,2.74,2.73
290.72,2.58,-0.18,2.56,-0.20,0.20,0.12,-0.18,2.79,2.76,2.76
293.63,2.55,-0.23,2.52,-0.27,0.27,0.18,-0.11,2.82,2.79,2.79
296.57,2.52,-0.30,2.49,-0.33,0.33,0.24,-0.03,2.85,2.82,2.82
299.53,2.44,-0.40,2.46,-0.39,0.39,0.31,0.05,2.83,2.85,2.85
302.53,2.43,-0.43,2.43,-0.45,0.45,0.37,0.13,2.88,2.87,2.86
305.55,2.41,-0.49,2.39,-0.50,0.50,0.44,0.21,2.92,2.90,2.91
308.61,2.29,-0.63,2.36,-0.56,0.56,0.51,0.29,2.86,2.92,2.92
311.69,2.25,-0.70,2.32,-0.62,0.62,0.59,0.38,2.88,2.94,2.95
314.81,2.26,-0.71,2.27,-0.69,0.69,0.67,0.47,2.95,2.96,2.97
317.96,2.21,-0.78,2.22,-0.76,0.76,0.75,0.56,2.97,2.98,2.99
321.14,2.17,-0.82,2.17,-0.83,0.83,0.83,0.65,3.01,3.00,3.00
324.35,2.15,-0.86,2.11,-0.91,0.91,0.92,0.74,3.06,3.02,3.01
327.59,2.12,-0.91,2.04,-0.99,0.99,1.01,0.83,3.12,3.03,3.03
330.87,1.99,-1.04,1.96,-1.09,1.09,1.11,0.92,3.08,3.04,3.04
334.18,1.87,-1.18,1.87,-1.18,1.18,1.20,1.02,3.06,3.06,3.05
337.52,1.78,-1.28,1.78,-1.29,1.29,1.31,1.11,3.07,3.06,3.06
340.90,1.68,-1.40,1.68,-1.40,1.40,1.41,1.21,3.08,3.07,3.08
344.30,1.59,-1.49,1.57,-1.51,1.51,1.53,1.31,3.10,3.08,3.09
347.75,1.46,-1.62,1.45,-1.63,1.63,1.64,1.40,3.10,3.08,3.08
351.23,1.31,-1.78,1.33,-1.76,1.76,1.76,1.50,3.07,3.09,3.09
354.74,1.20,-1.88,1.20,-1.89,1.89,1.88,1.61,3.09,3.09,3.09
358.28,1.06,-2.03,1.07,-2.02,2.02,2.00,1.71,3.08,3.09,3.10
361.87,0.89,-2.20,0.94,-2.15,2.15,2.13,1.81,3.05,3.09,3.09
365.49,0.78,-2.32,0.81,-2.29,2.29,2.25,1.92,3.07,3.09,3.10
369.14,0.72,-2.37,0.68,-2.41,2.41,2.38,2.02,3.14,3.09,3.09
372.83,0.59,-2.49,0.56,-2.53,2.53,2.50,2.13,3.13,3.09,3.09
376.56,0.43,-2.65,0.44,-2.65,2.65,2.62,2.24,3.08,3.09,3.08
