frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,6.55,0.10,6.54,0.09,-0.09,-0.41,0.10,6.46,6.46,6.45
27.77,6.55,0.09,6.54,0.09,-0.09,-0.42,0.10,6.46,6.46,6.46
28.05,6.55,0.10,6.55,0.09,-0.09,-0.43,0.09,6.46,6.46,6.45
28.33,6.56,0.10,6.55,0.09,-0.09,-0.43,0.09,6.46,6.46,6.46
28.62,6.56,0.10,6.56,0.10,-0.10,-0.44,0.09,6.46,6.46,6.46
28.90,6.57,0.10,6.56,0.10,-0.10,-0.45,0.08,6.46,6.46,6.47
29.19,6.57,0.10,6.57,0.11,-0.11,-0.46,0.08,6.46,6.46,6.47
29.48,6.57,0.11,6.57,0.12,-0.12,-0.47,0.07,6.45,6.46,6.46
29.78,6.58,0.12,6.58,0.12,-0.12,-0.48,0.06,6.45,6.46,6.46
30.08,6.58,0.12,6.58,0.13,-0.13,-0.49,0.05,6.44,6.45,6.46
30.38,6.59,0.15,6.59,0.14,-0.14,-0.50,0.05,6.44,6.45,6.44
30.68,6.60,0.16,6.60,0.15,-0.15,-0.51,0.04,6.45,6.45,6.44
30.99,6.61,0.17,6.60,0.16,-0.16,-0.52,0.02,6.44,6.44,6.44
31.30,6.61,0.17,6.61,0.17,-0.17,-0.53,0.01,6.44,6.43,6.44
31.61,6.62,0.19,6.61,0.18,-0.18,-0.54,-0.00,6.43,6.43,6.43
31.93,6.62,0.21,6.61,0.19,-0.19,-0.55,-0.01,6.43,6.42,6.41
32.24,6.62,0.20,6.61,0.20,-0.20,-0.56,-0.03,6.42,6.41,6.42
32.57,6.62,0.22,6.61,0.21,-0.21,-0.57,-0.05,6.41,6.41,6.40
32.89,6.62,0.22,6.61,0.21,-0.21,-0.58,-0.06,6.41,6.40,6.40
33.22,6.62,0.23,6.61,0.22,-0.22,-0.59,-0.08,6.40,6.39,6.39
33.55,6.61,0.22,6.61,0.22,-0.22,-0.60,-0.10,6.39,6.39,6.39
33.89,6.60,0.22,6.60,0.22,-0.22,-0.61,-0.12,6.37,6.38,6.38
34.23,6.60,0.24,6.60,0.23,-0.23,-0.62,-0.14,6.37,6.37,6.36
34.57,6.59,0.23,6.60,0.23,-0.23,-0.64,-0.16,6.35,6.36,6.36
34.92,6.59,0.25,6.59,0.24,-0.24,-0.65,-0.18,6.34,6.35,6.34
35.27,6.59,0.23,6.59,0.25,-0.25,-0.66,-0.21,6.34,6.34,6.36
35.62,6.59,0.26,6.59,0.26,-0.26,-0.67,-0.23,6.33,6.33,6.33
35.97,6.59,0.26,6.59,0.27,-0.27,-0.69,-0.26,6.32,6.32,6.33
36.33,6.59,0.28,6.59,0.28,-0.28,-0.70,-0.28,6.30,6.30,6.31
36.70,6.59,0.30,6.58,0.30,-0.30,-0.71,-0.31,6.29,6.29,6.29
37.06,6.59,0.32,6.58,0.31,-0.31,-0.73,-0.33,6.27,6.27,6.27
37.43,6.59,0.34,6.58,0.33,-0.33,-0.74,-0.36,6.25,6.25,6.25
37.81,6.59,0.35,6.59,0.35,-0.35,-0.75,-0.39,6.23,6.23,6.24
38.19,6.59,0.38,6.59,0.37,-0.37,-0.77,-0.42,6.21,6.21,6.21
38.57,6.59,0.40,6.59,0.39,-0.39,-0.78,-0.45,6.19,6.19,6.19
38.95,6.59,0.41,6.59,0.41,-0.41,-0.80,-0.48,6.17,6.17,6.18
39.34,6.59,0.44,6.59,0.44,-0.44,-0.81,-0.51,6.15,6.15,6.15
39.74,6.59,0.47,6.59,0.46,-0.46,-0.83,-0.54,6.13,6.13,6.12
40.14,6.59,0.49,6.59,0.48,-0.48,-0.85,-0.57,6.10,6.10,6.10
40.54,6.59,0.51,6.59,0.50,-0.50,-0.86,-0.60,6.08,6.08,6.08
40.94,6.59,0.54,6.59,0.53,-0.53,-0.88,-0.64,6.06,6.06,6.05
41.35,6.59,0.55,6.59,0.55,-0.55,-0.90,-0.67,6.04,6.04,6.04
41.76,6.59,0.58,6.59,0.57,-0.57,-0.91,-0.70,6.01,6.01,6.01
42.18,6.59,0.59,6.59,0.60,-0.60,-0.93,-0.74,5.99,5.99,6.00
42.60,6.59,0.62,6.59,0.62,-0.62,-0.95,-0.77,5.97,5.97,5.97
43.03,6.59,0.64,6.59,0.64,-0.64,-0.97,-0.81,5.94,5.94,5.95
43.46,6.59,0.68,6.59,0.67,-0.67,-0.98,-0.84,5.92,5.92,5.91
43.90,6.59,0.70,6.59,0.69,-0.69,-1.00,-0.88,5.89,5.89,5.89
44.33,6.59,0.73,6.59,0.72,-0.72,-1.02,-0.92,5.86,5.86,5.86
44.78,6.59,0.75,6.59,0.75,-0.75,-1.04,-0.95,5.84,5.84,5.84
45.23,6.59,0.77,6.59,0.78,-0.78,-1.06,-0.99,5.80,5.80,5.82
45.68,6.59,0.82,6.59,0.82,-0.82,-1.08,-1.03,5.77,5.77,5.77
46.13,6.59,0.85,6.59,0.85,-0.85,-1.10,-1.07,5.73,5.73,5.74
46.60,6.59,0.89,6.59,0.89,-0.89,-1.12,-1.11,5.70,5.70,5.70
47.06,6.59,0.92,6.59,0.93,-0.93,-1.15,-1.15,5.66,5.66,5.67
47.53,6.59,0.96,6.59,0.97,-0.97,-1.17,-1.19,5.62,5.62,5.63
48.01,6.59,1.01,6.59,1.01,-1.01,-1.19,-1.24,5.58,5.58,5.58
48.49,6.59,1.05,6.59,1.05,-1.05,-1.21,-1.28,5.54,5.54,5.54
48.97,6.59,1.10,6.59,1.09,-1.09,-1.24,-1.32,5.50,5.50,5.49
49.46,6.59,1.13,6.59,1.13,-1.13,-1.26,-1.37,5.46,5.46,5.46
49.96,6.59,1.19,6.59,1.17,-1.17,-1.28,-1.41,5.42,5.42,5.40
50.46,6.59,1.22,6.59,1.21,-1.21,-1.31,-1.45,5.37,5.37,5.37
50.96,6.59,1.26,6.59,1.26,-1.26,-1.33,-1.50,5.33,5.33,5.33
51.47,6.59,1.30,6.59,1.30,-1.30,-1.36,-1.54,5.29,5.29,5.29
51.99,6.59,1.35,6.59,1.34,-1.34,-1.38,-1.59,5.25,5.25,5.24
52.51,6.59,1.38,6.59,1.38,-1.38,-1.41,-1.63,5.20,5.20,5.21
53.03,6.59,1.41,6.59,1.42,-1.42,-1.44,-1.68,5.16,5.16,5.18
53.56,6.59,1.46,6.59,1.46,-1.46,-1.46,-1.72,5.12,5.12,5.13
54.10,6.59,1.51,6.59,1.50,-1.50,-1.49,-1.77,5.08,5.08,5.08
54.64,6.59,1.55,6.59,1.54,-1.54,-1.52,-1.81,5.05,5.05,5.04
55.18,6.59,1.59,6.58,1.58,-1.58,-1.55,-1.85,5.01,5.01,5.00
55.74,6.59,1.64,6.58,1.62,-1.62,-1.58,-1.90,4.97,4.97,4.95
56.29,6.59,1.66,6.58,1.65,-1.65,-1.61,-1.94,4.93,4.93,4.93
56.86,6.59,1.70,6.58,1.69,-1.69,-1.64,-1.98,4.89,4.89,4.89
57.42,6.59,1.75,6.59,1.74,-1.74,-1.67,-2.02,4.85,4.85,4.84
58.00,6.59,1.79,6.59,1.78,-1.78,-1.70,-2.06,4.80,4.81,4.80
58.58,6.59,1.82,6.59,1.83,-1.83,-1.74,-2.10,4.76,4.76,4.77
59.16,6.59,1.85,6.59,1.88,-1.88,-1.77,-2.14,4.71,4.72,4.74
59.76,6.59,1.90,6.60,1.93,-1.93,-1.80,-2.17,4.66,4.67,4.69
60.35,6.59,1.95,6.60,1.98,-1.98,-1.84,-2.21,4.61,4.62,4.64
60.96,6.60,2.02,6.60,2.03,-2.03,-1.87,-2.24,4.57,4.57,4.58
61.57,6.61,2.09,6.60,2.08,-2.08,-1.91,-2.27,4.52,4.52,4.52
62.18,6.61,2.15,6.60,2.14,-2.14,-1.94,-2.30,4.47,4.47,4.46
62.80,6.62,2.22,6.60,2.19,-2.19,-1.98,-2.33,4.43,4.41,4.40
63.43,6.62,2.27,6.60,2.24,-2.24,-2.02,-2.35,4.38,4.36,4.35
64.07,6.61,2.31,6.60,2.29,-2.29,-2.06,-2.38,4.32,4.31,4.30
64.71,6.60,2.35,6.59,2.34,-2.34,-2.10,-2.40,4.26,4.25,4.25
65.35,6.59,2.40,6.58,2.38,-2.38,-2.14,-2.43,4.20,4.20,4.19
66.01,6.58,2.44,6.57,2.43,-2.43,-2.18,-2.45,4.15,4.14,4.14
66.67,6.56,2.46,6.56,2.47,-2.47,-2.22,-2.47,4.09,4.09,4.10
67.33,6.54,2.51,6.54,2.51,-2.51,-2.26,-2.49,4.03,4.03,4.03
68.01,6.52,2.54,6.52,2.54,-2.54,-2.30,-2.51,3.98,3.98,3.98
68.69,6.50,2.57,6.50,2.57,-2.57,-2.35,-2.52,3.92,3.92,3.93
69.37,6.48,2.60,6.47,2.61,-2.61,-2.39,-2.54,3.87,3.87,3.88
70.07,6.46,2.64,6.45,2.64,-2.64,-2.44,-2.56,3.82,3.81,3.82
70.77,6.43,2.68,6.42,2.67,-2.67,-2.48,-2.58,3.75,3.75,3.75
71.48,6.41,2.71,6.40,2.71,-2.71,-2.53,-2.59,3.70,3.69,3.70
72.19,6.38,2.74,6.38,2.74,-2.74,-2.58,-2.61,3.64,3.64,3.64
72.91,6.35,2.78,6.35,2.77,-2.77,-2.62,-2.63,3.58,3.58,3.57
73.64,6.33,2.81,6.33,2.81,-2.81,-2.67,-2.65,3.52,3.52,3.52
74.38,6.31,2.85,6.31,2.84,-2.84,-2.72,-2.67,3.46,3.47,3.46
75.12,6.30,2.89,6.29,2.88,-2.88,-2.77,-2.69,3.42,3.41,3.41
75.87,6.27,2.91,6.28,2.92,-2.92,-2.82,-2.71,3.35,3.36,3.36
76.63,6.26,2.96,6.27,2.96,-2.96,-2.88,-2.73,3.30,3.31,3.30
77.40,6.26,3.00,6.26,3.00,-3.00,-2.93,-2.75,3.25,3.26,3.26
78.17,6.25,3.05,6.25,3.05,-3.05,-2.98,-2.78,3.20,3.21,3.20
78.95,6.24,3.08,6.25,3.09,-3.09,-3.03,-2.81,3.14,3.16,3.16
79.74,6.25,3.14,6.25,3.15,-3.15,-3.09,-2.83,3.10,3.11,3.11
80.54,6.26,3.20,6.25,3.20,-3.20,-3.14,-2.87,3.06,3.06,3.06
81.35,6.26,3.26,6.26,3.25,-3.25,-3.20,-2.90,3.00,3.01,3.00
82.16,6.27,3.30,6.26,3.31,-3.31,-3.25,-2.93,2.96,2.96,2.97
82.98,6.27,3.36,6.27,3.36,-3.36,-3.31,-2.97,2.90,2.90,2.91
83.81,6.27,3.41,6.27,3.42,-3.42,-3.37,-3.01,2.85,2.85,2.86
84.65,6.28,3.48,6.28,3.48,-3.48,-3.42,-3.05,2.80,2.80,2.80
85.50,6.28,3.54,6.28,3.53,-3.53,-3.48,-3.09,2.75,2.75,2.74
86.35,6.29,3.60,6.27,3.58,-3.58,-3.53,-3.14,2.71,2.69,2.69
87.22,6.29,3.65,6.27,3.63,-3.63,-3.59,-3.19,2.66,2.64,2.64
88.09,6.28,3.70,6.26,3.68,-3.68,-3.64,-3.24,2.60,2.58,2.58
88.97,6.26,3.74,6.24,3.72,-3.72,-3.70,-3.29,2.54,2.52,2.52
89.86,6.24,3.77,6.23,3.76,-3.76,-3.76,-3.35,2.48,2.47,2.47
90.76,6.22,3.81,6.21,3.80,-3.80,-3.81,-3.40,2.42,2.41,2.41
91.66,6.19,3.85,6.18,3.83,-3.83,-3.86,-3.46,2.35,2.35,2.34
92.58,6.16,3.87,6.15,3.87,-3.87,-3.92,-3.53,2.29,2.29,2.29
93.51,6.13,3.89,6.13,3.90,-3.90,-3.97,-3.59,2.23,2.23,2.24
94.44,6.10,3.92,6.10,3.93,-3.93,-4.02,-3.66,2.17,2.17,2.18
95.39,6.07,3.96,6.06,3.96,-3.96,-4.07,-3.73,2.11,2.10,2.11
96.34,6.04,4.00,6.04,3.99,-3.99,-4.12,-3.80,2.04,2.04,2.04
97.30,6.01,4.03,6.01,4.03,-4.03,-4.17,-3.87,1.98,1.98,1.98
98.28,5.98,4.07,5.99,4.07,-4.07,-4.21,-3.95,1.91,1.92,1.91
99.26,5.95,4.10,5.97,4.11,-4.11,-4.26,-4.03,1.84,1.86,1.85
100.25,5.94,4.15,5.96,4.16,-4.16,-4.30,-4.11,1.78,1.80,1.79
101.25,5.93,4.19,5.95,4.21,-4.21,-4.35,-4.19,1.72,1.74,1.74
102.27,5.92,4.24,5.94,4.26,-4.26,-4.39,-4.27,1.66,1.68,1.68
103.29,5.92,4.30,5.94,4.31,-4.31,-4.43,-4.35,1.60,1.62,1.62
104.32,5.92,4.35,5.94,4.37,-4.37,-4.47,-4.43,1.55,1.57,1.57
105.37,5.94,4.43,5.93,4.42,-4.42,-4.51,-4.51,1.51,1.51,1.51
106.42,5.95,4.49,5.93,4.48,-4.48,-4.54,-4.60,1.47,1.46,1.46
107.48,5.96,4.56,5.93,4.53,-4.53,-4.58,-4.68,1.42,1.40,1.40
108.56,5.96,4.61,5.93,4.59,-4.59,-4.61,-4.76,1.37,1.34,1.35
109.64,5.95,4.66,5.92,4.64,-4.64,-4.65,-4.84,1.31,1.28,1.29
110.74,5.94,4.71,5.91,4.68,-4.68,-4.68,-4.92,1.25,1.22,1.23
111.85,5.91,4.74,5.89,4.73,-4.73,-4.71,-5.00,1.18,1.17,1.17
112.97,5.89,4.77,5.87,4.77,-4.77,-4.75,-5.08,1.12,1.11,1.12
114.10,5.86,4.80,5.85,4.80,-4.80,-4.78,-5.15,1.06,1.05,1.06
115.24,5.82,4.84,5.82,4.83,-4.83,-4.81,-5.22,0.98,0.99,0.98
116.39,5.80,4.88,5.80,4.86,-4.86,-4.84,-5.28,0.93,0.93,0.92
117.55,5.77,4.91,5.77,4.89,-4.89,-4.87,-5.35,0.87,0.88,0.86
118.73,5.73,4.93,5.74,4.92,-4.92,-4.90,-5.40,0.80,0.82,0.80
119.92,5.69,4.93,5.71,4.95,-4.95,-4.93,-5.46,0.73,0.76,0.76
121.12,5.66,4.95,5.69,4.99,-4.99,-4.95,-5.50,0.67,0.70,0.71
122.33,5.65,5.00,5.67,5.02,-5.02,-4.98,-5.55,0.63,0.65,0.65
123.55,5.64,5.04,5.65,5.05,-5.05,-5.01,-5.58,0.58,0.59,0.60
124.79,5.63,5.08,5.63,5.09,-5.09,-5.04,-5.61,0.54,0.54,0.55
126.03,5.61,5.12,5.61,5.12,-5.12,-5.07,-5.64,0.48,0.48,0.49
127.29,5.60,5.16,5.59,5.16,-5.16,-5.10,-5.66,0.44,0.43,0.44
128.57,5.59,5.22,5.57,5.19,-5.19,-5.13,-5.68,0.39,0.37,0.37
129.85,5.57,5.25,5.55,5.23,-5.23,-5.16,-5.69,0.34,0.32,0.32
131.15,5.55,5.29,5.52,5.26,-5.26,-5.19,-5.70,0.29,0.26,0.26
132.46,5.53,5.32,5.50,5.29,-5.29,-5.22,-5.70,0.23,0.21,0.21
133.79,5.49,5.34,5.48,5.32,-5.32,-5.25,-5.70,0.16,0.15,0.15
135.12,5.45,5.35,5.45,5.35,-5.35,-5.29,-5.69,0.09,0.10,0.10
136.48,5.43,5.38,5.43,5.38,-5.38,-5.32,-5.68,0.05,0.05,0.05
137.84,5.39,5.39,5.40,5.41,-5.41,-5.35,-5.67,-0.02,-0.00,-0.00
139.22,5.37,5.43,5.38,5.43,-5.43,-5.38,-5.66,-0.07,-0.05,-0.06
140.61,5.35,5.45,5.36,5.46,-5.46,-5.42,-5.64,-0.11,-0.10,-0.10
142.02,5.32,5.48,5.33,5.49,-5.49,-5.45,-5.62,-0.17,-0.15,-0.16
143.44,5.31,5.51,5.31,5.51,-5.51,-5.48,-5.60,-0.20,-0.20,-0.20
144.87,5.28,5.52,5.29,5.53,-5.53,-5.52,-5.58,-0.26,-0.24,-0.24
146.32,5.27,5.56,5.27,5.56,-5.56,-5.55,-5.56,-0.29,-0.29,-0.29
147.78,5.26,5.59,5.25,5.58,-5.58,-5.59,-5.54,-0.32,-0.33,-0.33
149.26,5.25,5.63,5.23,5.60,-5.60,-5.62,-5.53,-0.36,-0.38,-0.38
150.75,5.23,5.65,5.20,5.62,-5.62,-5.65,-5.51,-0.40,-0.42,-0.42
152.26,5.21,5.67,5.18,5.64,-5.64,-5.69,-5.49,-0.44,-0.46,-0.46
153.78,5.18,5.68,5.15,5.66,-5.66,-5.73,-5.48,-0.48,-0.51,-0.50
155.32,5.15,5.69,5.13,5.68,-5.68,-5.76,-5.47,-0.53,-0.55,-0.54
156.88,5.10,5.69,5.10,5.69,-5.69,-5.80,-5.46,-0.60,-0.59,-0.59
158.44,5.08,5.72,5.08,5.71,-5.71,-5.83,-5.46,-0.64,-0.64,-0.64
160.03,5.04,5.72,5.05,5.73,-5.73,-5.87,-5.45,-0.70,-0.68,-0.68
161.63,5.02,5.74,5.03,5.76,-5.76,-5.90,-5.45,-0.74,-0.73,-0.72
163.24,5.00,5.77,5.01,5.78,-5.78,-5.94,-5.46,-0.79,-0.77,-0.77
164.88,4.97,5.79,4.99,5.81,-5.81,-5.97,-5.47,-0.85,-0.82,-0.82
166.53,4.96,5.83,4.98,5.84,-5.84,-6.01,-5.48,-0.89,-0.86,-0.87
168.19,4.96,5.86,4.97,5.88,-5.88,-6.05,-5.49,-0.92,-0.91,-0.90
169.87,4.96,5.92,4.96,5.92,-5.92,-6.08,-5.51,-0.96,-0.96,-0.96
171.57,4.96,5.97,4.95,5.96,-5.96,-6.12,-5.53,-1.00,-1.01,-1.01
173.29,4.96,6.01,4.94,6.00,-6.00,-6.15,-5.56,-1.04,-1.05,-1.05
175.02,4.97,6.07,4.94,6.04,-6.04,-6.19,-5.59,-1.08,-1.10,-1.10
176.77,4.97,6.12,4.94,6.09,-6.09,-6.22,-5.63,-1.12,-1.15,-1.15
178.54,4.96,6.15,4.94,6.14,-6.14,-6.25,-5.67,-1.18,-1.19,-1.19
180.32,4.96,6.21,4.95,6.19,-6.19,-6.29,-5.71,-1.23,-1.24,-1.25
182.13,4.95,6.23,4.95,6.24,-6.24,-6.32,-5.76,-1.29,-1.29,-1.28
183.95,4.95,6.28,4.96,6.29,-6.29,-6.35,-5.81,-1.35,-1.33,-1.33
185.79,4.96,6.34,4.97,6.35,-6.35,-6.39,-5.87,-1.39,-1.38,-1.38
187.65,4.97,6.39,4.98,6.41,-6.41,-6.42,-5.93,-1.44,-1.42,-1.42
189.52,4.99,6.45,5.00,6.47,-6.47,-6.45,-6.00,-1.48,-1.46,-1.46
191.42,5.01,6.51,5.02,6.53,-6.53,-6.48,-6.07,-1.52,-1.51,-1.50
193.33,5.04,6.58,5.05,6.59,-6.59,-6.51,-6.14,-1.56,-1.55,-1.54
195.27,5.07,6.66,5.07,6.66,-6.66,-6.54,-6.21,-1.59,-1.59,-1.59
197.22,5.10,6.74,5.10,6.73,-6.73,-6.57,-6.29,-1.63,-1.63,-1.64
199.19,5.13,6.80,5.13,6.79,-6.79,-6.60,-6.38,-1.67,-1.66,-1.67
201.18,5.17,6.88,5.16,6.86,-6.86,-6.63,-6.46,-1.69,-1.70,-1.71
203.19,5.20,6.94,5.19,6.93,-6.93,-6.65,-6.55,-1.73,-1.73,-1.74
205.23,5.24,7.00,5.22,6.99,-6.99,-6.68,-6.64,-1.75,-1.77,-1.76
207.28,5.26,7.05,5.24,7.04,-7.04,-6.70,-6.73,-1.79,-1.80,-1.79
209.35,5.28,7.11,5.27,7.10,-7.10,-6.73,-6.82,-1.82,-1.83,-1.83
211.44,5.30,7.16,5.29,7.15,-7.15,-6.75,-6.91,-1.85,-1.86,-1.86
213.56,5.32,7.20,5.30,7.19,-7.19,-6.77,-7.01,-1.87,-1.89,-1.88
215.69,5.32,7.23,5.31,7.23,-7.23,-6.79,-7.10,-1.91,-1.92,-1.91
217.85,5.31,7.25,5.32,7.26,-7.26,-6.81,-7.19,-1.95,-1.94,-1.94
220.03,5.31,7.28,5.32,7.29,-7.29,-6.83,-7.28,-1.98,-1.97,-1.97
222.23,5.32,7.32,5.32,7.31,-7.31,-6.85,-7.37,-1.99,-1.99,-2.00
224.45,5.32,7.33,5.31,7.32,-7.32,-6.87,-7.45,-2.01,-2.01,-2.01
226.70,5.31,7.35,5.30,7.34,-7.34,-6.89,-7.53,-2.03,-2.04,-2.04
228.96,5.30,7.35,5.29,7.34,-7.34,-6.90,-7.61,-2.05,-2.06,-2.05
231.25,5.28,7.35,5.27,7.34,-7.34,-6.92,-7.68,-2.07,-2.07,-2.07
233.57,5.26,7.35,5.25,7.34,-7.34,-6.93,-7.74,-2.08,-2.09,-2.09
235.90,5.23,7.33,5.23,7.33,-7.33,-6.94,-7.79,-2.11,-2.10,-2.10
238.26,5.21,7.34,5.20,7.32,-7.32,-6.95,-7.84,-2.11,-2.12,-2.13
240.64,5.17,7.29,5.17,7.30,-7.30,-6.96,-7.88,-2.14,-2.13,-2.12
243.05,5.15,7.29,5.14,7.28,-7.28,-6.97,-7.91,-2.13,-2.14,-2.14
245.48,5.12,7.27,5.11,7.26,-7.26,-6.97,-7.93,-2.14,-2.15,-2.15
247.93,5.08,7.24,5.08,7.23,-7.23,-6.98,-7.94,-2.16,-2.15,-2.16
250.41,5.06,7.21,5.05,7.20,-7.20,-6.98,-7.94,-2.15,-2.16,-2.15
252.92,5.01,7.17,5.01,7.18,-7.18,-6.99,-7.93,-2.17,-2.16,-2.16
255.45,4.98,7.15,4.98,7.15,-7.15,-6.99,-7.91,-2.17,-2.17,-2.17
258.00,4.94,7.11,4.95,7.12,-7.12,-6.99,-7.88,-2.18,-2.17,-2.17
260.58,4.90,7.07,4.92,7.09,-7.09,-6.99,-7.84,-2.20,-2.17,-2.17
263.19,4.87,7.04,4.88,7.06,-7.06,-6.98,-7.79,-2.19,-2.18,-2.17
265.82,4.84,7.02,4.85,7.03,-7.03,-6.98,-7.73,-2.19,-2.18,-2.18
268.48,4.82,7.00,4.81,6.99,-6.99,-6.97,-7.67,-2.18,-2.18,-2.18
271.16,4.81,6.99,4.77,6.96,-6.96,-6.97,-7.60,-2.15,-2.19,-2.18
273.87,4.76,6.94,4.73,6.92,-6.92,-6.96,-7.52,-2.16,-2.19,-2.18
276.61,4.72,6.90,4.70,6.88,-6.88,-6.95,-7.43,-2.17,-2.19,-2.18
279.38,4.68,6.88,4.66,6.85,-6.85,-6.94,-7.35,-2.17,-2.19,-2.20
282.17,4.63,6.83,4.62,6.81,-6.81,-6.93,-7.25,-2.18,-2.19,-2.20
284.99,4.59,6.78,4.58,6.77,-6.77,-6.92,-7.16,-2.18,-2.19,-2.19
287.84,4.53,6.71,4.55,6.73,-6.73,-6.90,-7.06,-2.21,-2.18,-2.18
290.72,4.49,6.68,4.51,6.69,-6.69,-6.89,-6.96,-2.21,-2.18,-2.19
293.63,4.46,6.64,4.48,6.66,-6.66,-6.87,-6.86,-2.20,-2.18,-2.18
296.57,4.43,6.60,4.45,6.62,-6.62,-6.85,-6.76,-2.19,-2.17,-2.17
299.53,4.41,6.58,4.42,6.59,-6.59,-6.83,-6.66,-2.18,-2.17,-2.17
302.53,4.39,6.54,4.39,6.55,-6.55,-6.81,-6.56,-2.17,-2.16,-2.15
305.55,4.37,6.53,4.37,6.53,-6.53,-6.79,-6.46,-2.16,-2.16,-2.16
308.61,4.35,6.50,4.35,6.50,-6.50,-6.77,-6.36,-2.15,-2.15,-2.15
311.69,4.33,6.47,4.33,6.47,-6.47,-6.74,-6.26,-2.14,-2.14,-2.14
314.81,4.32,6.46,4.31,6.44,-6.44,-6.72,-6.17,-2.13,-2.13,-2.14
317.96,4.30,6.43,4.29,6.41,-6.41,-6.69,-6.08,-2.12,-2.13,-2.13
321.14,4.28,6.40,4.27,6.39,-6.39,-6.66,-5.99,-2.11,-2.12,-2.12
324.35,4.26,6.38,4.24,6.36,-6.36,-6.63,-5.91,-2.10,-2.11,-2.12
327.59,4.24,6.33,4.22,6.32,-6.32,-6.60,-5.83,-2.09,-2.11,-2.09
330.87,4.22,6.32,4.20,6.29,-6.29,-6.57,-5.75,-2.08,-2.10,-2.10
334.18,4.18,6.27,4.17,6.26,-6.26,-6.54,-5.68,-2.08,-2.09,-2.09
337.52,4.14,6.23,4.15,6.23,-6.23,-6.51,-5.61,-2.09,-2.08,-2.09
340.90,4.11,6.18,4.12,6.20,-6.20,-6.47,-5.54,-2.09,-2.07,-2.07
344.30,4.08,6.14,4.10,6.16,-6.16,-6.44,-5.48,-2.09,-2.07,-2.06
347.75,4.06,6.12,4.07,6.13,-6.13,-6.40,-5.42,-2.08,-2.06,-2.06
351.23,4.04,6.10,4.05,6.10,-6.10,-6.37,-5.37,-2.06,-2.05,-2.06
