frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.11,-18.28,-12.12,-18.28,18.32,17.55,6.96,6.21,6.20,6.17
20.20,-12.02,-18.22,-12.02,-18.22,18.22,17.48,7.12,6.21,6.20,6.20
20.40,-11.95,-18.17,-11.92,-18.14,18.13,17.41,7.27,6.18,6.21,6.23
20.61,-11.80,-18.05,-11.80,-18.05,18.02,17.33,7.43,6.22,6.23,6.25
20.81,-11.64,-17.91,-11.66,-17.94,17.92,17.23,7.60,6.28,6.26,6.28
21.02,-11.52,-17.83,-11.51,-17.81,17.80,17.13,7.77,6.29,6.30,6.31
21.23,-11.38,-17.70,-11.37,-17.69,17.69,17.02,7.94,6.31,6.32,6.32
21.44,-11.22,-17.54,-11.23,-17.56,17.57,16.90,8.12,6.35,6.33,6.33
21.66,-11.10,-17.44,-11.09,-17.42,17.43,16.78,8.30,6.33,6.34,6.34
21.87,-10.96,-17.29,-10.95,-17.29,17.30,16.65,8.49,6.34,6.34,6.34
22.09,-10.81,-17.15,-10.82,-17.16,17.16,16.52,8.68,6.35,6.34,6.35
22.31,-10.69,-17.03,-10.67,-17.02,17.02,16.39,8.87,6.34,6.35,6.35
22.54,-10.54,-16.89,-10.54,-16.89,16.89,16.25,9.08,6.35,6.35,6.35
22.76,-10.39,-16.73,-10.40,-16.74,16.75,16.11,9.28,6.36,6.35,6.35
22.99,-10.28,-16.62,-10.26,-16.60,16.61,15.97,9.50,6.33,6.35,6.34
23.22,-10.12,-16.46,-10.13,-16.47,16.47,15.83,9.71,6.35,6.34,6.34
23.45,-10.01,-16.34,-10.00,-16.34,16.33,15.69,9.94,6.33,6.34,6.34
23.69,-9.86,-16.20,-9.86,-16.20,16.20,15.55,10.17,6.34,6.34,6.34
23.92,-9.73,-16.06,-9.73,-16.06,16.06,15.41,10.40,6.33,6.33,6.34
24.16,-9.59,-15.92,-9.59,-15.93,15.92,15.27,10.65,6.34,6.33,6.34
24.40,-9.45,-15.78,-9.45,-15.78,15.79,15.13,10.90,6.34,6.34,6.34
24.65,-9.33,-15.66,-9.32,-15.65,15.65,14.99,11.15,6.32,6.33,6.33
24.89,-9.17,-15.49,-9.18,-15.51,15.52,14.86,11.41,6.35,6.33,6.33
25.14,-9.07,-15.39,-9.05,-15.38,15.38,14.72,11.68,6.31,6.33,6.33
25.39,-8.91,-15.23,-8.92,-15.24,15.25,14.59,11.95,6.34,6.33,6.33
25.65,-8.80,-15.13,-8.79,-15.12,15.11,14.45,12.24,6.31,6.32,6.33
25.91,-8.65,-14.97,-8.66,-14.98,14.98,14.32,12.52,6.33,6.32,6.32
26.16,-8.54,-14.85,-8.53,-14.84,14.84,14.19,12.81,6.31,6.32,6.32
26.43,-8.38,-14.70,-8.39,-14.71,14.71,14.07,13.11,6.33,6.32,6.32
26.69,-8.26,-14.58,-8.25,-14.57,14.57,13.94,13.41,6.31,6.31,6.32
26.96,-8.12,-14.44,-8.12,-14.43,14.43,13.81,13.72,6.31,6.31,6.32
