frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-51.60,-42.62,-51.60,-42.65,42.65,0.00,18.57,-8.95,-8.95,-8.98
20.20,-51.42,-42.53,-51.43,-42.55,42.55,0.00,18.80,-8.88,-8.88,-8.89
20.40,-51.24,-42.43,-51.25,-42.44,42.44,0.00,19.04,-8.80,-8.81,-8.81
20.61,-51.07,-42.32,-51.07,-42.33,42.33,0.00,19.28,-8.74,-8.73,-8.74
20.81,-50.88,-42.23,-50.88,-42.22,42.22,0.00,19.53,-8.66,-8.67,-8.65
21.02,-50.70,-42.13,-50.70,-42.10,42.10,0.00,19.79,-8.60,-8.60,-8.57
21.23,-50.52,-42.01,-50.52,-41.98,41.98,0.00,20.05,-8.54,-8.54,-8.51
21.44,-50.33,-41.88,-50.33,-41.86,41.86,0.00,20.31,-8.48,-8.48,-8.45
21.66,-50.15,-41.74,-50.15,-41.73,41.73,0.00,20.59,-8.42,-8.42,-8.41
21.87,-49.96,-41.61,-49.96,-41.60,41.60,0.00,20.87,-8.36,-8.36,-8.35
22.09,-49.77,-41.47,-49.77,-41.46,41.46,0.00,21.16,-8.31,-8.31,-8.31
22.31,-49.58,-41.33,-49.58,-41.32,41.32,0.00,21.45,-8.26,-8.26,-8.26
22.54,-49.40,-41.18,-49.40,-41.18,41.18,0.00,21.75,-8.22,-8.22,-8.22
22.76,-49.20,-41.03,-49.20,-41.03,41.03,0.00,22.07,-8.17,-8.17,-8.18
22.99,-49.02,-40.87,-49.01,-40.88,40.88,0.00,22.39,-8.14,-8.14,-8.15
23.22,-48.82,-40.71,-48.82,-40.72,40.72,0.00,22.72,-8.09,-8.10,-8.11
23.45,-48.62,-40.55,-48.63,-40.56,40.56,0.00,23.06,-8.06,-8.06,-8.07
23.69,-48.44,-40.41,-48.43,-40.41,40.41,0.00,23.41,-8.03,-8.02,-8.03
23.92,-48.23,-40.24,-48.24,-40.25,40.25,0.00,23.78,-7.99,-7.99,-7.99
24.16,-48.04,-40.10,-48.04,-40.08,40.08,0.00,24.15,-7.96,-7.95,-7.94
24.40,-47.84,-39.93,-47.84,-39.92,39.92,0.00,24.54,-7.92,-7.92,-7.91
24.65,-47.65,-39.76,-47.64,-39.76,39.76,0.00,24.95,-7.89,-7.89,-7.88
24.89,-47.44,-39.59,-47.44,-39.59,39.59,0.00,25.37,-7.85,-7.85,-7.85
25.14,-47.24,-39.43,-47.24,-39.43,39.43,0.00,25.81,-7.82,-7.82,-7.82
25.39,-47.04,-39.25,-47.04,-39.26,39.26,0.00,26.27,-7.78,-7.79,-7.79
25.65,-46.85,-39.10,-46.84,-39.09,39.09,0.00,26.74,-7.76,-7.75,-7.75
25.91,-46.64,-38.91,-46.64,-38.92,38.92,0.00,27.24,-7.72,-7.72,-7.73
26.16,-46.43,-38.73,-46.44,-38.75,38.75,0.00,27.77,-7.68,-7.69,-7.70
26.43,-46.24,-38.58,-46.24,-38.57,38.57,0.00,28.32,-7.67,-7.66,-7.66
26.69,-46.03,-38.40,-46.03,-38.40,38.40,0.00,28.91,-7.64,-7.63,-7.63
26.96,-45.83,-38.22,-45.82,-38.22,38.22,0.00,29.53,-7.61,-7.60,-7.60
27.23,-45.63,-38.06,-45.62,-38.05,38.05,0.00,30.19,-7.58,-7.57,-7.57
27.50,-45.42,-37.88,-45.41,-37.87,37.87,0.00,30.89,-7.55,-7.54,-7.54
27.77,-45.20,-37.68,-45.21,-37.69,37.69,0.00,31.65,-7.51,-7.51,-7.52
28.05,-44.99,-37.51,-45.00,-37.51,37.51,0.00,32.47,-7.48,-7.48,-7.48
28.33,-44.78,-37.32,-44.79,-37.33,37.33,0.00,33.36,-7.45,-7.45,-7.46
28.62,-44.58,-37.14,-44.58,-37.15,37.15,0.00,34.34,-7.43,-7.43,-7.43
28.90,-44.35,-36.96,-44.36,-36.97,36.97,0.00,35.44,-7.39,-7.40,-7.40
29.19,-44.14,-36.77,-44.15,-36.78,36.78,0.00,36.67,-7.36,-7.37,-7.38
29.48,-43.93,-36.60,-43.93,-36.59,36.59,0.00,38.09,-7.34,-7.34,-7.33
29.78,-43.73,-36.42,-43.71,-36.40,36.40,0.00,39.77,-7.33,-7.31,-7.31
30.08,-43.51,-36.22,-43.49,-36.21,36.21,0.00,41.84,-7.30,-7.29,-7.28
30.38,-43.29,-36.03,-43.27,-36.01,36.01,0.00,44.54,-7.27,-7.26,-7.26
30.68,-43.05,-35.83,-43.05,-35.82,35.82,0.00,48.58,-7.24,-7.23,-7.23
30.99,-42.83,-35.62,-42.83,-35.62,35.62,0.00,59.19,-7.21,-7.21,-7.21
31.30,-42.60,-35.41,-42.60,-35.42,35.42,0.00,,-7.17,-7.18,-7.18
31.61,-42.38,-35.22,-42.38,-35.22,35.22,0.00,73.49,-7.15,-7.16,-7.15
31.93,-42.15,-35.01,-42.15,-35.02,35.02,0.00,49.71,-7.13,-7.13,-7.14
32.24,-41.92,-34.80,-41.93,-34.82,34.82,0.00,45.49,-7.10,-7.11,-7.12
32.57,-41.71,-34.61,-41.70,-34.61,34.61,0.00,42.82,-7.09,-7.09,-7.09
32.89,-41.47,-34.41,-41.48,-34.41,34.41,0.00,40.84,-7.06,-7.07,-7.07
33.22,-41.25,-34.21,-41.26,-34.20,34.20,0.00,39.28,-7.05,-7.05,-7.05
33.55,-41.04,-34.01,-41.04,-34.00,34.00,0.00,37.99,-7.04,-7.04,-7.03
33.89,-40.83,-33.80,-40.82,-33.80,33.80,0.00,36.89,-7.03,-7.02,-7.03
34.23,-40.61,-33.61,-40.60,-33.60,33.60,0.00,35.95,-7.01,-7.01,-7.00
34.57,-40.38,-33.39,-40.39,-33.39,33.39,0.00,35.11,-6.99,-6.99,-6.99
34.92,-40.17,-33.18,-40.17,-33.19,33.19,0.00,34.37,-6.98,-6.98,-6.99
35.27,-39.96,-32.99,-39.96,-32.99,32.99,0.00,33.71,-6.97,-6.98,-6.97
35.62,-39.75,-32.77,-39.75,-32.78,32.78,0.00,33.12,-6.96,-6.97,-6.97
35.97,-39.54,-32.57,-39.54,-32.58,32.58,0.00,32.57,-6.96,-6.96,-6.97
36.33,-39.33,-32.38,-39.33,-32.38,32.38,0.00,32.08,-6.96,-6.96,-6.95
36.70,-39.14,-32.18,-39.13,-32.17,32.17,0.00,31.63,-6.96,-6.96,-6.96
37.06,-38.93,-31.97,-38.93,-31.97,31.97,0.00,31.21,-6.96,-6.96,-6.96
37.43,-38.73,-31.78,-38.73,-31.77,31.77,0.00,30.83,-6.96,-6.96,-6.96
37.81,-38.54,-31.57,-38.53,-31.57,31.57,0.00,30.48,-6.96,-6.96,-6.96
38.19,-38.34,-31.37,-38.34,-31.37,31.37,0.00,30.16,-6.96,-6.96,-6.97
38.57,-38.15,-31.18,-38.14,-31.18,31.18,0.00,29.86,-6.97,-6.97,-6.96
38.95,-37.94,-30.98,-37.96,-30.98,30.98,0.00,29.58,-6.96,-6.97,-6.97
39.34,-37.76,-30.78,-37.77,-30.79,30.79,0.00,29.33,-6.97,-6.98,-6.98
39.74,-37.59,-30.60,-37.58,-30.60,30.60,0.00,29.10,-6.98,-6.98,-6.99
40.14,-37.41,-30.41,-37.40,-30.41,30.41,0.00,28.88,-6.99,-6.99,-6.99
40.54,-37.23,-30.23,-37.22,-30.23,30.23,0.00,28.68,-7.00,-7.00,-7.00
40.94,-37.04,-30.04,-37.05,-30.04,30.04,0.00,28.50,-7.00,-7.01,-7.01
41.35,-36.86,-29.85,-36.87,-29.86,29.86,0.00,28.34,-7.01,-7.01,-7.01
41.76,-36.70,-29.68,-36.70,-29.68,29.68,0.00,28.19,-7.03,-7.03,-7.02
42.18,-36.53,-29.50,-36.53,-29.50,29.50,0.00,28.06,-7.04,-7.04,-7.03
42.60,-36.37,-29.33,-36.37,-29.32,29.32,0.00,27.93,-7.05,-7.05,-7.05
43.03,-36.21,-29.17,-36.21,-29.15,29.15,0.00,27.83,-7.07,-7.06,-7.05
43.46,-36.04,-28.98,-36.04,-28.97,28.97,0.00,27.73,-7.07,-7.07,-7.06
43.90,-35.89,-28.80,-35.89,-28.80,28.80,0.00,27.65,-7.08,-7.08,-7.08
44.33,-35.72,-28.62,-35.73,-28.64,28.64,0.00,27.58,-7.09,-7.09,-7.10
44.78,-35.58,-28.46,-35.58,-28.47,28.47,0.00,27.52,-7.10,-7.11,-7.11
45.23,-35.42,-28.29,-35.43,-28.31,28.31,0.00,27.48,-7.11,-7.12,-7.13
45.68,-35.28,-28.13,-35.28,-28.15,28.15,0.00,27.44,-7.13,-7.13,-7.14
46.13,-35.12,-27.97,-35.13,-27.99,27.99,0.00,27.42,-7.13,-7.14,-7.15
46.60,-34.98,-27.82,-34.99,-27.83,27.83,0.00,27.41,-7.15,-7.16,-7.15
47.06,-34.83,-27.67,-34.84,-27.67,27.67,0.00,27.41,-7.16,-7.17,-7.16
47.53,-34.69,-27.52,-34.70,-27.52,27.52,0.00,27.42,-7.18,-7.18,-7.17
48.01,-34.56,-27.38,-34.55,-27.36,27.36,0.00,27.44,-7.19,-7.19,-7.18
48.49,-34.42,-27.23,-34.41,-27.21,27.21,0.00,27.47,-7.21,-7.20,-7.19
48.97,-34.27,-27.07,-34.26,-27.05,27.05,0.00,27.51,-7.22,-7.20,-7.20
49.46,-34.12,-26.90,-34.11,-26.90,26.90,0.00,27.56,-7.23,-7.21,-7.23
49.96,-33.97,-26.73,-33.96,-26.74,26.74,0.00,27.62,-7.22,-7.22,-7.24
50.46,-33.81,-26.57,-33.81,-26.58,26.58,0.00,27.69,-7.23,-7.23,-7.23
50.96,-33.64,-26.42,-33.65,-26.42,26.42,0.00,27.77,-7.23,-7.23,-7.23
51.47,-33.48,-26.24,-33.49,-26.25,26.25,0.00,27.86,-7.23,-7.24,-7.24
51.99,-33.33,-26.08,-33.32,-26.08,26.08,0.00,27.96,-7.25,-7.25,-7.25
52.51,-33.16,-25.91,-33.16,-25.90,25.90,0.00,28.07,-7.25,-7.25,-7.25
53.03,-32.98,-25.73,-32.98,-25.72,25.72,0.00,28.18,-7.26,-7.26,-7.25
53.56,-32.80,-25.54,-32.80,-25.53,25.53,0.00,28.30,-7.27,-7.27,-7.26
54.10,-32.64,-25.37,-32.62,-25.34,25.34,0.00,28.42,-7.29,-7.28,-7.27
54.64,-32.45,-25.16,-32.44,-25.15,25.15,0.00,28.55,-7.30,-7.29,-7.29
55.18,-32.26,-24.97,-32.25,-24.95,24.95,0.00,28.68,-7.31,-7.30,-7.30
55.74,-32.07,-24.75,-32.06,-24.75,24.75,0.00,28.81,-7.32,-7.31,-7.32
56.29,-31.87,-24.54,-31.87,-24.54,24.54,0.00,28.94,-7.34,-7.33,-7.33
56.86,-31.68,-24.33,-31.67,-24.32,24.32,0.00,29.06,-7.35,-7.35,-7.35
57.42,-31.47,-24.10,-31.47,-24.11,24.11,0.00,29.17,-7.37,-7.37,-7.37
58.00,-31.28,-23.89,-31.27,-23.89,23.89,0.00,29.28,-7.39,-7.39,-7.39
58.58,-31.07,-23.66,-31.07,-23.66,23.66,0.00,29.36,-7.40,-7.41,-7.41
59.16,-30.86,-23.44,-30.87,-23.43,23.43,0.00,29.43,-7.43,-7.44,-7.42
59.76,-30.68,-23.23,-30.67,-23.21,23.21,0.00,29.47,-7.47,-7.46,-7.45
60.35,-30.47,-22.99,-30.47,-22.98,22.98,0.00,29.49,-7.49,-7.49,-7.48
60.96,-30.28,-22.77,-30.28,-22.76,22.76,0.00,29.48,-7.52,-7.52,-7.50
61.57,-30.09,-22.54,-30.09,-22.54,22.54,0.00,29.43,-7.55,-7.55,-7.55
62.18,-29.89,-22.31,-29.90,-22.32,22.32,0.00,29.34,-7.57,-7.58,-7.59
62.80,-29.71,-22.11,-29.71,-22.11,22.11,0.00,29.22,-7.60,-7.60,-7.61
63.43,-29.52,-21.88,-29.53,-21.90,21.90,0.00,29.06,-7.62,-7.63,-7.65
64.07,-29.34,-21.67,-29.36,-21.70,21.70,0.00,28.86,-7.63,-7.66,-7.67
64.71,-29.18,-21.49,-29.19,-21.51,21.51,0.00,28.62,-7.67,-7.68,-7.69
65.35,-29.00,-21.29,-29.02,-21.32,21.32,0.00,28.36,-7.69,-7.70,-7.71
66.01,-28.86,-21.13,-28.86,-21.13,21.13,0.00,28.07,-7.72,-7.72,-7.73
66.67,-28.71,-20.96,-28.70,-20.96,20.96,0.00,27.75,-7.75,-7.74,-7.74
67.33,-28.54,-20.79,-28.55,-20.79,20.79,0.00,27.41,-7.75,-7.76,-7.76
68.01,-28.40,-20.62,-28.40,-20.62,20.62,0.00,27.06,-7.77,-7.77,-7.77
68.69,-28.26,-20.47,-28.25,-20.46,20.46,0.00,26.69,-7.79,-7.79,-7.79
69.37,-28.11,-20.32,-28.11,-20.31,20.31,0.00,26.32,-7.81,-7.80,-7.80
70.07,-27.96,-20.15,-27.97,-20.15,20.15,0.00,25.94,-7.82,-7.82,-7.82
70.77,-27.82,-20.01,-27.83,-20.00,20.00,0.00,25.55,-7.83,-7.83,-7.82
71.48,-27.68,-19.84,-27.69,-19.84,19.84,0.00,25.17,-7.84,-7.85,-7.84
72.19,-27.54,-19.68,-27.55,-19.68,19.68,0.00,24.78,-7.86,-7.86,-7.86
72.91,-27.41,-19.54,-27.41,-19.53,19.53,0.00,24.40,-7.89,-7.88,-7.87
73.64,-27.27,-19.38,-27.27,-19.37,19.37,0.00,24.02,-7.91,-7.90,-7.90
74.38,-27.13,-19.22,-27.13,-19.21,19.21,0.00,23.65,-7.93,-7.92,-7.91
75.12,-26.99,-19.05,-26.99,-19.05,19.05,0.00,23.28,-7.95,-7.94,-7.94
75.87,-26.84,-18.89,-26.84,-18.89,18.89,0.00,22.92,-7.96,-7.96,-7.96
76.63,-26.70,-18.73,-26.70,-18.72,18.72,0.00,22.57,-7.98,-7.98,-7.97
77.40,-26.55,-18.55,-26.56,-18.56,18.56,0.00,22.22,-8.00,-8.00,-8.00
78.17,-26.41,-18.38,-26.41,-18.39,18.39,0.00,21.88,-8.02,-8.02,-8.03
78.95,-26.26,-18.23,-26.26,-18.23,18.23,0.00,21.55,-8.04,-8.04,-8.03
79.74,-26.12,-18.07,-26.11,-18.06,18.06,0.00,21.22,-8.06,-8.06,-8.06
80.54,-25.97,-17.89,-25.96,-17.89,17.89,0.00,20.90,-8.08,-8.07,-8.08
81.35,-25.82,-17.72,-25.81,-17.73,17.73,0.00,20.59,-8.09,-8.09,-8.09
82.16,-25.66,-17.56,-25.66,-17.56,17.56,0.00,20.29,-8.10,-8.10,-8.11
82.98,-25.51,-17.40,-25.51,-17.40,17.40,0.00,20.00,-8.12,-8.11,-8.11
83.81,-25.35,-17.22,-25.36,-17.23,17.23,0.00,19.71,-8.12,-8.12,-8.13
84.65,-25.20,-17.06,-25.21,-17.07,17.07,0.00,19.43,-8.13,-8.14,-8.15
85.50,-25.06,-16.91,-25.06,-16.91,16.91,0.00,19.16,-8.15,-8.15,-8.15
86.35,-24.90,-16.75,-24.91,-16.75,16.75,0.00,18.89,-8.16,-8.16,-8.15
87.22,-24.76,-16.58,-24.76,-16.59,16.59,0.00,18.64,-8.17,-8.17,-8.17
88.09,-24.62,-16.43,-24.62,-16.43,16.43,0.00,18.39,-8.19,-8.19,-8.18
