frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.70,-6.08,5.70,-6.08,6.08,5.40,1.79,11.78,11.78,11.78
20.20,5.76,-6.01,5.76,-6.01,6.01,5.37,1.84,11.77,11.77,11.77
20.40,5.81,-5.95,5.81,-5.94,5.94,5.34,1.89,11.75,11.76,11.76
20.61,5.87,-5.88,5.87,-5.88,5.87,5.30,1.95,11.74,11.74,11.75
20.81,5.93,-5.80,5.93,-5.80,5.80,5.27,2.01,11.74,11.73,11.73
21.02,5.99,-5.73,5.99,-5.73,5.74,5.23,2.07,11.73,11.73,11.72
21.23,6.05,-5.66,6.05,-5.66,5.67,5.20,2.13,11.72,11.72,11.71
21.44,6.11,-5.61,6.11,-5.60,5.60,5.16,2.20,11.71,11.71,11.72
21.66,6.17,-5.53,6.17,-5.53,5.53,5.12,2.26,11.70,11.70,11.70
21.87,6.23,-5.47,6.23,-5.46,5.46,5.09,2.33,11.69,11.69,11.70
22.09,6.29,-5.39,6.29,-5.39,5.39,5.05,2.40,11.68,11.68,11.68
22.31,6.35,-5.32,6.35,-5.32,5.32,5.01,2.47,11.67,11.67,11.67
22.54,6.41,-5.25,6.41,-5.25,5.25,4.97,2.55,11.66,11.67,11.66
22.76,6.47,-5.19,6.47,-5.18,5.19,4.93,2.62,11.66,11.66,11.66
22.99,6.53,-5.12,6.53,-5.12,5.12,4.89,2.70,11.65,11.65,11.65
23.22,6.59,-5.05,6.59,-5.06,5.05,4.85,2.78,11.65,11.65,11.64
23.45,6.65,-5.00,6.65,-4.99,4.99,4.81,2.86,11.64,11.64,11.65
23.69,6.71,-4.93,6.71,-4.93,4.93,4.77,2.94,11.64,11.64,11.64
23.92,6.77,-4.86,6.77,-4.87,4.87,4.73,3.03,11.64,11.64,11.63
24.16,6.83,-4.81,6.83,-4.80,4.80,4.69,3.11,11.64,11.64,11.64
24.40,6.89,-4.75,6.89,-4.74,4.74,4.64,3.20,11.63,11.63,11.64
24.65,6.95,-4.68,6.95,-4.68,4.68,4.60,3.29,11.63,11.63,11.63
24.89,7.01,-4.62,7.01,-4.62,4.62,4.56,3.38,11.63,11.63,11.63
25.14,7.06,-4.56,7.07,-4.55,4.56,4.51,3.46,11.62,11.62,11.62
25.39,7.13,-4.49,7.13,-4.49,4.49,4.47,3.55,11.63,11.62,11.62
25.65,7.19,-4.43,7.19,-4.43,4.43,4.42,3.64,11.62,11.62,11.62
25.91,7.25,-4.37,7.25,-4.37,4.37,4.37,3.73,11.62,11.62,11.62
26.16,7.31,-4.32,7.31,-4.31,4.31,4.33,3.82,11.62,11.62,11.63
26.43,7.37,-4.25,7.37,-4.25,4.25,4.28,3.91,11.62,11.62,11.62
26.69,7.43,-4.19,7.43,-4.19,4.19,4.23,3.99,11.62,11.62,11.62
26.96,7.49,-4.13,7.49,-4.13,4.13,4.18,4.08,11.62,11.62,11.62
27.23,7.55,-4.07,7.55,-4.07,4.07,4.13,4.16,11.62,11.62,11.62
27.50,7.61,-4.01,7.61,-4.01,4.01,4.09,4.24,11.62,11.62,11.62
27.77,7.67,-3.96,7.67,-3.95,3.96,4.04,4.31,11.63,11.63,11.63
28.05,7.73,-3.89,7.73,-3.89,3.90,3.98,4.38,11.63,11.63,11.62
28.33,7.79,-3.84,7.79,-3.84,3.84,3.93,4.45,11.63,11.63,11.63
28.62,7.84,-3.79,7.84,-3.79,3.79,3.88,4.50,11.63,11.63,11.63
28.90,7.90,-3.74,7.90,-3.74,3.73,3.83,4.56,11.63,11.63,11.64
29.19,7.96,-3.68,7.96,-3.67,3.67,3.78,4.60,11.63,11.63,11.64
29.48,8.02,-3.61,8.02,-3.62,3.61,3.72,4.64,11.63,11.63,11.63
29.78,8.08,-3.55,8.08,-3.55,3.55,3.67,4.67,11.63,11.63,11.63
30.08,8.13,-3.50,8.13,-3.49,3.49,3.62,4.70,11.62,11.62,11.63
30.38,8.19,-3.42,8.19,-3.42,3.43,3.56,4.71,11.62,11.62,11.61
30.68,8.25,-3.36,8.25,-3.36,3.37,3.51,4.72,11.62,11.62,11.61
30.99,8.31,-3.30,8.30,-3.30,3.31,3.45,4.71,11.62,11.61,11.61
31.30,8.35,-3.26,8.35,-3.25,3.25,3.39,4.70,11.60,11.61,11.61
31.61,8.40,-3.20,8.40,-3.20,3.19,3.34,4.68,11.59,11.59,11.60
31.93,8.45,-3.13,8.45,-3.14,3.13,3.28,4.65,11.59,11.59,11.58
32.24,8.50,-3.09,8.50,-3.08,3.08,3.22,4.60,11.58,11.58,11.59
32.57,8.56,-3.01,8.56,-3.02,3.02,3.16,4.55,11.58,11.57,11.57
32.89,8.61,-2.96,8.61,-2.96,2.95,3.10,4.50,11.57,11.57,11.57
33.22,8.67,-2.89,8.67,-2.89,2.89,3.05,4.43,11.56,11.56,11.56
33.55,8.72,-2.84,8.72,-2.83,2.83,2.99,4.35,11.55,11.55,11.56
33.89,8.78,-2.77,8.78,-2.77,2.77,2.92,4.27,11.55,11.55,11.55
34.23,8.83,-2.70,8.83,-2.70,2.71,2.86,4.19,11.54,11.54,11.53
34.57,8.89,-2.64,8.89,-2.64,2.65,2.80,4.09,11.54,11.54,11.53
34.92,8.94,-2.57,8.94,-2.58,2.59,2.74,3.99,11.53,11.53,11.51
35.27,8.99,-2.54,8.99,-2.52,2.52,2.68,3.89,11.51,11.51,11.53
35.62,9.04,-2.46,9.04,-2.47,2.46,2.61,3.78,11.50,11.50,11.50
35.97,9.09,-2.41,9.09,-2.41,2.39,2.55,3.67,11.49,11.49,11.50
36.33,9.14,-2.34,9.15,-2.33,2.33,2.49,3.55,11.47,11.47,11.48
36.70,9.20,-2.26,9.20,-2.26,2.26,2.42,3.43,11.46,11.46,11.46
37.06,9.25,-2.19,9.25,-2.19,2.20,2.36,3.31,11.45,11.45,11.44
37.43,9.30,-2.12,9.30,-2.12,2.13,2.29,3.19,11.43,11.43,11.42
37.81,9.35,-2.06,9.35,-2.05,2.06,2.23,3.07,11.41,11.41,11.41
38.19,9.39,-1.99,9.39,-1.99,1.99,2.16,2.95,11.38,11.38,11.38
38.57,9.44,-1.92,9.44,-1.93,1.92,2.09,2.82,11.36,11.36,11.36
38.95,9.48,-1.87,9.48,-1.86,1.85,2.02,2.70,11.33,11.34,11.35
39.34,9.53,-1.79,9.53,-1.79,1.78,1.96,2.57,11.32,11.32,11.32
39.74,9.58,-1.71,9.58,-1.72,1.71,1.89,2.45,11.30,11.29,11.29
40.14,9.63,-1.64,9.63,-1.64,1.65,1.82,2.32,11.28,11.27,11.27
40.54,9.67,-1.58,9.68,-1.57,1.58,1.75,2.20,11.25,11.25,11.25
40.94,9.72,-1.50,9.72,-1.50,1.51,1.68,2.08,11.23,11.23,11.22
41.35,9.77,-1.44,9.77,-1.44,1.44,1.61,1.96,11.21,11.21,11.21
41.76,9.81,-1.37,9.82,-1.37,1.37,1.54,1.84,11.18,11.19,11.18
42.18,9.86,-1.31,9.86,-1.31,1.31,1.47,1.72,11.17,11.17,11.17
42.60,9.90,-1.24,9.90,-1.24,1.24,1.40,1.60,11.14,11.14,11.14
43.03,9.94,-1.18,9.94,-1.17,1.17,1.32,1.48,11.11,11.11,11.12
43.46,9.98,-1.10,9.98,-1.10,1.10,1.25,1.36,11.08,11.08,11.08
43.90,10.02,-1.04,10.02,-1.03,1.03,1.18,1.25,11.05,11.06,11.06
44.33,10.07,-0.96,10.07,-0.96,0.96,1.10,1.13,11.03,11.03,11.03
44.78,10.12,-0.89,10.12,-0.89,0.88,1.03,1.02,11.01,11.01,11.01
45.23,10.17,-0.82,10.17,-0.81,0.81,0.96,0.91,10.98,10.98,10.99
45.68,10.22,-0.72,10.22,-0.73,0.73,0.88,0.79,10.95,10.95,10.94
46.13,10.26,-0.65,10.26,-0.65,0.65,0.81,0.68,10.91,10.91,10.91
46.60,10.30,-0.57,10.30,-0.57,0.57,0.73,0.57,10.87,10.88,10.87
47.06,10.34,-0.50,10.34,-0.49,0.49,0.65,0.47,10.84,10.84,10.84
47.53,10.38,-0.42,10.38,-0.42,0.41,0.58,0.36,10.80,10.80,10.80
48.01,10.42,-0.33,10.42,-0.34,0.34,0.50,0.25,10.76,10.75,10.75
48.49,10.45,-0.26,10.45,-0.26,0.26,0.42,0.15,10.71,10.71,10.71
48.97,10.48,-0.18,10.49,-0.18,0.18,0.35,0.04,10.66,10.67,10.66
49.46,10.52,-0.11,10.52,-0.10,0.10,0.27,-0.06,10.62,10.62,10.63
49.96,10.56,-0.01,10.56,-0.02,0.02,0.19,-0.16,10.58,10.58,10.57
50.46,10.59,0.05,10.59,0.05,-0.06,0.11,-0.27,10.53,10.54,10.54
50.96,10.63,0.13,10.63,0.14,-0.14,0.03,-0.37,10.50,10.50,10.50
51.47,10.67,0.21,10.67,0.21,-0.21,-0.05,-0.46,10.46,10.46,10.46
51.99,10.71,0.30,10.71,0.29,-0.29,-0.13,-0.56,10.42,10.42,10.41
52.51,10.75,0.37,10.75,0.37,-0.36,-0.21,-0.66,10.39,10.39,10.38
53.03,10.78,0.43,10.78,0.44,-0.44,-0.29,-0.76,10.35,10.34,10.35
53.56,10.81,0.51,10.81,0.51,-0.51,-0.37,-0.85,10.30,10.30,10.30
54.10,10.83,0.58,10.83,0.58,-0.58,-0.45,-0.94,10.25,10.25,10.25
54.64,10.86,0.65,10.86,0.65,-0.66,-0.53,-1.04,10.20,10.20,10.21
55.18,10.89,0.72,10.89,0.73,-0.73,-0.62,-1.13,10.16,10.16,10.17
55.74,10.93,0.81,10.93,0.80,-0.80,-0.70,-1.21,10.13,10.13,10.12
56.29,10.97,0.87,10.97,0.88,-0.88,-0.78,-1.30,10.09,10.09,10.10
56.86,11.01,0.95,11.01,0.96,-0.95,-0.86,-1.39,10.06,10.06,10.06
57.42,11.05,1.04,11.05,1.03,-1.02,-0.95,-1.47,10.03,10.03,10.01
58.00,11.08,1.11,11.08,1.11,-1.10,-1.03,-1.55,9.98,9.98,9.97
58.58,11.11,1.17,11.11,1.17,-1.17,-1.12,-1.63,9.94,9.94,9.94
59.16,11.14,1.23,11.14,1.24,-1.25,-1.20,-1.71,9.89,9.89,9.91
59.76,11.18,1.32,11.18,1.32,-1.33,-1.29,-1.78,9.85,9.85,9.86
60.35,11.21,1.40,11.21,1.40,-1.41,-1.37,-1.85,9.80,9.80,9.81
60.96,11.25,1.50,11.25,1.50,-1.50,-1.46,-1.92,9.75,9.75,9.75
61.57,11.28,1.59,11.28,1.59,-1.59,-1.54,-1.99,9.69,9.69,9.69
62.18,11.32,1.69,11.32,1.69,-1.69,-1.63,-2.06,9.64,9.64,9.63
62.80,11.36,1.79,11.36,1.79,-1.78,-1.71,-2.12,9.58,9.58,9.57
63.43,11.40,1.88,11.40,1.88,-1.88,-1.80,-2.18,9.52,9.52,9.52
64.07,11.44,1.97,11.44,1.97,-1.98,-1.89,-2.24,9.46,9.46,9.47
64.71,11.49,2.07,11.49,2.07,-2.07,-1.97,-2.30,9.42,9.42,9.42
65.35,11.53,2.17,11.54,2.17,-2.16,-2.06,-2.36,9.37,9.37,9.36
66.01,11.58,2.27,11.58,2.26,-2.25,-2.15,-2.41,9.33,9.32,9.31
66.67,11.61,2.34,11.61,2.35,-2.34,-2.23,-2.46,9.27,9.27,9.27
67.33,11.63,2.43,11.64,2.43,-2.43,-2.32,-2.52,9.20,9.21,9.20
68.01,11.66,2.51,11.66,2.51,-2.51,-2.41,-2.57,9.15,9.15,9.15
68.69,11.69,2.59,11.69,2.59,-2.60,-2.50,-2.61,9.09,9.09,9.10
69.37,11.72,2.67,11.72,2.68,-2.69,-2.58,-2.66,9.04,9.04,9.05
70.07,11.75,2.76,11.75,2.77,-2.77,-2.67,-2.71,8.98,8.98,8.99
70.77,11.79,2.87,11.79,2.86,-2.86,-2.76,-2.76,8.93,8.93,8.92
71.48,11.82,2.95,11.82,2.95,-2.95,-2.85,-2.81,8.87,8.87,8.87
72.19,11.85,3.04,11.85,3.05,-3.04,-2.94,-2.86,8.81,8.81,8.81
72.91,11.88,3.14,11.88,3.13,-3.13,-3.03,-2.90,8.75,8.75,8.74
73.64,11.91,3.22,11.91,3.22,-3.23,-3.12,-2.95,8.69,8.69,8.69
74.38,11.94,3.31,11.94,3.31,-3.31,-3.21,-3.00,8.63,8.63,8.63
75.12,11.97,3.39,11.97,3.39,-3.40,-3.30,-3.05,8.58,8.58,8.58
75.87,12.00,3.47,12.01,3.48,-3.47,-3.38,-3.11,8.53,8.53,8.53
76.63,12.04,3.57,12.04,3.56,-3.55,-3.47,-3.16,8.49,8.49,8.47
77.40,12.06,3.63,12.06,3.63,-3.62,-3.56,-3.22,8.44,8.44,8.43
78.17,12.07,3.70,12.07,3.70,-3.69,-3.65,-3.27,8.38,8.38,8.37
78.95,12.08,3.75,12.08,3.75,-3.76,-3.74,-3.33,8.32,8.32,8.33
79.74,12.09,3.81,12.10,3.82,-3.83,-3.83,-3.39,8.26,8.27,8.28
80.54,12.12,3.89,12.12,3.89,-3.90,-3.92,-3.46,8.22,8.22,8.23
81.35,12.14,3.97,12.14,3.96,-3.97,-4.01,-3.52,8.17,8.17,8.17
82.16,12.17,4.03,12.17,4.04,-4.04,-4.10,-3.59,8.13,8.13,8.14
82.98,12.20,4.12,12.20,4.12,-4.12,-4.19,-3.66,8.08,8.08,8.08
83.81,12.23,4.20,12.23,4.20,-4.20,-4.28,-3.73,8.03,8.03,8.03
84.65,12.26,4.29,12.26,4.29,-4.28,-4.37,-3.81,7.98,7.98,7.97
85.50,12.28,4.37,12.28,4.37,-4.36,-4.46,-3.89,7.92,7.92,7.91
86.35,12.31,4.45,12.30,4.44,-4.44,-4.55,-3.97,7.87,7.86,7.86
