frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,-2.88,5.00,-2.89,2.89,2.53,1.30,7.89,7.89,7.88
20.20,5.00,-2.87,5.00,-2.88,2.88,2.56,1.34,7.88,7.88,7.87
20.40,5.00,-2.86,5.00,-2.87,2.87,2.58,1.38,7.87,7.87,7.86
20.61,5.00,-2.86,5.00,-2.86,2.86,2.60,1.42,7.86,7.86,7.86
20.81,5.00,-2.84,5.00,-2.85,2.85,2.62,1.46,7.85,7.85,7.84
21.02,5.00,-2.84,5.00,-2.84,2.84,2.64,1.51,7.84,7.84,7.84
21.23,5.00,-2.83,5.00,-2.83,2.83,2.66,1.56,7.83,7.83,7.83
21.44,5.00,-2.84,5.00,-2.83,2.83,2.68,1.60,7.83,7.83,7.84
21.66,5.00,-2.83,5.00,-2.82,2.82,2.70,1.65,7.82,7.82,7.83
21.87,5.00,-2.82,5.00,-2.81,2.81,2.71,1.70,7.81,7.81,7.82
22.09,5.00,-2.81,5.00,-2.81,2.81,2.73,1.76,7.81,7.81,7.81
22.31,5.00,-2.81,5.00,-2.80,2.80,2.75,1.81,7.80,7.80,7.81
22.54,5.00,-2.80,5.00,-2.80,2.80,2.77,1.86,7.80,7.80,7.80
22.76,5.00,-2.79,5.00,-2.79,2.79,2.78,1.92,7.80,7.80,7.79
22.99,5.00,-2.78,5.00,-2.79,2.79,2.80,1.98,7.79,7.79,7.78
23.22,5.00,-2.77,5.00,-2.79,2.79,2.82,2.04,7.79,7.79,7.77
23.45,5.00,-2.78,5.00,-2.78,2.78,2.83,2.10,7.78,7.78,7.78
23.69,5.00,-2.77,5.00,-2.78,2.78,2.85,2.16,7.78,7.78,7.77
23.92,5.00,-2.77,5.01,-2.77,2.77,2.86,2.22,7.78,7.78,7.77
24.16,5.00,-2.78,5.01,-2.77,2.77,2.87,2.29,7.77,7.78,7.78
24.40,5.00,-2.79,5.01,-2.77,2.77,2.89,2.35,7.77,7.78,7.79
24.65,5.00,-2.79,5.01,-2.78,2.78,2.90,2.42,7.78,7.78,7.79
24.89,5.00,-2.79,5.00,-2.78,2.78,2.91,2.49,7.78,7.78,7.79
25.14,5.00,-2.78,5.00,-2.79,2.79,2.92,2.55,7.79,7.79,7.78
25.39,5.00,-2.78,4.99,-2.80,2.80,2.93,2.62,7.80,7.79,7.78
25.65,5.01,-2.77,4.98,-2.81,2.81,2.94,2.69,7.82,7.79,7.78
25.91,5.01,-2.78,4.98,-2.82,2.82,2.95,2.76,7.83,7.79,7.79
26.16,4.99,-2.81,4.97,-2.83,2.83,2.96,2.83,7.82,7.79,7.80
26.43,4.96,-2.84,4.96,-2.84,2.84,2.97,2.89,7.80,7.80,7.80
26.69,4.93,-2.87,4.95,-2.85,2.85,2.98,2.96,7.78,7.80,7.80
26.96,4.90,-2.89,4.94,-2.86,2.86,2.99,3.03,7.76,7.80,7.79
27.23,4.90,-2.89,4.93,-2.87,2.87,2.99,3.09,7.77,7.80,7.79
27.50,4.90,-2.89,4.92,-2.88,2.88,3.00,3.15,7.78,7.80,7.79
27.77,4.90,-2.90,4.91,-2.89,2.89,3.00,3.21,7.79,7.80,7.80
28.05,4.90,-2.90,4.90,-2.89,2.89,3.01,3.27,7.79,7.80,7.80
28.33,4.90,-2.88,4.90,-2.90,2.90,3.01,3.33,7.80,7.80,7.78
28.62,4.90,-2.88,4.89,-2.90,2.90,3.01,3.38,7.80,7.79,7.78
28.90,4.90,-2.89,4.89,-2.90,2.90,3.01,3.43,7.80,7.79,7.79
29.19,4.90,-2.89,4.90,-2.89,2.89,3.01,3.47,7.80,7.79,7.79
29.48,4.90,-2.88,4.90,-2.89,2.89,3.02,3.51,7.79,7.79,7.78
29.78,4.90,-2.88,4.90,-2.88,2.88,3.01,3.54,7.78,7.78,7.78
30.08,4.90,-2.89,4.91,-2.87,2.87,3.01,3.57,7.77,7.78,7.79
30.38,4.90,-2.88,4.91,-2.86,2.86,3.01,3.60,7.77,7.77,7.78
30.68,4.90,-2.86,4.91,-2.86,2.86,3.01,3.62,7.76,7.77,7.76
30.99,4.90,-2.86,4.91,-2.85,2.85,3.01,3.63,7.75,7.76,7.76
31.30,4.90,-2.85,4.90,-2.85,2.85,3.00,3.64,7.75,7.75,7.75
31.61,4.90,-2.84,4.90,-2.85,2.85,3.00,3.64,7.75,7.75,7.74
31.93,4.90,-2.83,4.89,-2.85,2.85,2.99,3.64,7.75,7.74,7.73
32.24,4.90,-2.83,4.89,-2.85,2.85,2.98,3.63,7.75,7.73,7.73
32.57,4.90,-2.81,4.88,-2.85,2.85,2.98,3.62,7.75,7.73,7.71
32.89,4.90,-2.81,4.87,-2.85,2.85,2.97,3.60,7.75,7.72,7.71
33.22,4.88,-2.83,4.86,-2.86,2.86,2.96,3.57,7.74,7.71,7.71
33.55,4.84,-2.86,4.85,-2.86,2.86,2.95,3.55,7.70,7.71,7.70
33.89,4.81,-2.90,4.84,-2.86,2.86,2.94,3.51,7.68,7.70,7.71
34.23,4.80,-2.89,4.83,-2.87,2.87,2.93,3.48,7.67,7.70,7.69
34.57,4.80,-2.89,4.83,-2.87,2.87,2.92,3.44,7.67,7.69,7.69
34.92,4.80,-2.88,4.82,-2.87,2.87,2.91,3.39,7.67,7.69,7.68
35.27,4.80,-2.89,4.81,-2.87,2.87,2.89,3.35,7.67,7.68,7.69
35.62,4.80,-2.87,4.80,-2.87,2.87,2.88,3.30,7.67,7.67,7.67
35.97,4.80,-2.87,4.80,-2.87,2.87,2.87,3.25,7.67,7.66,7.67
36.33,4.80,-2.85,4.79,-2.86,2.86,2.85,3.19,7.66,7.65,7.65
36.70,4.80,-2.84,4.78,-2.85,2.85,2.84,3.14,7.66,7.63,7.64
37.06,4.80,-2.82,4.77,-2.84,2.84,2.82,3.09,7.64,7.62,7.62
37.43,4.79,-2.81,4.77,-2.83,2.83,2.80,3.03,7.62,7.60,7.60
37.81,4.78,-2.80,4.76,-2.81,2.81,2.79,2.98,7.60,7.58,7.58
38.19,4.76,-2.79,4.75,-2.80,2.80,2.77,2.92,7.56,7.55,7.55
38.57,4.73,-2.80,4.75,-2.78,2.78,2.75,2.86,7.51,7.53,7.53
38.95,4.70,-2.80,4.74,-2.76,2.76,2.73,2.81,7.47,7.50,7.50
39.34,4.70,-2.76,4.73,-2.74,2.74,2.71,2.76,7.45,7.48,7.46
39.74,4.70,-2.74,4.72,-2.73,2.73,2.69,2.70,7.43,7.45,7.44
40.14,4.70,-2.71,4.71,-2.71,2.71,2.67,2.65,7.41,7.42,7.41
40.54,4.70,-2.69,4.70,-2.69,2.69,2.65,2.60,7.40,7.39,7.39
40.94,4.70,-2.66,4.69,-2.68,2.68,2.62,2.55,7.38,7.37,7.36
41.35,4.70,-2.64,4.68,-2.66,2.66,2.60,2.50,7.36,7.34,7.34
41.76,4.70,-2.60,4.67,-2.64,2.64,2.58,2.45,7.34,7.31,7.30
42.18,4.69,-2.59,4.66,-2.62,2.62,2.56,2.41,7.32,7.29,7.28
42.60,4.66,-2.60,4.66,-2.60,2.60,2.53,2.37,7.26,7.26,7.26
43.03,4.64,-2.59,4.65,-2.58,2.58,2.51,2.32,7.22,7.23,7.23
43.46,4.62,-2.58,4.65,-2.56,2.56,2.48,2.28,7.18,7.21,7.20
43.90,4.60,-2.58,4.64,-2.54,2.54,2.46,2.25,7.14,7.18,7.18
44.33,4.60,-2.54,4.62,-2.52,2.52,2.43,2.21,7.13,7.15,7.14
44.78,4.60,-2.51,4.61,-2.51,2.51,2.40,2.17,7.11,7.12,7.11
45.23,4.60,-2.50,4.60,-2.49,2.49,2.38,2.14,7.09,7.09,7.10
45.68,4.60,-2.45,4.59,-2.47,2.47,2.35,2.11,7.07,7.05,7.05
46.13,4.60,-2.41,4.57,-2.44,2.44,2.32,2.08,7.04,7.02,7.01
46.60,4.60,-2.38,4.56,-2.41,2.41,2.30,2.05,7.02,6.98,6.98
47.06,4.59,-2.35,4.56,-2.38,2.38,2.27,2.03,6.97,6.94,6.94
47.53,4.55,-2.36,4.55,-2.34,2.34,2.24,2.00,6.89,6.89,6.91
48.01,4.50,-2.35,4.55,-2.31,2.31,2.21,1.98,6.81,6.85,6.85
48.49,4.50,-2.30,4.54,-2.27,2.27,2.18,1.96,6.77,6.81,6.80
48.97,4.50,-2.26,4.53,-2.24,2.24,2.15,1.94,6.74,6.76,6.76
49.46,4.50,-2.22,4.51,-2.20,2.20,2.12,1.92,6.71,6.72,6.72
