frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-14.29,-21.70,-14.29,-21.71,21.71,22.04,18.70,7.43,7.42,7.42
26.43,-14.14,-21.57,-14.14,-21.57,21.57,21.90,19.13,7.43,7.43,7.43
26.69,-13.99,-21.43,-13.99,-21.43,21.43,21.77,19.57,7.44,7.44,7.44
26.96,-13.84,-21.30,-13.84,-21.29,21.28,21.63,20.04,7.44,7.44,7.46
27.23,-13.68,-21.15,-13.68,-21.14,21.13,21.50,20.51,7.45,7.45,7.47
27.50,-13.52,-20.99,-13.52,-20.99,20.98,21.36,21.01,7.46,7.46,7.47
27.77,-13.36,-20.82,-13.36,-20.83,20.83,21.23,21.51,7.48,7.48,7.47
28.05,-13.20,-20.69,-13.20,-20.68,20.69,21.10,22.03,7.49,7.48,7.49
28.33,-13.05,-20.53,-13.05,-20.54,20.54,20.97,22.56,7.49,7.50,7.49
28.62,-12.90,-20.40,-12.90,-20.39,20.40,20.84,23.10,7.50,7.51,7.50
28.90,-12.74,-20.25,-12.75,-20.25,20.26,20.71,23.64,7.53,7.52,7.51
29.19,-12.61,-20.12,-12.61,-20.13,20.13,20.58,24.17,7.52,7.52,7.51
29.48,-12.48,-20.01,-12.48,-20.00,20.00,20.45,24.68,7.52,7.52,7.54
29.78,-12.35,-19.88,-12.35,-19.88,19.86,20.32,25.16,7.51,7.51,7.53
30.08,-12.21,-19.75,-12.21,-19.75,19.73,20.20,25.59,7.51,7.52,7.54
30.38,-12.06,-19.60,-12.06,-19.60,19.59,20.07,25.95,7.53,7.53,7.54
30.68,-11.91,-19.47,-11.91,-19.46,19.46,19.95,26.23,7.55,7.55,7.56
30.99,-11.76,-19.32,-11.77,-19.32,19.33,19.83,26.40,7.57,7.56,7.56
31.30,-11.63,-19.19,-11.63,-19.19,19.20,19.70,26.46,7.57,7.57,7.56
31.61,-11.50,-19.07,-11.50,-19.06,19.08,19.59,26.41,7.58,7.58,7.57
31.93,-11.38,-18.96,-11.38,-18.96,18.97,19.47,26.25,7.58,7.58,7.58
32.24,-11.27,-18.84,-11.27,-18.85,18.86,19.35,26.00,7.59,7.59,7.58
32.57,-11.17,-18.77,-11.17,-18.76,18.75,19.23,25.68,7.58,7.59,7.60
32.89,-11.06,-18.66,-11.06,-18.66,18.65,19.12,25.30,7.59,7.58,7.60
33.22,-10.96,-18.57,-10.96,-18.57,18.54,19.01,24.89,7.58,7.59,7.61
33.55,-10.85,-18.46,-10.85,-18.46,18.44,18.90,24.46,7.59,7.59,7.62
33.89,-10.74,-18.37,-10.74,-18.36,18.35,18.79,24.02,7.61,7.61,7.63
34.23,-10.63,-18.26,-10.62,-18.25,18.27,18.68,23.58,7.64,7.65,7.63
34.57,-10.52,-18.16,-10.52,-18.15,18.20,18.57,23.14,7.68,7.68,7.64
34.92,-10.42,-18.06,-10.44,-18.08,18.12,18.46,22.71,7.70,7.69,7.64
35.27,-10.39,-18.04,-10.40,-18.04,18.06,18.36,22.30,7.66,7.65,7.65
35.62,-10.38,-18.03,-10.38,-18.03,17.99,18.26,21.90,7.61,7.61,7.65
35.97,-10.38,-18.02,-10.35,-18.00,17.93,18.16,21.52,7.55,7.59,7.65
36.33,-10.28,-17.93,-10.27,-17.92,17.88,18.06,21.16,7.60,7.61,7.66
36.70,-10.17,-17.82,-10.18,-17.83,17.84,17.96,20.81,7.67,7.66,7.65
37.06,-10.08,-17.74,-10.10,-17.76,17.80,17.86,20.48,7.72,7.70,7.66
37.43,-10.07,-17.73,-10.06,-17.72,17.77,17.77,20.16,7.70,7.70,7.66
37.81,-10.06,-17.72,-10.05,-17.71,17.74,17.68,19.87,7.68,7.69,7.66
38.19,-10.05,-17.71,-10.05,-17.71,17.72,17.59,19.58,7.67,7.66,7.66
38.57,-10.05,-17.70,-10.05,-17.70,17.69,17.50,19.31,7.64,7.64,7.65
38.95,-10.05,-17.70,-10.05,-17.69,17.67,17.41,19.06,7.62,7.62,7.65
39.34,-10.04,-17.68,-10.04,-17.68,17.64,17.32,18.82,7.60,7.59,7.64
39.74,-10.02,-17.66,-10.02,-17.65,17.60,17.24,18.59,7.58,7.58,7.64
40.14,-9.97,-17.61,-9.95,-17.58,17.55,17.16,18.38,7.58,7.61,7.64
40.54,-9.86,-17.50,-9.86,-17.49,17.51,17.08,18.17,7.65,7.65,7.64
40.94,-9.75,-17.38,-9.78,-17.41,17.47,17.00,17.98,7.72,7.69,7.63
41.35,-9.73,-17.36,-9.73,-17.36,17.43,16.92,17.81,7.70,7.70,7.63
41.76,-9.73,-17.36,-9.72,-17.35,17.39,16.85,17.64,7.66,7.67,7.63
42.18,-9.73,-17.36,-9.73,-17.36,17.35,16.78,17.48,7.62,7.62,7.63
42.60,-9.73,-17.36,-9.73,-17.36,17.31,16.71,17.34,7.58,7.58,7.63
43.03,-9.73,-17.36,-9.71,-17.34,17.28,16.64,17.20,7.55,7.56,7.63
43.46,-9.66,-17.29,-9.67,-17.29,17.24,16.57,17.08,7.58,7.57,7.63
43.90,-9.60,-17.21,-9.60,-17.21,17.20,16.51,16.96,7.60,7.60,7.61
44.33,-9.52,-17.13,-9.52,-17.12,17.16,16.44,16.86,7.64,7.64,7.61
44.78,-9.45,-17.05,-9.46,-17.06,17.11,16.38,16.76,7.66,7.66,7.60
45.23,-9.41,-17.01,-9.42,-17.02,17.06,16.32,16.68,7.65,7.64,7.60
45.68,-9.41,-17.01,-9.40,-17.00,17.01,16.27,16.60,7.60,7.61,7.60
46.13,-9.40,-16.99,-9.40,-16.99,16.96,16.21,16.53,7.56,7.56,7.59
46.60,-9.36,-16.96,-9.36,-16.95,16.91,16.16,16.47,7.55,7.54,7.60
47.06,-9.32,-16.91,-9.30,-16.88,16.85,16.11,16.41,7.53,7.56,7.59
47.53,-9.20,-16.78,-9.20,-16.79,16.79,16.06,16.37,7.59,7.58,7.58
48.01,-9.09,-16.68,-9.11,-16.69,16.71,16.02,16.33,7.61,7.59,7.59
48.49,-9.02,-16.59,-9.02,-16.58,16.61,15.97,16.30,7.59,7.59,7.57
48.97,-8.95,-16.50,-8.95,-16.50,16.50,15.93,16.28,7.55,7.55,7.55
49.46,-8.86,-16.40,-8.87,-16.40,16.37,15.89,16.26,7.51,7.51,7.54
49.96,-8.77,-16.29,-8.75,-16.27,16.25,15.85,16.25,7.48,7.50,7.52
50.46,-8.61,-16.13,-8.61,-16.12,16.12,15.82,16.25,7.50,7.51,7.52
50.96,-8.44,-15.94,-8.48,-15.97,15.98,15.78,16.25,7.54,7.50,7.50
51.47,-8.35,-15.82,-8.35,-15.83,15.84,15.75,16.25,7.49,7.49,7.47
51.99,-8.26,-15.72,-8.23,-15.69,15.70,15.72,16.26,7.43,7.46,7.46
52.51,-8.11,-15.56,-8.11,-15.55,15.55,15.69,16.28,7.44,7.44,7.45
53.03,-7.96,-15.39,-7.98,-15.41,15.40,15.66,16.29,7.44,7.43,7.43
53.56,-7.85,-15.27,-7.85,-15.26,15.26,15.64,16.31,7.41,7.41,7.42
54.10,-7.74,-15.13,-7.74,-15.13,15.12,15.61,16.33,7.38,7.38,7.39
54.64,-7.63,-15.01,-7.63,-15.00,14.98,15.59,16.35,7.35,7.35,7.38
55.18,-7.51,-14.86,-7.51,-14.86,14.84,15.57,16.36,7.33,7.33,7.35
55.74,-7.40,-14.72,-7.39,-14.72,14.72,15.55,16.37,7.32,7.33,7.32
56.29,-7.29,-14.61,-7.28,-14.59,14.61,15.53,16.38,7.32,7.33,7.32
56.86,-7.18,-14.47,-7.20,-14.49,14.52,15.51,16.38,7.34,7.32,7.29
57.42,-7.15,-14.41,-7.15,-14.41,14.45,15.48,16.37,7.30,7.30,7.26
58.00,-7.14,-14.38,-7.13,-14.37,14.39,15.46,16.36,7.25,7.26,7.24
58.58,-7.14,-14.36,-7.14,-14.35,14.35,15.44,16.33,7.21,7.21,7.22
59.16,-7.14,-14.34,-7.14,-14.34,14.32,15.42,16.28,7.18,7.18,7.20
59.76,-7.14,-14.32,-7.14,-14.31,14.29,15.39,16.23,7.15,7.15,7.18
60.35,-7.14,-14.29,-7.14,-14.29,14.26,15.37,16.15,7.12,7.12,7.15
60.96,-7.14,-14.26,-7.14,-14.25,14.23,15.34,16.06,7.09,7.09,7.12
61.57,-7.14,-14.21,-7.14,-14.21,14.19,15.30,15.95,7.05,7.05,7.07
62.18,-7.14,-14.17,-7.14,-14.17,14.16,15.27,15.82,7.02,7.02,7.03
62.80,-7.14,-14.15,-7.14,-14.13,14.14,15.22,15.67,7.00,7.00,7.01
63.43,-7.14,-14.10,-7.13,-14.09,14.12,15.17,15.50,6.98,6.99,6.96
64.07,-7.14,-14.06,-7.13,-14.05,14.12,15.12,15.31,6.98,6.98,6.92
64.71,-7.15,-14.04,-7.20,-14.08,14.12,15.05,15.10,6.97,6.92,6.89
65.35,-7.27,-14.12,-7.29,-14.14,14.13,14.98,14.87,6.86,6.84,6.85
66.01,-7.46,-14.27,-7.39,-14.20,14.16,14.90,14.62,6.70,6.77,6.81
66.67,-7.46,-14.24,-7.46,-14.23,14.20,14.81,14.36,6.74,6.74,6.78
67.33,-7.47,-14.21,-7.49,-14.22,14.24,14.71,14.08,6.77,6.76,6.74
68.01,-7.49,-14.19,-7.52,-14.22,14.28,14.59,13.79,6.79,6.76,6.70
68.69,-7.61,-14.27,-7.61,-14.26,14.30,14.46,13.49,6.69,6.69,6.66
69.37,-7.71,-14.33,-7.70,-14.32,14.30,14.32,13.18,6.59,6.59,6.62
70.07,-7.78,-14.36,-7.76,-14.34,14.27,14.17,12.87,6.49,6.51,6.58
70.77,-7.76,-14.30,-7.75,-14.29,14.22,14.00,12.54,6.46,6.47,6.54
71.48,-7.67,-14.18,-7.68,-14.18,14.14,13.81,12.21,6.47,6.47,6.51
72.19,-7.56,-14.02,-7.56,-14.03,14.04,13.61,11.88,6.48,6.48,6.46
72.91,-7.44,-13.87,-7.45,-13.87,13.90,13.40,11.54,6.47,6.46,6.43
73.64,-7.33,-13.72,-7.34,-13.73,13.74,13.17,11.20,6.41,6.40,6.39
74.38,-7.22,-13.58,-7.21,-13.57,13.57,12.92,10.86,6.35,6.35,6.36
75.12,-7.08,-13.39,-7.05,-13.37,13.39,12.66,10.52,6.31,6.33,6.32
75.87,-6.86,-13.14,-6.86,-13.15,13.20,12.39,10.18,6.34,6.34,6.29
76.63,-6.64,-12.90,-6.66,-12.92,12.98,12.10,9.84,6.34,6.32,6.26
77.40,-6.46,-12.69,-6.49,-12.72,12.74,11.80,9.50,6.28,6.25,6.23
78.17,-6.32,-12.52,-6.31,-12.51,12.46,11.49,9.16,6.14,6.15,6.20
78.95,-6.12,-12.28,-6.06,-12.23,12.13,11.16,8.82,6.01,6.07,6.17
79.74,-5.71,-11.85,-5.70,-11.84,11.75,10.83,8.49,6.04,6.05,6.15
80.54,-5.22,-11.34,-5.25,-11.37,11.32,10.49,8.16,6.10,6.07,6.13
81.35,-4.74,-10.84,-4.77,-10.87,10.84,10.14,7.82,6.10,6.07,6.10
82.16,-4.29,-10.36,-4.27,-10.35,10.33,9.78,7.50,6.04,6.06,6.07
82.98,-3.81,-9.86,-3.74,-9.78,9.80,9.41,7.17,5.99,6.06,6.06
83.81,-3.14,-9.16,-3.19,-9.21,9.27,9.04,6.85,6.13,6.08,6.03
84.65,-2.63,-8.63,-2.67,-8.67,8.75,8.66,6.52,6.13,6.09,6.00
85.50,-2.21,-8.20,-2.20,-8.19,8.27,8.27,6.20,6.06,6.06,5.99
86.35,-1.83,-7.80,-1.81,-7.77,7.81,7.89,5.89,5.98,6.00,5.97
87.22,-1.43,-7.38,-1.42,-7.37,7.37,7.49,5.57,5.94,5.95,5.95
88.09,-1.02,-6.95,-1.05,-6.98,6.95,7.10,5.26,5.93,5.91,5.93
88.97,-0.68,-6.59,-0.68,-6.59,6.56,6.70,4.95,5.88,5.88,5.91
89.86,-0.34,-6.24,-0.32,-6.21,6.18,6.30,4.64,5.83,5.86,5.90
90.76,0.05,-5.82,0.06,-5.81,5.79,5.90,4.33,5.84,5.85,5.87
91.66,0.46,-5.38,0.44,-5.41,5.41,5.49,4.02,5.87,5.85,5.85
92.58,0.83,-5.00,0.81,-5.01,5.02,5.09,3.72,5.85,5.83,5.83
93.51,1.16,-4.66,1.18,-4.63,4.63,4.70,3.41,5.79,5.81,5.82
94.44,1.53,-4.27,1.55,-4.25,4.24,4.30,3.11,5.77,5.79,5.80
95.39,1.93,-3.85,1.90,-3.88,3.87,3.91,2.81,5.79,5.76,5.78
96.34,2.26,-3.49,2.25,-3.49,3.50,3.53,2.51,5.76,5.75,5.75
97.30,2.55,-3.16,2.60,-3.12,3.14,3.16,2.22,5.70,5.75,5.72
98.28,2.95,-2.74,2.92,-2.76,2.79,2.79,1.92,5.74,5.72,5.69
99.26,3.26,-2.41,3.22,-2.44,2.45,2.44,1.63,5.71,5.67,5.67
100.25,3.49,-2.15,3.51,-2.13,2.11,2.10,1.34,5.60,5.62,5.64
101.25,3.74,-1.86,3.78,-1.82,1.79,1.77,1.05,5.53,5.57,5.61
102.27,4.10,-1.47,4.09,-1.48,1.47,1.45,0.76,5.57,5.56,5.57
103.29,4.42,-1.12,4.41,-1.13,1.16,1.14,0.48,5.58,5.56,5.54
104.32,4.71,-0.80,4.69,-0.81,0.84,0.83,0.19,5.55,5.53,5.51
105.37,4.93,-0.54,4.93,-0.53,0.53,0.54,-0.08,5.46,5.46,5.47
106.42,5.16,-0.26,5.18,-0.25,0.22,0.25,-0.36,5.38,5.39,5.42
107.48,5.42,0.04,5.44,0.06,-0.09,-0.04,-0.63,5.33,5.35,5.39
108.56,5.73,0.40,5.72,0.39,-0.40,-0.32,-0.89,5.33,5.32,5.33
109.64,6.00,0.73,5.98,0.70,-0.70,-0.59,-1.15,5.30,5.29,5.28
110.74,6.22,0.99,6.23,1.00,-0.99,-0.86,-1.40,5.23,5.23,5.23
111.85,6.44,1.26,6.45,1.28,-1.27,-1.13,-1.65,5.16,5.17,5.18
112.97,6.66,1.55,6.67,1.56,-1.55,-1.39,-1.88,5.11,5.12,5.11
114.10,6.89,1.83,6.89,1.83,-1.81,-1.65,-2.11,5.08,5.08,5.06
115.24,7.10,2.10,7.08,2.08,-2.06,-1.90,-2.33,5.04,5.02,5.00
116.39,7.23,2.30,7.22,2.30,-2.29,-2.14,-2.54,4.94,4.93,4.93
117.55,7.35,2.48,7.36,2.50,-2.52,-2.38,-2.74,4.83,4.85,4.87
118.73,7.48,2.67,7.51,2.70,-2.73,-2.61,-2.93,4.75,4.78,4.81
119.92,7.69,2.93,7.67,2.92,-2.94,-2.83,-3.11,4.75,4.74,4.76
121.12,7.85,3.15,7.83,3.13,-3.13,-3.05,-3.27,4.72,4.70,4.70
122.33,7.96,3.31,7.97,3.32,-3.30,-3.26,-3.42,4.65,4.67,4.65
123.55,8.08,3.48,8.08,3.49,-3.47,-3.46,-3.56,4.61,4.61,4.60
124.79,8.19,3.64,8.19,3.65,-3.64,-3.65,-3.68,4.55,4.56,4.55
126.03,8.30,3.80,8.29,3.80,-3.79,-3.83,-3.79,4.51,4.50,4.50
127.29,8.38,3.93,8.37,3.93,-3.93,-4.01,-3.88,4.45,4.44,4.45
128.57,8.43,4.04,8.43,4.04,-4.06,-4.17,-3.97,4.37,4.37,4.39
129.85,8.48,4.13,8.50,4.16,-4.17,-4.33,-4.04,4.31,4.33,4.35
131.15,8.58,4.28,8.59,4.29,-4.28,-4.48,-4.09,4.30,4.31,4.30
132.46,8.69,4.43,8.68,4.42,-4.39,-4.61,-4.14,4.30,4.29,4.26
133.79,8.76,4.54,8.73,4.52,-4.49,-4.74,-4.18,4.27,4.24,4.22
135.12,8.76,4.58,8.76,4.58,-4.60,-4.86,-4.20,4.16,4.16,4.18
136.48,8.76,4.62,8.78,4.65,-4.70,-4.97,-4.22,4.06,4.08,4.14
137.84,8.83,4.73,8.85,4.75,-4.80,-5.07,-4.23,4.03,4.04,4.10
139.22,8.94,4.89,8.94,4.89,-4.89,-5.17,-4.23,4.05,4.05,4.05
140.61,9.05,5.04,9.02,5.01,-4.97,-5.25,-4.22,4.08,4.05,4.01
142.02,9.08,5.09,9.08,5.10,-5.05,-5.33,-4.21,4.03,4.03,3.99
143.44,9.08,5.13,9.09,5.14,-5.11,-5.40,-4.20,3.97,3.98,3.95
144.87,9.08,5.17,9.08,5.18,-5.17,-5.46,-4.18,3.91,3.91,3.91
146.32,9.08,5.21,9.08,5.21,-5.23,-5.51,-4.15,3.85,3.85,3.87
147.78,9.08,5.24,9.08,5.25,-5.26,-5.56,-4.13,3.82,3.82,3.84
149.26,9.08,5.27,9.08,5.29,-5.30,-5.60,-4.11,3.78,3.78,3.81
150.75,9.08,5.33,9.08,5.32,-5.33,-5.63,-4.08,3.75,3.75,3.75
152.26,9.08,5.37,9.08,5.37,-5.37,-5.66,-4.06,3.71,3.71,3.71
153.78,9.08,5.40,9.08,5.41,-5.42,-5.68,-4.03,3.66,3.66,3.68
155.32,9.08,5.46,9.08,5.45,-5.47,-5.70,-4.01,3.61,3.61,3.62
156.88,9.08,5.49,9.08,5.50,-5.51,-5.71,-3.98,3.57,3.57,3.59
158.44,9.08,5.54,9.08,5.55,-5.54,-5.72,-3.96,3.54,3.54,3.54
160.03,9.08,5.59,9.09,5.60,-5.56,-5.72,-3.94,3.52,3.52,3.49
161.63,9.08,5.64,9.07,5.63,-5.58,-5.72,-3.93,3.50,3.49,3.44
163.24,9.03,5.63,9.02,5.62,-5.59,-5.71,-3.91,3.44,3.43,3.40
164.88,8.94,5.58,8.93,5.58,-5.59,-5.71,-3.90,3.35,3.34,3.36
166.53,8.82,5.51,8.84,5.54,-5.59,-5.69,-3.89,3.23,3.26,3.31
168.19,8.77,5.51,8.79,5.53,-5.58,-5.68,-3.89,3.19,3.21,3.26
169.87,8.76,5.55,8.76,5.55,-5.56,-5.66,-3.88,3.20,3.20,3.21
171.57,8.76,5.59,8.74,5.58,-5.55,-5.64,-3.89,3.21,3.19,3.17
173.29,8.69,5.58,8.68,5.57,-5.54,-5.62,-3.89,3.15,3.14,3.11
175.02,8.59,5.53,8.59,5.53,-5.52,-5.59,-3.90,3.07,3.07,3.06
176.77,8.47,5.47,8.50,5.51,-5.51,-5.56,-3.91,2.96,2.99,3.00
178.54,8.44,5.49,8.44,5.49,-5.50,-5.54,-3.93,2.94,2.94,2.95
180.32,8.39,5.50,8.37,5.48,-5.48,-5.50,-3.95,2.91,2.88,2.89
182.13,8.30,5.46,8.29,5.45,-5.46,-5.47,-3.97,2.84,2.83,2.84
183.95,8.18,5.40,8.21,5.43,-5.44,-5.44,-4.00,2.74,2.77,2.78
185.79,8.12,5.39,8.14,5.42,-5.42,-5.40,-4.03,2.70,2.72,2.73
187.65,8.10,5.44,8.07,5.41,-5.40,-5.37,-4.06,2.70,2.67,2.66
189.52,8.01,5.40,8.00,5.39,-5.38,-5.33,-4.10,2.63,2.62,2.61
191.42,7.90,5.34,7.91,5.36,-5.36,-5.29,-4.14,2.54,2.56,2.56
193.33,7.81,5.30,7.83,5.33,-5.33,-5.25,-4.18,2.48,2.50,2.51
195.27,7.78,5.32,7.77,5.32,-5.31,-5.21,-4.23,2.47,2.46,2.46
197.22,7.72,5.32,7.69,5.30,-5.29,-5.17,-4.28,2.43,2.40,2.40
199.19,7.61,5.26,7.61,5.26,-5.27,-5.13,-4.33,2.34,2.33,2.35
201.18,7.50,5.20,7.52,5.23,-5.25,-5.09,-4.38,2.25,2.27,2.30
203.19,7.46,5.19,7.48,5.22,-5.23,-5.05,-4.44,2.23,2.25,2.27
205.23,7.46,5.25,7.45,5.23,-5.21,-5.01,-4.50,2.25,2.24,2.21
207.28,7.45,5.26,7.39,5.22,-5.19,-4.96,-4.55,2.26,2.20,2.19
209.35,7.29,5.16,7.30,5.17,-5.17,-4.92,-4.61,2.12,2.13,2.13
211.44,7.16,5.08,7.21,5.13,-5.15,-4.87,-4.67,2.01,2.06,2.08
213.56,7.14,5.10,7.14,5.10,-5.12,-4.83,-4.73,2.02,2.02,2.04
215.69,7.14,5.12,7.12,5.11,-5.10,-4.79,-4.79,2.04,2.02,2.02
217.85,7.08,5.10,7.06,5.09,-5.07,-4.74,-4.85,2.01,1.99,1.98
220.03,6.98,5.04,6.97,5.03,-5.04,-4.70,-4.91,1.94,1.94,1.94
222.23,6.86,4.95,6.88,4.97,-5.00,-4.65,-4.96,1.86,1.88,1.91
224.45,6.81,4.92,6.84,4.96,-4.96,-4.61,-5.02,1.85,1.88,1.89
226.70,6.81,4.95,6.81,4.95,-4.92,-4.56,-5.06,1.89,1.89,1.86
228.96,6.81,4.98,6.74,4.91,-4.88,-4.52,-5.11,1.93,1.87,1.83
231.25,6.64,4.82,6.65,4.84,-4.84,-4.47,-5.15,1.80,1.81,1.82
233.57,6.51,4.71,6.55,4.76,-4.80,-4.43,-5.18,1.71,1.75,1.80
235.90,6.49,4.70,6.49,4.70,-4.77,-4.38,-5.21,1.72,1.72,1.79
238.26,6.49,4.71,6.49,4.71,-4.72,-4.34,-5.24,1.77,1.76,1.78
240.64,6.49,4.72,6.49,4.72,-4.68,-4.29,-5.26,1.81,1.81,1.77
243.05,6.47,4.70,6.45,4.69,-4.63,-4.25,-5.27,1.84,1.82,1.77
245.48,6.39,4.63,6.38,4.62,-4.59,-4.20,-5.27,1.80,1.79,1.76
247.93,6.27,4.51,6.28,4.52,-4.55,-4.16,-5.27,1.72,1.74,1.76
250.41,6.18,4.42,6.20,4.45,-4.49,-4.11,-5.26,1.69,1.71,1.76
252.92,6.16,4.39,6.17,4.40,-4.43,-4.07,-5.24,1.73,1.74,1.77
255.45,6.16,4.38,6.15,4.37,-4.35,-4.02,-5.21,1.81,1.80,1.78
258.00,6.13,4.34,6.11,4.33,-4.28,-3.98,-5.18,1.85,1.83,1.79
260.58,6.04,4.25,6.03,4.24,-4.22,-3.93,-5.14,1.82,1.81,1.79
263.19,5.93,4.13,5.94,4.14,-4.17,-3.89,-5.09,1.76,1.77,1.80
265.82,5.84,4.03,5.87,4.06,-4.12,-3.84,-5.03,1.72,1.75,1.81
268.48,5.84,4.01,5.83,4.01,-4.06,-3.80,-4.97,1.78,1.77,1.83
271.16,5.84,3.99,5.84,4.00,-4.00,-3.75,-4.91,1.84,1.84,1.85
273.87,5.84,3.99,5.85,3.99,-3.93,-3.71,-4.84,1.91,1.91,1.85
276.61,5.84,3.96,5.81,3.94,-3.87,-3.66,-4.76,1.97,1.94,1.88
279.38,5.74,3.86,5.73,3.85,-3.82,-3.62,-4.68,1.92,1.91,1.88
282.17,5.62,3.72,5.64,3.74,-3.77,-3.57,-4.60,1.85,1.87,1.90
284.99,5.54,3.63,5.55,3.65,-3.72,-3.53,-4.51,1.82,1.84,1.91
287.84,5.51,3.59,5.51,3.60,-3.66,-3.48,-4.42,1.85,1.85,1.92
290.72,5.51,3.58,5.51,3.58,-3.59,-3.44,-4.33,1.92,1.92,1.93
293.63,5.51,3.56,5.51,3.57,-3.52,-3.39,-4.24,1.99,1.99,1.95
296.57,5.51,3.54,5.49,3.53,-3.46,-3.35,-4.14,2.05,2.03,1.97
299.53,5.43,3.46,5.42,3.45,-3.41,-3.31,-4.05,2.02,2.01,1.97
302.53,5.33,3.35,5.33,3.35,-3.36,-3.26,-3.95,1.97,1.97,1.98
305.55,5.22,3.22,5.24,3.25,-3.31,-3.22,-3.86,1.91,1.93,2.00
308.61,5.19,3.18,5.20,3.19,-3.25,-3.17,-3.77,1.94,1.94,2.01
311.69,5.19,3.17,5.19,3.16,-3.19,-3.13,-3.67,2.00,2.00,2.02
314.81,5.19,3.14,5.19,3.16,-3.13,-3.09,-3.58,2.06,2.07,2.05
317.96,5.19,3.15,5.18,3.13,-3.07,-3.04,-3.49,2.12,2.10,2.04
321.14,5.13,3.08,5.11,3.07,-3.03,-3.00,-3.40,2.10,2.09,2.05
324.35,5.02,2.97,5.02,2.97,-2.98,-2.96,-3.31,2.04,2.04,2.05
327.59,4.91,2.85,4.93,2.88,-2.93,-2.91,-3.22,1.98,2.01,2.06
330.87,4.87,2.81,4.88,2.83,-2.86,-2.87,-3.13,2.01,2.02,2.06
334.18,4.86,2.80,4.86,2.80,-2.79,-2.83,-3.05,2.07,2.07,2.06
337.52,4.86,2.79,4.83,2.77,-2.73,-2.78,-2.97,2.13,2.11,2.07
340.90,4.78,2.71,4.77,2.70,-2.67,-2.74,-2.89,2.11,2.09,2.07
344.30,4.67,2.60,4.68,2.61,-2.62,-2.70,-2.81,2.05,2.05,2.07
347.75,4.57,2.50,4.59,2.52,-2.57,-2.65,-2.74,2.00,2.02,2.07
351.23,4.54,2.47,4.55,2.49,-2.52,-2.61,-2.66,2.02,2.04,2.07
354.74,4.54,2.47,4.53,2.48,-2.46,-2.57,-2.59,2.08,2.08,2.07
358.28,4.53,2.48,4.50,2.45,-2.40,-2.53,-2.53,2.13,2.10,2.05
361.87,4.44,2.39,4.43,2.38,-2.36,-2.48,-2.46,2.08,2.07,2.05
