frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,8.96,-0.92,8.96,-0.92,0.92,0.87,2.42,9.87,9.88,9.87
40.14,9.07,-0.80,9.07,-0.81,0.81,0.79,2.27,9.88,9.88,9.88
40.54,9.19,-0.68,9.17,-0.70,0.70,0.70,2.13,9.88,9.87,9.87
40.94,9.29,-0.58,9.28,-0.59,0.59,0.61,1.98,9.88,9.87,9.86
41.35,9.39,-0.47,9.38,-0.48,0.48,0.53,1.84,9.87,9.86,9.86
41.76,9.49,-0.37,9.48,-0.38,0.38,0.44,1.69,9.87,9.86,9.86
42.18,9.58,-0.28,9.58,-0.28,0.28,0.36,1.55,9.85,9.85,9.86
42.60,9.67,-0.19,9.67,-0.18,0.18,0.28,1.41,9.85,9.85,9.85
43.03,9.76,-0.10,9.76,-0.08,0.08,0.20,1.27,9.84,9.84,9.86
43.46,9.84,-0.01,9.85,0.01,-0.01,0.12,1.12,9.83,9.84,9.85
43.90,9.93,0.10,9.93,0.10,-0.10,0.04,0.98,9.83,9.84,9.83
44.33,10.01,0.18,10.01,0.18,-0.18,-0.04,0.84,9.82,9.83,9.83
44.78,10.10,0.28,10.09,0.26,-0.26,-0.12,0.70,9.83,9.83,9.82
45.23,10.18,0.37,10.17,0.34,-0.34,-0.20,0.56,9.83,9.82,9.81
45.68,10.25,0.44,10.24,0.42,-0.42,-0.27,0.42,9.83,9.82,9.81
46.13,10.32,0.52,10.30,0.49,-0.49,-0.35,0.29,9.82,9.81,9.80
46.60,10.38,0.57,10.37,0.56,-0.56,-0.42,0.15,9.81,9.80,9.81
47.06,10.44,0.64,10.43,0.64,-0.64,-0.50,0.01,9.80,9.79,9.80
47.53,10.49,0.70,10.48,0.70,-0.70,-0.57,-0.13,9.78,9.78,9.79
48.01,10.54,0.74,10.54,0.77,-0.77,-0.64,-0.26,9.77,9.77,9.79
48.49,10.59,0.81,10.59,0.83,-0.83,-0.71,-0.40,9.76,9.76,9.77
48.97,10.64,0.89,10.64,0.89,-0.89,-0.78,-0.53,9.75,9.75,9.75
49.46,10.68,0.94,10.68,0.95,-0.95,-0.85,-0.66,9.73,9.74,9.74
49.96,10.73,1.01,10.73,1.01,-1.01,-0.91,-0.79,9.72,9.72,9.71
50.46,10.77,1.06,10.77,1.07,-1.07,-0.98,-0.92,9.70,9.71,9.71
50.96,10.82,1.12,10.81,1.13,-1.13,-1.05,-1.05,9.69,9.69,9.69
51.47,10.86,1.20,10.86,1.19,-1.19,-1.11,-1.18,9.67,9.67,9.66
51.99,10.90,1.26,10.90,1.25,-1.25,-1.17,-1.31,9.64,9.65,9.64
52.51,10.94,1.30,10.94,1.31,-1.31,-1.23,-1.43,9.62,9.63,9.63
53.03,10.98,1.37,10.98,1.38,-1.38,-1.29,-1.55,9.60,9.61,9.61
53.56,11.02,1.43,11.02,1.44,-1.44,-1.35,-1.67,9.57,9.58,9.59
54.10,11.06,1.49,11.06,1.50,-1.50,-1.40,-1.79,9.55,9.56,9.56
54.64,11.10,1.55,11.10,1.56,-1.56,-1.46,-1.90,9.53,9.54,9.54
55.18,11.14,1.62,11.14,1.62,-1.62,-1.51,-2.01,9.52,9.52,9.51
55.74,11.17,1.68,11.17,1.67,-1.67,-1.56,-2.11,9.49,9.49,9.48
56.29,11.21,1.73,11.20,1.73,-1.73,-1.61,-2.21,9.48,9.47,9.47
56.86,11.24,1.80,11.22,1.78,-1.78,-1.66,-2.31,9.46,9.44,9.44
57.42,11.26,1.85,11.25,1.83,-1.83,-1.70,-2.40,9.43,9.42,9.41
58.00,11.28,1.89,11.26,1.87,-1.87,-1.75,-2.48,9.40,9.39,9.38
58.58,11.29,1.92,11.28,1.92,-1.92,-1.79,-2.56,9.37,9.36,9.36
59.16,11.29,1.95,11.29,1.96,-1.96,-1.83,-2.63,9.33,9.33,9.34
59.76,11.30,1.98,11.29,2.00,-2.00,-1.87,-2.70,9.30,9.30,9.31
60.35,11.30,2.02,11.30,2.03,-2.03,-1.90,-2.76,9.26,9.26,9.28
60.96,11.30,2.06,11.30,2.07,-2.07,-1.94,-2.81,9.23,9.23,9.24
61.57,11.29,2.09,11.29,2.10,-2.10,-1.97,-2.86,9.18,9.19,9.19
62.18,11.28,2.13,11.28,2.13,-2.13,-2.00,-2.90,9.14,9.15,9.14
62.80,11.26,2.14,11.27,2.16,-2.16,-2.02,-2.93,9.10,9.11,9.11
63.43,11.26,2.19,11.26,2.19,-2.19,-2.05,-2.95,9.07,9.07,9.06
64.07,11.25,2.22,11.24,2.21,-2.21,-2.07,-2.97,9.03,9.03,9.02
64.71,11.24,2.26,11.22,2.24,-2.24,-2.09,-2.98,9.00,8.99,8.98
65.35,11.22,2.28,11.20,2.26,-2.26,-2.11,-2.99,8.96,8.94,8.94
66.01,11.20,2.30,11.18,2.28,-2.28,-2.12,-2.98,8.91,8.90,8.89
66.67,11.17,2.31,11.15,2.30,-2.30,-2.14,-2.97,8.86,8.85,8.86
67.33,11.13,2.31,11.13,2.32,-2.32,-2.15,-2.96,8.80,8.81,8.81
68.01,11.09,2.32,11.10,2.34,-2.34,-2.16,-2.94,8.75,8.76,8.77
68.69,11.06,2.34,11.08,2.36,-2.36,-2.16,-2.92,8.70,8.72,8.72
69.37,11.04,2.36,11.05,2.38,-2.38,-2.17,-2.89,8.66,8.67,8.67
70.07,11.02,2.39,11.02,2.39,-2.39,-2.17,-2.85,8.62,8.63,8.62
70.77,10.99,2.40,10.99,2.41,-2.41,-2.17,-2.82,8.58,8.58,8.58
71.48,10.96,2.41,10.96,2.42,-2.42,-2.17,-2.78,8.53,8.54,8.54
72.19,10.93,2.44,10.93,2.44,-2.44,-2.17,-2.73,8.49,8.49,8.49
72.91,10.90,2.45,10.90,2.45,-2.45,-2.16,-2.69,8.44,8.45,8.45
73.64,10.88,2.47,10.87,2.47,-2.47,-2.16,-2.64,8.41,8.41,8.40
74.38,10.85,2.48,10.84,2.48,-2.48,-2.15,-2.59,8.37,8.36,8.37
75.12,10.82,2.49,10.80,2.48,-2.48,-2.14,-2.54,8.34,8.32,8.32
75.87,10.79,2.50,10.77,2.48,-2.48,-2.13,-2.49,8.30,8.28,8.28
76.63,10.74,2.49,10.73,2.48,-2.48,-2.11,-2.44,8.26,8.25,8.25
77.40,10.69,2.48,10.68,2.47,-2.47,-2.10,-2.39,8.21,8.21,8.21
78.17,10.64,2.47,10.63,2.46,-2.46,-2.08,-2.34,8.17,8.17,8.17
78.95,10.59,2.45,10.59,2.45,-2.45,-2.07,-2.29,8.14,8.14,8.14
79.74,10.54,2.43,10.53,2.43,-2.43,-2.05,-2.24,8.10,8.10,8.10
80.54,10.48,2.40,10.48,2.41,-2.41,-2.03,-2.19,8.07,8.07,8.07
81.35,10.41,2.37,10.42,2.38,-2.38,-2.01,-2.14,8.02,8.04,8.04
82.16,10.35,2.34,10.36,2.35,-2.35,-1.98,-2.09,7.99,8.00,8.00
82.98,10.30,2.32,10.30,2.32,-2.32,-1.96,-2.05,7.97,7.97,7.98
83.81,10.24,2.30,10.23,2.29,-2.29,-1.94,-2.00,7.95,7.94,7.94
84.65,10.18,2.27,10.17,2.25,-2.25,-1.91,-1.96,7.92,7.91,7.90
85.50,10.11,2.22,10.10,2.22,-2.22,-1.89,-1.92,7.89,7.88,7.89
86.35,10.04,2.18,10.04,2.18,-2.18,-1.86,-1.87,7.86,7.86,7.86
87.22,9.97,2.14,9.97,2.14,-2.14,-1.84,-1.83,7.83,7.83,7.83
88.09,9.90,2.10,9.90,2.10,-2.10,-1.81,-1.80,7.80,7.80,7.80
88.97,9.83,2.05,9.83,2.06,-2.06,-1.78,-1.76,7.77,7.77,7.77
89.86,9.76,2.00,9.76,2.02,-2.02,-1.75,-1.72,7.74,7.75,7.75
90.76,9.69,1.98,9.69,1.98,-1.98,-1.73,-1.69,7.71,7.72,7.71
91.66,9.62,1.93,9.62,1.93,-1.93,-1.70,-1.66,7.68,7.69,7.69
92.58,9.55,1.89,9.55,1.89,-1.89,-1.67,-1.63,7.66,7.66,7.65
93.51,9.48,1.84,9.47,1.84,-1.84,-1.64,-1.60,7.64,7.63,7.64
94.44,9.41,1.80,9.39,1.79,-1.79,-1.61,-1.57,7.61,7.60,7.60
95.39,9.34,1.76,9.32,1.75,-1.75,-1.58,-1.54,7.59,7.57,7.58
96.34,9.26,1.72,9.24,1.71,-1.71,-1.55,-1.52,7.55,7.53,7.53
97.30,9.18,1.68,9.17,1.67,-1.67,-1.52,-1.49,7.51,7.50,7.50
98.28,9.10,1.64,9.09,1.63,-1.63,-1.49,-1.47,7.47,7.47,7.46
99.26,9.01,1.58,9.02,1.59,-1.59,-1.47,-1.45,7.42,7.43,7.42
100.25,8.92,1.53,8.94,1.55,-1.55,-1.44,-1.43,7.37,7.39,7.39
101.25,8.83,1.48,8.86,1.51,-1.51,-1.41,-1.41,7.31,7.35,7.35
102.27,8.75,1.44,8.78,1.48,-1.48,-1.38,-1.39,7.27,7.30,7.30
103.29,8.71,1.45,8.70,1.44,-1.44,-1.35,-1.38,7.26,7.26,7.25
104.32,8.66,1.44,8.62,1.41,-1.41,-1.32,-1.36,7.24,7.21,7.22
105.37,8.57,1.40,8.54,1.38,-1.38,-1.29,-1.34,7.18,7.16,7.17
106.42,8.48,1.37,8.46,1.36,-1.36,-1.26,-1.33,7.12,7.11,7.11
107.48,8.41,1.34,8.39,1.33,-1.33,-1.24,-1.31,7.07,7.05,7.06
108.56,8.32,1.32,8.31,1.32,-1.32,-1.21,-1.30,7.00,7.00,7.00
109.64,8.23,1.29,8.23,1.30,-1.30,-1.18,-1.29,6.93,6.94,6.94
110.74,8.14,1.26,8.15,1.28,-1.28,-1.15,-1.27,6.86,6.87,6.88
111.85,8.07,1.25,8.07,1.27,-1.27,-1.12,-1.26,6.80,6.81,6.81
112.97,7.98,1.24,7.99,1.25,-1.25,-1.10,-1.25,6.72,6.74,6.74
114.10,7.89,1.21,7.91,1.24,-1.24,-1.07,-1.23,6.65,6.67,6.68
115.24,7.82,1.21,7.82,1.22,-1.22,-1.04,-1.22,6.60,6.61,6.60
116.39,7.77,1.24,7.74,1.20,-1.20,-1.02,-1.20,6.56,6.54,6.53
117.55,7.69,1.22,7.66,1.19,-1.19,-0.99,-1.19,6.50,6.47,6.46
118.73,7.58,1.19,7.57,1.17,-1.17,-0.97,-1.17,6.40,6.40,6.39
119.92,7.50,1.16,7.49,1.16,-1.16,-0.94,-1.16,6.34,6.33,6.33
121.12,7.39,1.13,7.41,1.14,-1.14,-0.91,-1.14,6.24,6.27,6.26
122.33,7.34,1.14,7.32,1.12,-1.12,-0.89,-1.13,6.21,6.20,6.20
123.55,7.25,1.10,7.24,1.10,-1.10,-0.87,-1.11,6.14,6.14,6.14
124.79,7.15,1.07,7.16,1.08,-1.08,-0.84,-1.09,6.07,6.08,6.08
126.03,7.05,1.03,7.07,1.06,-1.06,-0.82,-1.07,5.99,6.02,6.02
127.29,7.00,1.04,6.99,1.03,-1.03,-0.79,-1.05,5.96,5.96,5.96
128.57,6.92,1.03,6.90,1.00,-1.00,-0.77,-1.03,5.91,5.90,5.89
129.85,6.83,0.99,6.82,0.98,-0.98,-0.75,-1.01,5.85,5.84,5.84
131.15,6.72,0.93,6.74,0.95,-0.95,-0.72,-0.98,5.77,5.79,5.78
132.46,6.66,0.92,6.66,0.92,-0.92,-0.70,-0.96,5.74,5.74,5.73
133.79,6.58,0.89,6.57,0.89,-0.89,-0.68,-0.93,5.69,5.68,5.69
135.12,6.48,0.84,6.49,0.86,-0.86,-0.65,-0.91,5.62,5.63,5.63
136.48,6.43,0.84,6.41,0.82,-0.82,-0.63,-0.88,5.60,5.58,5.59
137.84,6.33,0.79,6.33,0.79,-0.79,-0.61,-0.86,5.53,5.54,5.53
139.22,6.26,0.78,6.24,0.76,-0.76,-0.59,-0.83,5.50,5.49,5.48
140.61,6.18,0.75,6.16,0.72,-0.72,-0.57,-0.80,5.46,5.44,5.43
142.02,6.06,0.66,6.08,0.68,-0.68,-0.54,-0.77,5.38,5.40,5.40
143.44,6.00,0.64,5.99,0.64,-0.64,-0.52,-0.74,5.35,5.35,5.36
144.87,5.90,0.59,5.91,0.60,-0.60,-0.50,-0.71,5.29,5.30,5.31
146.32,5.84,0.58,5.82,0.56,-0.56,-0.48,-0.68,5.27,5.26,5.26
147.78,5.74,0.51,5.74,0.53,-0.53,-0.46,-0.66,5.21,5.21,5.22
149.26,5.66,0.48,5.65,0.49,-0.49,-0.44,-0.63,5.17,5.16,5.17
150.75,5.56,0.45,5.56,0.45,-0.45,-0.42,-0.60,5.11,5.11,5.11
152.26,5.49,0.42,5.48,0.41,-0.41,-0.40,-0.57,5.07,5.07,5.07
153.78,5.40,0.37,5.40,0.38,-0.38,-0.38,-0.54,5.02,5.02,5.02
155.32,5.32,0.36,5.31,0.34,-0.34,-0.36,-0.51,4.97,4.97,4.96
156.88,5.22,0.30,5.23,0.31,-0.31,-0.33,-0.48,4.90,4.92,4.92
158.44,5.15,0.28,5.15,0.28,-0.28,-0.31,-0.45,4.86,4.86,4.87
160.03,5.05,0.24,5.07,0.25,-0.25,-0.29,-0.42,4.79,4.81,4.81
161.63,4.98,0.23,4.98,0.23,-0.23,-0.27,-0.39,4.75,4.76,4.75
163.24,4.93,0.22,4.90,0.20,-0.20,-0.25,-0.36,4.73,4.71,4.70
164.88,4.83,0.17,4.83,0.17,-0.17,-0.23,-0.33,4.65,4.65,4.65
166.53,4.76,0.16,4.75,0.15,-0.15,-0.21,-0.30,4.60,4.60,4.60
168.19,4.69,0.14,4.67,0.13,-0.13,-0.19,-0.27,4.56,4.54,4.54
169.87,4.59,0.10,4.60,0.11,-0.11,-0.17,-0.24,4.48,4.49,4.49
171.57,4.52,0.08,4.53,0.09,-0.09,-0.15,-0.22,4.42,4.43,4.44
173.29,4.46,0.08,4.45,0.08,-0.08,-0.13,-0.19,4.38,4.37,4.38
175.02,4.37,0.04,4.38,0.06,-0.06,-0.11,-0.16,4.30,4.31,4.32
176.77,4.31,0.05,4.31,0.05,-0.05,-0.09,-0.13,4.26,4.25,4.25
178.54,4.24,0.04,4.23,0.04,-0.04,-0.07,-0.10,4.20,4.20,4.19
180.32,4.17,0.03,4.16,0.03,-0.03,-0.05,-0.08,4.14,4.14,4.14
182.13,4.11,0.03,4.09,0.02,-0.02,-0.03,-0.05,4.09,4.07,4.08
183.95,4.02,0.00,4.02,0.01,-0.01,-0.01,-0.02,4.01,4.01,4.01
185.79,3.96,0.00,3.95,0.00,-0.00,0.01,0.01,3.96,3.95,3.96
187.65,3.88,-0.00,3.88,-0.01,0.01,0.03,0.03,3.88,3.89,3.88
189.52,3.81,-0.02,3.82,-0.02,0.02,0.05,0.06,3.82,3.83,3.83
191.42,3.74,-0.04,3.75,-0.03,0.03,0.07,0.09,3.76,3.77,3.77
193.33,3.68,-0.04,3.68,-0.04,0.04,0.10,0.11,3.71,3.72,3.72
195.27,3.62,-0.05,3.61,-0.05,0.05,0.12,0.14,3.67,3.66,3.67
197.22,3.55,-0.06,3.54,-0.07,0.07,0.14,0.17,3.61,3.60,3.60
199.19,3.48,-0.07,3.47,-0.08,0.08,0.16,0.19,3.56,3.55,3.54
201.18,3.41,-0.09,3.40,-0.10,0.10,0.18,0.22,3.51,3.50,3.49
203.19,3.35,-0.11,3.33,-0.12,0.12,0.21,0.25,3.46,3.45,3.45
205.23,3.27,-0.13,3.26,-0.14,0.14,0.23,0.27,3.40,3.40,3.39
207.28,3.19,-0.18,3.19,-0.16,0.16,0.25,0.30,3.35,3.35,3.37
209.35,3.11,-0.20,3.12,-0.19,0.19,0.28,0.33,3.29,3.31,3.31
211.44,3.05,-0.20,3.05,-0.21,0.21,0.30,0.35,3.26,3.26,3.25
213.56,2.98,-0.24,2.97,-0.24,0.24,0.32,0.38,3.22,3.22,3.21
215.69,2.91,-0.28,2.90,-0.27,0.27,0.35,0.41,3.18,3.18,3.19
217.85,2.84,-0.31,2.83,-0.30,0.30,0.37,0.43,3.14,3.14,3.14
220.03,2.79,-0.31,2.77,-0.34,0.34,0.40,0.46,3.12,3.10,3.10
222.23,2.73,-0.34,2.71,-0.36,0.36,0.43,0.49,3.09,3.07,3.06
224.45,2.65,-0.39,2.65,-0.39,0.39,0.45,0.51,3.04,3.04,3.04
226.70,2.57,-0.45,2.59,-0.42,0.42,0.48,0.54,2.99,3.01,3.02
228.96,2.51,-0.48,2.54,-0.45,0.45,0.50,0.57,2.95,2.99,2.98
231.25,2.47,-0.50,2.49,-0.47,0.47,0.53,0.60,2.94,2.96,2.97
233.57,2.44,-0.51,2.44,-0.50,0.50,0.56,0.62,2.94,2.95,2.95
235.90,2.40,-0.53,2.40,-0.53,0.53,0.59,0.65,2.93,2.93,2.93
238.26,2.37,-0.55,2.36,-0.56,0.56,0.62,0.68,2.92,2.92,2.91
240.64,2.34,-0.57,2.33,-0.58,0.58,0.65,0.71,2.92,2.91,2.90
243.05,2.31,-0.60,2.29,-0.61,0.61,0.68,0.74,2.91,2.90,2.90
245.48,2.28,-0.62,2.26,-0.63,0.63,0.71,0.77,2.91,2.90,2.89
247.93,2.23,-0.67,2.24,-0.66,0.66,0.74,0.80,2.88,2.89,2.89
250.41,2.20,-0.69,2.21,-0.68,0.68,0.77,0.83,2.88,2.89,2.88
252.92,2.16,-0.74,2.18,-0.71,0.71,0.80,0.86,2.87,2.89,2.89
255.45,2.15,-0.76,2.15,-0.75,0.75,0.84,0.89,2.90,2.90,2.91
258.00,2.14,-0.77,2.12,-0.79,0.79,0.87,0.92,2.92,2.90,2.91
260.58,2.11,-0.80,2.09,-0.83,0.83,0.91,0.95,2.93,2.91,2.91
263.19,2.07,-0.85,2.05,-0.87,0.87,0.94,0.98,2.94,2.92,2.92
265.82,2.02,-0.91,2.02,-0.92,0.92,0.98,1.01,2.93,2.93,2.92
268.48,1.99,-0.96,1.98,-0.97,0.97,1.01,1.04,2.95,2.94,2.95
271.16,1.94,-1.02,1.94,-1.02,1.02,1.05,1.08,2.95,2.95,2.96
273.87,1.88,-1.09,1.89,-1.07,1.07,1.09,1.11,2.95,2.97,2.96
276.61,1.84,-1.15,1.84,-1.13,1.13,1.13,1.15,2.97,2.98,2.99
279.38,1.79,-1.20,1.79,-1.20,1.20,1.17,1.18,2.98,2.99,2.99
282.17,1.75,-1.26,1.74,-1.27,1.27,1.21,1.22,3.01,3.00,3.00
284.99,1.71,-1.31,1.67,-1.34,1.34,1.25,1.26,3.05,3.01,3.02
287.84,1.63,-1.40,1.61,-1.42,1.42,1.29,1.29,3.04,3.03,3.02
290.72,1.56,-1.48,1.55,-1.49,1.49,1.34,1.33,3.05,3.04,3.04
293.63,1.49,-1.57,1.48,-1.57,1.57,1.38,1.37,3.06,3.05,3.05
296.57,1.42,-1.65,1.41,-1.65,1.65,1.43,1.41,3.07,3.06,3.07
299.53,1.35,-1.73,1.34,-1.73,1.73,1.47,1.46,3.08,3.08,3.07
302.53,1.27,-1.81,1.28,-1.81,1.81,1.52,1.50,3.08,3.09,3.08
305.55,1.20,-1.91,1.21,-1.89,1.89,1.57,1.54,3.08,3.10,3.10
308.61,1.13,-1.98,1.14,-1.97,1.97,1.61,1.59,3.09,3.11,3.11
311.69,1.06,-2.06,1.08,-2.04,2.04,1.66,1.64,3.10,3.12,3.11
314.81,1.01,-2.13,1.01,-2.11,2.11,1.71,1.69,3.12,3.13,3.14
317.96,0.95,-2.19,0.95,-2.18,2.18,1.76,1.74,3.13,3.13,3.14
321.14,0.89,-2.26,0.89,-2.25,2.25,1.82,1.79,3.13,3.14,3.14
324.35,0.85,-2.29,0.84,-2.31,2.31,1.87,1.84,3.15,3.15,3.14
327.59,0.80,-2.36,0.79,-2.36,2.36,1.92,1.90,3.16,3.15,3.16
330.87,0.75,-2.41,0.74,-2.42,2.42,1.98,1.95,3.16,3.15,3.15
334.18,0.70,-2.45,0.69,-2.46,2.46,2.03,2.01,3.16,3.16,3.15
337.52,0.65,-2.51,0.65,-2.51,2.51,2.09,2.07,3.15,3.16,3.16
340.90,0.62,-2.55,0.61,-2.54,2.54,2.15,2.13,3.16,3.16,3.16
344.30,0.58,-2.58,0.58,-2.58,2.58,2.20,2.20,3.16,3.16,3.16
347.75,0.54,-2.62,0.54,-2.61,2.61,2.26,2.26,3.15,3.16,3.16
351.23,0.50,-2.66,0.51,-2.65,2.65,2.32,2.33,3.14,3.15,3.16
354.74,0.47,-2.69,0.48,-2.67,2.67,2.38,2.40,3.14,3.15,3.15
358.28,0.44,-2.70,0.45,-2.70,2.70,2.44,2.47,3.13,3.14,3.14
361.87,0.43,-2.71,0.42,-2.72,2.72,2.50,2.54,3.14,3.14,3.14
365.49,0.41,-2.73,0.40,-2.73,2.73,2.56,2.61,3.14,3.13,3.14
369.14,0.39,-2.74,0.38,-2.75,2.75,2.63,2.69,3.14,3.13,3.12
372.83,0.36,-2.77,0.36,-2.76,2.76,2.69,2.77,3.12,3.12,3.12
376.56,0.32,-2.79,0.34,-2.78,2.78,2.75,2.85,3.09,3.11,3.11
380.33,0.30,-2.81,0.31,-2.79,2.79,2.82,2.93,3.09,3.10,3.11
384.13,0.28,-2.82,0.29,-2.81,2.81,2.88,3.01,3.08,3.10,3.10
