frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.95,5.41,15.95,5.41,-5.40,-5.43,-2.16,10.55,10.55,10.54
20.20,15.95,5.42,15.95,5.42,-5.42,-5.42,-2.22,10.53,10.53,10.53
20.40,15.95,5.43,15.95,5.43,-5.43,-5.41,-2.29,10.52,10.52,10.52
20.61,15.95,5.43,15.95,5.44,-5.45,-5.40,-2.35,10.50,10.50,10.52
20.81,15.95,5.45,15.95,5.45,-5.45,-5.40,-2.42,10.50,10.50,10.50
21.02,15.95,5.45,15.95,5.45,-5.46,-5.39,-2.50,10.49,10.49,10.50
21.23,15.95,5.46,15.95,5.45,-5.46,-5.38,-2.57,10.49,10.49,10.49
21.44,15.95,5.45,15.95,5.45,-5.46,-5.37,-2.64,10.49,10.49,10.50
21.66,15.94,5.45,15.95,5.46,-5.45,-5.36,-2.72,10.49,10.49,10.49
21.87,15.94,5.46,15.93,5.45,-5.44,-5.35,-2.80,10.50,10.50,10.48
22.09,15.92,5.45,15.91,5.44,-5.42,-5.34,-2.89,10.50,10.49,10.47
22.31,15.88,5.41,15.88,5.42,-5.40,-5.33,-2.97,10.47,10.48,10.47
22.54,15.84,5.38,15.84,5.38,-5.38,-5.32,-3.06,10.45,10.45,10.46
22.76,15.80,5.35,15.80,5.35,-5.37,-5.31,-3.15,10.43,10.43,10.45
22.99,15.76,5.32,15.77,5.33,-5.35,-5.30,-3.24,10.41,10.42,10.44
23.22,15.76,5.33,15.76,5.32,-5.34,-5.28,-3.33,10.42,10.42,10.43
23.45,15.76,5.32,15.76,5.32,-5.33,-5.27,-3.43,10.43,10.43,10.44
23.69,15.76,5.33,15.76,5.33,-5.32,-5.26,-3.52,10.44,10.44,10.43
23.92,15.76,5.33,15.76,5.32,-5.32,-5.25,-3.62,10.44,10.44,10.43
24.16,15.76,5.32,15.76,5.32,-5.32,-5.24,-3.73,10.44,10.44,10.44
24.40,15.76,5.31,15.76,5.31,-5.32,-5.22,-3.83,10.44,10.44,10.45
24.65,15.76,5.31,15.76,5.31,-5.31,-5.21,-3.93,10.44,10.45,10.45
24.89,15.76,5.31,15.76,5.31,-5.30,-5.20,-4.04,10.46,10.45,10.45
25.14,15.75,5.31,15.74,5.30,-5.29,-5.19,-4.15,10.46,10.46,10.44
25.39,15.72,5.28,15.72,5.28,-5.27,-5.17,-4.26,10.45,10.45,10.44
25.65,15.69,5.25,15.69,5.25,-5.24,-5.16,-4.37,10.45,10.45,10.44
25.91,15.67,5.22,15.67,5.22,-5.22,-5.15,-4.48,10.45,10.45,10.45
26.16,15.64,5.18,15.64,5.19,-5.19,-5.13,-4.59,10.45,10.45,10.46
26.43,15.62,5.16,15.61,5.15,-5.17,-5.12,-4.70,10.45,10.45,10.46
26.69,15.59,5.13,15.59,5.13,-5.14,-5.11,-4.80,10.45,10.44,10.46
26.96,15.56,5.11,15.57,5.12,-5.13,-5.09,-4.91,10.43,10.44,10.45
27.23,15.56,5.11,15.56,5.11,-5.12,-5.08,-5.02,10.44,10.44,10.45
27.50,15.56,5.11,15.56,5.10,-5.11,-5.07,-5.12,10.45,10.45,10.45
27.77,15.56,5.10,15.56,5.10,-5.11,-5.05,-5.22,10.45,10.45,10.46
28.05,15.56,5.10,15.56,5.11,-5.10,-5.04,-5.32,10.46,10.45,10.46
28.33,15.55,5.11,15.55,5.10,-5.09,-5.03,-5.41,10.46,10.46,10.44
28.62,15.54,5.10,15.54,5.10,-5.08,-5.01,-5.50,10.46,10.47,10.44
28.90,15.53,5.08,15.52,5.08,-5.06,-5.00,-5.59,10.47,10.47,10.45
29.19,15.50,5.05,15.49,5.05,-5.03,-4.99,-5.67,10.46,10.46,10.45
29.48,15.45,5.01,15.45,5.01,-5.01,-4.97,-5.74,10.44,10.44,10.44
29.78,15.41,4.97,15.41,4.96,-4.99,-4.96,-5.80,10.42,10.42,10.44
30.08,15.37,4.92,15.38,4.94,-4.97,-4.95,-5.86,10.40,10.41,10.45
30.38,15.37,4.93,15.37,4.93,-4.95,-4.94,-5.91,10.42,10.42,10.44
30.68,15.37,4.95,15.37,4.94,-4.94,-4.92,-5.96,10.43,10.43,10.42
30.99,15.37,4.95,15.36,4.94,-4.92,-4.91,-5.99,10.44,10.44,10.42
31.30,15.34,4.93,15.34,4.93,-4.91,-4.90,-6.02,10.43,10.43,10.41
31.61,15.31,4.91,15.32,4.91,-4.90,-4.89,-6.04,10.41,10.42,10.40
31.93,15.29,4.90,15.29,4.89,-4.89,-4.87,-6.05,10.40,10.40,10.39
32.24,15.26,4.87,15.25,4.87,-4.88,-4.86,-6.05,10.38,10.38,10.39
32.57,15.22,4.85,15.22,4.85,-4.86,-4.85,-6.04,10.36,10.36,10.37
32.89,15.19,4.82,15.19,4.83,-4.85,-4.84,-6.03,10.34,10.35,10.37
33.22,15.18,4.81,15.18,4.82,-4.83,-4.83,-6.01,10.35,10.36,10.37
33.55,15.18,4.82,15.18,4.82,-4.80,-4.82,-5.98,10.38,10.38,10.36
33.89,15.18,4.81,15.17,4.81,-4.78,-4.81,-5.95,10.40,10.39,10.37
34.23,15.15,4.80,15.14,4.79,-4.76,-4.80,-5.91,10.39,10.38,10.35
34.57,15.09,4.74,15.09,4.74,-4.74,-4.78,-5.87,10.35,10.35,10.35
34.92,15.04,4.70,15.05,4.71,-4.72,-4.77,-5.82,10.32,10.33,10.34
35.27,15.02,4.67,15.02,4.68,-4.71,-4.76,-5.77,10.31,10.31,10.35
35.62,15.01,4.68,15.00,4.67,-4.70,-4.76,-5.71,10.31,10.31,10.33
35.97,14.99,4.66,15.00,4.67,-4.68,-4.75,-5.66,10.31,10.32,10.33
36.33,14.99,4.68,15.00,4.68,-4.66,-4.74,-5.60,10.33,10.33,10.31
36.70,14.99,4.69,14.99,4.69,-4.65,-4.73,-5.54,10.34,10.34,10.30
37.06,14.98,4.70,14.96,4.68,-4.64,-4.72,-5.48,10.33,10.32,10.28
37.43,14.91,4.65,14.91,4.65,-4.64,-4.71,-5.41,10.27,10.27,10.26
37.81,14.84,4.60,14.85,4.61,-4.64,-4.70,-5.35,10.20,10.21,10.24
38.19,14.80,4.59,14.81,4.60,-4.65,-4.70,-5.29,10.15,10.16,10.21
38.57,14.80,4.61,14.79,4.61,-4.65,-4.69,-5.23,10.15,10.15,10.19
38.95,14.80,4.64,14.80,4.64,-4.64,-4.68,-5.17,10.16,10.15,10.16
39.34,14.80,4.68,14.80,4.68,-4.64,-4.68,-5.12,10.16,10.16,10.12
39.74,14.80,4.70,14.79,4.70,-4.64,-4.67,-5.06,10.16,10.15,10.10
40.14,14.77,4.70,14.75,4.68,-4.65,-4.66,-5.01,10.12,10.10,10.07
40.54,14.70,4.65,14.70,4.65,-4.66,-4.66,-4.96,10.04,10.04,10.05
40.94,14.62,4.60,14.64,4.62,-4.66,-4.65,-4.92,9.96,9.98,10.02
41.35,14.61,4.61,14.61,4.62,-4.66,-4.65,-4.87,9.95,9.95,10.00
41.76,14.61,4.65,14.60,4.64,-4.66,-4.64,-4.83,9.95,9.94,9.96
42.18,14.61,4.67,14.62,4.67,-4.65,-4.64,-4.79,9.96,9.96,9.94
42.60,14.61,4.69,14.61,4.70,-4.65,-4.64,-4.76,9.96,9.96,9.92
43.03,14.60,4.71,14.57,4.68,-4.65,-4.63,-4.73,9.95,9.92,9.89
43.46,14.52,4.66,14.52,4.65,-4.65,-4.63,-4.70,9.87,9.87,9.86
43.90,14.43,4.59,14.46,4.63,-4.64,-4.63,-4.68,9.79,9.81,9.84
44.33,14.41,4.61,14.42,4.61,-4.63,-4.62,-4.65,9.78,9.79,9.80
44.78,14.41,4.64,14.39,4.62,-4.62,-4.62,-4.64,9.79,9.77,9.77
45.23,14.38,4.62,14.36,4.62,-4.61,-4.62,-4.62,9.77,9.75,9.76
45.68,14.31,4.60,14.32,4.61,-4.61,-4.62,-4.61,9.70,9.71,9.71
46.13,14.26,4.59,14.27,4.60,-4.61,-4.62,-4.61,9.65,9.66,9.67
46.60,14.24,4.60,14.24,4.60,-4.61,-4.62,-4.60,9.63,9.62,9.64
47.06,14.22,4.62,14.22,4.62,-4.62,-4.62,-4.60,9.60,9.60,9.60
47.53,14.20,4.63,14.20,4.64,-4.63,-4.62,-4.61,9.57,9.57,9.57
48.01,14.18,4.67,14.16,4.65,-4.64,-4.62,-4.61,9.54,9.52,9.51
48.49,14.12,4.66,14.12,4.65,-4.65,-4.62,-4.62,9.47,9.46,9.46
48.97,14.05,4.63,14.07,4.66,-4.67,-4.62,-4.64,9.38,9.41,9.42
49.46,14.04,4.66,14.04,4.67,-4.68,-4.63,-4.65,9.36,9.36,9.38
49.96,14.03,4.72,14.02,4.70,-4.69,-4.63,-4.67,9.34,9.33,9.31
50.46,13.99,4.72,13.99,4.72,-4.70,-4.63,-4.69,9.29,9.29,9.27
50.96,13.94,4.71,13.94,4.71,-4.71,-4.63,-4.71,9.23,9.23,9.23
51.47,13.89,4.70,13.89,4.70,-4.72,-4.64,-4.73,9.17,9.17,9.19
51.99,13.84,4.70,13.86,4.71,-4.73,-4.64,-4.76,9.11,9.13,9.14
52.51,13.84,4.74,13.84,4.74,-4.74,-4.65,-4.79,9.10,9.10,9.10
53.03,13.84,4.77,13.82,4.76,-4.75,-4.65,-4.82,9.09,9.07,9.07
53.56,13.78,4.77,13.78,4.77,-4.76,-4.65,-4.85,9.02,9.03,9.01
54.10,13.73,4.77,13.73,4.77,-4.76,-4.66,-4.88,8.96,8.97,8.96
54.64,13.68,4.76,13.68,4.77,-4.77,-4.67,-4.91,8.91,8.91,8.92
55.18,13.64,4.78,13.64,4.78,-4.78,-4.67,-4.94,8.86,8.86,8.86
55.74,13.61,4.80,13.60,4.79,-4.78,-4.68,-4.96,8.82,8.82,8.81
56.29,13.57,4.79,13.56,4.79,-4.79,-4.68,-4.99,8.78,8.77,8.78
56.86,13.51,4.77,13.51,4.78,-4.79,-4.69,-5.02,8.72,8.72,8.74
57.42,13.47,4.79,13.48,4.79,-4.79,-4.70,-5.05,8.68,8.68,8.68
58.00,13.45,4.80,13.45,4.80,-4.80,-4.71,-5.07,8.65,8.66,8.65
58.58,13.44,4.82,13.43,4.81,-4.80,-4.71,-5.09,8.63,8.63,8.62
59.16,13.41,4.83,13.39,4.81,-4.81,-4.72,-5.11,8.60,8.58,8.58
59.76,13.33,4.79,13.35,4.81,-4.82,-4.73,-5.13,8.51,8.52,8.54
60.35,13.29,4.82,13.30,4.82,-4.83,-4.74,-5.14,8.46,8.46,8.47
60.96,13.26,4.84,13.25,4.84,-4.84,-4.75,-5.15,8.42,8.41,8.42
61.57,13.21,4.86,13.21,4.86,-4.85,-4.76,-5.16,8.36,8.36,8.35
62.18,13.16,4.88,13.15,4.87,-4.86,-4.77,-5.16,8.30,8.30,8.28
62.80,13.09,4.87,13.10,4.88,-4.87,-4.78,-5.16,8.22,8.23,8.22
63.43,13.04,4.88,13.04,4.88,-4.88,-4.79,-5.16,8.16,8.16,8.16
64.07,12.99,4.88,12.98,4.88,-4.89,-4.80,-5.15,8.10,8.09,8.11
64.71,12.94,4.89,12.94,4.90,-4.90,-4.81,-5.14,8.04,8.05,8.05
65.35,12.90,4.91,12.91,4.91,-4.91,-4.82,-5.13,7.99,8.00,7.99
66.01,12.88,4.95,12.87,4.93,-4.92,-4.83,-5.11,7.96,7.94,7.93
66.67,12.82,4.93,12.81,4.94,-4.94,-4.84,-5.09,7.88,7.87,7.89
