frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
95.39,10.96,4.34,10.97,4.36,-4.36,-4.37,-4.04,6.60,6.61,6.62
96.34,10.89,4.36,10.91,4.39,-4.39,-4.39,-4.09,6.50,6.52,6.52
97.30,10.78,4.35,10.84,4.41,-4.41,-4.41,-4.15,6.37,6.43,6.43
98.28,10.76,4.42,10.77,4.43,-4.43,-4.44,-4.20,6.33,6.34,6.34
99.26,10.73,4.50,10.69,4.45,-4.45,-4.46,-4.26,6.28,6.24,6.23
100.25,10.66,4.52,10.62,4.47,-4.47,-4.48,-4.33,6.19,6.15,6.14
101.25,10.59,4.54,10.54,4.49,-4.49,-4.50,-4.39,6.10,6.05,6.05
102.27,10.47,4.51,10.47,4.51,-4.51,-4.53,-4.45,5.96,5.96,5.96
103.29,10.39,4.53,10.39,4.53,-4.53,-4.55,-4.52,5.86,5.86,5.86
104.32,10.31,4.53,10.31,4.54,-4.54,-4.57,-4.59,5.77,5.77,5.78
105.37,10.23,4.55,10.23,4.56,-4.56,-4.59,-4.65,5.67,5.68,5.68
106.42,10.13,4.54,10.15,4.57,-4.57,-4.61,-4.72,5.56,5.58,5.59
107.48,10.05,4.57,10.08,4.58,-4.58,-4.63,-4.79,5.47,5.49,5.48
108.56,9.99,4.58,10.00,4.60,-4.60,-4.65,-4.85,5.39,5.40,5.41
109.64,9.91,4.60,9.91,4.60,-4.60,-4.67,-4.92,5.30,5.31,5.31
110.74,9.86,4.64,9.83,4.62,-4.62,-4.69,-4.98,5.24,5.22,5.22
111.85,9.77,4.64,9.76,4.63,-4.63,-4.71,-5.04,5.14,5.13,5.13
112.97,9.67,4.62,9.69,4.65,-4.65,-4.73,-5.10,5.02,5.04,5.05
114.10,9.62,4.66,9.62,4.66,-4.66,-4.75,-5.15,4.96,4.95,4.96
115.24,9.54,4.67,9.55,4.68,-4.68,-4.77,-5.20,4.86,4.87,4.87
116.39,9.48,4.70,9.48,4.69,-4.69,-4.78,-5.25,4.79,4.79,4.78
117.55,9.44,4.74,9.41,4.71,-4.71,-4.80,-5.29,4.73,4.71,4.70
118.73,9.35,4.74,9.35,4.72,-4.72,-4.82,-5.33,4.63,4.63,4.61
119.92,9.27,4.73,9.29,4.74,-4.74,-4.84,-5.36,4.53,4.55,4.54
121.12,9.22,4.74,9.24,4.77,-4.77,-4.85,-5.39,4.45,4.47,4.48
122.33,9.17,4.77,9.18,4.79,-4.79,-4.87,-5.41,4.38,4.40,4.40
123.55,9.11,4.78,9.13,4.81,-4.81,-4.88,-5.43,4.30,4.32,4.33
124.79,9.07,4.81,9.07,4.83,-4.83,-4.90,-5.44,4.24,4.25,4.26
126.03,9.01,4.83,9.02,4.85,-4.85,-4.91,-5.44,4.16,4.17,4.18
127.29,8.95,4.84,8.96,4.86,-4.86,-4.93,-5.44,4.09,4.10,4.10
128.57,8.93,4.90,8.91,4.88,-4.88,-4.94,-5.43,4.05,4.03,4.03
129.85,8.93,4.98,8.85,4.90,-4.90,-4.95,-5.42,4.03,3.96,3.95
131.15,8.81,4.93,8.79,4.91,-4.91,-4.96,-5.40,3.90,3.88,3.88
132.46,8.76,4.95,8.74,4.93,-4.93,-4.97,-5.37,3.83,3.81,3.81
133.79,8.68,4.95,8.67,4.93,-4.93,-4.98,-5.34,3.74,3.74,3.73
135.12,8.57,4.91,8.61,4.94,-4.94,-4.99,-5.31,3.63,3.67,3.66
136.48,8.52,4.92,8.54,4.94,-4.94,-5.00,-5.27,3.58,3.60,3.60
137.84,8.48,4.95,8.46,4.94,-4.94,-5.01,-5.23,3.54,3.52,3.53
139.22,8.38,4.93,8.39,4.94,-4.94,-5.02,-5.18,3.44,3.45,3.45
140.61,8.30,4.91,8.31,4.93,-4.93,-5.03,-5.14,3.37,3.38,3.39
142.02,8.29,4.98,8.24,4.92,-4.92,-5.03,-5.09,3.37,3.32,3.31
143.44,8.20,4.96,8.16,4.92,-4.92,-5.04,-5.04,3.28,3.25,3.24
144.87,8.07,4.89,8.09,4.91,-4.91,-5.04,-4.98,3.16,3.18,3.18
146.32,8.00,4.88,8.03,4.92,-4.92,-5.05,-4.93,3.08,3.11,3.11
147.78,7.93,4.88,7.96,4.92,-4.92,-5.05,-4.88,3.01,3.04,3.04
149.26,7.88,4.90,7.90,4.93,-4.93,-5.06,-4.82,2.95,2.98,2.98
150.75,7.82,4.92,7.84,4.93,-4.93,-5.06,-4.77,2.88,2.91,2.90
152.26,7.75,4.91,7.78,4.94,-4.94,-5.06,-4.72,2.81,2.84,2.84
153.78,7.72,4.94,7.72,4.94,-4.94,-5.06,-4.67,2.77,2.77,2.78
155.32,7.65,4.94,7.65,4.95,-4.95,-5.06,-4.62,2.70,2.70,2.71
156.88,7.62,4.98,7.59,4.95,-4.95,-5.06,-4.57,2.67,2.63,2.64
158.44,7.56,4.99,7.52,4.95,-4.95,-5.06,-4.53,2.60,2.56,2.57
160.03,7.48,4.98,7.45,4.96,-4.96,-5.05,-4.48,2.52,2.49,2.50
161.63,7.43,5.00,7.39,4.96,-4.96,-5.05,-4.44,2.47,2.42,2.43
163.24,7.33,4.98,7.32,4.96,-4.96,-5.05,-4.41,2.37,2.35,2.35
164.88,7.25,4.97,7.25,4.96,-4.96,-5.04,-4.37,2.29,2.28,2.28
166.53,7.17,4.96,7.17,4.96,-4.96,-5.03,-4.34,2.21,2.21,2.21
168.19,7.08,4.93,7.09,4.95,-4.95,-5.03,-4.31,2.13,2.14,2.15
169.87,6.98,4.91,7.02,4.94,-4.94,-5.02,-4.28,2.03,2.07,2.07
171.57,6.92,4.92,6.94,4.94,-4.94,-5.01,-4.26,1.98,2.00,2.00
173.29,6.85,4.92,6.87,4.93,-4.93,-5.00,-4.24,1.92,1.94,1.93
175.02,6.79,4.92,6.79,4.92,-4.92,-4.99,-4.22,1.87,1.87,1.87
176.77,6.72,4.91,6.72,4.91,-4.91,-4.98,-4.21,1.81,1.81,1.81
178.54,6.66,4.92,6.65,4.91,-4.91,-4.97,-4.20,1.75,1.75,1.74
180.32,6.61,4.93,6.59,4.90,-4.90,-4.95,-4.19,1.71,1.68,1.68
182.13,6.52,4.90,6.52,4.90,-4.90,-4.94,-4.19,1.62,1.63,1.62
183.95,6.44,4.87,6.46,4.89,-4.89,-4.92,-4.19,1.55,1.57,1.57
185.79,6.39,4.88,6.39,4.88,-4.88,-4.91,-4.19,1.51,1.51,1.51
187.65,6.36,4.90,6.33,4.88,-4.88,-4.89,-4.19,1.48,1.45,1.46
189.52,6.29,4.89,6.28,4.88,-4.88,-4.87,-4.20,1.41,1.40,1.40
191.42,6.21,4.85,6.22,4.87,-4.87,-4.85,-4.21,1.34,1.35,1.36
193.33,6.14,4.84,6.16,4.86,-4.86,-4.83,-4.23,1.28,1.30,1.30
195.27,6.10,4.85,6.10,4.86,-4.86,-4.81,-4.24,1.24,1.25,1.25
197.22,6.02,4.83,6.04,4.84,-4.84,-4.79,-4.26,1.18,1.20,1.19
199.19,5.95,4.80,5.98,4.82,-4.82,-4.77,-4.28,1.13,1.15,1.15
201.18,5.91,4.81,5.91,4.80,-4.80,-4.74,-4.31,1.11,1.10,1.10
203.19,5.87,4.81,5.84,4.78,-4.78,-4.72,-4.33,1.08,1.06,1.06
205.23,5.82,4.80,5.77,4.76,-4.76,-4.69,-4.36,1.06,1.01,1.01
207.28,5.77,4.79,5.70,4.74,-4.74,-4.66,-4.38,1.03,0.96,0.97
209.35,5.66,4.73,5.63,4.72,-4.72,-4.64,-4.41,0.94,0.92,0.93
211.44,5.58,4.70,5.56,4.69,-4.69,-4.61,-4.44,0.89,0.88,0.88
213.56,5.47,4.63,5.49,4.66,-4.66,-4.58,-4.47,0.81,0.83,0.84
215.69,5.37,4.57,5.42,4.63,-4.63,-4.55,-4.50,0.74,0.79,0.79
217.85,5.30,4.54,5.35,4.60,-4.60,-4.52,-4.52,0.70,0.75,0.76
220.03,5.24,4.53,5.28,4.57,-4.57,-4.48,-4.55,0.67,0.71,0.70
222.23,5.20,4.53,5.20,4.53,-4.53,-4.45,-4.57,0.67,0.68,0.67
224.45,5.18,4.54,5.13,4.48,-4.48,-4.42,-4.60,0.69,0.65,0.64
226.70,5.08,4.47,5.06,4.44,-4.44,-4.38,-4.62,0.64,0.61,0.61
228.96,5.02,4.44,4.99,4.40,-4.40,-4.34,-4.63,0.62,0.59,0.58
231.25,4.92,4.36,4.93,4.37,-4.37,-4.31,-4.65,0.55,0.56,0.56
233.57,4.87,4.34,4.88,4.34,-4.34,-4.27,-4.65,0.53,0.54,0.53
235.90,4.85,4.34,4.82,4.30,-4.30,-4.23,-4.66,0.55,0.52,0.51
238.26,4.74,4.24,4.77,4.27,-4.27,-4.19,-4.66,0.47,0.50,0.49
240.64,4.66,4.16,4.72,4.23,-4.23,-4.15,-4.66,0.43,0.49,0.50
243.05,4.62,4.14,4.66,4.18,-4.18,-4.11,-4.64,0.44,0.48,0.48
245.48,4.57,4.11,4.60,4.13,-4.13,-4.07,-4.63,0.44,0.47,0.46
247.93,4.56,4.11,4.53,4.08,-4.08,-4.02,-4.61,0.48,0.45,0.45
250.41,4.50,4.05,4.48,4.03,-4.03,-3.98,-4.58,0.47,0.44,0.45
252.92,4.47,4.02,4.42,3.99,-3.99,-3.94,-4.55,0.48,0.43,0.44
255.45,4.43,4.01,4.36,3.94,-3.94,-3.89,-4.51,0.49,0.42,0.42
258.00,4.33,3.91,4.29,3.89,-3.89,-3.84,-4.46,0.44,0.41,0.42
260.58,4.23,3.83,4.23,3.83,-3.83,-3.80,-4.41,0.40,0.39,0.40
263.19,4.13,3.74,4.16,3.78,-3.78,-3.75,-4.36,0.35,0.38,0.39
265.82,4.05,3.68,4.10,3.73,-3.73,-3.70,-4.29,0.32,0.36,0.37
268.48,4.01,3.65,4.03,3.68,-3.68,-3.65,-4.23,0.33,0.35,0.35
271.16,3.96,3.63,3.96,3.63,-3.63,-3.60,-4.16,0.33,0.33,0.33
273.87,3.88,3.56,3.89,3.57,-3.57,-3.55,-4.08,0.31,0.32,0.32
276.61,3.84,3.54,3.81,3.51,-3.51,-3.50,-4.00,0.33,0.30,0.30
279.38,3.72,3.45,3.74,3.45,-3.45,-3.44,-3.92,0.27,0.29,0.27
282.17,3.65,3.38,3.66,3.39,-3.39,-3.39,-3.83,0.26,0.28,0.27
284.99,3.59,3.33,3.60,3.33,-3.33,-3.34,-3.74,0.26,0.27,0.26
287.84,3.57,3.31,3.54,3.28,-3.28,-3.28,-3.65,0.29,0.26,0.26
290.72,3.50,3.26,3.48,3.23,-3.23,-3.23,-3.56,0.27,0.25,0.24
293.63,3.44,3.20,3.41,3.17,-3.17,-3.17,-3.47,0.27,0.24,0.24
296.57,3.33,3.09,3.35,3.11,-3.11,-3.12,-3.37,0.22,0.24,0.24
299.53,3.25,3.01,3.28,3.05,-3.05,-3.06,-3.27,0.20,0.23,0.24
302.53,3.18,2.94,3.22,2.99,-2.99,-3.00,-3.18,0.19,0.23,0.24
305.55,3.14,2.91,3.15,2.93,-2.93,-2.94,-3.08,0.21,0.23,0.23
308.61,3.09,2.86,3.09,2.87,-2.87,-2.88,-2.98,0.22,0.22,0.23
311.69,3.08,2.86,3.02,2.81,-2.81,-2.82,-2.89,0.27,0.22,0.22
314.81,3.00,2.78,2.96,2.74,-2.74,-2.76,-2.79,0.26,0.21,0.22
317.96,2.92,2.72,2.89,2.68,-2.68,-2.70,-2.69,0.24,0.21,0.20
321.14,2.80,2.59,2.83,2.62,-2.62,-2.64,-2.60,0.18,0.21,0.21
324.35,2.72,2.52,2.76,2.56,-2.56,-2.58,-2.50,0.16,0.20,0.20
327.59,2.71,2.50,2.70,2.50,-2.50,-2.52,-2.41,0.21,0.20,0.20
330.87,2.64,2.44,2.63,2.44,-2.44,-2.46,-2.32,0.20,0.19,0.20
334.18,2.54,2.36,2.57,2.38,-2.38,-2.40,-2.22,0.16,0.19,0.18
337.52,2.51,2.32,2.50,2.31,-2.31,-2.33,-2.13,0.20,0.19,0.19
340.90,2.44,2.26,2.43,2.24,-2.24,-2.27,-2.05,0.20,0.19,0.18
344.30,2.37,2.18,2.37,2.18,-2.18,-2.21,-1.96,0.19,0.19,0.19
347.75,2.33,2.13,2.30,2.10,-2.10,-2.14,-1.87,0.22,0.19,0.19
351.23,2.24,2.06,2.23,2.04,-2.04,-2.08,-1.79,0.20,0.19,0.18
354.74,2.15,1.95,2.17,1.97,-1.97,-2.01,-1.70,0.18,0.20,0.20
358.28,2.07,1.88,2.11,1.91,-1.91,-1.95,-1.62,0.16,0.20,0.19
361.87,2.04,1.84,2.04,1.84,-1.84,-1.88,-1.54,0.20,0.20,0.20
365.49,1.97,1.77,1.98,1.77,-1.77,-1.82,-1.46,0.20,0.20,0.20
369.14,1.95,1.74,1.91,1.71,-1.71,-1.75,-1.38,0.24,0.21,0.21
372.83,1.85,1.63,1.85,1.64,-1.64,-1.69,-1.30,0.21,0.21,0.22
