frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.88,-4.98,2.86,-4.99,5.02,4.87,1.09,7.90,7.88,7.86
20.20,2.91,-4.98,2.92,-4.97,4.97,4.91,1.13,7.88,7.89,7.89
20.40,2.96,-4.96,2.98,-4.93,4.92,4.95,1.17,7.88,7.90,7.92
20.61,3.06,-4.88,3.05,-4.89,4.87,4.97,1.20,7.92,7.92,7.94
20.81,3.17,-4.80,3.15,-4.82,4.81,4.99,1.24,7.98,7.96,7.97
21.02,3.23,-4.77,3.24,-4.75,4.75,5.01,1.28,7.98,7.99,8.00
21.23,3.32,-4.69,3.32,-4.69,4.69,5.01,1.32,8.01,8.01,8.01
21.44,3.40,-4.62,3.40,-4.62,4.63,5.01,1.36,8.02,8.02,8.02
21.66,3.48,-4.55,3.48,-4.55,4.55,5.00,1.41,8.03,8.03,8.03
21.87,3.56,-4.47,3.55,-4.48,4.48,4.99,1.45,8.04,8.04,8.03
22.09,3.63,-4.41,3.63,-4.41,4.41,4.97,1.50,8.04,8.04,8.04
22.31,3.70,-4.34,3.70,-4.34,4.34,4.94,1.54,8.03,8.03,8.04
22.54,3.77,-4.27,3.77,-4.27,4.26,4.90,1.59,8.03,8.03,8.04
22.76,3.84,-4.20,3.84,-4.20,4.19,4.86,1.64,8.02,8.03,8.04
22.99,3.92,-4.11,3.92,-4.12,4.11,4.81,1.69,8.03,8.03,8.03
23.22,3.99,-4.04,3.99,-4.04,4.04,4.76,1.74,8.03,8.03,8.03
23.45,4.08,-3.95,4.07,-3.96,3.97,4.70,1.79,8.04,8.04,8.03
23.69,4.14,-3.89,4.14,-3.89,3.89,4.64,1.85,8.03,8.03,8.03
23.92,4.21,-3.82,4.20,-3.82,3.83,4.57,1.90,8.03,8.03,8.03
24.16,4.26,-3.77,4.26,-3.76,3.76,4.50,1.96,8.02,8.02,8.03
24.40,4.33,-3.70,4.33,-3.70,3.70,4.42,2.01,8.03,8.03,8.03
24.65,4.39,-3.63,4.39,-3.63,3.64,4.34,2.07,8.03,8.03,8.02
24.89,4.45,-3.57,4.45,-3.57,3.58,4.26,2.13,8.03,8.03,8.02
25.14,4.50,-3.52,4.49,-3.53,3.53,4.18,2.18,8.02,8.02,8.02
25.39,4.54,-3.48,4.54,-3.48,3.46,4.09,2.24,8.00,8.01,8.02
25.65,4.59,-3.43,4.60,-3.41,3.40,4.01,2.30,7.99,8.00,8.02
25.91,4.68,-3.33,4.67,-3.34,3.33,3.92,2.36,8.01,8.00,8.01
26.16,4.75,-3.26,4.74,-3.26,3.26,3.83,2.41,8.01,8.01,8.01
26.43,4.82,-3.19,4.82,-3.18,3.19,3.74,2.47,8.01,8.01,8.01
26.69,4.90,-3.11,4.89,-3.11,3.11,3.65,2.52,8.01,8.01,8.01
26.96,4.98,-3.03,4.97,-3.03,3.03,3.56,2.58,8.01,8.00,8.01
27.23,5.04,-2.96,5.05,-2.95,2.95,3.46,2.63,7.99,8.00,8.00
27.50,5.13,-2.87,5.12,-2.88,2.88,3.37,2.68,8.00,8.00,8.00
27.77,5.19,-2.80,5.19,-2.80,2.80,3.28,2.72,7.99,8.00,7.99
28.05,5.27,-2.72,5.26,-2.72,2.73,3.19,2.77,8.00,8.00,7.99
28.33,5.33,-2.65,5.32,-2.66,2.66,3.11,2.81,7.99,7.99,7.98
28.62,5.38,-2.60,5.38,-2.60,2.60,3.02,2.85,7.97,7.97,7.98
28.90,5.43,-2.55,5.43,-2.54,2.53,2.93,2.88,7.96,7.96,7.98
29.19,5.49,-2.48,5.49,-2.48,2.47,2.84,2.91,7.96,7.96,7.97
29.48,5.56,-2.41,5.55,-2.41,2.41,2.76,2.94,7.97,7.97,7.97
29.78,5.62,-2.34,5.61,-2.35,2.35,2.68,2.96,7.97,7.97,7.96
30.08,5.67,-2.29,5.67,-2.29,2.30,2.59,2.97,7.96,7.96,7.96
30.38,5.71,-2.24,5.71,-2.24,2.24,2.51,2.98,7.95,7.95,7.95
30.68,5.76,-2.19,5.75,-2.19,2.19,2.43,2.99,7.94,7.94,7.95
30.99,5.80,-2.14,5.80,-2.14,2.13,2.36,2.98,7.93,7.93,7.94
31.30,5.85,-2.08,5.85,-2.08,2.08,2.28,2.98,7.93,7.93,7.93
31.61,5.90,-2.03,5.89,-2.03,2.04,2.20,2.97,7.93,7.93,7.93
31.93,5.95,-1.97,5.94,-1.98,1.99,2.13,2.95,7.93,7.93,7.92
32.24,5.98,-1.93,5.98,-1.93,1.93,2.06,2.93,7.91,7.92,7.91
32.57,6.03,-1.88,6.03,-1.88,1.87,1.99,2.90,7.90,7.90,7.91
32.89,6.08,-1.82,6.07,-1.82,1.81,1.92,2.86,7.89,7.88,7.90
33.22,6.13,-1.76,6.13,-1.76,1.74,1.85,2.82,7.87,7.88,7.89
33.55,6.20,-1.69,6.20,-1.68,1.67,1.79,2.78,7.87,7.87,7.89
33.89,6.28,-1.60,6.28,-1.60,1.60,1.72,2.73,7.88,7.87,7.88
34.23,6.36,-1.51,6.36,-1.51,1.52,1.66,2.68,7.88,7.88,7.87
34.57,6.43,-1.43,6.43,-1.43,1.44,1.59,2.63,7.87,7.87,7.86
34.92,6.50,-1.35,6.49,-1.36,1.36,1.53,2.57,7.86,7.85,7.85
35.27,6.55,-1.29,6.55,-1.29,1.29,1.47,2.51,7.83,7.83,7.84
35.62,6.60,-1.23,6.61,-1.22,1.22,1.42,2.44,7.82,7.83,7.83
35.97,6.66,-1.16,6.66,-1.15,1.16,1.36,2.37,7.82,7.82,7.82
36.33,6.73,-1.08,6.71,-1.09,1.11,1.30,2.30,7.84,7.82,7.81
36.70,6.76,-1.04,6.75,-1.04,1.06,1.25,2.23,7.82,7.82,7.80
37.06,6.78,-1.01,6.78,-1.01,1.01,1.20,2.16,7.79,7.80,7.79
37.43,6.80,-0.98,6.80,-0.98,0.97,1.14,2.09,7.77,7.77,7.78
37.81,6.83,-0.94,6.83,-0.94,0.92,1.09,2.01,7.75,7.75,7.77
38.19,6.86,-0.90,6.87,-0.89,0.87,1.04,1.93,7.73,7.74,7.76
38.57,6.92,-0.83,6.91,-0.83,0.82,0.99,1.86,7.74,7.74,7.75
38.95,6.97,-0.77,6.96,-0.77,0.77,0.94,1.78,7.74,7.73,7.74
39.34,7.01,-0.71,7.01,-0.71,0.72,0.90,1.71,7.72,7.73,7.72
39.74,7.06,-0.65,7.06,-0.65,0.66,0.85,1.63,7.72,7.72,7.71
40.14,7.11,-0.59,7.10,-0.60,0.60,0.80,1.55,7.71,7.70,7.70
40.54,7.14,-0.55,7.14,-0.55,0.55,0.76,1.48,7.69,7.69,7.69
40.94,7.18,-0.50,7.18,-0.50,0.50,0.72,1.40,7.68,7.68,7.68
41.35,7.22,-0.45,7.22,-0.45,0.45,0.67,1.33,7.67,7.67,7.67
41.76,7.26,-0.40,7.25,-0.40,0.40,0.63,1.25,7.66,7.66,7.66
42.18,7.29,-0.36,7.29,-0.36,0.36,0.59,1.18,7.65,7.65,7.65
42.60,7.32,-0.32,7.32,-0.32,0.31,0.55,1.10,7.63,7.63,7.64
43.03,7.35,-0.28,7.35,-0.28,0.27,0.51,1.03,7.62,7.62,7.63
43.46,7.39,-0.22,7.38,-0.22,0.23,0.47,0.96,7.61,7.61,7.61
43.90,7.41,-0.18,7.42,-0.17,0.18,0.43,0.89,7.59,7.60,7.59
44.33,7.46,-0.11,7.44,-0.13,0.14,0.39,0.82,7.59,7.58,7.57
44.78,7.46,-0.09,7.45,-0.10,0.09,0.35,0.75,7.55,7.54,7.55
45.23,7.46,-0.07,7.48,-0.05,0.04,0.32,0.68,7.50,7.52,7.53
45.68,7.50,-0.02,7.51,-0.01,-0.00,0.28,0.61,7.50,7.51,7.52
46.13,7.57,0.07,7.55,0.05,-0.05,0.24,0.54,7.52,7.50,7.50
46.60,7.60,0.11,7.59,0.11,-0.09,0.21,0.47,7.50,7.50,7.49
47.06,7.62,0.15,7.62,0.15,-0.15,0.17,0.41,7.47,7.47,7.47
47.53,7.64,0.19,7.64,0.19,-0.20,0.14,0.34,7.44,7.44,7.45
48.01,7.67,0.23,7.67,0.24,-0.25,0.10,0.27,7.41,7.42,7.44
48.49,7.71,0.30,7.71,0.30,-0.31,0.07,0.21,7.40,7.40,7.41
48.97,7.76,0.38,7.75,0.37,-0.36,0.03,0.15,7.39,7.38,7.38
49.46,7.78,0.43,7.78,0.43,-0.42,-0.00,0.08,7.36,7.36,7.35
49.96,7.80,0.48,7.80,0.48,-0.48,-0.03,0.02,7.32,7.33,7.32
50.46,7.83,0.53,7.82,0.53,-0.53,-0.07,-0.04,7.29,7.29,7.30
50.96,7.85,0.57,7.85,0.58,-0.59,-0.10,-0.10,7.26,7.26,7.28
51.47,7.89,0.64,7.89,0.64,-0.64,-0.13,-0.16,7.25,7.25,7.25
51.99,7.92,0.69,7.92,0.69,-0.69,-0.17,-0.22,7.23,7.23,7.23
52.51,7.97,0.76,7.95,0.75,-0.73,-0.20,-0.28,7.24,7.22,7.21
53.03,7.97,0.78,7.97,0.78,-0.77,-0.23,-0.34,7.20,7.20,7.19
53.56,7.97,0.81,7.97,0.81,-0.80,-0.26,-0.40,7.16,7.17,7.16
54.10,7.97,0.83,7.97,0.83,-0.84,-0.29,-0.46,7.13,7.13,7.14
54.64,7.97,0.86,7.97,0.86,-0.86,-0.32,-0.51,7.10,7.10,7.11
55.18,7.97,0.88,7.97,0.88,-0.89,-0.36,-0.57,7.08,7.08,7.09
