frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.06,-7.87,-3.05,-7.88,7.88,6.89,2.72,4.82,4.83,4.81
20.20,-3.01,-7.82,-3.00,-7.83,7.83,6.97,2.80,4.82,4.83,4.81
20.40,-2.97,-7.78,-2.96,-7.78,7.78,7.05,2.88,4.80,4.82,4.81
20.61,-2.91,-7.72,-2.91,-7.72,7.72,7.13,2.96,4.81,4.81,4.81
20.81,-2.86,-7.67,-2.87,-7.67,7.67,7.20,3.05,4.81,4.80,4.81
21.02,-2.82,-7.63,-2.83,-7.62,7.62,7.26,3.14,4.80,4.79,4.81
21.23,-2.77,-7.56,-2.79,-7.56,7.56,7.32,3.23,4.79,4.77,4.79
21.44,-2.74,-7.52,-2.75,-7.51,7.51,7.37,3.32,4.77,4.76,4.78
21.66,-2.71,-7.47,-2.72,-7.46,7.46,7.42,3.41,4.75,4.75,4.76
21.87,-2.68,-7.42,-2.68,-7.41,7.41,7.46,3.51,4.73,4.73,4.74
22.09,-2.64,-7.37,-2.65,-7.36,7.36,7.49,3.61,4.72,4.71,4.73
22.31,-2.62,-7.32,-2.62,-7.31,7.31,7.51,3.72,4.69,4.70,4.70
22.54,-2.59,-7.27,-2.59,-7.26,7.26,7.53,3.82,4.67,4.68,4.68
22.76,-2.56,-7.21,-2.56,-7.21,7.21,7.54,3.93,4.65,4.65,4.65
22.99,-2.54,-7.16,-2.54,-7.17,7.17,7.54,4.05,4.62,4.63,4.62
23.22,-2.51,-7.10,-2.51,-7.12,7.12,7.54,4.16,4.61,4.61,4.59
23.45,-2.48,-7.05,-2.49,-7.07,7.07,7.53,4.28,4.59,4.59,4.57
23.69,-2.46,-7.02,-2.46,-7.03,7.03,7.51,4.40,4.57,4.56,4.56
23.92,-2.43,-6.97,-2.44,-6.98,6.98,7.48,4.52,4.55,4.54,4.54
24.16,-2.41,-6.94,-2.41,-6.94,6.94,7.45,4.64,4.53,4.52,4.53
24.40,-2.39,-6.90,-2.39,-6.89,6.89,7.41,4.77,4.50,4.50,4.51
24.65,-2.37,-6.86,-2.36,-6.85,6.85,7.36,4.90,4.48,4.49,4.49
24.89,-2.34,-6.81,-2.34,-6.80,6.80,7.31,5.03,4.46,4.47,4.47
25.14,-2.31,-6.77,-2.31,-6.76,6.76,7.26,5.16,4.45,4.45,4.46
25.39,-2.28,-6.72,-2.28,-6.71,6.71,7.20,5.29,4.43,4.43,4.43
25.65,-2.25,-6.67,-2.24,-6.66,6.66,7.13,5.43,4.41,4.42,4.42
25.91,-2.22,-6.61,-2.21,-6.61,6.61,7.06,5.56,4.39,4.40,4.39
26.16,-2.18,-6.56,-2.17,-6.56,6.56,6.98,5.69,4.38,4.39,4.38
26.43,-2.14,-6.51,-2.13,-6.50,6.50,6.91,5.83,4.36,4.37,4.37
26.69,-2.10,-6.45,-2.09,-6.45,6.45,6.83,5.96,4.35,4.35,4.35
26.96,-2.06,-6.40,-2.05,-6.39,6.39,6.74,6.09,4.33,4.34,4.34
27.23,-2.01,-6.34,-2.01,-6.34,6.34,6.66,6.22,4.32,4.32,4.33
27.50,-1.97,-6.29,-1.98,-6.28,6.28,6.57,6.34,4.31,4.31,4.31
27.77,-1.93,-6.22,-1.94,-6.23,6.23,6.48,6.46,4.30,4.29,4.29
28.05,-1.88,-6.16,-1.91,-6.19,6.19,6.39,6.57,4.30,4.28,4.28
28.33,-1.85,-6.11,-1.87,-6.14,6.14,6.30,6.68,4.29,4.27,4.26
28.62,-1.82,-6.07,-1.84,-6.09,6.09,6.21,6.78,4.27,4.25,4.25
28.90,-1.80,-6.04,-1.81,-6.05,6.05,6.11,6.87,4.25,4.24,4.24
29.19,-1.78,-6.00,-1.78,-6.01,6.01,6.02,6.96,4.23,4.23,4.21
29.48,-1.75,-5.96,-1.75,-5.96,5.96,5.93,7.03,4.21,4.21,4.21
29.78,-1.73,-5.93,-1.73,-5.92,5.92,5.84,7.10,4.19,4.20,4.20
30.08,-1.71,-5.90,-1.70,-5.88,5.88,5.75,7.15,4.17,4.18,4.19
30.38,-1.69,-5.86,-1.67,-5.83,5.83,5.66,7.19,4.14,4.17,4.17
30.68,-1.65,-5.81,-1.64,-5.79,5.79,5.57,7.22,4.13,4.15,4.15
30.99,-1.61,-5.74,-1.60,-5.74,5.74,5.48,7.24,4.13,4.13,4.13
31.30,-1.57,-5.69,-1.57,-5.68,5.68,5.39,7.24,4.11,4.12,4.12
31.61,-1.52,-5.63,-1.53,-5.63,5.63,5.31,7.23,4.11,4.10,4.11
31.93,-1.48,-5.57,-1.49,-5.57,5.57,5.22,7.21,4.09,4.08,4.09
32.24,-1.44,-5.49,-1.44,-5.50,5.50,5.14,7.17,4.06,4.06,4.05
32.57,-1.39,-5.43,-1.40,-5.44,5.44,5.06,7.12,4.05,4.04,4.04
32.89,-1.34,-5.37,-1.35,-5.37,5.37,4.98,7.06,4.03,4.02,4.03
33.22,-1.29,-5.28,-1.30,-5.30,5.30,4.91,6.99,4.01,4.00,3.99
33.55,-1.25,-5.23,-1.24,-5.22,5.22,4.83,6.91,3.97,3.98,3.98
33.89,-1.19,-5.15,-1.19,-5.15,5.15,4.76,6.82,3.96,3.96,3.96
34.23,-1.14,-5.08,-1.14,-5.07,5.07,4.69,6.72,3.93,3.94,3.93
34.57,-1.08,-4.99,-1.08,-4.99,4.99,4.61,6.62,3.91,3.91,3.91
34.92,-1.02,-4.91,-1.02,-4.91,4.91,4.55,6.51,3.89,3.89,3.89
35.27,-0.96,-4.83,-0.96,-4.83,4.83,4.48,6.39,3.87,3.87,3.87
35.62,-0.90,-4.75,-0.89,-4.74,4.74,4.41,6.26,3.84,3.85,3.85
35.97,-0.84,-4.66,-0.83,-4.66,4.66,4.35,6.14,3.82,3.83,3.82
36.33,-0.76,-4.57,-0.76,-4.57,4.57,4.29,6.01,3.81,3.81,3.81
36.70,-0.70,-4.49,-0.70,-4.48,4.48,4.23,5.87,3.78,3.78,3.79
37.06,-0.63,-4.39,-0.63,-4.39,4.39,4.16,5.74,3.76,3.76,3.76
37.43,-0.56,-4.31,-0.56,-4.30,4.30,4.11,5.60,3.74,3.74,3.75
37.81,-0.49,-4.21,-0.49,-4.21,4.21,4.05,5.47,3.72,3.72,3.72
38.19,-0.42,-4.12,-0.43,-4.13,4.13,3.99,5.33,3.70,3.70,3.70
38.57,-0.36,-4.04,-0.36,-4.04,4.04,3.93,5.20,3.68,3.68,3.68
38.95,-0.29,-3.95,-0.30,-3.95,3.95,3.88,5.06,3.66,3.66,3.66
39.34,-0.23,-3.86,-0.24,-3.87,3.87,3.82,4.93,3.64,3.64,3.63
39.74,-0.17,-3.78,-0.18,-3.79,3.79,3.77,4.80,3.62,3.62,3.60
40.14,-0.11,-3.71,-0.12,-3.71,3.71,3.71,4.67,3.60,3.60,3.60
40.54,-0.06,-3.63,-0.06,-3.64,3.64,3.65,4.54,3.58,3.58,3.57
40.94,-0.01,-3.57,-0.01,-3.57,3.57,3.60,4.41,3.56,3.56,3.55
41.35,0.04,-3.49,0.04,-3.49,3.49,3.54,4.29,3.53,3.54,3.53
41.76,0.09,-3.43,0.09,-3.42,3.42,3.49,4.17,3.51,3.51,3.52
42.18,0.14,-3.36,0.14,-3.36,3.36,3.43,4.05,3.49,3.49,3.50
42.60,0.18,-3.30,0.19,-3.29,3.29,3.37,3.93,3.47,3.47,3.47
43.03,0.23,-3.24,0.23,-3.22,3.22,3.31,3.82,3.45,3.45,3.47
43.46,0.27,-3.17,0.28,-3.16,3.16,3.25,3.71,3.43,3.43,3.44
43.90,0.32,-3.09,0.32,-3.09,3.09,3.20,3.60,3.41,3.41,3.41
44.33,0.37,-3.02,0.36,-3.03,3.03,3.14,3.50,3.40,3.39,3.39
44.78,0.40,-2.97,0.40,-2.97,2.97,3.07,3.39,3.37,3.37,3.37
45.23,0.45,-2.89,0.44,-2.91,2.91,3.01,3.29,3.36,3.35,3.34
45.68,0.48,-2.84,0.48,-2.85,2.85,2.95,3.20,3.33,3.33,3.32
46.13,0.53,-2.77,0.52,-2.79,2.79,2.89,3.10,3.32,3.31,3.30
46.60,0.56,-2.73,0.56,-2.73,2.73,2.83,3.01,3.28,3.29,3.29
47.06,0.60,-2.67,0.60,-2.67,2.67,2.76,2.92,3.27,3.26,3.27
47.53,0.63,-2.62,0.63,-2.61,2.61,2.70,2.83,3.24,3.24,3.25
48.01,0.67,-2.57,0.67,-2.55,2.55,2.63,2.75,3.22,3.22,3.24
48.49,0.70,-2.50,0.70,-2.50,2.50,2.57,2.66,3.19,3.19,3.20
48.97,0.73,-2.44,0.73,-2.44,2.44,2.51,2.58,3.17,3.17,3.17
49.46,0.76,-2.38,0.76,-2.39,2.39,2.44,2.51,3.15,3.15,3.14
49.96,0.79,-2.31,0.79,-2.33,2.33,2.38,2.43,3.12,3.12,3.10
50.46,0.82,-2.28,0.82,-2.28,2.28,2.31,2.36,3.10,3.10,3.10
50.96,0.85,-2.22,0.85,-2.22,2.22,2.25,2.28,3.07,3.07,3.07
51.47,0.88,-2.16,0.87,-2.17,2.17,2.19,2.21,3.05,3.04,3.04
51.99,0.90,-2.11,0.90,-2.11,2.11,2.12,2.14,3.01,3.02,3.01
52.51,0.93,-2.07,0.93,-2.06,2.06,2.06,2.08,2.99,2.99,3.00
53.03,0.95,-2.02,0.95,-2.01,2.01,2.00,2.01,2.96,2.96,2.97
53.56,0.98,-1.96,0.98,-1.96,1.96,1.94,1.95,2.93,2.94,2.94
54.10,1.01,-1.90,1.01,-1.90,1.90,1.88,1.89,2.91,2.91,2.91
54.64,1.03,-1.85,1.03,-1.85,1.85,1.82,1.83,2.88,2.88,2.88
