frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,10.95,-0.31,10.95,-0.32,0.32,0.26,0.62,11.28,11.27,11.27
30.08,10.96,-0.30,10.96,-0.30,0.30,0.24,0.62,11.27,11.26,11.27
30.38,10.97,-0.28,10.97,-0.29,0.29,0.21,0.62,11.26,11.26,11.26
30.68,10.98,-0.26,10.99,-0.27,0.27,0.19,0.61,11.25,11.26,11.25
30.99,10.99,-0.25,11.00,-0.25,0.25,0.17,0.60,11.25,11.25,11.25
31.30,11.00,-0.24,11.01,-0.24,0.24,0.14,0.59,11.24,11.25,11.25
31.61,11.02,-0.22,11.02,-0.23,0.23,0.12,0.58,11.25,11.25,11.25
31.93,11.03,-0.20,11.03,-0.21,0.21,0.09,0.56,11.24,11.24,11.24
32.24,11.04,-0.20,11.04,-0.20,0.20,0.07,0.54,11.24,11.24,11.24
32.57,11.05,-0.18,11.05,-0.18,0.18,0.05,0.53,11.24,11.24,11.24
32.89,11.06,-0.17,11.06,-0.17,0.17,0.02,0.51,11.23,11.23,11.24
33.22,11.07,-0.16,11.07,-0.15,0.15,-0.00,0.49,11.23,11.23,11.23
33.55,11.08,-0.14,11.08,-0.14,0.14,-0.02,0.46,11.22,11.22,11.22
33.89,11.09,-0.12,11.09,-0.12,0.12,-0.05,0.44,11.21,11.21,11.22
34.23,11.10,-0.09,11.10,-0.10,0.10,-0.07,0.41,11.20,11.20,11.20
34.57,11.11,-0.08,11.11,-0.08,0.08,-0.09,0.38,11.19,11.19,11.19
34.92,11.12,-0.05,11.12,-0.05,0.05,-0.11,0.35,11.18,11.17,11.18
35.27,11.12,-0.04,11.12,-0.03,0.03,-0.13,0.32,11.15,11.15,11.17
35.62,11.13,-0.00,11.13,-0.00,0.00,-0.16,0.29,11.14,11.13,11.14
35.97,11.13,0.02,11.14,0.03,-0.03,-0.18,0.26,11.10,11.11,11.11
36.33,11.13,0.05,11.14,0.06,-0.06,-0.20,0.23,11.07,11.08,11.08
36.70,11.14,0.09,11.15,0.09,-0.09,-0.22,0.19,11.05,11.05,11.06
37.06,11.15,0.13,11.15,0.13,-0.13,-0.24,0.16,11.03,11.03,11.02
37.43,11.15,0.16,11.16,0.16,-0.16,-0.26,0.12,10.99,11.00,10.99
37.81,11.16,0.20,11.16,0.19,-0.19,-0.28,0.09,10.97,10.97,10.97
38.19,11.16,0.24,11.16,0.23,-0.23,-0.30,0.05,10.94,10.94,10.93
38.57,11.16,0.26,11.16,0.26,-0.26,-0.32,0.01,10.90,10.90,10.91
38.95,11.17,0.30,11.17,0.29,-0.29,-0.34,-0.03,10.88,10.87,10.87
39.34,11.17,0.34,11.17,0.33,-0.33,-0.36,-0.06,10.85,10.84,10.83
39.74,11.17,0.37,11.17,0.36,-0.36,-0.39,-0.10,10.82,10.82,10.81
40.14,11.17,0.39,11.17,0.39,-0.39,-0.41,-0.14,10.79,10.79,10.79
40.54,11.16,0.40,11.17,0.41,-0.41,-0.43,-0.18,10.75,10.76,10.77
40.94,11.17,0.44,11.17,0.44,-0.44,-0.45,-0.22,10.73,10.73,10.73
41.35,11.17,0.47,11.17,0.46,-0.46,-0.47,-0.26,10.71,10.71,10.70
41.76,11.17,0.50,11.17,0.49,-0.49,-0.49,-0.30,10.68,10.68,10.67
42.18,11.17,0.51,11.17,0.51,-0.51,-0.51,-0.34,10.66,10.66,10.66
42.60,11.16,0.53,11.17,0.54,-0.54,-0.53,-0.39,10.63,10.63,10.63
43.03,11.17,0.57,11.17,0.56,-0.56,-0.55,-0.43,10.62,10.61,10.60
43.46,11.17,0.59,11.17,0.58,-0.58,-0.57,-0.47,10.59,10.59,10.58
43.90,11.16,0.60,11.16,0.60,-0.60,-0.59,-0.51,10.56,10.56,10.57
44.33,11.16,0.64,11.16,0.63,-0.63,-0.61,-0.55,10.54,10.53,10.52
44.78,11.15,0.65,11.16,0.65,-0.65,-0.63,-0.60,10.50,10.51,10.51
45.23,11.15,0.66,11.15,0.68,-0.68,-0.65,-0.64,10.48,10.48,10.50
45.68,11.15,0.70,11.15,0.70,-0.70,-0.67,-0.68,10.45,10.45,10.46
46.13,11.15,0.75,11.14,0.73,-0.73,-0.70,-0.73,10.42,10.41,10.40
46.60,11.13,0.75,11.14,0.76,-0.76,-0.72,-0.77,10.37,10.38,10.39
47.06,11.13,0.79,11.13,0.79,-0.79,-0.74,-0.82,10.34,10.34,10.34
47.53,11.12,0.81,11.13,0.83,-0.83,-0.76,-0.86,10.30,10.30,10.31
48.01,11.12,0.87,11.12,0.86,-0.86,-0.78,-0.91,10.26,10.26,10.26
48.49,11.11,0.89,11.11,0.90,-0.90,-0.80,-0.95,10.22,10.22,10.23
48.97,11.10,0.93,11.11,0.93,-0.93,-0.82,-1.00,10.17,10.17,10.17
49.46,11.10,0.97,11.10,0.97,-0.97,-0.85,-1.05,10.13,10.13,10.13
49.96,11.09,1.03,11.09,1.01,-1.01,-0.87,-1.09,10.08,10.08,10.07
50.46,11.07,1.05,11.08,1.05,-1.05,-0.89,-1.14,10.03,10.03,10.03
50.96,11.07,1.10,11.07,1.08,-1.08,-0.91,-1.18,9.99,9.99,9.97
51.47,11.06,1.13,11.06,1.12,-1.12,-0.94,-1.23,9.94,9.94,9.93
51.99,11.05,1.17,11.05,1.16,-1.16,-0.96,-1.27,9.89,9.89,9.89
52.51,11.04,1.20,11.04,1.20,-1.20,-0.98,-1.32,9.85,9.85,9.85
53.03,11.03,1.22,11.03,1.23,-1.23,-1.01,-1.37,9.80,9.80,9.81
53.56,11.01,1.25,11.02,1.27,-1.27,-1.03,-1.41,9.75,9.75,9.76
54.10,11.01,1.31,11.01,1.30,-1.30,-1.05,-1.45,9.71,9.71,9.71
54.64,10.99,1.33,11.00,1.33,-1.33,-1.08,-1.50,9.66,9.66,9.67
55.18,10.98,1.38,10.98,1.36,-1.36,-1.10,-1.54,9.62,9.62,9.60
55.74,10.97,1.41,10.97,1.39,-1.39,-1.12,-1.58,9.58,9.58,9.57
56.29,10.95,1.43,10.96,1.42,-1.42,-1.15,-1.62,9.53,9.53,9.52
56.86,10.94,1.46,10.94,1.46,-1.46,-1.17,-1.66,9.49,9.49,9.49
57.42,10.93,1.51,10.93,1.49,-1.49,-1.20,-1.70,9.45,9.44,9.42
58.00,10.91,1.53,10.92,1.52,-1.52,-1.22,-1.74,9.39,9.39,9.39
58.58,10.90,1.55,10.90,1.56,-1.56,-1.25,-1.77,9.35,9.34,9.36
59.16,10.88,1.57,10.89,1.59,-1.59,-1.28,-1.81,9.29,9.29,9.31
59.76,10.87,1.60,10.87,1.63,-1.63,-1.30,-1.84,9.24,9.24,9.28
60.35,10.85,1.65,10.85,1.67,-1.67,-1.33,-1.87,9.19,9.19,9.20
60.96,10.84,1.69,10.84,1.70,-1.70,-1.35,-1.90,9.14,9.14,9.16
61.57,10.82,1.75,10.82,1.74,-1.74,-1.38,-1.93,9.08,9.08,9.08
62.18,10.80,1.79,10.80,1.78,-1.78,-1.41,-1.95,9.02,9.02,9.01
62.80,10.78,1.83,10.79,1.82,-1.82,-1.44,-1.97,8.96,8.97,8.95
63.43,10.76,1.88,10.77,1.86,-1.86,-1.46,-2.00,8.90,8.91,8.88
64.07,10.75,1.92,10.75,1.90,-1.90,-1.49,-2.02,8.86,8.85,8.84
64.71,10.73,1.95,10.73,1.94,-1.94,-1.52,-2.03,8.80,8.79,8.79
65.35,10.70,1.97,10.71,1.97,-1.97,-1.55,-2.05,8.73,8.73,8.73
66.01,10.68,2.01,10.69,2.01,-2.01,-1.58,-2.06,8.67,8.68,8.68
66.67,10.67,2.04,10.67,2.04,-2.04,-1.60,-2.08,8.63,8.62,8.64
67.33,10.64,2.08,10.65,2.08,-2.08,-1.63,-2.09,8.56,8.57,8.56
68.01,10.62,2.11,10.62,2.11,-2.11,-1.66,-2.10,8.51,8.51,8.52
68.69,10.60,2.15,10.60,2.15,-2.15,-1.69,-2.11,8.46,8.46,8.46
69.37,10.58,2.18,10.58,2.18,-2.18,-1.72,-2.12,8.40,8.40,8.40
70.07,10.55,2.20,10.56,2.21,-2.21,-1.75,-2.13,8.34,8.34,8.36
70.77,10.53,2.24,10.53,2.25,-2.25,-1.78,-2.14,8.29,8.29,8.30
71.48,10.51,2.28,10.51,2.28,-2.28,-1.81,-2.14,8.23,8.23,8.24
72.19,10.48,2.32,10.49,2.32,-2.32,-1.85,-2.15,8.17,8.17,8.16
72.91,10.46,2.35,10.46,2.35,-2.35,-1.88,-2.16,8.11,8.11,8.11
73.64,10.43,2.39,10.44,2.38,-2.38,-1.91,-2.17,8.05,8.06,8.04
74.38,10.41,2.43,10.41,2.41,-2.41,-1.94,-2.18,8.00,8.00,7.99
75.12,10.38,2.45,10.38,2.44,-2.44,-1.97,-2.19,7.94,7.94,7.93
75.87,10.36,2.47,10.36,2.47,-2.47,-2.00,-2.20,7.89,7.89,7.89
76.63,10.33,2.50,10.33,2.50,-2.50,-2.04,-2.21,7.84,7.83,7.83
77.40,10.30,2.53,10.30,2.52,-2.52,-2.07,-2.22,7.78,7.78,7.78
78.17,10.27,2.56,10.28,2.55,-2.55,-2.10,-2.23,7.72,7.73,7.71
78.95,10.24,2.56,10.25,2.57,-2.57,-2.14,-2.25,7.67,7.67,7.68
79.74,10.22,2.60,10.22,2.60,-2.60,-2.17,-2.26,7.63,7.62,7.62
80.54,10.18,2.62,10.19,2.62,-2.62,-2.20,-2.28,7.57,7.57,7.56
81.35,10.16,2.64,10.16,2.64,-2.64,-2.24,-2.30,7.52,7.52,7.53
82.16,10.12,2.65,10.13,2.66,-2.66,-2.27,-2.32,7.46,7.47,7.47
82.98,10.09,2.68,10.10,2.68,-2.68,-2.30,-2.34,7.41,7.42,7.41
83.81,10.07,2.71,10.07,2.70,-2.70,-2.34,-2.36,7.37,7.36,7.36
84.65,10.04,2.74,10.04,2.73,-2.73,-2.37,-2.39,7.32,7.31,7.30
85.50,10.00,2.75,10.00,2.75,-2.75,-2.41,-2.42,7.26,7.26,7.26
86.35,9.97,2.77,9.97,2.77,-2.77,-2.44,-2.45,7.21,7.21,7.20
87.22,9.93,2.78,9.94,2.79,-2.79,-2.48,-2.48,7.15,7.15,7.16
88.09,9.91,2.82,9.91,2.81,-2.81,-2.51,-2.51,7.10,7.10,7.10
88.97,9.87,2.83,9.87,2.83,-2.83,-2.55,-2.55,7.04,7.04,7.05
89.86,9.84,2.86,9.84,2.85,-2.85,-2.58,-2.58,6.99,6.99,6.99
90.76,9.80,2.88,9.81,2.88,-2.88,-2.62,-2.62,6.93,6.93,6.93
91.66,9.77,2.90,9.77,2.90,-2.90,-2.65,-2.66,6.87,6.87,6.87
92.58,9.73,2.92,9.74,2.93,-2.93,-2.69,-2.71,6.80,6.81,6.81
93.51,9.70,2.95,9.70,2.96,-2.96,-2.72,-2.75,6.75,6.75,6.76
94.44,9.66,2.97,9.66,2.98,-2.98,-2.76,-2.80,6.68,6.68,6.69
95.39,9.63,3.01,9.63,3.01,-3.01,-2.79,-2.85,6.62,6.62,6.63
96.34,9.59,3.04,9.59,3.04,-3.04,-2.83,-2.90,6.55,6.55,6.55
97.30,9.55,3.06,9.56,3.07,-3.07,-2.87,-2.95,6.48,6.48,6.49
98.28,9.52,3.12,9.52,3.10,-3.10,-2.90,-3.00,6.42,6.42,6.41
99.26,9.47,3.14,9.48,3.13,-3.13,-2.94,-3.06,6.35,6.35,6.34
100.25,9.44,3.17,9.44,3.15,-3.15,-2.97,-3.11,6.29,6.29,6.27
101.25,9.40,3.19,9.40,3.18,-3.18,-3.01,-3.17,6.22,6.22,6.21
102.27,9.36,3.21,9.36,3.21,-3.21,-3.04,-3.23,6.16,6.16,6.16
103.29,9.32,3.24,9.32,3.23,-3.23,-3.08,-3.28,6.09,6.09,6.09
104.32,9.28,3.25,9.28,3.25,-3.25,-3.11,-3.34,6.03,6.03,6.03
105.37,9.24,3.27,9.24,3.27,-3.27,-3.14,-3.40,5.97,5.97,5.98
106.42,9.20,3.29,9.20,3.29,-3.29,-3.18,-3.46,5.91,5.91,5.92
107.48,9.16,3.32,9.16,3.31,-3.31,-3.21,-3.51,5.86,5.85,5.84
108.56,9.12,3.33,9.12,3.33,-3.33,-3.24,-3.57,5.80,5.79,5.80
109.64,9.07,3.33,9.08,3.34,-3.34,-3.28,-3.63,5.73,5.74,5.74
110.74,9.03,3.36,9.04,3.36,-3.36,-3.31,-3.68,5.67,5.67,5.67
111.85,8.99,3.38,8.99,3.38,-3.38,-3.34,-3.73,5.61,5.61,5.62
112.97,8.95,3.40,8.95,3.40,-3.40,-3.37,-3.78,5.55,5.55,5.56
114.10,8.91,3.42,8.91,3.43,-3.43,-3.41,-3.83,5.49,5.48,5.50
115.24,8.86,3.44,8.87,3.45,-3.45,-3.44,-3.87,5.42,5.42,5.43
116.39,8.82,3.48,8.82,3.47,-3.47,-3.47,-3.91,5.35,5.35,5.35
117.55,8.78,3.50,8.78,3.49,-3.49,-3.50,-3.95,5.29,5.28,5.28
118.73,8.73,3.53,8.73,3.52,-3.52,-3.53,-3.98,5.21,5.21,5.21
119.92,8.68,3.55,8.69,3.54,-3.54,-3.55,-4.01,5.14,5.14,5.14
121.12,8.64,3.57,8.64,3.57,-3.57,-3.58,-4.04,5.07,5.07,5.08
122.33,8.59,3.60,8.60,3.60,-3.60,-3.61,-4.06,4.99,5.00,5.00
123.55,8.55,3.62,8.55,3.63,-3.63,-3.64,-4.07,4.93,4.92,4.94
124.79,8.51,3.65,8.50,3.65,-3.65,-3.66,-4.08,4.86,4.85,4.87
126.03,8.45,3.66,8.46,3.68,-3.68,-3.69,-4.09,4.77,4.78,4.79
127.29,8.40,3.70,8.41,3.70,-3.70,-3.71,-4.09,4.70,4.71,4.70
128.57,8.36,3.73,8.36,3.73,-3.73,-3.73,-4.08,4.64,4.63,4.64
129.85,8.31,3.76,8.31,3.75,-3.75,-3.76,-4.07,4.57,4.56,4.55
131.15,8.26,3.78,8.26,3.77,-3.77,-3.78,-4.06,4.50,4.50,4.48
132.46,8.21,3.80,8.21,3.78,-3.78,-3.80,-4.04,4.43,4.43,4.41
133.79,8.16,3.81,8.16,3.80,-3.80,-3.82,-4.02,4.36,4.36,4.36
135.12,8.11,3.83,8.11,3.81,-3.81,-3.84,-4.00,4.30,4.30,4.28
136.48,8.06,3.82,8.06,3.82,-3.82,-3.86,-3.97,4.24,4.24,4.25
137.84,8.01,3.83,8.01,3.83,-3.83,-3.87,-3.94,4.18,4.18,4.18
139.22,7.96,3.85,7.96,3.84,-3.84,-3.89,-3.90,4.13,4.12,4.12
140.61,7.90,3.83,7.91,3.84,-3.84,-3.90,-3.87,4.06,4.07,4.07
142.02,7.86,3.84,7.86,3.84,-3.84,-3.92,-3.83,4.02,4.02,4.03
143.44,7.81,3.85,7.81,3.84,-3.84,-3.93,-3.79,3.98,3.97,3.97
144.87,7.75,3.83,7.76,3.83,-3.83,-3.94,-3.75,3.92,3.92,3.92
146.32,7.70,3.83,7.70,3.83,-3.83,-3.95,-3.71,3.87,3.88,3.87
147.78,7.65,3.83,7.65,3.82,-3.82,-3.96,-3.67,3.83,3.83,3.82
149.26,7.60,3.82,7.60,3.82,-3.82,-3.97,-3.63,3.79,3.78,3.78
150.75,7.54,3.82,7.54,3.81,-3.81,-3.97,-3.59,3.73,3.73,3.72
152.26,7.49,3.80,7.49,3.81,-3.81,-3.98,-3.55,3.69,3.68,3.69
153.78,7.43,3.80,7.44,3.80,-3.80,-3.98,-3.51,3.63,3.64,3.63
155.32,7.38,3.79,7.38,3.79,-3.79,-3.98,-3.47,3.59,3.59,3.59
156.88,7.32,3.78,7.32,3.78,-3.78,-3.98,-3.43,3.54,3.54,3.55
158.44,7.26,3.77,7.27,3.78,-3.78,-3.98,-3.39,3.48,3.49,3.49
160.03,7.21,3.77,7.21,3.77,-3.77,-3.98,-3.36,3.44,3.44,3.45
161.63,7.15,3.76,7.15,3.77,-3.77,-3.98,-3.33,3.39,3.39,3.40
163.24,7.09,3.77,7.10,3.76,-3.76,-3.98,-3.29,3.33,3.34,3.32
164.88,7.04,3.76,7.04,3.76,-3.76,-3.97,-3.27,3.29,3.28,3.29
166.53,6.98,3.76,6.98,3.75,-3.75,-3.97,-3.24,3.23,3.23,3.23
168.19,6.92,3.74,6.92,3.74,-3.74,-3.96,-3.22,3.18,3.18,3.18
169.87,6.86,3.73,6.86,3.74,-3.74,-3.95,-3.19,3.13,3.13,3.13
171.57,6.80,3.74,6.81,3.73,-3.73,-3.94,-3.17,3.07,3.08,3.06
173.29,6.75,3.74,6.75,3.72,-3.72,-3.93,-3.16,3.03,3.02,3.02
175.02,6.68,3.71,6.69,3.71,-3.71,-3.91,-3.14,2.97,2.97,2.97
176.77,6.63,3.71,6.63,3.70,-3.70,-3.90,-3.13,2.93,2.92,2.92
178.54,6.56,3.69,6.57,3.69,-3.69,-3.88,-3.12,2.87,2.87,2.88
180.32,6.51,3.70,6.51,3.68,-3.68,-3.87,-3.11,2.83,2.82,2.81
182.13,6.44,3.67,6.45,3.67,-3.67,-3.85,-3.11,2.77,2.77,2.78
183.95,6.38,3.65,6.39,3.66,-3.66,-3.83,-3.11,2.72,2.72,2.74
185.79,6.33,3.66,6.32,3.65,-3.65,-3.81,-3.11,2.68,2.67,2.68
187.65,6.26,3.63,6.26,3.64,-3.64,-3.79,-3.11,2.62,2.63,2.64
189.52,6.20,3.62,6.20,3.62,-3.62,-3.76,-3.11,2.58,2.58,2.58
191.42,6.14,3.61,6.14,3.61,-3.61,-3.74,-3.12,2.54,2.53,2.54
193.33,6.08,3.60,6.08,3.59,-3.59,-3.72,-3.13,2.49,2.49,2.48
195.27,6.01,3.58,6.02,3.58,-3.58,-3.69,-3.14,2.44,2.44,2.44
197.22,5.96,3.58,5.96,3.56,-3.56,-3.66,-3.15,2.40,2.40,2.39
199.19,5.89,3.54,5.90,3.54,-3.54,-3.63,-3.16,2.35,2.36,2.36
201.18,5.83,3.53,5.84,3.52,-3.52,-3.61,-3.18,2.31,2.31,2.30
203.19,5.78,3.51,5.78,3.51,-3.51,-3.58,-3.20,2.28,2.27,2.27
205.23,5.71,3.48,5.72,3.49,-3.49,-3.54,-3.21,2.23,2.23,2.24
207.28,5.66,3.46,5.66,3.46,-3.46,-3.51,-3.23,2.20,2.19,2.21
209.35,5.59,3.43,5.60,3.44,-3.44,-3.48,-3.25,2.15,2.16,2.16
211.44,5.54,3.42,5.54,3.42,-3.42,-3.45,-3.27,2.12,2.12,2.12
213.56,5.48,3.40,5.48,3.39,-3.39,-3.41,-3.29,2.09,2.09,2.09
215.69,5.43,3.38,5.43,3.37,-3.37,-3.38,-3.31,2.06,2.06,2.05
217.85,5.37,3.35,5.37,3.35,-3.35,-3.34,-3.33,2.03,2.02,2.02
220.03,5.31,3.33,5.31,3.32,-3.32,-3.30,-3.34,1.99,1.99,1.99
222.23,5.26,3.30,5.26,3.29,-3.29,-3.26,-3.36,1.97,1.96,1.97
224.45,5.20,3.27,5.20,3.27,-3.27,-3.23,-3.37,1.93,1.94,1.93
226.70,5.14,3.24,5.15,3.24,-3.24,-3.19,-3.38,1.90,1.91,1.91
228.96,5.09,3.21,5.10,3.22,-3.22,-3.15,-3.39,1.88,1.88,1.88
231.25,5.04,3.18,5.04,3.19,-3.19,-3.11,-3.40,1.86,1.85,1.86
233.57,4.98,3.15,4.99,3.16,-3.16,-3.07,-3.40,1.83,1.83,1.84
235.90,4.93,3.13,4.94,3.13,-3.13,-3.02,-3.40,1.81,1.81,1.80
238.26,4.88,3.11,4.88,3.09,-3.09,-2.98,-3.40,1.79,1.79,1.78
240.64,4.82,3.05,4.83,3.06,-3.06,-2.94,-3.39,1.76,1.77,1.77
243.05,4.78,3.03,4.78,3.03,-3.03,-2.90,-3.38,1.76,1.75,1.76
245.48,4.73,3.01,4.73,2.99,-2.99,-2.85,-3.37,1.74,1.73,1.73
247.93,4.67,2.97,4.67,2.96,-2.96,-2.81,-3.35,1.72,1.72,1.71
250.41,4.62,2.92,4.62,2.92,-2.92,-2.76,-3.32,1.70,1.70,1.70
252.92,4.57,2.88,4.57,2.88,-2.88,-2.72,-3.29,1.69,1.69,1.70
255.45,4.51,2.84,4.51,2.84,-2.84,-2.67,-3.26,1.67,1.67,1.68
258.00,4.46,2.80,4.46,2.80,-2.80,-2.63,-3.22,1.66,1.66,1.66
260.58,4.40,2.75,4.41,2.76,-2.76,-2.58,-3.18,1.64,1.65,1.65
263.19,4.35,2.72,4.35,2.72,-2.72,-2.53,-3.13,1.63,1.63,1.64
265.82,4.30,2.68,4.30,2.68,-2.68,-2.49,-3.08,1.62,1.62,1.63
268.48,4.24,2.63,4.24,2.64,-2.64,-2.44,-3.02,1.61,1.61,1.62
271.16,4.19,2.60,4.19,2.59,-2.59,-2.39,-2.97,1.60,1.59,1.59
273.87,4.13,2.55,4.13,2.55,-2.55,-2.35,-2.90,1.58,1.58,1.58
276.61,4.07,2.51,4.08,2.51,-2.51,-2.30,-2.84,1.56,1.57,1.56
279.38,4.01,2.47,4.02,2.47,-2.47,-2.25,-2.77,1.55,1.56,1.55
282.17,3.97,2.44,3.97,2.42,-2.42,-2.20,-2.70,1.55,1.55,1.54
284.99,3.91,2.37,3.91,2.37,-2.37,-2.15,-2.63,1.54,1.54,1.54
287.84,3.85,2.32,3.86,2.33,-2.33,-2.10,-2.55,1.52,1.53,1.53
290.72,3.80,2.30,3.80,2.28,-2.28,-2.06,-2.48,1.52,1.52,1.51
293.63,3.74,2.23,3.74,2.23,-2.23,-2.01,-2.40,1.51,1.51,1.52
296.57,3.68,2.18,3.68,2.18,-2.18,-1.96,-2.32,1.50,1.50,1.51
299.53,3.63,2.14,3.63,2.13,-2.13,-1.91,-2.24,1.50,1.50,1.50
302.53,3.56,2.07,3.57,2.08,-2.08,-1.86,-2.16,1.49,1.49,1.50
305.55,3.51,2.03,3.51,2.02,-2.02,-1.81,-2.08,1.49,1.49,1.49
308.61,3.44,1.96,3.45,1.97,-1.97,-1.76,-2.00,1.48,1.48,1.49
311.69,3.38,1.91,3.39,1.91,-1.91,-1.71,-1.92,1.47,1.48,1.48
314.81,3.33,1.86,3.32,1.85,-1.85,-1.66,-1.83,1.48,1.47,1.47
317.96,3.26,1.80,3.26,1.79,-1.79,-1.61,-1.75,1.47,1.47,1.47
321.14,3.20,1.73,3.20,1.73,-1.73,-1.56,-1.67,1.47,1.47,1.48
324.35,3.13,1.68,3.14,1.67,-1.67,-1.51,-1.59,1.46,1.47,1.46
327.59,3.07,1.60,3.07,1.61,-1.61,-1.46,-1.51,1.46,1.46,1.47
330.87,3.00,1.54,3.01,1.55,-1.55,-1.41,-1.43,1.46,1.46,1.47
334.18,2.95,1.50,2.95,1.48,-1.48,-1.36,-1.35,1.47,1.46,1.46
337.52,2.88,1.42,2.88,1.42,-1.42,-1.30,-1.28,1.46,1.46,1.47
340.90,2.82,1.37,2.82,1.36,-1.36,-1.25,-1.20,1.47,1.46,1.46
344.30,2.75,1.29,2.76,1.29,-1.29,-1.20,-1.12,1.46,1.46,1.47
347.75,2.69,1.22,2.69,1.23,-1.23,-1.15,-1.04,1.46,1.46,1.47
351.23,2.63,1.18,2.63,1.16,-1.16,-1.10,-0.97,1.47,1.47,1.46
354.74,2.56,1.09,2.57,1.10,-1.10,-1.05,-0.89,1.46,1.47,1.47
358.28,2.49,1.03,2.50,1.03,-1.03,-1.00,-0.82,1.46,1.47,1.47
361.87,2.44,0.98,2.44,0.97,-0.97,-0.94,-0.75,1.47,1.47,1.47
365.49,2.37,0.91,2.37,0.91,-0.91,-0.89,-0.67,1.47,1.47,1.47
369.14,2.30,0.83,2.31,0.84,-0.84,-0.84,-0.60,1.46,1.47,1.48
372.83,2.25,0.78,2.24,0.78,-0.78,-0.79,-0.53,1.48,1.47,1.47
376.56,2.18,0.72,2.18,0.71,-0.71,-0.74,-0.46,1.47,1.47,1.47
