frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.06,-3.03,10.06,-3.03,3.03,2.83,0.87,13.09,13.09,13.09
20.20,10.09,-3.00,10.09,-3.00,3.00,2.82,0.90,13.09,13.09,13.09
20.40,10.12,-2.97,10.12,-2.97,2.97,2.81,0.93,13.09,13.09,13.09
20.61,10.15,-2.94,10.15,-2.94,2.94,2.79,0.96,13.09,13.09,13.09
20.81,10.18,-2.90,10.18,-2.91,2.91,2.78,0.99,13.09,13.08,13.08
21.02,10.21,-2.87,10.21,-2.88,2.88,2.77,1.03,13.09,13.08,13.08
21.23,10.23,-2.84,10.23,-2.84,2.84,2.76,1.06,13.08,13.08,13.08
21.44,10.25,-2.83,10.26,-2.81,2.81,2.74,1.10,13.07,13.08,13.09
21.66,10.28,-2.79,10.29,-2.78,2.78,2.73,1.13,13.07,13.07,13.08
21.87,10.31,-2.76,10.32,-2.75,2.75,2.72,1.17,13.07,13.07,13.07
22.09,10.34,-2.72,10.34,-2.72,2.72,2.70,1.21,13.06,13.06,13.06
22.31,10.36,-2.70,10.37,-2.69,2.69,2.69,1.24,13.05,13.06,13.06
22.54,10.39,-2.66,10.39,-2.66,2.66,2.67,1.28,13.05,13.05,13.05
22.76,10.42,-2.63,10.42,-2.63,2.63,2.65,1.32,13.05,13.05,13.05
22.99,10.44,-2.61,10.45,-2.60,2.60,2.64,1.37,13.04,13.04,13.05
23.22,10.47,-2.56,10.47,-2.57,2.57,2.62,1.41,13.04,13.04,13.04
23.45,10.50,-2.53,10.50,-2.54,2.54,2.60,1.45,13.04,13.03,13.04
23.69,10.52,-2.50,10.52,-2.50,2.50,2.59,1.50,13.03,13.03,13.03
23.92,10.55,-2.46,10.55,-2.47,2.47,2.57,1.54,13.03,13.02,13.01
24.16,10.57,-2.44,10.57,-2.45,2.45,2.55,1.59,13.02,13.02,13.01
24.40,10.59,-2.42,10.59,-2.42,2.42,2.53,1.63,13.01,13.01,13.01
24.65,10.61,-2.40,10.62,-2.39,2.39,2.51,1.68,13.00,13.01,13.01
24.89,10.63,-2.37,10.64,-2.36,2.36,2.49,1.73,13.00,13.00,13.01
25.14,10.66,-2.34,10.66,-2.34,2.34,2.47,1.78,13.00,13.00,13.01
25.39,10.68,-2.31,10.68,-2.32,2.32,2.45,1.82,13.00,13.00,12.99
25.65,10.70,-2.29,10.70,-2.30,2.30,2.43,1.87,13.00,13.00,12.99
25.91,10.72,-2.27,10.72,-2.27,2.27,2.41,1.92,13.00,13.00,12.99
26.16,10.74,-2.25,10.74,-2.25,2.25,2.39,1.97,13.00,13.00,13.00
26.43,10.76,-2.23,10.76,-2.24,2.24,2.37,2.01,13.00,12.99,13.00
26.69,10.78,-2.21,10.78,-2.22,2.22,2.34,2.06,13.00,12.99,12.99
26.96,10.79,-2.20,10.80,-2.20,2.20,2.32,2.11,12.99,12.99,12.99
27.23,10.81,-2.18,10.81,-2.18,2.18,2.30,2.15,12.99,12.99,12.99
27.50,10.82,-2.16,10.83,-2.16,2.16,2.28,2.19,12.98,12.99,12.99
27.77,10.84,-2.15,10.85,-2.14,2.14,2.25,2.23,12.98,12.98,12.99
28.05,10.86,-2.12,10.86,-2.12,2.12,2.23,2.27,12.98,12.98,12.98
28.33,10.87,-2.11,10.88,-2.10,2.10,2.20,2.30,12.97,12.98,12.98
28.62,10.89,-2.07,10.89,-2.08,2.08,2.18,2.34,12.97,12.97,12.97
28.90,10.90,-2.07,10.91,-2.06,2.06,2.16,2.37,12.96,12.96,12.97
29.19,10.92,-2.04,10.92,-2.04,2.04,2.13,2.39,12.96,12.96,12.96
29.48,10.93,-2.01,10.93,-2.02,2.02,2.11,2.42,12.95,12.95,12.95
29.78,10.95,-1.99,10.95,-2.00,2.00,2.08,2.44,12.95,12.94,12.94
30.08,10.96,-1.98,10.96,-1.98,1.98,2.05,2.45,12.94,12.94,12.94
30.38,10.97,-1.95,10.97,-1.96,1.96,2.03,2.46,12.93,12.93,12.93
30.68,10.98,-1.94,10.99,-1.94,1.94,2.00,2.47,12.93,12.93,12.92
30.99,10.99,-1.93,11.00,-1.93,1.93,1.98,2.47,12.92,12.92,12.92
31.30,11.00,-1.91,11.01,-1.91,1.91,1.95,2.47,12.91,12.92,12.91
31.61,11.02,-1.89,11.02,-1.89,1.89,1.92,2.47,12.92,12.92,12.91
31.93,11.03,-1.87,11.03,-1.88,1.88,1.89,2.46,12.91,12.91,12.91
32.24,11.04,-1.87,11.04,-1.86,1.86,1.87,2.44,12.91,12.91,12.91
32.57,11.05,-1.84,11.05,-1.85,1.85,1.84,2.42,12.90,12.90,12.90
