frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,0.37,3.35,0.37,-0.38,-0.12,-0.11,2.97,2.96,2.98
20.20,3.36,0.33,3.36,0.33,-0.33,-0.12,-0.12,3.03,3.03,3.03
20.40,3.37,0.29,3.37,0.29,-0.29,-0.12,-0.12,3.08,3.08,3.08
20.61,3.38,0.27,3.38,0.26,-0.25,-0.13,-0.13,3.13,3.13,3.11
20.81,3.39,0.23,3.39,0.23,-0.22,-0.13,-0.13,3.17,3.17,3.16
21.02,3.40,0.20,3.40,0.20,-0.19,-0.13,-0.14,3.21,3.20,3.20
21.23,3.40,0.18,3.40,0.18,-0.17,-0.13,-0.14,3.23,3.23,3.22
21.44,3.40,0.16,3.40,0.16,-0.15,-0.14,-0.15,3.25,3.25,3.24
21.66,3.40,0.14,3.40,0.14,-0.14,-0.14,-0.15,3.26,3.26,3.26
21.87,3.40,0.13,3.40,0.13,-0.13,-0.14,-0.16,3.27,3.27,3.27
22.09,3.41,0.12,3.41,0.12,-0.13,-0.15,-0.17,3.28,3.28,3.29
22.31,3.43,0.13,3.43,0.13,-0.14,-0.15,-0.17,3.29,3.29,3.30
22.54,3.45,0.15,3.45,0.15,-0.16,-0.15,-0.18,3.29,3.29,3.30
22.76,3.48,0.18,3.47,0.17,-0.20,-0.15,-0.19,3.28,3.27,3.30
22.99,3.50,0.21,3.51,0.21,-0.24,-0.16,-0.19,3.26,3.27,3.29
23.22,3.55,0.26,3.55,0.26,-0.28,-0.16,-0.20,3.27,3.27,3.29
23.45,3.61,0.32,3.61,0.32,-0.31,-0.16,-0.21,3.30,3.30,3.29
23.69,3.66,0.36,3.67,0.37,-0.32,-0.17,-0.21,3.34,3.35,3.30
23.92,3.71,0.41,3.69,0.39,-0.32,-0.17,-0.22,3.39,3.37,3.30
24.16,3.69,0.39,3.68,0.37,-0.31,-0.17,-0.23,3.38,3.36,3.30
24.40,3.62,0.31,3.62,0.32,-0.30,-0.18,-0.24,3.32,3.32,3.31
24.65,3.55,0.25,3.55,0.25,-0.29,-0.18,-0.25,3.26,3.26,3.30
24.89,3.49,0.19,3.50,0.20,-0.28,-0.19,-0.25,3.21,3.23,3.30
25.14,3.49,0.19,3.50,0.20,-0.27,-0.19,-0.26,3.22,3.23,3.30
25.39,3.55,0.24,3.54,0.24,-0.27,-0.19,-0.27,3.28,3.27,3.31
25.65,3.61,0.30,3.61,0.30,-0.29,-0.20,-0.28,3.32,3.32,3.31
25.91,3.67,0.37,3.66,0.35,-0.31,-0.20,-0.29,3.36,3.35,3.30
26.16,3.69,0.39,3.68,0.38,-0.34,-0.20,-0.30,3.35,3.35,3.30
26.43,3.69,0.39,3.69,0.39,-0.36,-0.21,-0.31,3.32,3.33,3.30
26.69,3.69,0.39,3.69,0.39,-0.38,-0.21,-0.32,3.31,3.31,3.30
26.96,3.69,0.39,3.69,0.39,-0.39,-0.22,-0.33,3.29,3.29,3.30
27.23,3.69,0.39,3.69,0.39,-0.40,-0.22,-0.34,3.29,3.29,3.30
27.50,3.69,0.39,3.69,0.39,-0.41,-0.23,-0.35,3.28,3.28,3.30
27.77,3.69,0.40,3.69,0.40,-0.41,-0.23,-0.36,3.27,3.28,3.29
28.05,3.70,0.41,3.70,0.41,-0.43,-0.24,-0.37,3.27,3.27,3.29
28.33,3.72,0.44,3.72,0.44,-0.44,-0.24,-0.38,3.28,3.28,3.28
28.62,3.75,0.47,3.75,0.47,-0.46,-0.25,-0.39,3.29,3.29,3.28
28.90,3.78,0.49,3.77,0.49,-0.47,-0.25,-0.39,3.31,3.30,3.29
29.19,3.79,0.51,3.79,0.50,-0.49,-0.26,-0.40,3.30,3.30,3.28
29.48,3.79,0.50,3.79,0.50,-0.50,-0.26,-0.41,3.29,3.29,3.29
29.78,3.79,0.51,3.79,0.50,-0.51,-0.27,-0.42,3.28,3.28,3.28
30.08,3.79,0.50,3.79,0.50,-0.51,-0.27,-0.43,3.28,3.28,3.29
30.38,3.79,0.51,3.79,0.51,-0.51,-0.28,-0.44,3.28,3.28,3.28
30.68,3.79,0.51,3.79,0.51,-0.51,-0.28,-0.45,3.28,3.28,3.28
30.99,3.79,0.51,3.79,0.51,-0.51,-0.29,-0.46,3.27,3.27,3.28
31.30,3.79,0.52,3.79,0.51,-0.52,-0.29,-0.47,3.27,3.27,3.27
31.61,3.79,0.52,3.79,0.52,-0.52,-0.30,-0.47,3.27,3.27,3.27
31.93,3.79,0.52,3.79,0.52,-0.52,-0.31,-0.48,3.27,3.27,3.27
32.24,3.79,0.53,3.79,0.53,-0.51,-0.31,-0.49,3.27,3.28,3.26
32.57,3.79,0.53,3.79,0.53,-0.51,-0.32,-0.50,3.28,3.29,3.26
32.89,3.79,0.53,3.78,0.53,-0.50,-0.32,-0.50,3.29,3.28,3.26
33.22,3.77,0.52,3.76,0.50,-0.50,-0.33,-0.51,3.27,3.25,3.25
33.55,3.73,0.48,3.73,0.48,-0.51,-0.34,-0.52,3.22,3.22,3.25
33.89,3.70,0.46,3.72,0.47,-0.52,-0.34,-0.52,3.17,3.19,3.24
34.23,3.73,0.49,3.74,0.50,-0.54,-0.35,-0.53,3.19,3.20,3.24
34.57,3.80,0.57,3.79,0.56,-0.56,-0.36,-0.54,3.24,3.23,3.23
34.92,3.86,0.63,3.84,0.62,-0.58,-0.37,-0.54,3.27,3.26,3.23
35.27,3.88,0.66,3.88,0.65,-0.61,-0.37,-0.55,3.27,3.27,3.22
35.62,3.88,0.66,3.88,0.66,-0.64,-0.38,-0.55,3.24,3.25,3.22
35.97,3.88,0.66,3.88,0.66,-0.67,-0.39,-0.56,3.21,3.21,3.22
36.33,3.88,0.66,3.88,0.66,-0.69,-0.40,-0.57,3.19,3.19,3.22
36.70,3.88,0.67,3.88,0.67,-0.70,-0.40,-0.57,3.18,3.19,3.21
37.06,3.89,0.68,3.90,0.68,-0.69,-0.41,-0.58,3.19,3.20,3.21
37.43,3.92,0.70,3.92,0.71,-0.68,-0.42,-0.59,3.23,3.24,3.22
37.81,3.94,0.72,3.93,0.71,-0.67,-0.43,-0.59,3.26,3.26,3.22
38.19,3.93,0.72,3.91,0.69,-0.66,-0.44,-0.60,3.27,3.25,3.21
38.57,3.86,0.64,3.86,0.64,-0.64,-0.45,-0.61,3.22,3.22,3.22
38.95,3.80,0.57,3.82,0.60,-0.62,-0.46,-0.61,3.18,3.20,3.23
39.34,3.79,0.57,3.79,0.57,-0.60,-0.47,-0.62,3.19,3.20,3.22
39.74,3.79,0.57,3.78,0.56,-0.57,-0.47,-0.63,3.22,3.21,3.22
40.14,3.78,0.56,3.77,0.55,-0.54,-0.48,-0.64,3.24,3.23,3.22
40.54,3.75,0.53,3.75,0.53,-0.52,-0.49,-0.65,3.22,3.22,3.22
40.94,3.72,0.51,3.73,0.51,-0.51,-0.50,-0.65,3.20,3.21,3.21
41.35,3.71,0.50,3.71,0.50,-0.51,-0.51,-0.66,3.20,3.20,3.21
41.76,3.70,0.50,3.70,0.49,-0.51,-0.52,-0.67,3.19,3.19,3.20
42.18,3.69,0.49,3.70,0.50,-0.50,-0.54,-0.68,3.19,3.20,3.20
42.60,3.69,0.50,3.69,0.50,-0.49,-0.55,-0.69,3.20,3.20,3.19
43.03,3.69,0.51,3.68,0.50,-0.48,-0.56,-0.71,3.21,3.20,3.18
43.46,3.65,0.48,3.65,0.49,-0.46,-0.57,-0.72,3.18,3.19,3.17
43.90,3.62,0.47,3.61,0.46,-0.45,-0.58,-0.73,3.17,3.16,3.15
44.33,3.57,0.44,3.57,0.43,-0.44,-0.59,-0.74,3.13,3.13,3.13
