frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,1.28,-7.50,1.28,-7.51,7.51,7.03,6.18,8.79,8.78,8.78
46.60,1.28,-7.49,1.27,-7.49,7.49,6.98,6.15,8.76,8.76,8.76
47.06,1.28,-7.47,1.28,-7.46,7.46,6.93,6.13,8.74,8.74,8.74
47.53,1.28,-7.44,1.28,-7.43,7.43,6.88,6.11,8.71,8.71,8.72
48.01,1.29,-7.42,1.29,-7.40,7.40,6.83,6.09,8.69,8.69,8.71
48.49,1.30,-7.38,1.30,-7.37,7.37,6.78,6.08,8.67,8.67,8.68
48.97,1.31,-7.34,1.32,-7.33,7.33,6.73,6.07,8.64,8.64,8.64
49.46,1.34,-7.27,1.34,-7.28,7.28,6.67,6.07,8.62,8.62,8.61
49.96,1.36,-7.22,1.36,-7.23,7.23,6.61,6.07,8.59,8.60,8.58
50.46,1.40,-7.18,1.39,-7.18,7.18,6.56,6.07,8.58,8.57,8.57
50.96,1.43,-7.12,1.42,-7.12,7.12,6.50,6.07,8.55,8.54,8.55
51.47,1.47,-7.04,1.46,-7.06,7.06,6.43,6.08,8.52,8.52,8.51
51.99,1.50,-6.99,1.50,-6.99,6.99,6.37,6.08,8.49,8.49,8.49
52.51,1.55,-6.92,1.55,-6.92,6.92,6.31,6.09,8.46,8.46,8.47
53.03,1.60,-6.85,1.60,-6.84,6.84,6.24,6.10,8.44,8.44,8.44
53.56,1.65,-6.77,1.65,-6.76,6.76,6.18,6.11,8.41,8.41,8.42
54.10,1.71,-6.68,1.71,-6.67,6.67,6.11,6.12,8.38,8.38,8.39
54.64,1.77,-6.59,1.77,-6.59,6.59,6.04,6.13,8.35,8.36,8.36
55.18,1.83,-6.50,1.84,-6.50,6.50,5.97,6.13,8.32,8.33,8.33
55.74,1.90,-6.40,1.90,-6.40,6.40,5.90,6.14,8.30,8.30,8.30
56.29,1.97,-6.31,1.97,-6.30,6.30,5.82,6.14,8.27,8.28,8.28
56.86,2.05,-6.20,2.05,-6.20,6.20,5.75,6.14,8.25,8.25,8.25
57.42,2.13,-6.09,2.13,-6.09,6.09,5.67,6.13,8.22,8.22,8.21
58.00,2.21,-5.98,2.20,-5.99,5.99,5.59,6.12,8.19,8.19,8.19
58.58,2.29,-5.87,2.28,-5.88,5.88,5.52,6.11,8.16,8.16,8.16
59.16,2.38,-5.75,2.37,-5.76,5.76,5.44,6.08,8.14,8.13,8.13
59.76,2.45,-5.66,2.45,-5.65,5.65,5.36,6.06,8.10,8.10,8.11
60.35,2.53,-5.54,2.53,-5.54,5.54,5.27,6.02,8.07,8.07,8.07
60.96,2.61,-5.45,2.61,-5.43,5.43,5.19,5.98,8.04,8.04,8.06
61.57,2.69,-5.32,2.69,-5.32,5.32,5.10,5.93,8.00,8.01,8.01
62.18,2.78,-5.19,2.77,-5.20,5.20,5.02,5.87,7.98,7.98,7.97
62.80,2.86,-5.08,2.85,-5.09,5.09,4.93,5.81,7.95,7.94,7.94
63.43,2.94,-4.96,2.93,-4.98,4.98,4.84,5.73,7.92,7.91,7.90
64.07,3.01,-4.86,3.01,-4.87,4.87,4.75,5.65,7.88,7.88,7.87
64.71,3.09,-4.76,3.09,-4.76,4.76,4.66,5.56,7.85,7.85,7.85
65.35,3.16,-4.66,3.17,-4.65,4.65,4.57,5.47,7.81,7.82,7.81
66.01,3.24,-4.55,3.24,-4.54,4.54,4.48,5.36,7.78,7.79,7.79
66.67,3.32,-4.44,3.32,-4.43,4.43,4.38,5.25,7.75,7.76,7.76
67.33,3.40,-4.33,3.40,-4.33,4.33,4.29,5.14,7.73,7.73,7.73
68.01,3.47,-4.23,3.47,-4.22,4.22,4.19,5.01,7.69,7.69,7.69
68.69,3.55,-4.12,3.55,-4.12,4.12,4.09,4.88,7.66,7.66,7.67
69.37,3.63,-4.00,3.62,-4.01,4.01,3.99,4.75,7.64,7.63,7.63
70.07,3.70,-3.90,3.69,-3.91,3.91,3.89,4.61,7.60,7.60,7.60
70.77,3.78,-3.79,3.77,-3.80,3.80,3.79,4.47,7.58,7.56,7.57
71.48,3.85,-3.68,3.84,-3.69,3.69,3.69,4.32,7.54,7.53,7.53
72.19,3.91,-3.59,3.91,-3.58,3.58,3.59,4.17,7.49,7.49,7.50
72.91,3.99,-3.46,3.98,-3.47,3.47,3.49,4.02,7.46,7.45,7.45
73.64,4.05,-3.36,4.05,-3.36,3.36,3.38,3.86,7.41,7.41,7.41
74.38,4.11,-3.27,4.12,-3.25,3.25,3.28,3.70,7.35,7.37,7.37
75.12,4.19,-3.13,4.19,-3.13,3.13,3.17,3.54,7.32,7.33,7.32
75.87,4.26,-3.02,4.26,-3.02,3.02,3.06,3.38,7.28,7.28,7.28
76.63,4.33,-2.91,4.33,-2.90,2.90,2.95,3.22,7.23,7.24,7.24
77.40,4.40,-2.80,4.40,-2.79,2.79,2.84,3.06,7.19,7.19,7.19
78.17,4.48,-2.65,4.47,-2.67,2.67,2.73,2.90,7.15,7.14,7.13
78.95,4.55,-2.55,4.54,-2.55,2.55,2.62,2.74,7.10,7.09,7.10
79.74,4.62,-2.43,4.61,-2.43,2.43,2.51,2.58,7.05,7.05,7.05
80.54,4.69,-2.31,4.69,-2.31,2.31,2.40,2.42,7.00,6.99,7.00
81.35,4.77,-2.18,4.76,-2.19,2.19,2.29,2.26,6.95,6.94,6.94
82.16,4.84,-2.05,4.83,-2.06,2.06,2.17,2.10,6.90,6.89,6.89
82.98,4.90,-1.95,4.90,-1.94,1.94,2.06,1.94,6.84,6.84,6.84
83.81,4.97,-1.81,4.97,-1.81,1.81,1.94,1.78,6.78,6.78,6.78
84.65,5.03,-1.69,5.04,-1.68,1.68,1.83,1.62,6.71,6.73,6.72
85.50,5.11,-1.56,5.11,-1.56,1.56,1.71,1.46,6.66,6.67,6.67
86.35,5.18,-1.43,5.19,-1.43,1.43,1.59,1.30,6.60,6.61,6.61
87.22,5.25,-1.31,5.26,-1.30,1.30,1.47,1.14,6.54,6.55,6.55
88.09,5.33,-1.16,5.33,-1.17,1.17,1.36,0.99,6.49,6.49,6.49
88.97,5.41,-1.03,5.40,-1.04,1.04,1.24,0.83,6.44,6.44,6.44
89.86,5.48,-0.90,5.47,-0.90,0.90,1.12,0.68,6.38,6.38,6.38
90.76,5.55,-0.76,5.54,-0.77,0.77,1.00,0.52,6.32,6.32,6.31
91.66,5.62,-0.64,5.62,-0.64,0.64,0.88,0.37,6.26,6.25,6.25
92.58,5.69,-0.49,5.69,-0.50,0.50,0.76,0.21,6.19,6.19,6.18
93.51,5.76,-0.38,5.76,-0.37,0.37,0.64,0.06,6.13,6.13,6.14
94.44,5.83,-0.24,5.83,-0.24,0.24,0.51,-0.09,6.06,6.06,6.07
95.39,5.90,-0.11,5.89,-0.10,0.10,0.39,-0.24,6.00,6.00,6.01
96.34,5.96,0.03,5.96,0.03,-0.03,0.27,-0.39,5.93,5.93,5.93
97.30,6.02,0.15,6.02,0.16,-0.16,0.15,-0.54,5.86,5.86,5.86
98.28,6.09,0.29,6.09,0.29,-0.29,0.03,-0.69,5.80,5.79,5.80
99.26,6.15,0.43,6.15,0.42,-0.42,-0.09,-0.84,5.73,5.72,5.72
100.25,6.21,0.55,6.20,0.55,-0.55,-0.22,-0.99,5.66,5.65,5.65
101.25,6.26,0.67,6.26,0.68,-0.68,-0.34,-1.14,5.58,5.58,5.59
102.27,6.32,0.81,6.31,0.80,-0.80,-0.46,-1.28,5.51,5.51,5.51
103.29,6.37,0.94,6.37,0.93,-0.93,-0.58,-1.43,5.44,5.44,5.43
104.32,6.42,1.06,6.41,1.05,-1.05,-0.71,-1.57,5.37,5.36,5.36
105.37,6.47,1.17,6.46,1.17,-1.17,-0.83,-1.71,5.30,5.29,5.29
106.42,6.50,1.28,6.51,1.29,-1.29,-0.95,-1.85,5.21,5.21,5.22
107.48,6.55,1.41,6.55,1.41,-1.41,-1.07,-1.98,5.14,5.14,5.14
108.56,6.59,1.53,6.59,1.53,-1.53,-1.19,-2.11,5.06,5.06,5.06
109.64,6.63,1.64,6.62,1.64,-1.64,-1.31,-2.24,4.99,4.98,4.98
110.74,6.66,1.74,6.66,1.75,-1.75,-1.43,-2.37,4.91,4.91,4.92
111.85,6.70,1.86,6.69,1.86,-1.86,-1.55,-2.49,4.83,4.83,4.84
112.97,6.73,1.98,6.72,1.97,-1.97,-1.67,-2.61,4.76,4.75,4.74
114.10,6.75,2.07,6.75,2.08,-2.08,-1.79,-2.73,4.67,4.67,4.68
115.24,6.79,2.19,6.78,2.18,-2.18,-1.91,-2.84,4.61,4.60,4.60
116.39,6.81,2.29,6.80,2.28,-2.28,-2.03,-2.94,4.53,4.52,4.51
117.55,6.83,2.39,6.83,2.38,-2.38,-2.14,-3.04,4.45,4.45,4.44
118.73,6.85,2.48,6.85,2.48,-2.48,-2.26,-3.14,4.37,4.37,4.36
119.92,6.88,2.58,6.87,2.58,-2.58,-2.38,-3.23,4.30,4.30,4.30
121.12,6.90,2.67,6.90,2.67,-2.67,-2.49,-3.31,4.23,4.23,4.23
122.33,6.92,2.77,6.92,2.77,-2.77,-2.60,-3.39,4.15,4.15,4.15
123.55,6.94,2.85,6.94,2.86,-2.86,-2.71,-3.46,4.07,4.08,4.09
124.79,6.96,2.94,6.97,2.96,-2.96,-2.82,-3.52,4.00,4.01,4.02
126.03,6.99,3.03,6.99,3.05,-3.05,-2.93,-3.58,3.94,3.95,3.96
127.29,7.02,3.13,7.02,3.14,-3.14,-3.04,-3.63,3.88,3.88,3.89
128.57,7.04,3.23,7.04,3.23,-3.23,-3.15,-3.67,3.81,3.81,3.81
129.85,7.08,3.33,7.07,3.32,-3.32,-3.25,-3.71,3.76,3.75,3.75
131.15,7.10,3.41,7.10,3.41,-3.41,-3.36,-3.74,3.69,3.69,3.69
132.46,7.13,3.51,7.13,3.50,-3.50,-3.46,-3.77,3.63,3.63,3.62
133.79,7.16,3.58,7.16,3.59,-3.59,-3.56,-3.80,3.57,3.57,3.57
135.12,7.19,3.68,7.19,3.67,-3.67,-3.65,-3.81,3.52,3.52,3.51
136.48,7.21,3.74,7.21,3.75,-3.75,-3.75,-3.83,3.46,3.46,3.46
137.84,7.24,3.82,7.24,3.83,-3.83,-3.85,-3.84,3.41,3.41,3.42
139.22,7.27,3.91,7.27,3.90,-3.90,-3.94,-3.85,3.36,3.37,3.36
140.61,7.30,3.99,7.30,3.98,-3.98,-4.03,-3.85,3.32,3.32,3.30
142.02,7.33,4.05,7.32,4.04,-4.04,-4.11,-3.85,3.28,3.28,3.28
143.44,7.35,4.11,7.35,4.11,-4.11,-4.20,-3.85,3.24,3.24,3.24
144.87,7.37,4.17,7.37,4.17,-4.17,-4.28,-3.85,3.19,3.20,3.19
146.32,7.40,4.24,7.39,4.23,-4.23,-4.36,-3.85,3.16,3.16,3.15
147.78,7.41,4.28,7.41,4.29,-4.29,-4.44,-3.85,3.12,3.12,3.13
149.26,7.43,4.34,7.43,4.34,-4.34,-4.52,-3.84,3.08,3.08,3.09
150.75,7.44,4.39,7.44,4.39,-4.39,-4.59,-3.84,3.05,3.05,3.05
152.26,7.46,4.45,7.45,4.44,-4.44,-4.66,-3.84,3.02,3.01,3.01
153.78,7.47,4.49,7.46,4.48,-4.48,-4.73,-3.84,2.98,2.98,2.98
155.32,7.48,4.53,7.47,4.52,-4.52,-4.80,-3.84,2.95,2.94,2.95
156.88,7.48,4.56,7.47,4.56,-4.56,-4.86,-3.84,2.92,2.91,2.91
158.44,7.48,4.60,7.47,4.60,-4.60,-4.92,-3.84,2.88,2.87,2.87
160.03,7.48,4.64,7.47,4.63,-4.63,-4.98,-3.85,2.84,2.84,2.83
161.63,7.47,4.67,7.47,4.67,-4.67,-5.03,-3.86,2.80,2.81,2.80
163.24,7.47,4.70,7.47,4.70,-4.70,-5.08,-3.87,2.77,2.77,2.77
164.88,7.47,4.73,7.47,4.74,-4.74,-5.13,-3.88,2.73,2.73,2.74
166.53,7.47,4.76,7.47,4.77,-4.77,-5.18,-3.90,2.70,2.70,2.71
168.19,7.47,4.81,7.47,4.81,-4.81,-5.22,-3.91,2.66,2.66,2.66
169.87,7.46,4.83,7.47,4.84,-4.84,-5.26,-3.94,2.61,2.63,2.63
171.57,7.47,4.87,7.47,4.88,-4.88,-5.30,-3.96,2.58,2.59,2.59
173.29,7.47,4.91,7.48,4.93,-4.93,-5.33,-3.99,2.54,2.55,2.56
175.02,7.48,4.96,7.48,4.97,-4.97,-5.36,-4.02,2.50,2.51,2.52
176.77,7.49,5.02,7.49,5.02,-5.02,-5.39,-4.05,2.47,2.47,2.47
178.54,7.50,5.07,7.50,5.07,-5.07,-5.42,-4.09,2.43,2.43,2.43
180.32,7.51,5.12,7.51,5.12,-5.12,-5.44,-4.13,2.39,2.39,2.39
182.13,7.52,5.16,7.52,5.17,-5.17,-5.46,-4.17,2.35,2.35,2.35
183.95,7.53,5.22,7.53,5.22,-5.22,-5.47,-4.22,2.31,2.31,2.31
185.79,7.54,5.27,7.54,5.26,-5.26,-5.49,-4.27,2.27,2.27,2.27
187.65,7.55,5.32,7.55,5.31,-5.31,-5.50,-4.33,2.24,2.24,2.23
189.52,7.55,5.36,7.55,5.35,-5.35,-5.51,-4.38,2.19,2.20,2.19
191.42,7.57,5.41,7.56,5.40,-5.40,-5.52,-4.44,2.17,2.16,2.16
193.33,7.57,5.43,7.56,5.43,-5.43,-5.52,-4.50,2.13,2.13,2.13
195.27,7.57,5.47,7.56,5.47,-5.47,-5.52,-4.57,2.10,2.09,2.10
197.22,7.57,5.50,7.56,5.50,-5.50,-5.52,-4.64,2.07,2.06,2.07
199.19,7.56,5.54,7.56,5.52,-5.52,-5.52,-4.70,2.03,2.03,2.02
201.18,7.56,5.56,7.55,5.55,-5.55,-5.51,-4.78,2.01,2.00,2.00
203.19,7.54,5.56,7.54,5.56,-5.56,-5.50,-4.85,1.97,1.98,1.98
205.23,7.53,5.58,7.53,5.58,-5.58,-5.49,-4.92,1.95,1.95,1.95
207.28,7.52,5.58,7.52,5.59,-5.59,-5.48,-5.00,1.93,1.93,1.94
209.35,7.50,5.59,7.50,5.60,-5.60,-5.47,-5.07,1.90,1.90,1.90
211.44,7.49,5.61,7.48,5.60,-5.60,-5.45,-5.15,1.89,1.88,1.88
213.56,7.46,5.60,7.46,5.59,-5.59,-5.43,-5.22,1.86,1.86,1.86
215.69,7.44,5.58,7.43,5.59,-5.59,-5.41,-5.30,1.85,1.85,1.85
217.85,7.41,5.57,7.41,5.58,-5.58,-5.39,-5.37,1.83,1.83,1.84
220.03,7.39,5.57,7.38,5.56,-5.56,-5.37,-5.44,1.83,1.82,1.81
222.23,7.36,5.56,7.35,5.54,-5.54,-5.34,-5.51,1.82,1.81,1.80
224.45,7.33,5.52,7.32,5.52,-5.52,-5.32,-5.58,1.81,1.80,1.81
226.70,7.30,5.51,7.29,5.50,-5.50,-5.29,-5.64,1.80,1.80,1.79
228.96,7.27,5.48,7.26,5.47,-5.47,-5.26,-5.70,1.80,1.79,1.79
231.25,7.23,5.43,7.24,5.44,-5.44,-5.23,-5.75,1.78,1.79,1.80
233.57,7.21,5.40,7.21,5.41,-5.41,-5.20,-5.79,1.79,1.80,1.80
235.90,7.18,5.38,7.19,5.39,-5.39,-5.16,-5.83,1.79,1.80,1.80
238.26,7.16,5.36,7.17,5.36,-5.36,-5.13,-5.87,1.80,1.81,1.80
240.64,7.14,5.32,7.15,5.33,-5.33,-5.09,-5.89,1.81,1.82,1.82
243.05,7.13,5.30,7.14,5.31,-5.31,-5.05,-5.91,1.82,1.83,1.83
245.48,7.11,5.26,7.13,5.28,-5.28,-5.01,-5.92,1.82,1.85,1.85
247.93,7.11,5.25,7.12,5.26,-5.26,-4.97,-5.92,1.85,1.86,1.86
250.41,7.11,5.24,7.12,5.24,-5.24,-4.93,-5.91,1.86,1.88,1.87
252.92,7.11,5.21,7.12,5.22,-5.22,-4.89,-5.90,1.88,1.90,1.90
255.45,7.10,5.18,7.12,5.20,-5.20,-4.85,-5.87,1.89,1.92,1.92
258.00,7.10,5.15,7.12,5.18,-5.18,-4.81,-5.84,1.92,1.94,1.94
260.58,7.11,5.15,7.11,5.15,-5.15,-4.76,-5.80,1.96,1.96,1.96
263.19,7.10,5.12,7.09,5.11,-5.11,-4.72,-5.75,1.99,1.98,1.98
265.82,7.10,5.10,7.06,5.06,-5.06,-4.67,-5.70,2.03,2.00,2.00
268.48,7.08,5.06,7.03,5.01,-5.01,-4.63,-5.63,2.07,2.02,2.02
271.16,7.05,4.99,6.99,4.94,-4.94,-4.58,-5.56,2.11,2.05,2.06
273.87,7.00,4.93,6.94,4.87,-4.87,-4.53,-5.49,2.13,2.07,2.07
276.61,6.94,4.84,6.87,4.78,-4.78,-4.48,-5.41,2.16,2.09,2.10
279.38,6.86,4.74,6.81,4.69,-4.69,-4.43,-5.33,2.16,2.12,2.12
282.17,6.76,4.62,6.74,4.60,-4.60,-4.39,-5.24,2.16,2.14,2.14
284.99,6.67,4.50,6.67,4.51,-4.51,-4.34,-5.15,2.16,2.17,2.16
287.84,6.57,4.38,6.61,4.42,-4.42,-4.29,-5.05,2.15,2.19,2.19
290.72,6.50,4.27,6.55,4.33,-4.33,-4.24,-4.96,2.17,2.22,2.22
293.63,6.42,4.18,6.49,4.25,-4.25,-4.18,-4.86,2.17,2.25,2.24
296.57,6.38,4.11,6.45,4.17,-4.17,-4.13,-4.76,2.20,2.27,2.27
299.53,6.35,4.05,6.41,4.11,-4.11,-4.08,-4.66,2.24,2.30,2.30
302.53,6.34,4.01,6.39,4.05,-4.05,-4.03,-4.56,2.28,2.33,2.32
305.55,6.34,3.97,6.37,4.01,-4.01,-3.98,-4.46,2.33,2.36,2.37
308.61,6.37,3.97,6.37,3.97,-3.97,-3.92,-4.36,2.40,2.40,2.39
311.69,6.38,3.95,6.37,3.94,-3.94,-3.87,-4.27,2.44,2.43,2.43
314.81,6.41,3.94,6.37,3.91,-3.91,-3.82,-4.17,2.49,2.46,2.47
317.96,6.41,3.92,6.38,3.89,-3.89,-3.76,-4.07,2.52,2.49,2.49
321.14,6.43,3.91,6.39,3.87,-3.87,-3.71,-3.98,2.56,2.52,2.52
324.35,6.42,3.87,6.39,3.84,-3.84,-3.66,-3.89,2.57,2.55,2.55
327.59,6.42,3.84,6.39,3.82,-3.82,-3.60,-3.80,2.60,2.58,2.58
330.87,6.40,3.79,6.39,3.78,-3.78,-3.55,-3.71,2.61,2.60,2.61
334.18,6.38,3.75,6.38,3.75,-3.75,-3.49,-3.63,2.63,2.63,2.63
337.52,6.37,3.72,6.36,3.70,-3.70,-3.44,-3.55,2.66,2.65,2.65
340.90,6.34,3.66,6.34,3.66,-3.66,-3.39,-3.47,2.68,2.68,2.68
344.30,6.31,3.61,6.31,3.61,-3.61,-3.33,-3.39,2.70,2.70,2.70
347.75,6.27,3.54,6.28,3.56,-3.56,-3.28,-3.31,2.71,2.72,2.72
351.23,6.25,3.51,6.24,3.50,-3.50,-3.22,-3.24,2.74,2.74,2.74
354.74,6.21,3.45,6.21,3.45,-3.45,-3.16,-3.17,2.76,2.76,2.76
358.28,6.16,3.38,6.17,3.39,-3.39,-3.11,-3.11,2.77,2.78,2.78
361.87,6.13,3.33,6.13,3.33,-3.33,-3.05,-3.04,2.79,2.80,2.79
365.49,6.09,3.27,6.09,3.28,-3.28,-3.00,-2.98,2.81,2.82,2.82
369.14,6.05,3.22,6.05,3.22,-3.22,-2.94,-2.92,2.83,2.83,2.83
372.83,6.01,3.16,6.01,3.16,-3.16,-2.89,-2.86,2.85,2.85,2.85
376.56,5.98,3.11,5.97,3.10,-3.10,-2.83,-2.81,2.88,2.87,2.87
380.33,5.93,3.03,5.94,3.04,-3.04,-2.77,-2.75,2.88,2.89,2.89
384.13,5.90,2.99,5.90,2.98,-2.98,-2.72,-2.70,2.91,2.91,2.91
