frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,11.81,1.73,11.82,1.73,-1.73,-1.67,-1.83,10.09,10.09,10.09
28.62,11.81,1.73,11.81,1.72,-1.72,-1.66,-1.86,10.09,10.09,10.08
28.90,11.81,1.72,11.80,1.71,-1.71,-1.65,-1.89,10.10,10.09,10.09
29.19,11.81,1.73,11.79,1.70,-1.70,-1.64,-1.92,10.11,10.09,10.09
29.48,11.77,1.69,11.78,1.69,-1.69,-1.62,-1.94,10.08,10.08,10.09
29.78,11.76,1.68,11.76,1.68,-1.68,-1.61,-1.96,10.08,10.08,10.08
30.08,11.73,1.65,11.74,1.66,-1.66,-1.60,-1.98,10.07,10.08,10.09
30.38,11.71,1.64,11.72,1.65,-1.65,-1.59,-2.00,10.07,10.08,10.08
30.68,11.71,1.64,11.70,1.63,-1.63,-1.58,-2.01,10.08,10.07,10.07
30.99,11.70,1.64,11.68,1.61,-1.61,-1.57,-2.02,10.09,10.07,10.07
31.30,11.65,1.59,11.66,1.60,-1.60,-1.56,-2.03,10.05,10.06,10.06
31.61,11.62,1.56,11.64,1.59,-1.59,-1.55,-2.04,10.04,10.06,10.06
31.93,11.62,1.58,11.62,1.57,-1.57,-1.54,-2.04,10.05,10.05,10.04
32.24,11.62,1.57,11.61,1.56,-1.56,-1.53,-2.04,10.06,10.05,10.05
32.57,11.57,1.54,11.59,1.55,-1.55,-1.52,-2.04,10.02,10.04,10.04
32.89,11.57,1.54,11.58,1.55,-1.55,-1.51,-2.04,10.03,10.03,10.03
33.22,11.53,1.51,11.57,1.54,-1.54,-1.50,-2.03,9.99,10.03,10.03
33.55,11.53,1.51,11.55,1.53,-1.53,-1.49,-2.03,10.00,10.02,10.02
33.89,11.53,1.52,11.54,1.53,-1.53,-1.48,-2.02,10.01,10.01,10.01
34.23,11.53,1.54,11.52,1.52,-1.52,-1.47,-2.00,10.01,10.00,10.00
34.57,11.53,1.54,11.51,1.52,-1.52,-1.47,-1.99,10.02,9.99,9.99
34.92,11.49,1.52,11.49,1.51,-1.51,-1.46,-1.98,9.98,9.98,9.98
35.27,11.48,1.50,11.48,1.51,-1.51,-1.45,-1.96,9.98,9.97,9.98
35.62,11.48,1.53,11.46,1.50,-1.50,-1.44,-1.94,9.98,9.96,9.95
35.97,11.45,1.51,11.44,1.50,-1.50,-1.44,-1.93,9.96,9.94,9.95
36.33,11.41,1.48,11.42,1.49,-1.49,-1.43,-1.91,9.92,9.93,9.93
36.70,11.39,1.48,11.40,1.48,-1.48,-1.43,-1.89,9.91,9.91,9.91
37.06,11.35,1.46,11.37,1.48,-1.48,-1.42,-1.87,9.88,9.90,9.89
37.43,11.34,1.47,11.34,1.47,-1.47,-1.42,-1.85,9.88,9.88,9.88
37.81,11.32,1.47,11.32,1.46,-1.46,-1.41,-1.83,9.87,9.86,9.86
38.19,11.27,1.44,11.28,1.45,-1.45,-1.41,-1.81,9.83,9.84,9.84
38.57,11.25,1.43,11.25,1.44,-1.44,-1.41,-1.79,9.82,9.82,9.82
38.95,11.22,1.42,11.23,1.43,-1.43,-1.40,-1.78,9.80,9.80,9.80
39.34,11.20,1.43,11.19,1.42,-1.42,-1.40,-1.76,9.78,9.78,9.77
39.74,11.16,1.41,11.16,1.41,-1.41,-1.40,-1.74,9.75,9.75,9.75
40.14,11.13,1.40,11.13,1.40,-1.40,-1.40,-1.72,9.73,9.73,9.73
40.54,11.11,1.40,11.10,1.40,-1.40,-1.39,-1.71,9.72,9.71,9.71
40.94,11.06,1.39,11.07,1.39,-1.39,-1.39,-1.69,9.67,9.68,9.68
41.35,11.04,1.39,11.04,1.38,-1.38,-1.39,-1.68,9.66,9.65,9.66
41.76,10.99,1.37,11.01,1.38,-1.38,-1.39,-1.67,9.61,9.63,9.62
42.18,10.97,1.37,10.98,1.38,-1.38,-1.39,-1.65,9.59,9.60,9.60
42.60,10.96,1.39,10.95,1.39,-1.39,-1.39,-1.64,9.58,9.57,9.57
43.03,10.92,1.39,10.92,1.39,-1.39,-1.40,-1.63,9.53,9.54,9.54
43.46,10.88,1.38,10.90,1.40,-1.40,-1.40,-1.62,9.49,9.50,9.50
43.90,10.85,1.39,10.87,1.40,-1.40,-1.40,-1.62,9.45,9.47,9.47
44.33,10.83,1.40,10.85,1.41,-1.41,-1.40,-1.61,9.42,9.43,9.43
44.78,10.81,1.42,10.82,1.42,-1.42,-1.40,-1.61,9.39,9.40,9.40
45.23,10.78,1.41,10.79,1.43,-1.43,-1.41,-1.60,9.35,9.36,9.37
45.68,10.78,1.46,10.77,1.44,-1.44,-1.41,-1.60,9.34,9.32,9.32
46.13,10.76,1.49,10.73,1.46,-1.46,-1.42,-1.60,9.31,9.28,9.28
46.60,10.73,1.50,10.70,1.47,-1.47,-1.42,-1.60,9.27,9.24,9.24
47.06,10.69,1.49,10.67,1.48,-1.48,-1.43,-1.60,9.21,9.19,9.20
47.53,10.64,1.48,10.64,1.49,-1.49,-1.43,-1.60,9.15,9.15,9.16
48.01,10.61,1.51,10.61,1.51,-1.51,-1.44,-1.61,9.11,9.10,9.10
48.49,10.56,1.50,10.58,1.52,-1.52,-1.44,-1.61,9.05,9.06,9.06
48.97,10.53,1.53,10.54,1.53,-1.53,-1.45,-1.61,9.00,9.01,9.01
49.46,10.48,1.52,10.51,1.54,-1.54,-1.46,-1.62,8.94,8.96,8.97
49.96,10.43,1.53,10.47,1.55,-1.55,-1.47,-1.63,8.88,8.92,8.90
50.46,10.41,1.55,10.43,1.57,-1.57,-1.47,-1.64,8.85,8.87,8.86
50.96,10.41,1.60,10.40,1.58,-1.58,-1.48,-1.65,8.83,8.82,8.82
51.47,10.37,1.60,10.36,1.59,-1.59,-1.49,-1.66,8.78,8.77,8.77
51.99,10.34,1.63,10.32,1.61,-1.61,-1.50,-1.67,8.74,8.72,8.71
52.51,10.29,1.63,10.29,1.62,-1.62,-1.51,-1.68,8.67,8.66,8.67
53.03,10.25,1.62,10.25,1.64,-1.64,-1.52,-1.69,8.61,8.61,8.63
53.56,10.22,1.65,10.22,1.65,-1.65,-1.54,-1.70,8.57,8.56,8.57
54.10,10.17,1.66,10.18,1.67,-1.67,-1.55,-1.71,8.51,8.51,8.51
54.64,10.14,1.68,10.14,1.68,-1.68,-1.56,-1.73,8.47,8.46,8.46
55.18,10.10,1.70,10.10,1.69,-1.69,-1.57,-1.74,8.42,8.41,8.40
55.74,10.05,1.71,10.06,1.70,-1.70,-1.58,-1.75,8.36,8.36,8.35
56.29,10.00,1.70,10.02,1.70,-1.70,-1.60,-1.76,8.30,8.31,8.30
56.86,9.97,1.72,9.97,1.71,-1.71,-1.61,-1.78,8.26,8.26,8.26
57.42,9.94,1.75,9.93,1.73,-1.73,-1.63,-1.79,8.22,8.21,8.19
58.00,9.88,1.74,9.89,1.74,-1.74,-1.64,-1.80,8.14,8.15,8.15
58.58,9.85,1.74,9.85,1.76,-1.76,-1.66,-1.81,8.10,8.10,8.11
59.16,9.80,1.74,9.81,1.77,-1.77,-1.67,-1.83,8.03,8.04,8.06
59.76,9.76,1.75,9.77,1.79,-1.79,-1.69,-1.84,7.97,7.98,8.01
60.35,9.73,1.79,9.74,1.81,-1.81,-1.70,-1.85,7.92,7.92,7.94
60.96,9.70,1.83,9.70,1.83,-1.83,-1.72,-1.86,7.87,7.86,7.88
61.57,9.65,1.85,9.66,1.85,-1.85,-1.74,-1.87,7.80,7.80,7.80
62.18,9.62,1.89,9.62,1.88,-1.88,-1.76,-1.87,7.75,7.74,7.73
62.80,9.57,1.91,9.57,1.90,-1.90,-1.78,-1.88,7.68,7.68,7.66
63.43,9.53,1.94,9.53,1.91,-1.91,-1.79,-1.89,7.62,7.61,7.60
64.07,9.50,1.97,9.48,1.93,-1.93,-1.81,-1.90,7.57,7.55,7.54
64.71,9.44,1.97,9.44,1.96,-1.96,-1.83,-1.90,7.49,7.48,7.48
65.35,9.39,1.98,9.40,1.98,-1.98,-1.85,-1.91,7.42,7.42,7.42
66.01,9.36,2.01,9.35,2.00,-2.00,-1.87,-1.91,7.37,7.35,7.36
66.67,9.30,2.00,9.30,2.01,-2.01,-1.89,-1.92,7.29,7.29,7.30
67.33,9.24,2.02,9.25,2.03,-2.03,-1.91,-1.92,7.22,7.23,7.23
68.01,9.17,2.01,9.20,2.04,-2.04,-1.93,-1.93,7.13,7.16,7.16
68.69,9.14,2.05,9.15,2.06,-2.06,-1.96,-1.93,7.09,7.09,7.09
69.37,9.09,2.06,9.10,2.07,-2.07,-1.98,-1.93,7.02,7.03,7.04
70.07,9.06,2.10,9.05,2.09,-2.09,-2.00,-1.94,6.97,6.96,6.97
70.77,9.02,2.13,9.00,2.11,-2.11,-2.02,-1.94,6.91,6.89,6.90
71.48,8.96,2.14,8.95,2.13,-2.13,-2.04,-1.95,6.83,6.82,6.82
72.19,8.89,2.14,8.90,2.16,-2.16,-2.07,-1.95,6.74,6.75,6.75
72.91,8.84,2.17,8.86,2.18,-2.18,-2.09,-1.96,6.66,6.68,6.67
73.64,8.77,2.18,8.81,2.20,-2.20,-2.11,-1.96,6.57,6.61,6.60
74.38,8.73,2.20,8.76,2.22,-2.22,-2.13,-1.97,6.51,6.54,6.53
75.12,8.70,2.24,8.71,2.24,-2.24,-2.16,-1.98,6.46,6.47,6.46
75.87,8.67,2.27,8.66,2.26,-2.26,-2.18,-1.99,6.42,6.40,6.40
76.63,8.61,2.28,8.61,2.27,-2.27,-2.20,-2.00,6.34,6.33,6.33
77.40,8.58,2.32,8.55,2.28,-2.28,-2.23,-2.01,6.30,6.27,6.27
78.17,8.52,2.33,8.49,2.29,-2.29,-2.25,-2.02,6.23,6.20,6.19
78.95,8.45,2.32,8.44,2.30,-2.30,-2.27,-2.03,6.15,6.13,6.14
79.74,8.39,2.32,8.38,2.31,-2.31,-2.30,-2.05,6.08,6.07,6.07
80.54,8.30,2.30,8.32,2.32,-2.32,-2.32,-2.06,5.98,6.00,6.00
81.35,8.24,2.31,8.26,2.33,-2.33,-2.34,-2.08,5.92,5.94,5.94
82.16,8.19,2.32,8.20,2.33,-2.33,-2.37,-2.10,5.86,5.87,5.88
82.98,8.14,2.34,8.13,2.33,-2.33,-2.39,-2.12,5.81,5.80,5.81
83.81,8.08,2.35,8.07,2.34,-2.34,-2.41,-2.14,5.75,5.73,5.73
84.65,8.00,2.34,8.00,2.34,-2.34,-2.44,-2.17,5.66,5.66,5.66
85.50,7.93,2.35,7.95,2.35,-2.35,-2.46,-2.19,5.58,5.59,5.59
86.35,7.89,2.37,7.89,2.36,-2.36,-2.48,-2.22,5.53,5.52,5.52
87.22,7.83,2.38,7.83,2.38,-2.38,-2.51,-2.25,5.45,5.45,5.46
88.09,7.79,2.42,7.78,2.40,-2.40,-2.53,-2.28,5.39,5.38,5.38
88.97,7.70,2.39,7.74,2.43,-2.43,-2.55,-2.31,5.27,5.31,5.31
89.86,7.65,2.42,7.70,2.46,-2.46,-2.57,-2.35,5.19,5.24,5.23
90.76,7.61,2.45,7.65,2.49,-2.49,-2.60,-2.38,5.12,5.16,5.16
91.66,7.61,2.53,7.61,2.52,-2.52,-2.62,-2.42,5.09,5.09,5.08
92.58,7.56,2.55,7.57,2.56,-2.56,-2.64,-2.46,5.01,5.01,5.01
93.51,7.55,2.61,7.53,2.60,-2.60,-2.66,-2.50,4.96,4.93,4.94
94.44,7.51,2.64,7.49,2.63,-2.63,-2.68,-2.54,4.88,4.86,4.87
95.39,7.46,2.68,7.45,2.67,-2.67,-2.70,-2.59,4.79,4.78,4.79
96.34,7.43,2.73,7.41,2.71,-2.71,-2.72,-2.63,4.72,4.70,4.70
97.30,7.38,2.75,7.37,2.75,-2.75,-2.74,-2.68,4.64,4.63,4.63
98.28,7.34,2.80,7.33,2.78,-2.78,-2.76,-2.73,4.57,4.55,4.55
99.26,7.29,2.83,7.28,2.81,-2.81,-2.78,-2.78,4.49,4.48,4.46
100.25,7.21,2.83,7.23,2.83,-2.83,-2.80,-2.83,4.38,4.40,4.39
101.25,7.17,2.85,7.18,2.85,-2.85,-2.82,-2.88,4.32,4.32,4.32
102.27,7.12,2.88,7.12,2.87,-2.87,-2.84,-2.93,4.26,4.25,4.25
103.29,7.07,2.90,7.06,2.88,-2.88,-2.86,-2.98,4.19,4.18,4.17
104.32,7.01,2.91,7.00,2.90,-2.90,-2.88,-3.04,4.12,4.10,4.11
105.37,6.95,2.92,6.94,2.91,-2.91,-2.90,-3.09,4.04,4.03,4.03
106.42,6.88,2.92,6.89,2.93,-2.93,-2.92,-3.14,3.95,3.96,3.97
107.48,6.81,2.93,6.83,2.95,-2.95,-2.94,-3.20,3.87,3.88,3.88
108.56,6.75,2.94,6.78,2.97,-2.97,-2.95,-3.25,3.79,3.81,3.81
109.64,6.70,2.96,6.73,2.99,-2.99,-2.97,-3.30,3.71,3.74,3.74
110.74,6.65,2.99,6.68,3.02,-3.02,-2.99,-3.35,3.64,3.66,3.66
111.85,6.61,3.02,6.63,3.05,-3.05,-3.01,-3.40,3.56,3.59,3.59
112.97,6.58,3.07,6.59,3.08,-3.08,-3.03,-3.45,3.50,3.51,3.52
114.10,6.54,3.10,6.55,3.11,-3.11,-3.05,-3.49,3.43,3.43,3.44
115.24,6.50,3.15,6.50,3.15,-3.15,-3.07,-3.53,3.36,3.36,3.36
116.39,6.46,3.19,6.46,3.18,-3.18,-3.08,-3.57,3.29,3.28,3.27
117.55,6.41,3.21,6.41,3.21,-3.21,-3.10,-3.61,3.21,3.21,3.20
118.73,6.38,3.26,6.37,3.23,-3.23,-3.12,-3.64,3.15,3.13,3.12
119.92,6.35,3.31,6.32,3.26,-3.26,-3.14,-3.67,3.09,3.06,3.05
121.12,6.29,3.31,6.26,3.28,-3.28,-3.16,-3.70,3.01,2.98,2.99
122.33,6.24,3.34,6.21,3.30,-3.30,-3.18,-3.73,2.94,2.91,2.91
123.55,6.16,3.33,6.15,3.32,-3.32,-3.20,-3.75,2.84,2.83,2.84
124.79,6.08,3.32,6.09,3.33,-3.33,-3.22,-3.76,2.75,2.76,2.77
126.03,6.01,3.32,6.03,3.34,-3.34,-3.24,-3.77,2.67,2.68,2.69
127.29,5.93,3.32,5.96,3.35,-3.35,-3.27,-3.78,2.58,2.61,2.61
128.57,5.86,3.33,5.90,3.36,-3.36,-3.29,-3.79,2.50,2.54,2.54
129.85,5.82,3.36,5.84,3.37,-3.37,-3.31,-3.79,2.45,2.46,2.46
131.15,5.77,3.39,5.77,3.38,-3.38,-3.33,-3.79,2.39,2.39,2.39
132.46,5.71,3.40,5.70,3.38,-3.38,-3.36,-3.78,2.33,2.32,2.32
133.79,5.64,3.40,5.64,3.39,-3.39,-3.38,-3.77,2.26,2.25,2.24
135.12,5.58,3.41,5.57,3.39,-3.39,-3.41,-3.76,2.19,2.18,2.17
136.48,5.51,3.40,5.51,3.40,-3.40,-3.43,-3.75,2.11,2.11,2.11
137.84,5.45,3.41,5.45,3.41,-3.41,-3.46,-3.73,2.05,2.04,2.04
139.22,5.39,3.43,5.39,3.41,-3.41,-3.49,-3.72,1.98,1.97,1.97
140.61,5.33,3.43,5.32,3.42,-3.42,-3.52,-3.70,1.92,1.91,1.91
142.02,5.28,3.44,5.27,3.42,-3.42,-3.55,-3.68,1.86,1.85,1.84
143.44,5.18,3.41,5.20,3.42,-3.42,-3.58,-3.66,1.76,1.78,1.78
144.87,5.13,3.41,5.14,3.42,-3.42,-3.61,-3.64,1.72,1.72,1.73
146.32,5.07,3.41,5.08,3.42,-3.42,-3.64,-3.61,1.65,1.66,1.66
147.78,5.02,3.42,5.03,3.42,-3.42,-3.67,-3.59,1.60,1.60,1.60
149.26,4.99,3.45,4.98,3.43,-3.43,-3.71,-3.57,1.56,1.54,1.54
150.75,4.96,3.49,4.93,3.45,-3.45,-3.74,-3.55,1.51,1.48,1.48
152.26,4.90,3.47,4.90,3.47,-3.47,-3.77,-3.53,1.43,1.42,1.43
153.78,4.87,3.51,4.87,3.50,-3.50,-3.81,-3.51,1.37,1.36,1.36
155.32,4.82,3.51,4.85,3.54,-3.54,-3.85,-3.50,1.28,1.30,1.31
156.88,4.81,3.57,4.84,3.59,-3.59,-3.88,-3.48,1.22,1.24,1.25
158.44,4.76,3.58,4.83,3.65,-3.65,-3.92,-3.47,1.11,1.18,1.19
160.03,4.80,3.68,4.84,3.72,-3.72,-3.96,-3.45,1.08,1.12,1.13
161.63,4.83,3.77,4.86,3.80,-3.80,-3.99,-3.44,1.04,1.06,1.07
163.24,4.87,3.87,4.89,3.88,-3.88,-4.03,-3.44,0.99,1.00,1.00
164.88,4.90,3.96,4.92,3.98,-3.98,-4.07,-3.43,0.93,0.94,0.94
166.53,4.95,4.08,4.95,4.07,-4.07,-4.11,-3.43,0.88,0.88,0.88
168.19,4.98,4.16,4.99,4.17,-4.17,-4.15,-3.43,0.82,0.82,0.82
169.87,5.02,4.26,5.03,4.27,-4.27,-4.18,-3.43,0.76,0.76,0.76
171.57,5.07,4.37,5.06,4.36,-4.36,-4.22,-3.43,0.71,0.70,0.70
173.29,5.11,4.47,5.10,4.45,-4.45,-4.26,-3.44,0.66,0.64,0.64
175.02,5.16,4.58,5.12,4.54,-4.54,-4.30,-3.45,0.63,0.58,0.58
176.77,5.18,4.66,5.13,4.61,-4.61,-4.33,-3.46,0.57,0.53,0.53
178.54,5.18,4.71,5.14,4.67,-4.67,-4.37,-3.47,0.51,0.47,0.47
180.32,5.14,4.74,5.13,4.72,-4.72,-4.40,-3.49,0.43,0.41,0.40
182.13,5.11,4.76,5.11,4.76,-4.76,-4.43,-3.51,0.36,0.35,0.35
183.95,5.08,4.79,5.08,4.78,-4.78,-4.46,-3.53,0.30,0.29,0.30
185.79,5.04,4.81,5.04,4.80,-4.80,-4.49,-3.56,0.25,0.24,0.24
187.65,4.99,4.81,4.98,4.80,-4.80,-4.52,-3.59,0.19,0.18,0.19
189.52,4.94,4.82,4.92,4.79,-4.79,-4.54,-3.62,0.15,0.13,0.13
191.42,4.86,4.78,4.85,4.78,-4.78,-4.57,-3.65,0.08,0.07,0.08
193.33,4.78,4.76,4.78,4.76,-4.76,-4.59,-3.69,0.02,0.02,0.02
195.27,4.69,4.73,4.71,4.74,-4.74,-4.60,-3.72,-0.04,-0.03,-0.03
197.22,4.62,4.71,4.63,4.71,-4.71,-4.62,-3.76,-0.09,-0.08,-0.09
199.19,4.53,4.67,4.56,4.69,-4.69,-4.63,-3.80,-0.15,-0.13,-0.13
201.18,4.46,4.65,4.48,4.66,-4.66,-4.64,-3.84,-0.20,-0.18,-0.18
203.19,4.37,4.60,4.41,4.63,-4.63,-4.64,-3.89,-0.26,-0.22,-0.23
205.23,4.29,4.56,4.33,4.60,-4.60,-4.65,-3.93,-0.31,-0.27,-0.27
207.28,4.24,4.55,4.26,4.57,-4.57,-4.64,-3.98,-0.33,-0.31,-0.31
209.35,4.18,4.54,4.19,4.54,-4.54,-4.64,-4.02,-0.36,-0.35,-0.36
211.44,4.13,4.53,4.12,4.51,-4.51,-4.63,-4.07,-0.38,-0.39,-0.39
213.56,4.06,4.49,4.04,4.48,-4.48,-4.62,-4.11,-0.41,-0.43,-0.43
215.69,4.00,4.47,3.97,4.44,-4.44,-4.60,-4.16,-0.44,-0.47,-0.47
217.85,3.91,4.42,3.90,4.41,-4.41,-4.58,-4.20,-0.49,-0.51,-0.50
220.03,3.85,4.40,3.83,4.37,-4.37,-4.56,-4.24,-0.52,-0.54,-0.55
222.23,3.76,4.34,3.76,4.33,-4.33,-4.53,-4.28,-0.57,-0.58,-0.58
224.45,3.69,4.31,3.69,4.30,-4.30,-4.50,-4.32,-0.60,-0.61,-0.61
226.70,3.61,4.26,3.61,4.26,-4.26,-4.47,-4.36,-0.64,-0.64,-0.65
228.96,3.51,4.18,3.54,4.21,-4.21,-4.43,-4.39,-0.70,-0.67,-0.67
231.25,3.45,4.15,3.47,4.17,-4.17,-4.39,-4.42,-0.71,-0.70,-0.70
233.57,3.37,4.10,3.39,4.12,-4.12,-4.34,-4.44,-0.75,-0.73,-0.73
235.90,3.30,4.06,3.33,4.08,-4.08,-4.30,-4.46,-0.78,-0.75,-0.76
238.26,3.25,4.04,3.26,4.04,-4.04,-4.25,-4.47,-0.79,-0.78,-0.79
240.64,3.20,4.00,3.19,4.00,-4.00,-4.20,-4.48,-0.79,-0.80,-0.79
243.05,3.13,3.96,3.13,3.96,-3.96,-4.14,-4.49,-0.82,-0.82,-0.82
245.48,3.07,3.92,3.07,3.91,-3.91,-4.09,-4.49,-0.84,-0.85,-0.85
247.93,3.00,3.88,3.01,3.87,-3.87,-4.03,-4.48,-0.87,-0.86,-0.87
250.41,2.93,3.81,2.94,3.83,-3.83,-3.97,-4.46,-0.89,-0.88,-0.88
252.92,2.89,3.79,2.89,3.79,-3.79,-3.91,-4.44,-0.89,-0.90,-0.90
255.45,2.84,3.76,2.83,3.75,-3.75,-3.85,-4.42,-0.90,-0.92,-0.92
258.00,2.79,3.73,2.77,3.70,-3.70,-3.79,-4.39,-0.91,-0.93,-0.93
260.58,2.71,3.66,2.71,3.66,-3.66,-3.72,-4.35,-0.94,-0.95,-0.95
263.19,2.64,3.61,2.65,3.61,-3.61,-3.66,-4.31,-0.97,-0.96,-0.96
265.82,2.55,3.53,2.59,3.56,-3.56,-3.59,-4.26,-1.01,-0.98,-0.97
268.48,2.50,3.49,2.52,3.51,-3.51,-3.52,-4.20,-1.01,-0.99,-0.99
271.16,2.46,3.46,2.46,3.46,-3.46,-3.46,-4.15,-1.00,-1.00,-1.00
273.87,2.41,3.42,2.40,3.41,-3.41,-3.39,-4.08,-1.00,-1.01,-1.01
276.61,2.35,3.37,2.34,3.36,-3.36,-3.33,-4.02,-1.01,-1.02,-1.02
279.38,2.28,3.32,2.28,3.31,-3.31,-3.26,-3.95,-1.02,-1.03,-1.04
282.17,2.22,3.26,2.22,3.25,-3.25,-3.19,-3.88,-1.03,-1.04,-1.04
284.99,2.15,3.19,2.15,3.20,-3.20,-3.13,-3.80,-1.04,-1.04,-1.04
287.84,2.10,3.14,2.09,3.14,-3.14,-3.06,-3.72,-1.04,-1.05,-1.04
290.72,2.04,3.10,2.03,3.09,-3.09,-3.00,-3.64,-1.04,-1.05,-1.06
293.63,1.98,3.04,1.98,3.04,-3.04,-2.93,-3.56,-1.05,-1.06,-1.06
296.57,1.91,2.97,1.92,2.98,-2.98,-2.87,-3.48,-1.07,-1.06,-1.06
299.53,1.85,2.92,1.86,2.93,-2.93,-2.81,-3.40,-1.07,-1.06,-1.06
302.53,1.79,2.86,1.80,2.87,-2.87,-2.74,-3.32,-1.08,-1.07,-1.06
305.55,1.73,2.80,1.75,2.82,-2.82,-2.68,-3.23,-1.08,-1.07,-1.07
308.61,1.69,2.76,1.69,2.76,-2.76,-2.62,-3.15,-1.07,-1.07,-1.07
311.69,1.64,2.72,1.64,2.72,-2.72,-2.56,-3.07,-1.07,-1.07,-1.07
314.81,1.60,2.68,1.60,2.67,-2.67,-2.50,-2.99,-1.07,-1.07,-1.07
317.96,1.57,2.65,1.56,2.63,-2.63,-2.45,-2.90,-1.06,-1.08,-1.08
321.14,1.52,2.60,1.52,2.59,-2.59,-2.39,-2.82,-1.07,-1.08,-1.07
324.35,1.48,2.56,1.49,2.56,-2.56,-2.33,-2.75,-1.08,-1.07,-1.08
327.59,1.43,2.50,1.46,2.53,-2.53,-2.28,-2.67,-1.10,-1.07,-1.07
330.87,1.40,2.48,1.43,2.50,-2.50,-2.23,-2.59,-1.10,-1.07,-1.07
334.18,1.36,2.44,1.41,2.48,-2.48,-2.17,-2.52,-1.11,-1.07,-1.08
337.52,1.36,2.44,1.39,2.45,-2.45,-2.12,-2.44,-1.09,-1.07,-1.07
340.90,1.36,2.43,1.36,2.43,-2.43,-2.07,-2.37,-1.07,-1.07,-1.07
344.30,1.36,2.43,1.35,2.41,-2.41,-2.02,-2.30,-1.04,-1.06,-1.06
347.75,1.36,2.42,1.33,2.39,-2.39,-1.97,-2.23,-1.02,-1.06,-1.06
351.23,1.31,2.37,1.31,2.36,-2.36,-1.93,-2.16,-1.05,-1.06,-1.06
354.74,1.30,2.35,1.29,2.34,-2.34,-1.88,-2.10,-1.03,-1.05,-1.05
358.28,1.27,2.32,1.27,2.31,-2.31,-1.83,-2.03,-1.04,-1.05,-1.05
