frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,22.13,10.42,22.14,10.43,-10.43,-9.66,-4.62,11.70,11.71,11.71
20.20,22.15,10.45,22.15,10.46,-10.46,-9.66,-4.74,11.69,11.70,11.70
20.40,22.16,10.47,22.17,10.48,-10.48,-9.66,-4.87,11.68,11.68,11.69
20.61,22.18,10.50,22.18,10.50,-10.50,-9.66,-4.99,11.68,11.67,11.68
20.81,22.19,10.53,22.18,10.52,-10.52,-9.66,-5.12,11.67,11.66,11.66
21.02,22.19,10.54,22.19,10.53,-10.53,-9.67,-5.25,11.65,11.65,11.65
21.23,22.20,10.56,22.19,10.55,-10.55,-9.67,-5.39,11.65,11.64,11.64
21.44,22.20,10.55,22.19,10.55,-10.55,-9.67,-5.53,11.64,11.63,11.65
21.66,22.19,10.56,22.18,10.56,-10.56,-9.67,-5.68,11.63,11.62,11.63
21.87,22.19,10.56,22.18,10.56,-10.56,-9.67,-5.82,11.63,11.61,11.63
22.09,22.18,10.57,22.17,10.56,-10.56,-9.67,-5.98,11.62,11.61,11.61
22.31,22.17,10.57,22.16,10.56,-10.56,-9.68,-6.13,11.61,11.60,11.60
22.54,22.15,10.56,22.14,10.54,-10.54,-9.68,-6.29,11.60,11.59,11.59
22.76,22.13,10.54,22.12,10.53,-10.53,-9.68,-6.45,11.60,11.59,11.59
22.99,22.10,10.52,22.09,10.51,-10.51,-9.68,-6.62,11.59,11.58,11.58
23.22,22.07,10.50,22.07,10.49,-10.49,-9.68,-6.79,11.58,11.58,11.57
23.45,22.05,10.47,22.04,10.47,-10.47,-9.68,-6.97,11.57,11.57,11.58
23.69,22.01,10.44,22.02,10.45,-10.45,-9.68,-7.15,11.56,11.57,11.57
23.92,21.98,10.42,21.99,10.43,-10.43,-9.69,-7.33,11.55,11.56,11.56
24.16,21.95,10.38,21.97,10.41,-10.41,-9.69,-7.52,11.54,11.56,11.57
24.40,21.93,10.36,21.94,10.39,-10.39,-9.69,-7.71,11.54,11.56,11.57
24.65,21.91,10.35,21.92,10.36,-10.36,-9.69,-7.90,11.54,11.56,11.56
24.89,21.90,10.34,21.90,10.34,-10.34,-9.69,-8.10,11.55,11.55,11.56
25.14,21.88,10.33,21.88,10.32,-10.32,-9.69,-8.30,11.55,11.55,11.55
25.39,21.86,10.31,21.85,10.30,-10.30,-9.69,-8.50,11.55,11.55,11.55
25.65,21.84,10.29,21.83,10.28,-10.28,-9.69,-8.71,11.55,11.55,11.55
25.91,21.82,10.27,21.81,10.26,-10.26,-9.69,-8.92,11.56,11.55,11.55
26.16,21.80,10.24,21.79,10.24,-10.24,-9.69,-9.12,11.55,11.55,11.56
26.43,21.78,10.23,21.77,10.22,-10.22,-9.69,-9.33,11.56,11.55,11.55
26.69,21.76,10.21,21.75,10.20,-10.20,-9.69,-9.54,11.56,11.55,11.55
26.96,21.73,10.18,21.72,10.18,-10.18,-9.70,-9.75,11.55,11.55,11.55
27.23,21.70,10.15,21.70,10.15,-10.15,-9.70,-9.95,11.55,11.55,11.55
27.50,21.67,10.12,21.67,10.12,-10.12,-9.70,-10.15,11.55,11.55,11.55
27.77,21.64,10.08,21.65,10.09,-10.09,-9.70,-10.35,11.54,11.55,11.56
28.05,21.62,10.07,21.62,10.07,-10.07,-9.70,-10.54,11.55,11.56,11.55
28.33,21.60,10.04,21.60,10.04,-10.04,-9.70,-10.73,11.55,11.56,11.56
28.62,21.58,10.02,21.58,10.02,-10.02,-9.70,-10.91,11.56,11.56,11.56
28.90,21.56,9.99,21.55,10.00,-10.00,-9.70,-11.07,11.56,11.56,11.57
29.19,21.53,9.96,21.53,9.98,-9.98,-9.70,-11.23,11.55,11.56,11.57
29.48,21.51,9.95,21.51,9.96,-9.96,-9.70,-11.37,11.55,11.56,11.56
29.78,21.48,9.92,21.49,9.94,-9.94,-9.70,-11.50,11.54,11.55,11.56
30.08,21.46,9.90,21.47,9.92,-9.92,-9.70,-11.61,11.54,11.55,11.56
30.38,21.44,9.90,21.45,9.90,-9.90,-9.70,-11.71,11.54,11.55,11.54
30.68,21.43,9.89,21.42,9.88,-9.88,-9.70,-11.78,11.55,11.54,11.54
30.99,21.41,9.87,21.40,9.86,-9.86,-9.70,-11.84,11.55,11.54,11.54
31.30,21.39,9.85,21.37,9.84,-9.84,-9.70,-11.88,11.55,11.53,11.54
31.61,21.36,9.83,21.34,9.81,-9.81,-9.70,-11.91,11.54,11.52,11.53
31.93,21.33,9.82,21.31,9.79,-9.79,-9.69,-11.91,11.54,11.52,11.51
32.24,21.29,9.77,21.27,9.77,-9.77,-9.69,-11.90,11.52,11.51,11.52
32.57,21.25,9.75,21.24,9.74,-9.74,-9.69,-11.86,11.51,11.50,11.50
32.89,21.20,9.70,21.21,9.71,-9.71,-9.69,-11.82,11.48,11.50,11.50
33.22,21.16,9.67,21.18,9.69,-9.69,-9.69,-11.76,11.47,11.49,11.49
33.55,21.11,9.62,21.14,9.66,-9.66,-9.69,-11.68,11.45,11.48,11.49
33.89,21.08,9.60,21.10,9.62,-9.62,-9.69,-11.59,11.45,11.48,11.48
34.23,21.06,9.60,21.06,9.59,-9.59,-9.69,-11.50,11.46,11.47,11.46
34.57,21.03,9.57,21.02,9.57,-9.57,-9.69,-11.39,11.46,11.46,11.46
34.92,21.01,9.57,20.99,9.54,-9.54,-9.69,-11.28,11.47,11.45,11.44
35.27,20.97,9.51,20.95,9.51,-9.51,-9.69,-11.16,11.45,11.44,11.46
35.62,20.94,9.51,20.92,9.49,-9.49,-9.69,-11.04,11.45,11.43,11.43
35.97,20.89,9.46,20.88,9.47,-9.47,-9.68,-10.91,11.42,11.41,11.43
36.33,20.85,9.44,20.85,9.45,-9.45,-9.68,-10.79,11.40,11.40,11.41
36.70,20.80,9.41,20.82,9.43,-9.43,-9.68,-10.66,11.36,11.39,11.39
37.06,20.77,9.40,20.78,9.42,-9.42,-9.68,-10.53,11.35,11.37,11.37
37.43,20.74,9.39,20.75,9.40,-9.40,-9.68,-10.41,11.34,11.35,11.35
37.81,20.71,9.37,20.71,9.38,-9.38,-9.68,-10.28,11.33,11.33,11.34
38.19,20.69,9.38,20.68,9.37,-9.37,-9.68,-10.16,11.32,11.31,11.31
38.57,20.66,9.37,20.64,9.35,-9.35,-9.67,-10.05,11.31,11.29,11.29
38.95,20.63,9.35,20.61,9.34,-9.34,-9.67,-9.93,11.29,11.27,11.28
39.34,20.58,9.33,20.57,9.33,-9.33,-9.67,-9.82,11.25,11.25,11.25
39.74,20.54,9.32,20.54,9.32,-9.32,-9.67,-9.72,11.22,11.22,11.22
40.14,20.50,9.30,20.51,9.31,-9.31,-9.67,-9.62,11.19,11.20,11.20
40.54,20.46,9.28,20.47,9.30,-9.30,-9.67,-9.53,11.16,11.18,11.18
40.94,20.43,9.28,20.44,9.28,-9.28,-9.66,-9.44,11.15,11.16,11.15
41.35,20.40,9.26,20.40,9.27,-9.27,-9.66,-9.36,11.13,11.13,11.14
41.76,20.37,9.26,20.36,9.25,-9.25,-9.66,-9.28,11.12,11.11,11.11
42.18,20.34,9.24,20.32,9.24,-9.24,-9.66,-9.21,11.10,11.09,11.10
42.60,20.31,9.24,20.29,9.22,-9.22,-9.66,-9.14,11.09,11.06,11.07
43.03,20.27,9.22,20.25,9.21,-9.21,-9.65,-9.08,11.06,11.04,11.05
43.46,20.22,9.21,20.21,9.20,-9.20,-9.65,-9.03,11.02,11.02,11.01
43.90,20.17,9.18,20.18,9.19,-9.19,-9.65,-8.99,10.98,10.99,10.99
44.33,20.13,9.17,20.14,9.18,-9.18,-9.65,-8.95,10.94,10.96,10.96
44.78,20.09,9.15,20.11,9.18,-9.18,-9.64,-8.91,10.91,10.93,10.94
45.23,20.06,9.14,20.07,9.17,-9.17,-9.64,-8.88,10.88,10.90,10.92
45.68,20.04,9.17,20.04,9.17,-9.17,-9.64,-8.86,10.87,10.87,10.87
46.13,20.01,9.17,20.00,9.17,-9.17,-9.63,-8.85,10.84,10.83,10.84
46.60,19.99,9.19,19.97,9.17,-9.17,-9.63,-8.84,10.81,10.80,10.80
