frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.82,-35.67,-31.82,-35.67,35.70,19.92,7.85,3.88,3.88,3.85
20.20,-31.72,-35.62,-31.72,-35.62,35.63,19.92,8.03,3.91,3.91,3.90
20.40,-31.61,-35.56,-31.62,-35.56,35.56,19.92,8.21,3.95,3.94,3.95
20.61,-31.51,-35.49,-31.51,-35.50,35.48,19.92,8.39,3.97,3.97,3.98
20.81,-31.40,-35.43,-31.41,-35.43,35.40,19.91,8.58,4.00,4.00,4.03
21.02,-31.30,-35.37,-31.29,-35.36,35.32,19.91,8.78,4.02,4.03,4.07
21.23,-31.17,-35.26,-31.17,-35.26,35.24,19.91,8.98,4.07,4.07,4.09
21.44,-31.04,-35.15,-31.04,-35.15,35.15,19.90,9.19,4.11,4.11,4.11
21.66,-30.91,-35.04,-30.91,-35.03,35.05,19.90,9.40,4.14,4.15,4.13
21.87,-30.78,-34.92,-30.79,-34.93,34.96,19.90,9.62,4.18,4.17,4.14
22.09,-30.67,-34.83,-30.68,-34.84,34.86,19.89,9.84,4.19,4.19,4.16
22.31,-30.59,-34.76,-30.58,-34.75,34.77,19.89,10.07,4.18,4.18,4.17
22.54,-30.50,-34.67,-30.51,-34.68,34.67,19.88,10.30,4.16,4.16,4.17
22.76,-30.42,-34.59,-30.42,-34.59,34.56,19.88,10.54,4.14,4.14,4.17
22.99,-30.34,-34.50,-30.33,-34.49,34.46,19.88,10.79,4.11,4.13,4.16
23.22,-30.21,-34.37,-30.21,-34.37,34.35,19.87,11.05,4.14,4.13,4.16
23.45,-30.08,-34.24,-30.08,-34.24,34.24,19.87,11.30,4.16,4.16,4.16
23.69,-29.94,-34.11,-29.94,-34.10,34.14,19.86,11.57,4.19,4.20,4.17
23.92,-29.80,-33.97,-29.82,-33.99,34.03,19.86,11.84,4.23,4.22,4.17
24.16,-29.71,-33.88,-29.71,-33.89,33.92,19.85,12.13,4.21,4.21,4.17
24.40,-29.63,-33.81,-29.63,-33.80,33.81,19.85,12.41,4.18,4.18,4.18
24.65,-29.55,-33.72,-29.56,-33.73,33.70,19.84,12.71,4.15,4.14,4.17
