frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.48,-12.11,-10.57,-12.22,12.22,12.05,3.64,1.75,1.65,1.63
20.20,-10.39,-12.06,-10.43,-12.11,12.11,11.96,3.74,1.73,1.68,1.67
20.40,-10.30,-12.00,-10.29,-12.00,12.00,11.87,3.84,1.71,1.71,1.70
20.61,-10.20,-11.93,-10.15,-11.89,11.89,11.77,3.95,1.69,1.74,1.73
20.81,-10.11,-11.88,-10.01,-11.77,11.77,11.67,4.06,1.67,1.76,1.77
21.02,-10.01,-11.82,-9.87,-11.66,11.66,11.57,4.17,1.65,1.78,1.81
21.23,-9.81,-11.63,-9.73,-11.54,11.54,11.46,4.28,1.73,1.80,1.82
21.44,-9.62,-11.46,-9.59,-11.42,11.42,11.35,4.40,1.80,1.82,1.84
21.66,-9.42,-11.28,-9.45,-11.29,11.29,11.24,4.52,1.87,1.84,1.86
21.87,-9.22,-11.09,-9.31,-11.17,11.17,11.12,4.64,1.95,1.86,1.87
22.09,-9.06,-10.94,-9.16,-11.04,11.04,11.00,4.77,1.98,1.88,1.88
22.31,-8.95,-10.83,-9.02,-10.91,10.91,10.88,4.90,1.96,1.89,1.88
22.54,-8.84,-10.73,-8.87,-10.77,10.77,10.75,5.03,1.93,1.90,1.89
22.76,-8.73,-10.63,-8.71,-10.62,10.62,10.63,5.16,1.90,1.91,1.90
22.99,-8.62,-10.52,-8.56,-10.48,10.48,10.50,5.30,1.86,1.92,1.90
23.22,-8.47,-10.38,-8.41,-10.33,10.33,10.38,5.45,1.86,1.92,1.91
23.45,-8.32,-10.24,-8.27,-10.19,10.19,10.25,5.59,1.88,1.93,1.92
23.69,-8.17,-10.10,-8.13,-10.06,10.06,10.12,5.74,1.89,1.93,1.93
23.92,-8.03,-9.97,-8.00,-9.94,9.94,9.99,5.89,1.91,1.94,1.94
24.16,-7.87,-9.82,-7.87,-9.81,9.81,9.86,6.05,1.95,1.94,1.95
24.40,-7.71,-9.67,-7.74,-9.68,9.68,9.73,6.21,1.98,1.94,1.96
24.65,-7.56,-9.51,-7.60,-9.55,9.55,9.60,6.37,1.99,1.95,1.95
24.89,-7.40,-9.35,-7.46,-9.41,9.41,9.47,6.53,2.02,1.95,1.95
25.14,-7.28,-9.23,-7.33,-9.28,9.28,9.34,6.70,2.00,1.95,1.95
25.39,-7.19,-9.14,-7.20,-9.15,9.15,9.21,6.86,1.96,1.95,1.95
25.65,-7.10,-9.05,-7.07,-9.02,9.02,9.09,7.03,1.93,1.95,1.95
25.91,-7.01,-8.94,-6.96,-8.91,8.91,8.96,7.20,1.90,1.95,1.93
26.16,-6.89,-8.83,-6.85,-8.79,8.79,8.83,7.37,1.91,1.95,1.94
26.43,-6.75,-8.69,-6.74,-8.68,8.68,8.70,7.53,1.93,1.94,1.94
26.69,-6.61,-8.55,-6.64,-8.58,8.58,8.58,7.70,1.97,1.94,1.94
26.96,-6.46,-8.40,-6.53,-8.47,8.47,8.45,7.87,2.01,1.94,1.94
27.23,-6.37,-8.31,-6.42,-8.36,8.36,8.33,8.03,1.99,1.93,1.94
27.50,-6.29,-8.23,-6.30,-8.24,8.24,8.21,8.19,1.95,1.93,1.94
27.77,-6.21,-8.14,-6.18,-8.11,8.11,8.08,8.34,1.90,1.93,1.93
28.05,-6.13,-8.06,-6.05,-7.98,7.98,7.96,8.48,1.85,1.93,1.93
28.33,-6.00,-7.91,-5.92,-7.85,7.85,7.84,8.62,1.85,1.93,1.91
28.62,-5.87,-7.79,-5.80,-7.72,7.72,7.73,8.75,1.85,1.93,1.92
28.90,-5.74,-7.66,-5.67,-7.59,7.59,7.61,8.87,1.86,1.92,1.92
29.19,-5.57,-7.48,-5.54,-7.46,7.46,7.49,8.98,1.89,1.92,1.91
29.48,-5.37,-7.29,-5.41,-7.33,7.33,7.38,9.08,1.96,1.92,1.92
29.78,-5.18,-7.10,-5.28,-7.19,7.19,7.26,9.16,2.01,1.91,1.92
30.08,-5.02,-6.94,-5.15,-7.06,7.06,7.15,9.23,2.04,1.91,1.92
30.38,-4.96,-6.86,-5.02,-6.93,6.93,7.04,9.28,1.97,1.90,1.90
30.68,-4.91,-6.81,-4.89,-6.79,6.79,6.92,9.31,1.88,1.90,1.90
30.99,-4.85,-6.74,-4.76,-6.66,6.66,6.81,9.33,1.81,1.89,1.89
31.30,-4.69,-6.58,-4.63,-6.52,6.52,6.71,9.33,1.83,1.89,1.89
31.61,-4.53,-6.42,-4.51,-6.40,6.40,6.60,9.31,1.87,1.88,1.89
31.93,-4.37,-6.24,-4.39,-6.27,6.27,6.49,9.28,1.90,1.88,1.87
32.24,-4.27,-6.13,-4.28,-6.16,6.16,6.39,9.22,1.89,1.87,1.86
32.57,-4.20,-6.06,-4.18,-6.05,6.05,6.28,9.16,1.85,1.87,1.86
32.89,-4.12,-5.98,-4.08,-5.94,5.94,6.18,9.07,1.82,1.86,1.86
33.22,-4.00,-5.86,-3.97,-5.83,5.83,6.08,8.97,1.83,1.86,1.86
33.55,-3.84,-5.69,-3.86,-5.71,5.71,5.98,8.86,1.88,1.85,1.85
33.89,-3.69,-5.54,-3.74,-5.59,5.59,5.88,8.74,1.90,1.85,1.85
34.23,-3.60,-5.45,-3.63,-5.48,5.48,5.78,8.61,1.88,1.84,1.85
34.57,-3.55,-5.39,-3.53,-5.37,5.37,5.68,8.46,1.82,1.84,1.84
34.92,-3.49,-5.32,-3.44,-5.27,5.27,5.59,8.31,1.78,1.83,1.83
35.27,-3.40,-5.23,-3.34,-5.17,5.17,5.49,8.15,1.77,1.83,1.83
35.62,-3.30,-5.12,-3.25,-5.08,5.08,5.40,7.99,1.78,1.82,1.82
35.97,-3.20,-5.01,-3.16,-4.98,4.98,5.31,7.82,1.79,1.82,1.81
36.33,-3.11,-4.92,-3.09,-4.90,4.90,5.21,7.65,1.80,1.81,1.81
36.70,-3.03,-4.84,-3.04,-4.84,4.84,5.12,7.48,1.82,1.80,1.81
37.06,-2.96,-4.75,-3.02,-4.81,4.81,5.03,7.30,1.86,1.80,1.79
37.43,-2.96,-4.75,-3.02,-4.81,4.81,4.94,7.13,1.85,1.79,1.79
37.81,-2.96,-4.74,-3.04,-4.82,4.82,4.86,6.95,1.86,1.78,1.78
38.19,-2.96,-4.73,-3.08,-4.86,4.86,4.77,6.78,1.90,1.78,1.77
38.57,-2.96,-4.73,-3.13,-4.90,4.90,4.68,6.60,1.95,1.77,1.77
38.95,-2.96,-4.72,-3.20,-4.96,4.96,4.60,6.43,2.00,1.76,1.76
39.34,-3.12,-4.87,-3.26,-5.02,5.02,4.52,6.26,1.90,1.76,1.75
39.74,-3.30,-5.03,-3.31,-5.06,5.06,4.43,6.09,1.76,1.75,1.73
40.14,-3.45,-5.19,-3.34,-5.08,5.08,4.35,5.93,1.64,1.74,1.74
40.54,-3.54,-5.27,-3.35,-5.08,5.08,4.27,5.76,1.54,1.73,1.73
40.94,-3.63,-5.36,-3.34,-5.06,5.06,4.19,5.60,1.43,1.72,1.73
41.35,-3.58,-5.29,-3.30,-5.01,5.01,4.11,5.44,1.43,1.70,1.71
41.76,-3.51,-5.20,-3.24,-4.93,4.93,4.03,5.29,1.42,1.68,1.69
42.18,-3.36,-5.04,-3.16,-4.82,4.82,3.95,5.14,1.47,1.66,1.68
42.60,-3.09,-4.74,-3.04,-4.68,4.68,3.88,4.99,1.60,1.64,1.65
43.03,-2.83,-4.47,-2.90,-4.51,4.51,3.80,4.84,1.69,1.62,1.64
43.46,-2.59,-4.20,-2.73,-4.32,4.32,3.73,4.70,1.74,1.59,1.61
43.90,-2.34,-3.90,-2.55,-4.11,4.11,3.65,4.56,1.77,1.57,1.56
44.33,-2.20,-3.73,-2.35,-3.89,3.89,3.58,4.42,1.70,1.54,1.53
44.78,-2.10,-3.60,-2.16,-3.67,3.67,3.51,4.29,1.57,1.51,1.50
45.23,-1.98,-3.45,-1.98,-3.46,3.46,3.43,4.16,1.48,1.49,1.47
45.68,-1.85,-3.29,-1.81,-3.27,3.27,3.36,4.03,1.42,1.46,1.44
46.13,-1.71,-3.13,-1.66,-3.10,3.10,3.29,3.91,1.40,1.44,1.42
46.60,-1.53,-2.94,-1.54,-2.96,2.96,3.22,3.79,1.43,1.42,1.41
47.06,-1.37,-2.76,-1.43,-2.84,2.84,3.15,3.67,1.47,1.40,1.39
47.53,-1.34,-2.73,-1.35,-2.74,2.74,3.08,3.55,1.41,1.39,1.39
48.01,-1.32,-2.71,-1.28,-2.66,2.66,3.02,3.44,1.35,1.38,1.39
48.49,-1.23,-2.60,-1.22,-2.60,2.60,2.95,3.33,1.37,1.38,1.37
48.97,-1.14,-2.50,-1.18,-2.55,2.55,2.88,3.22,1.42,1.37,1.36
49.46,-1.14,-2.49,-1.15,-2.52,2.52,2.82,3.12,1.38,1.37,1.35
49.96,-1.14,-2.49,-1.14,-2.51,2.51,2.75,3.01,1.37,1.37,1.35
50.46,-1.14,-2.50,-1.15,-2.51,2.51,2.69,2.91,1.38,1.36,1.36
50.96,-1.14,-2.51,-1.18,-2.53,2.53,2.62,2.81,1.39,1.35,1.37
51.47,-1.19,-2.55,-1.22,-2.56,2.56,2.56,2.72,1.38,1.34,1.36
51.99,-1.24,-2.58,-1.28,-2.61,2.61,2.49,2.62,1.37,1.33,1.34
52.51,-1.31,-2.64,-1.35,-2.66,2.66,2.43,2.53,1.35,1.31,1.33
53.03,-1.38,-2.68,-1.42,-2.70,2.70,2.37,2.44,1.33,1.28,1.30
53.56,-1.49,-2.76,-1.50,-2.75,2.75,2.31,2.35,1.27,1.25,1.27
54.10,-1.61,-2.84,-1.59,-2.81,2.81,2.25,2.27,1.20,1.22,1.23
54.64,-1.74,-2.92,-1.68,-2.86,2.86,2.19,2.18,1.12,1.18,1.18
55.18,-1.82,-2.95,-1.76,-2.90,2.90,2.12,2.10,1.08,1.13,1.13
55.74,-1.82,-2.90,-1.84,-2.92,2.92,2.06,2.01,1.10,1.08,1.08
56.29,-1.89,-2.92,-1.90,-2.93,2.93,2.00,1.93,1.04,1.03,1.03
56.86,-2.02,-2.99,-1.96,-2.93,2.93,1.95,1.85,0.92,0.97,0.97
57.42,-2.05,-2.95,-2.01,-2.92,2.92,1.89,1.78,0.87,0.91,0.90
58.00,-2.05,-2.89,-2.04,-2.89,2.89,1.83,1.70,0.84,0.85,0.84
58.58,-2.05,-2.83,-2.04,-2.83,2.83,1.77,1.62,0.78,0.79,0.78
59.16,-2.05,-2.78,-2.02,-2.75,2.75,1.71,1.55,0.70,0.73,0.73
59.76,-2.05,-2.72,-1.99,-2.65,2.65,1.65,1.47,0.60,0.66,0.67
60.35,-1.97,-2.57,-1.93,-2.54,2.54,1.60,1.40,0.57,0.60,0.60
60.96,-1.83,-2.38,-1.86,-2.40,2.40,1.54,1.33,0.58,0.54,0.55
61.57,-1.82,-2.30,-1.78,-2.26,2.26,1.48,1.26,0.44,0.48,0.48
62.18,-1.78,-2.19,-1.68,-2.11,2.11,1.42,1.19,0.33,0.43,0.41
62.80,-1.63,-2.00,-1.57,-1.94,1.94,1.37,1.11,0.32,0.37,0.37
63.43,-1.45,-1.76,-1.44,-1.77,1.77,1.31,1.04,0.32,0.32,0.31
64.07,-1.26,-1.53,-1.32,-1.59,1.59,1.25,0.98,0.33,0.27,0.27
64.71,-1.14,-1.36,-1.20,-1.42,1.42,1.20,0.91,0.28,0.23,0.22
65.35,-1.03,-1.20,-1.07,-1.26,1.26,1.14,0.84,0.23,0.18,0.17
66.01,-0.91,-1.05,-0.94,-1.09,1.09,1.08,0.77,0.18,0.14,0.14
66.67,-0.76,-0.86,-0.81,-0.92,0.92,1.03,0.70,0.16,0.11,0.10
67.33,-0.65,-0.72,-0.68,-0.76,0.76,0.97,0.63,0.11,0.07,0.07
68.01,-0.58,-0.62,-0.56,-0.60,0.60,0.92,0.57,0.02,0.04,0.04
68.69,-0.48,-0.49,-0.44,-0.45,0.45,0.86,0.50,-0.03,0.01,0.01
69.37,-0.35,-0.32,-0.34,-0.32,0.32,0.80,0.43,-0.03,-0.02,-0.03
70.07,-0.23,-0.17,-0.25,-0.19,0.19,0.75,0.36,-0.04,-0.05,-0.06
70.77,-0.23,-0.16,-0.16,-0.08,0.08,0.69,0.29,-0.15,-0.08,-0.07
71.48,-0.12,-0.01,-0.08,0.03,-0.03,0.63,0.23,-0.15,-0.11,-0.11
72.19,0.05,0.18,0.01,0.15,-0.15,0.58,0.16,-0.10,-0.14,-0.13
72.91,0.21,0.38,0.09,0.26,-0.26,0.52,0.09,-0.05,-0.17,-0.17
73.64,0.23,0.43,0.17,0.37,-0.37,0.46,0.02,-0.14,-0.20,-0.20
74.38,0.23,0.46,0.24,0.48,-0.48,0.41,-0.05,-0.24,-0.23,-0.23
75.12,0.24,0.50,0.31,0.57,-0.57,0.35,-0.12,-0.33,-0.26,-0.26
75.87,0.28,0.57,0.37,0.66,-0.66,0.29,-0.19,-0.38,-0.29,-0.29
76.63,0.40,0.72,0.43,0.75,-0.75,0.23,-0.26,-0.35,-0.32,-0.32
77.40,0.48,0.83,0.49,0.83,-0.83,0.17,-0.33,-0.35,-0.34,-0.35
78.17,0.55,0.93,0.55,0.91,-0.91,0.11,-0.40,-0.36,-0.37,-0.38
78.95,0.68,1.07,0.59,0.98,-0.98,0.05,-0.48,-0.30,-0.39,-0.39
79.74,0.69,1.10,0.63,1.04,-1.04,-0.01,-0.55,-0.35,-0.41,-0.41
80.54,0.69,1.12,0.67,1.10,-1.10,-0.07,-0.62,-0.40,-0.42,-0.43
81.35,0.69,1.14,0.72,1.15,-1.15,-0.13,-0.70,-0.46,-0.43,-0.45
82.16,0.71,1.16,0.77,1.22,-1.22,-0.19,-0.78,-0.51,-0.44,-0.45
82.98,0.79,1.24,0.83,1.28,-1.28,-0.25,-0.85,-0.48,-0.45,-0.45
83.81,0.89,1.35,0.87,1.32,-1.32,-0.31,-0.93,-0.43,-0.45,-0.46
84.65,0.91,1.38,0.90,1.36,-1.36,-0.38,-1.01,-0.45,-0.46,-0.47
85.50,0.91,1.37,0.93,1.39,-1.39,-0.44,-1.09,-0.48,-0.46,-0.46
86.35,0.91,1.37,0.97,1.42,-1.42,-0.51,-1.17,-0.51,-0.46,-0.46
87.22,0.96,1.42,1.00,1.46,-1.46,-0.57,-1.25,-0.49,-0.45,-0.46
88.09,1.14,1.60,1.04,1.49,-1.49,-0.64,-1.34,-0.35,-0.45,-0.46
88.97,1.14,1.58,1.09,1.54,-1.54,-0.70,-1.42,-0.40,-0.45,-0.44
89.86,1.14,1.58,1.13,1.58,-1.58,-0.77,-1.51,-0.44,-0.45,-0.44
90.76,1.14,1.60,1.17,1.63,-1.63,-0.84,-1.60,-0.48,-0.46,-0.46
91.66,1.14,1.59,1.20,1.67,-1.67,-0.91,-1.69,-0.53,-0.46,-0.45
92.58,1.14,1.62,1.23,1.70,-1.70,-0.98,-1.78,-0.56,-0.47,-0.48
93.51,1.24,1.71,1.26,1.74,-1.74,-1.05,-1.87,-0.50,-0.48,-0.47
94.44,1.35,1.84,1.29,1.78,-1.78,-1.12,-1.96,-0.43,-0.49,-0.49
95.39,1.37,1.87,1.32,1.83,-1.83,-1.20,-2.05,-0.45,-0.51,-0.50
96.34,1.37,1.91,1.34,1.86,-1.86,-1.27,-2.15,-0.49,-0.53,-0.54
97.30,1.37,1.93,1.35,1.90,-1.90,-1.35,-2.24,-0.52,-0.55,-0.56
98.28,1.37,1.95,1.35,1.92,-1.92,-1.42,-2.34,-0.55,-0.57,-0.58
99.26,1.37,1.98,1.35,1.96,-1.96,-1.50,-2.43,-0.59,-0.60,-0.61
100.25,1.37,2.01,1.36,2.00,-2.00,-1.58,-2.53,-0.63,-0.64,-0.64
101.25,1.37,2.04,1.37,2.04,-2.04,-1.66,-2.63,-0.67,-0.67,-0.67
102.27,1.37,2.08,1.38,2.10,-2.10,-1.74,-2.72,-0.72,-0.71,-0.71
103.29,1.37,2.13,1.39,2.15,-2.15,-1.82,-2.82,-0.78,-0.76,-0.76
104.32,1.37,2.17,1.40,2.20,-2.20,-1.90,-2.92,-0.83,-0.81,-0.80
105.37,1.37,2.22,1.41,2.27,-2.27,-1.99,-3.01,-0.90,-0.86,-0.85
106.42,1.37,2.27,1.42,2.34,-2.34,-2.07,-3.11,-0.97,-0.92,-0.90
107.48,1.37,2.34,1.45,2.43,-2.43,-2.16,-3.20,-1.05,-0.98,-0.97
108.56,1.37,2.42,1.47,2.51,-2.51,-2.25,-3.29,-1.14,-1.05,-1.05
109.64,1.51,2.63,1.49,2.61,-2.61,-2.34,-3.38,-1.09,-1.12,-1.12
110.74,1.60,2.78,1.51,2.70,-2.70,-2.42,-3.47,-1.10,-1.19,-1.18
111.85,1.60,2.85,1.53,2.79,-2.79,-2.52,-3.55,-1.19,-1.26,-1.25
112.97,1.60,2.94,1.55,2.89,-2.89,-2.61,-3.63,-1.29,-1.33,-1.34
114.10,1.60,3.00,1.57,2.98,-2.98,-2.70,-3.71,-1.38,-1.40,-1.40
