frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.74,-0.11,9.74,-0.11,0.11,0.03,0.14,9.85,9.85,9.85
20.20,9.74,-0.10,9.74,-0.10,0.10,0.03,0.15,9.84,9.84,9.84
20.40,9.74,-0.09,9.74,-0.09,0.09,0.03,0.15,9.83,9.83,9.83
20.61,9.74,-0.08,9.74,-0.07,0.08,0.03,0.16,9.82,9.82,9.82
20.81,9.74,-0.06,9.74,-0.06,0.07,0.03,0.16,9.81,9.81,9.80
21.02,9.74,-0.05,9.74,-0.05,0.06,0.03,0.17,9.80,9.80,9.79
21.23,9.74,-0.04,9.74,-0.04,0.05,0.03,0.17,9.79,9.79,9.78
21.44,9.74,-0.05,9.74,-0.04,0.04,0.04,0.18,9.78,9.78,9.79
21.66,9.74,-0.03,9.74,-0.03,0.03,0.04,0.18,9.77,9.77,9.77
21.87,9.74,-0.03,9.74,-0.02,0.02,0.04,0.19,9.76,9.76,9.77
22.09,9.74,-0.01,9.74,-0.01,0.01,0.04,0.19,9.75,9.75,9.75
22.31,9.74,0.00,9.74,0.00,0.00,0.04,0.20,9.74,9.74,9.74
22.54,9.74,0.01,9.74,0.01,-0.01,0.05,0.20,9.73,9.73,9.73
22.76,9.74,0.01,9.74,0.02,-0.02,0.05,0.21,9.72,9.72,9.73
22.99,9.74,0.02,9.74,0.03,-0.03,0.05,0.22,9.71,9.71,9.72
23.22,9.75,0.04,9.75,0.03,-0.04,0.05,0.22,9.71,9.71,9.71
23.45,9.76,0.04,9.76,0.05,-0.04,0.06,0.23,9.72,9.71,9.72
23.69,9.76,0.05,9.76,0.05,-0.05,0.06,0.23,9.71,9.71,9.71
23.92,9.76,0.06,9.76,0.05,-0.05,0.06,0.24,9.71,9.71,9.70
24.16,9.75,0.04,9.75,0.05,-0.04,0.07,0.25,9.71,9.71,9.71
24.40,9.74,0.03,9.74,0.03,-0.03,0.07,0.25,9.71,9.70,9.71
24.65,9.72,0.02,9.72,0.02,-0.02,0.07,0.26,9.70,9.70,9.70
24.89,9.70,0.00,9.70,0.00,-0.00,0.08,0.27,9.70,9.70,9.70
25.14,9.67,-0.02,9.67,-0.02,0.02,0.08,0.27,9.69,9.69,9.69
25.39,9.64,-0.05,9.64,-0.05,0.05,0.09,0.28,9.69,9.69,9.69
25.65,9.61,-0.08,9.61,-0.08,0.08,0.09,0.29,9.69,9.69,9.69
25.91,9.58,-0.11,9.58,-0.11,0.11,0.10,0.29,9.69,9.69,9.69
26.16,9.55,-0.15,9.55,-0.14,0.14,0.10,0.30,9.69,9.69,9.70
26.43,9.52,-0.17,9.52,-0.17,0.17,0.11,0.31,9.69,9.69,9.69
26.69,9.49,-0.20,9.49,-0.20,0.20,0.11,0.31,9.69,9.69,9.69
26.96,9.46,-0.23,9.46,-0.22,0.23,0.12,0.32,9.69,9.69,9.69
27.23,9.44,-0.25,9.44,-0.25,0.25,0.13,0.33,9.69,9.69,9.69
27.50,9.42,-0.27,9.42,-0.27,0.27,0.14,0.33,9.69,9.69,9.69
