frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-5.31,-2.99,-5.32,5.32,4.49,2.06,2.34,2.34,2.33
20.20,-2.96,-5.32,-2.95,-5.32,5.32,4.53,2.12,2.36,2.36,2.36
20.40,-2.93,-5.32,-2.92,-5.31,5.31,4.57,2.18,2.38,2.39,2.39
20.61,-2.87,-5.28,-2.88,-5.29,5.29,4.60,2.24,2.42,2.41,2.41
20.81,-2.83,-5.27,-2.83,-5.28,5.27,4.64,2.31,2.44,2.44,2.44
21.02,-2.79,-5.26,-2.79,-5.26,5.25,4.67,2.38,2.46,2.46,2.47
21.23,-2.76,-5.24,-2.76,-5.24,5.23,4.71,2.44,2.47,2.48,2.48
21.44,-2.71,-5.20,-2.72,-5.21,5.20,4.74,2.52,2.49,2.49,2.49
21.66,-2.68,-5.18,-2.68,-5.17,5.17,4.77,2.59,2.49,2.50,2.50
21.87,-2.63,-5.13,-2.63,-5.14,5.14,4.80,2.67,2.51,2.51,2.50
22.09,-2.59,-5.10,-2.59,-5.10,5.10,4.82,2.74,2.51,2.51,2.51
22.31,-2.55,-5.06,-2.55,-5.06,5.06,4.85,2.82,2.51,2.52,2.51
22.54,-2.50,-5.01,-2.51,-5.02,5.02,4.87,2.91,2.52,2.51,2.51
22.76,-2.47,-4.98,-2.47,-4.98,4.98,4.89,2.99,2.51,2.51,2.51
22.99,-2.44,-4.94,-2.44,-4.94,4.94,4.91,3.08,2.50,2.50,2.50
23.22,-2.39,-4.89,-2.40,-4.90,4.89,4.93,3.17,2.50,2.50,2.50
23.45,-2.36,-4.86,-2.35,-4.85,4.85,4.95,3.26,2.49,2.50,2.50
23.69,-2.30,-4.80,-2.31,-4.81,4.81,4.96,3.35,2.51,2.51,2.50
23.92,-2.27,-4.77,-2.27,-4.77,4.77,4.97,3.44,2.50,2.51,2.50
24.16,-2.22,-4.72,-2.23,-4.73,4.74,4.98,3.54,2.51,2.51,2.50
24.40,-2.20,-4.70,-2.20,-4.70,4.70,4.99,3.63,2.50,2.50,2.50
24.65,-2.18,-4.67,-2.17,-4.67,4.66,5.00,3.73,2.48,2.49,2.49
24.89,-2.14,-4.63,-2.14,-4.63,4.63,5.00,3.83,2.49,2.49,2.49
25.14,-2.10,-4.59,-2.11,-4.60,4.59,5.00,3.93,2.49,2.49,2.49
25.39,-2.07,-4.56,-2.07,-4.56,4.56,5.00,4.03,2.49,2.49,2.49
25.65,-2.05,-4.54,-2.05,-4.53,4.53,5.00,4.14,2.48,2.49,2.49
25.91,-2.01,-4.49,-2.02,-4.50,4.51,5.00,4.24,2.50,2.49,2.48
26.16,-2.00,-4.48,-1.99,-4.47,4.48,4.99,4.34,2.48,2.49,2.48
26.43,-1.96,-4.44,-1.97,-4.45,4.46,4.98,4.44,2.50,2.49,2.48
26.69,-1.96,-4.44,-1.97,-4.45,4.44,4.97,4.54,2.48,2.48,2.48
26.96,-1.96,-4.44,-1.96,-4.43,4.42,4.96,4.64,2.46,2.47,2.48
27.23,-1.96,-4.43,-1.95,-4.42,4.41,4.94,4.73,2.45,2.46,2.47
27.50,-1.92,-4.39,-1.93,-4.40,4.40,4.93,4.82,2.48,2.46,2.47
27.77,-1.92,-4.38,-1.92,-4.39,4.39,4.91,4.91,2.47,2.47,2.46
28.05,-1.92,-4.38,-1.91,-4.37,4.39,4.89,5.00,2.47,2.47,2.46
28.33,-1.92,-4.37,-1.92,-4.38,4.39,4.87,5.08,2.47,2.46,2.45
28.62,-1.92,-4.37,-1.93,-4.38,4.39,4.84,5.15,2.47,2.46,2.45
28.90,-1.96,-4.41,-1.95,-4.40,4.40,4.82,5.22,2.44,2.45,2.45
29.19,-1.96,-4.40,-1.97,-4.41,4.42,4.79,5.29,2.46,2.45,2.44
29.48,-2.00,-4.44,-2.00,-4.44,4.43,4.76,5.34,2.43,2.43,2.44
