frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,-7.66,-14.33,-7.66,-14.32,14.33,14.96,18.77,6.67,6.67,6.67
34.57,-7.53,-14.19,-7.52,-14.18,14.19,14.85,18.38,6.66,6.67,6.66
34.92,-7.39,-14.04,-7.40,-14.05,14.07,14.74,17.99,6.68,6.67,6.65
35.27,-7.28,-13.93,-7.28,-13.93,13.95,14.62,17.61,6.67,6.67,6.65
35.62,-7.18,-13.82,-7.18,-13.81,13.83,14.50,17.22,6.65,6.66,6.64
35.97,-7.08,-13.71,-7.08,-13.71,13.72,14.38,16.85,6.64,6.64,6.63
36.33,-6.98,-13.61,-6.99,-13.62,13.60,14.26,16.48,6.62,6.61,6.63
36.70,-6.89,-13.52,-6.89,-13.51,13.46,14.13,16.12,6.57,6.58,6.63
37.06,-6.78,-13.39,-6.76,-13.37,13.32,14.00,15.77,6.55,6.57,6.61
37.43,-6.60,-13.21,-6.60,-13.21,13.17,13.86,15.43,6.58,6.57,6.61
37.81,-6.42,-13.02,-6.43,-13.02,13.02,13.73,15.09,6.60,6.59,6.60
38.19,-6.25,-12.84,-6.25,-12.84,12.87,13.59,14.77,6.62,6.62,6.59
38.57,-6.10,-12.69,-6.09,-12.68,12.72,13.44,14.46,6.62,6.63,6.59
38.95,-5.95,-12.53,-5.96,-12.54,12.58,13.30,14.15,6.64,6.62,6.58
39.34,-5.85,-12.42,-5.85,-12.42,12.45,13.15,13.86,6.60,6.60,6.57
39.74,-5.76,-12.31,-5.76,-12.31,12.33,12.99,13.57,6.57,6.57,6.55
40.14,-5.67,-12.23,-5.67,-12.23,12.21,12.84,13.29,6.54,6.53,6.56
40.54,-5.58,-12.13,-5.58,-12.13,12.09,12.68,13.02,6.51,6.51,6.55
40.94,-5.48,-12.03,-5.46,-12.01,11.97,12.52,12.76,6.49,6.51,6.55
41.35,-5.33,-11.86,-5.32,-11.85,11.84,12.36,12.50,6.51,6.52,6.53
41.76,-5.16,-11.67,-5.17,-11.68,11.69,12.20,12.26,6.53,6.52,6.51
42.18,-5.02,-11.52,-5.03,-11.52,11.52,12.03,12.02,6.50,6.49,6.50
42.60,-4.90,-11.37,-4.90,-11.37,11.34,11.86,11.78,6.45,6.45,6.47
43.03,-4.78,-11.24,-4.75,-11.20,11.16,11.70,11.56,6.38,6.42,6.46
43.46,-4.58,-11.01,-4.58,-11.00,10.99,11.53,11.33,6.41,6.41,6.43
43.90,-4.38,-10.76,-4.40,-10.79,10.83,11.36,11.12,6.45,6.43,6.38
44.33,-4.25,-10.60,-4.25,-10.60,10.68,11.19,10.91,6.43,6.43,6.35
44.78,-4.15,-10.47,-4.16,-10.47,10.53,11.02,10.71,6.38,6.38,6.32
45.23,-4.09,-10.38,-4.11,-10.39,10.39,10.85,10.51,6.30,6.28,6.29
45.68,-4.06,-10.32,-4.05,-10.31,10.25,10.68,10.32,6.19,6.20,6.26
46.13,-3.99,-10.23,-3.95,-10.19,10.12,10.51,10.13,6.13,6.17,6.24
46.60,-3.81,-10.04,-3.82,-10.04,10.00,10.34,9.95,6.19,6.18,6.23
47.06,-3.64,-9.85,-3.66,-9.88,9.89,10.18,9.77,6.25,6.23,6.21
47.53,-3.53,-9.74,-3.53,-9.73,9.79,10.01,9.60,6.26,6.26,6.21
48.01,-3.42,-9.63,-3.43,-9.63,9.68,9.84,9.43,6.26,6.26,6.21
48.49,-3.36,-9.55,-3.35,-9.54,9.58,9.68,9.27,6.22,6.23,6.19
48.97,-3.29,-9.47,-3.30,-9.48,9.48,9.51,9.11,6.19,6.18,6.18
49.46,-3.24,-9.41,-3.25,-9.41,9.39,9.35,8.95,6.15,6.14,6.17
49.96,-3.19,-9.36,-3.17,-9.34,9.29,9.19,8.80,6.10,6.12,6.17
50.46,-3.07,-9.25,-3.07,-9.25,9.20,9.03,8.65,6.13,6.13,6.18
50.96,-2.93,-9.12,-2.93,-9.11,9.10,8.88,8.50,6.17,6.17,6.19
51.47,-2.78,-8.96,-2.78,-8.96,8.99,8.72,8.36,6.21,6.21,6.18
51.99,-2.63,-8.79,-2.66,-8.83,8.86,8.57,8.22,6.23,6.20,6.16
52.51,-2.57,-8.72,-2.57,-8.71,8.73,8.42,8.08,6.16,6.16,6.15
53.03,-2.50,-8.62,-2.48,-8.60,8.59,8.27,7.95,6.09,6.11,6.12
53.56,-2.38,-8.47,-2.38,-8.47,8.44,8.12,7.82,6.06,6.06,6.09
54.10,-2.26,-8.31,-2.26,-8.31,8.29,7.97,7.69,6.03,6.03,6.05
54.64,-2.13,-8.13,-2.13,-8.13,8.13,7.83,7.56,6.00,6.00,6.00
55.18,-2.01,-7.96,-2.01,-7.96,7.96,7.69,7.44,5.96,5.96,5.95
55.74,-1.88,-7.78,-1.88,-7.78,7.79,7.55,7.31,5.90,5.90,5.90
56.29,-1.76,-7.61,-1.76,-7.60,7.60,7.41,7.19,5.84,5.84,5.85
56.86,-1.63,-7.42,-1.63,-7.41,7.40,7.28,7.07,5.77,5.77,5.79
57.42,-1.50,-7.22,-1.50,-7.22,7.21,7.14,6.96,5.71,5.71,5.72
58.00,-1.37,-7.03,-1.37,-7.03,7.03,7.01,6.84,5.66,5.66,5.66
58.58,-1.24,-6.84,-1.23,-6.83,6.86,6.89,6.72,5.62,5.63,5.60
59.16,-1.10,-6.65,-1.10,-6.64,6.69,6.76,6.61,5.59,5.59,5.55
59.76,-0.97,-6.46,-1.00,-6.49,6.52,6.63,6.50,5.55,5.52,5.49
60.35,-0.92,-6.34,-0.93,-6.36,6.35,6.51,6.39,5.43,5.42,5.42
60.96,-0.91,-6.28,-0.87,-6.23,6.18,6.39,6.28,5.27,5.31,5.37
61.57,-0.78,-6.08,-0.78,-6.08,6.02,6.27,6.17,5.24,5.24,5.30
62.18,-0.64,-5.87,-0.65,-5.89,5.86,6.16,6.06,5.22,5.21,5.23
62.80,-0.50,-5.69,-0.49,-5.67,5.70,6.05,5.95,5.20,5.21,5.19
63.43,-0.36,-5.49,-0.36,-5.49,5.54,5.93,5.84,5.18,5.18,5.13
64.07,-0.23,-5.32,-0.26,-5.35,5.38,5.82,5.73,5.15,5.12,5.09
64.71,-0.19,-5.23,-0.18,-5.22,5.22,5.72,5.62,5.03,5.04,5.04
65.35,-0.12,-5.11,-0.10,-5.09,5.07,5.61,5.52,4.95,4.97,4.99
66.01,-0.00,-4.96,0.01,-4.94,4.92,5.51,5.41,4.92,4.93,4.96
66.67,0.15,-4.77,0.13,-4.79,4.78,5.40,5.30,4.93,4.91,4.92
67.33,0.26,-4.63,0.24,-4.65,4.65,5.30,5.20,4.91,4.90,4.89
68.01,0.33,-4.53,0.34,-4.51,4.52,5.21,5.09,4.85,4.87,4.86
68.69,0.43,-4.40,0.45,-4.37,4.39,5.11,4.99,4.82,4.84,4.83
69.37,0.56,-4.23,0.55,-4.24,4.25,5.02,4.89,4.81,4.80,4.79
70.07,0.68,-4.08,0.63,-4.13,4.12,4.92,4.78,4.80,4.75,4.76
70.77,0.68,-4.07,0.72,-4.02,3.99,4.83,4.68,4.67,4.71,4.75
71.48,0.79,-3.92,0.83,-3.89,3.86,4.74,4.58,4.65,4.69,4.71
72.19,0.96,-3.73,0.95,-3.74,3.74,4.66,4.48,4.70,4.68,4.69
72.91,1.12,-3.53,1.07,-3.58,3.61,4.57,4.38,4.73,4.67,4.65
73.64,1.14,-3.48,1.16,-3.45,3.48,4.49,4.27,4.62,4.64,4.62
74.38,1.20,-3.39,1.22,-3.36,3.35,4.40,4.18,4.55,4.58,4.59
75.12,1.32,-3.24,1.29,-3.27,3.24,4.32,4.08,4.56,4.53,4.56
75.87,1.36,-3.17,1.39,-3.14,3.13,4.24,3.98,4.49,4.52,4.53
76.63,1.48,-3.02,1.48,-3.01,3.04,4.16,3.88,4.52,4.52,4.50
77.40,1.57,-2.90,1.55,-2.92,2.95,4.09,3.78,4.52,4.50,4.47
78.17,1.60,-2.84,1.59,-2.85,2.88,4.01,3.69,4.48,4.47,4.44
78.95,1.60,-2.83,1.60,-2.82,2.81,3.94,3.59,4.41,4.41,4.43
79.74,1.60,-2.81,1.63,-2.77,2.75,3.87,3.50,4.35,4.37,4.41
80.54,1.68,-2.71,1.69,-2.70,2.69,3.80,3.40,4.37,4.37,4.39
81.35,1.77,-2.60,1.75,-2.62,2.63,3.73,3.31,4.40,4.38,4.37
82.16,1.82,-2.55,1.79,-2.57,2.57,3.66,3.22,4.39,4.36,4.37
82.98,1.82,-2.55,1.83,-2.54,2.52,3.60,3.13,4.34,4.34,4.37
83.81,1.82,-2.54,1.88,-2.48,2.47,3.53,3.04,4.29,4.35,4.36
84.65,1.97,-2.38,1.95,-2.41,2.42,3.47,2.95,4.39,4.37,4.35
85.50,2.05,-2.31,2.02,-2.34,2.38,3.40,2.86,4.43,4.40,4.36
86.35,2.05,-2.31,2.06,-2.29,2.34,3.34,2.77,4.39,4.40,4.36
87.22,2.05,-2.31,2.04,-2.32,2.30,3.28,2.68,4.35,4.34,4.36
88.09,2.05,-2.31,2.05,-2.31,2.26,3.22,2.59,4.31,4.31,4.36
88.97,2.05,-2.33,2.11,-2.26,2.22,3.17,2.50,4.27,4.32,4.38
89.86,2.21,-2.17,2.18,-2.20,2.18,3.11,2.42,4.39,4.36,4.38
90.76,2.27,-2.09,2.25,-2.12,2.15,3.06,2.33,4.42,4.40,4.36
91.66,2.28,-2.09,2.29,-2.07,2.12,3.00,2.25,4.40,4.41,4.37
92.58,2.28,-2.06,2.29,-2.06,2.10,2.95,2.16,4.38,4.38,4.34
93.51,2.28,-2.07,2.28,-2.06,2.07,2.90,2.08,4.35,4.35,4.35
94.44,2.28,-2.05,2.28,-2.05,2.05,2.85,1.99,4.33,4.33,4.33
95.39,2.28,-2.04,2.28,-2.03,2.02,2.80,1.91,4.30,4.30,4.32
96.34,2.28,-2.00,2.27,-2.01,1.98,2.75,1.83,4.26,4.26,4.28
97.30,2.28,-1.98,2.27,-1.99,1.94,2.70,1.75,4.22,4.21,4.26
98.28,2.28,-1.96,2.31,-1.93,1.89,2.65,1.67,4.17,4.19,4.24
99.26,2.34,-1.87,2.37,-1.84,1.82,2.61,1.59,4.16,4.20,4.21
100.25,2.50,-1.68,2.45,-1.73,1.76,2.56,1.51,4.26,4.21,4.18
101.25,2.51,-1.64,2.50,-1.64,1.69,2.52,1.43,4.20,4.20,4.15
102.27,2.51,-1.60,2.52,-1.58,1.62,2.48,1.35,4.13,4.15,4.11
103.29,2.51,-1.55,2.51,-1.55,1.56,2.44,1.28,4.07,4.07,4.06
104.32,2.51,-1.51,2.51,-1.51,1.49,2.39,1.21,4.00,4.00,4.02
105.37,2.51,-1.46,2.51,-1.46,1.44,2.35,1.13,3.95,3.95,3.97
106.42,2.51,-1.41,2.51,-1.40,1.38,2.32,1.06,3.89,3.89,3.92
107.48,2.51,-1.34,2.51,-1.33,1.33,2.28,0.99,3.84,3.84,3.85
108.56,2.51,-1.26,2.51,-1.26,1.27,2.24,0.92,3.78,3.78,3.77
109.64,2.51,-1.19,2.51,-1.19,1.20,2.20,0.86,3.71,3.71,3.70
110.74,2.51,-1.13,2.51,-1.12,1.12,2.17,0.79,3.63,3.63,3.64
111.85,2.51,-1.06,2.51,-1.05,1.05,2.13,0.73,3.56,3.56,3.57
112.97,2.51,-0.97,2.51,-0.98,0.97,2.10,0.67,3.48,3.48,3.48
114.10,2.51,-0.91,2.51,-0.90,0.89,2.07,0.61,3.40,3.40,3.42
115.24,2.51,-0.83,2.51,-0.83,0.81,2.03,0.56,3.32,3.32,3.34
116.39,2.51,-0.75,2.51,-0.75,0.74,2.00,0.51,3.25,3.25,3.26
117.55,2.51,-0.69,2.51,-0.68,0.69,1.97,0.46,3.20,3.20,3.20
118.73,2.51,-0.62,2.52,-0.61,0.66,1.94,0.42,3.17,3.18,3.13
119.92,2.51,-0.58,2.51,-0.57,0.63,1.91,0.38,3.14,3.14,3.09
121.12,2.50,-0.53,2.45,-0.58,0.61,1.88,0.34,3.11,3.07,3.03
122.33,2.36,-0.63,2.38,-0.61,0.60,1.85,0.30,2.96,2.98,2.99
123.55,2.28,-0.69,2.31,-0.65,0.59,1.83,0.27,2.87,2.90,2.97
124.79,2.28,-0.65,2.27,-0.66,0.58,1.80,0.24,2.86,2.85,2.93
126.03,2.28,-0.61,2.27,-0.62,0.58,1.77,0.22,2.86,2.86,2.89
127.29,2.28,-0.58,2.28,-0.57,0.59,1.75,0.20,2.87,2.87,2.86
128.57,2.28,-0.54,2.29,-0.53,0.59,1.72,0.18,2.87,2.88,2.82
129.85,2.28,-0.51,2.26,-0.53,0.58,1.70,0.17,2.86,2.84,2.79
131.15,2.23,-0.53,2.20,-0.56,0.57,1.68,0.16,2.80,2.77,2.76
132.46,2.10,-0.63,2.13,-0.60,0.57,1.65,0.15,2.67,2.69,2.73
133.79,2.05,-0.65,2.07,-0.62,0.57,1.63,0.15,2.62,2.64,2.70
135.12,2.05,-0.60,2.05,-0.60,0.59,1.61,0.15,2.64,2.64,2.65
136.48,2.05,-0.57,2.05,-0.57,0.60,1.59,0.15,2.65,2.65,2.62
137.84,2.05,-0.54,2.01,-0.57,0.61,1.57,0.16,2.66,2.62,2.59
139.22,1.93,-0.61,1.94,-0.60,0.61,1.55,0.16,2.54,2.55,2.54
140.61,1.84,-0.65,1.87,-0.63,0.60,1.53,0.17,2.44,2.47,2.49
142.02,1.82,-0.65,1.82,-0.64,0.60,1.51,0.19,2.42,2.42,2.47
143.44,1.82,-0.61,1.82,-0.61,0.59,1.49,0.20,2.41,2.41,2.43
144.87,1.82,-0.57,1.83,-0.56,0.59,1.48,0.22,2.41,2.41,2.39
146.32,1.82,-0.52,1.80,-0.54,0.57,1.46,0.23,2.39,2.38,2.34
147.78,1.77,-0.53,1.75,-0.54,0.55,1.44,0.25,2.32,2.30,2.30
149.26,1.66,-0.57,1.68,-0.55,0.53,1.43,0.27,2.18,2.20,2.23
150.75,1.60,-0.55,1.63,-0.53,0.50,1.41,0.30,2.10,2.12,2.15
152.26,1.60,-0.48,1.61,-0.47,0.47,1.40,0.32,2.07,2.07,2.08
153.78,1.60,-0.41,1.57,-0.42,0.44,1.38,0.34,2.04,2.01,2.01
155.32,1.55,-0.36,1.51,-0.41,0.41,1.37,0.37,1.96,1.92,1.91
156.88,1.39,-0.45,1.44,-0.40,0.38,1.36,0.39,1.77,1.82,1.84
158.44,1.37,-0.40,1.39,-0.37,0.36,1.34,0.42,1.73,1.75,1.77
160.03,1.37,-0.32,1.36,-0.33,0.35,1.33,0.45,1.72,1.70,1.69
161.63,1.37,-0.26,1.32,-0.31,0.35,1.32,0.47,1.72,1.67,1.63
163.24,1.23,-0.35,1.26,-0.32,0.36,1.31,0.50,1.59,1.62,1.58
164.88,1.14,-0.40,1.16,-0.37,0.38,1.30,0.53,1.52,1.55,1.54
166.53,1.10,-0.40,1.06,-0.44,0.41,1.29,0.56,1.51,1.47,1.50
168.19,0.98,-0.49,0.99,-0.48,0.44,1.28,0.59,1.42,1.43,1.47
169.87,0.91,-0.55,0.94,-0.52,0.49,1.27,0.62,1.40,1.43,1.46
171.57,0.91,-0.54,0.92,-0.53,0.55,1.26,0.65,1.46,1.47,1.45
173.29,0.91,-0.54,0.90,-0.55,0.60,1.25,0.67,1.51,1.50,1.45
175.02,0.91,-0.56,0.84,-0.61,0.65,1.24,0.70,1.56,1.50,1.47
176.77,0.72,-0.74,0.77,-0.69,0.69,1.24,0.73,1.41,1.46,1.46
178.54,0.68,-0.79,0.70,-0.77,0.73,1.23,0.76,1.41,1.43,1.47
180.32,0.68,-0.80,0.66,-0.81,0.76,1.22,0.79,1.44,1.42,1.48
182.13,0.68,-0.80,0.68,-0.80,0.78,1.22,0.83,1.46,1.46,1.48
183.95,0.68,-0.80,0.68,-0.80,0.79,1.21,0.86,1.47,1.47,1.48
185.79,0.68,-0.79,0.68,-0.79,0.79,1.21,0.89,1.47,1.47,1.47
187.65,0.68,-0.77,0.68,-0.77,0.78,1.20,0.92,1.46,1.46,1.45
189.52,0.68,-0.75,0.68,-0.75,0.75,1.20,0.95,1.43,1.43,1.43
191.42,0.68,-0.73,0.68,-0.73,0.73,1.20,0.98,1.41,1.41,1.41
193.33,0.68,-0.71,0.68,-0.72,0.70,1.19,1.01,1.38,1.38,1.39
195.27,0.68,-0.71,0.68,-0.70,0.69,1.19,1.04,1.37,1.37,1.39
197.22,0.68,-0.69,0.68,-0.68,0.69,1.19,1.07,1.37,1.37,1.37
199.19,0.68,-0.65,0.69,-0.65,0.69,1.19,1.11,1.37,1.38,1.33
201.18,0.68,-0.65,0.67,-0.65,0.70,1.18,1.14,1.38,1.37,1.33
203.19,0.64,-0.67,0.61,-0.69,0.71,1.18,1.17,1.35,1.32,1.31
205.23,0.52,-0.76,0.54,-0.75,0.72,1.18,1.20,1.24,1.27,1.28
207.28,0.46,-0.82,0.48,-0.79,0.73,1.18,1.23,1.19,1.22,1.28
209.35,0.46,-0.80,0.45,-0.80,0.75,1.18,1.26,1.21,1.20,1.26
211.44,0.46,-0.77,0.45,-0.79,0.77,1.18,1.29,1.23,1.22,1.23
213.56,0.46,-0.77,0.47,-0.76,0.79,1.19,1.32,1.25,1.26,1.23
215.69,0.46,-0.77,0.47,-0.75,0.81,1.19,1.35,1.27,1.27,1.23
217.85,0.46,-0.74,0.43,-0.78,0.82,1.19,1.38,1.28,1.25,1.20
220.03,0.37,-0.82,0.36,-0.82,0.83,1.19,1.41,1.20,1.19,1.19
222.23,0.26,-0.91,0.29,-0.88,0.85,1.19,1.44,1.11,1.14,1.17
224.45,0.23,-0.94,0.24,-0.93,0.88,1.20,1.47,1.11,1.11,1.17
226.70,0.23,-0.94,0.22,-0.94,0.92,1.20,1.49,1.15,1.14,1.17
228.96,0.23,-0.93,0.24,-0.92,0.96,1.21,1.52,1.19,1.20,1.16
231.25,0.23,-0.93,0.21,-0.94,0.99,1.21,1.54,1.22,1.20,1.16
233.57,0.20,-0.95,0.15,-1.00,1.02,1.22,1.57,1.22,1.16,1.15
235.90,0.01,-1.13,0.07,-1.07,1.05,1.22,1.59,1.06,1.12,1.14
238.26,0.00,-1.14,0.01,-1.13,1.08,1.23,1.61,1.08,1.09,1.14
240.64,0.00,-1.14,-0.02,-1.16,1.11,1.23,1.63,1.11,1.10,1.14
243.05,0.00,-1.15,0.02,-1.13,1.16,1.24,1.65,1.16,1.18,1.15
245.48,0.00,-1.16,-0.01,-1.16,1.21,1.25,1.67,1.21,1.20,1.16
247.93,-0.00,-1.17,-0.07,-1.22,1.25,1.26,1.68,1.25,1.19,1.17
250.41,-0.19,-1.35,-0.14,-1.31,1.31,1.26,1.70,1.12,1.17,1.16
252.92,-0.23,-1.40,-0.19,-1.37,1.36,1.27,1.71,1.13,1.17,1.17
255.45,-0.23,-1.43,-0.25,-1.43,1.42,1.28,1.72,1.19,1.17,1.20
258.00,-0.23,-1.43,-0.28,-1.48,1.48,1.29,1.73,1.25,1.20,1.20
260.58,-0.37,-1.57,-0.35,-1.55,1.54,1.30,1.74,1.17,1.19,1.20
263.19,-0.45,-1.67,-0.42,-1.63,1.60,1.31,1.75,1.16,1.18,1.22
265.82,-0.46,-1.68,-0.46,-1.68,1.66,1.32,1.76,1.20,1.20,1.22
268.48,-0.46,-1.71,-0.46,-1.70,1.72,1.33,1.76,1.26,1.26,1.25
271.16,-0.46,-1.72,-0.49,-1.75,1.77,1.35,1.77,1.31,1.28,1.26
273.87,-0.54,-1.81,-0.55,-1.83,1.83,1.36,1.77,1.29,1.28,1.27
276.61,-0.66,-1.97,-0.62,-1.91,1.90,1.37,1.78,1.24,1.29,1.31
279.38,-0.68,-2.00,-0.66,-1.99,1.98,1.38,1.78,1.30,1.32,1.32
282.17,-0.68,-2.03,-0.71,-2.06,2.07,1.40,1.78,1.39,1.36,1.35
284.99,-0.74,-2.12,-0.77,-2.14,2.17,1.41,1.79,1.43,1.41,1.38
287.84,-0.90,-2.30,-0.88,-2.28,2.28,1.43,1.79,1.38,1.41,1.40
290.72,-0.98,-2.42,-0.98,-2.41,2.41,1.44,1.79,1.43,1.42,1.44
293.63,-1.12,-2.58,-1.09,-2.56,2.54,1.46,1.79,1.42,1.44,1.46
296.57,-1.14,-2.63,-1.17,-2.66,2.68,1.47,1.80,1.54,1.51,1.49
299.53,-1.31,-2.83,-1.29,-2.80,2.84,1.49,1.80,1.53,1.55,1.52
302.53,-1.37,-2.90,-1.40,-2.94,2.99,1.50,1.81,1.62,1.59,1.53
305.55,-1.57,-3.14,-1.55,-3.11,3.14,1.52,1.81,1.57,1.60,1.57
308.61,-1.65,-3.24,-1.67,-3.26,3.27,1.54,1.82,1.62,1.60,1.59
311.69,-1.80,-3.40,-1.77,-3.38,3.36,1.56,1.82,1.56,1.59,1.60
314.81,-1.82,-3.45,-1.83,-3.45,3.40,1.58,1.83,1.58,1.57,1.63
317.96,-1.82,-3.45,-1.85,-3.47,3.38,1.59,1.84,1.56,1.53,1.63
321.14,-1.81,-3.43,-1.77,-3.40,3.28,1.61,1.85,1.47,1.51,1.62
324.35,-1.62,-3.25,-1.61,-3.24,3.11,1.63,1.86,1.49,1.50,1.63
327.59,-1.34,-2.98,-1.34,-2.98,2.89,1.65,1.87,1.55,1.54,1.64
330.87,-1.01,-2.66,-1.01,-2.65,2.64,1.67,1.89,1.63,1.63,1.65
334.18,-0.66,-2.31,-0.66,-2.31,2.39,1.70,1.90,1.73,1.73,1.65
337.52,-0.35,-2.01,-0.35,-2.01,2.16,1.72,1.92,1.81,1.81,1.66
340.90,-0.09,-1.78,-0.13,-1.81,1.96,1.74,1.93,1.87,1.84,1.69
344.30,0.00,-1.70,-0.01,-1.71,1.82,1.76,1.95,1.82,1.81,1.70
347.75,0.00,-1.71,0.02,-1.69,1.73,1.79,1.97,1.73,1.75,1.71
351.23,0.00,-1.74,0.01,-1.73,1.69,1.81,2.00,1.69,1.70,1.74
354.74,0.00,-1.76,-0.00,-1.76,1.69,1.83,2.02,1.69,1.69,1.76
358.28,0.00,-1.79,-0.00,-1.79,1.72,1.86,2.04,1.72,1.72,1.79
361.87,0.00,-1.81,-0.00,-1.81,1.76,1.88,2.07,1.76,1.76,1.81
365.49,0.00,-1.83,0.00,-1.83,1.82,1.91,2.10,1.82,1.82,1.83
369.14,0.00,-1.85,0.01,-1.84,1.87,1.93,2.13,1.87,1.88,1.85
