frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.28,-14.67,-4.27,-14.66,14.70,14.15,5.21,10.42,10.42,10.39
20.20,-4.19,-14.62,-4.19,-14.62,14.63,14.13,5.34,10.44,10.44,10.43
20.40,-4.09,-14.55,-4.10,-14.56,14.56,14.10,5.48,10.47,10.46,10.46
20.61,-4.00,-14.49,-4.00,-14.50,14.48,14.06,5.61,10.48,10.48,10.49
20.81,-3.90,-14.43,-3.90,-14.43,14.40,14.01,5.75,10.50,10.49,10.53
21.02,-3.81,-14.38,-3.79,-14.35,14.31,13.96,5.90,10.50,10.52,10.57
21.23,-3.66,-14.24,-3.66,-14.25,14.21,13.91,6.04,10.55,10.55,10.58
21.44,-3.52,-14.12,-3.52,-14.12,14.11,13.84,6.20,10.60,10.59,10.60
21.66,-3.37,-13.99,-3.37,-13.98,14.00,13.78,6.35,10.63,10.63,10.62
21.87,-3.22,-13.85,-3.22,-13.85,13.88,13.70,6.51,10.66,10.65,10.63
22.09,-3.09,-13.73,-3.09,-13.73,13.76,13.62,6.68,10.67,10.67,10.64
22.31,-2.98,-13.62,-2.97,-13.62,13.63,13.54,6.85,10.66,10.66,10.64
22.54,-2.86,-13.51,-2.86,-13.51,13.51,13.45,7.02,10.65,10.65,10.65
22.76,-2.75,-13.41,-2.75,-13.41,13.39,13.36,7.20,10.64,10.63,10.66
22.99,-2.64,-13.30,-2.63,-13.29,13.26,13.26,7.38,10.62,10.64,10.66
23.22,-2.49,-13.16,-2.49,-13.16,13.14,13.16,7.57,10.65,10.65,10.67
23.45,-2.34,-13.02,-2.34,-13.02,13.02,13.05,7.77,10.68,10.68,10.68
23.69,-2.19,-12.88,-2.19,-12.88,12.90,12.94,7.96,10.71,10.71,10.69
23.92,-2.05,-12.75,-2.05,-12.75,12.78,12.83,8.17,10.73,10.73,10.70
24.16,-1.93,-12.64,-1.93,-12.64,12.66,12.72,8.37,10.73,10.73,10.71
24.40,-1.83,-12.55,-1.83,-12.54,12.54,12.60,8.59,10.71,10.72,10.72
24.65,-1.73,-12.44,-1.73,-12.44,12.42,12.48,8.80,10.69,10.70,10.71
24.89,-1.62,-12.33,-1.62,-12.33,12.31,12.36,9.03,10.69,10.69,10.71
25.14,-1.51,-12.22,-1.50,-12.21,12.19,12.23,9.25,10.69,10.69,10.71
25.39,-1.38,-12.09,-1.38,-12.09,12.08,12.11,9.49,10.70,10.70,10.71
25.65,-1.25,-11.96,-1.25,-11.96,11.97,11.98,9.72,10.72,10.71,10.71
25.91,-1.13,-11.82,-1.13,-11.83,11.85,11.85,9.96,10.72,10.72,10.69
26.16,-1.01,-11.71,-1.01,-11.71,11.74,11.72,10.20,10.73,10.72,10.70
26.43,-0.91,-11.61,-0.91,-11.61,11.62,11.59,10.44,10.71,10.71,10.70
26.69,-0.81,-11.51,-0.81,-11.51,11.50,11.45,10.69,10.69,10.69,10.70
26.96,-0.71,-11.41,-0.70,-11.40,11.38,11.32,10.94,10.67,10.68,10.70
27.23,-0.58,-11.28,-0.58,-11.28,11.25,11.18,11.18,10.67,10.68,10.70
27.50,-0.44,-11.14,-0.44,-11.14,11.13,11.05,11.42,10.69,10.68,10.70
27.77,-0.30,-10.99,-0.30,-10.99,11.00,10.91,11.66,10.70,10.69,10.69
28.05,-0.17,-10.86,-0.16,-10.85,10.86,10.78,11.89,10.69,10.70,10.69
28.33,-0.03,-10.70,-0.03,-10.71,10.72,10.64,12.12,10.69,10.69,10.67
28.62,0.10,-10.58,0.10,-10.58,10.58,10.51,12.33,10.68,10.68,10.68
28.90,0.23,-10.45,0.23,-10.44,10.45,10.37,12.53,10.68,10.68,10.68
29.19,0.36,-10.31,0.36,-10.32,10.31,10.23,12.72,10.67,10.67,10.67
29.48,0.49,-10.19,0.49,-10.19,10.18,10.10,12.88,10.67,10.67,10.68
29.78,0.62,-10.06,0.62,-10.06,10.05,9.96,13.02,10.67,10.67,10.68
30.08,0.75,-9.93,0.75,-9.93,9.93,9.82,13.14,10.67,10.67,10.68
30.38,0.87,-9.79,0.87,-9.79,9.80,9.69,13.23,10.67,10.68,10.66
30.68,0.99,-9.67,0.99,-9.66,9.69,9.55,13.28,10.68,10.68,10.66
30.99,1.11,-9.54,1.10,-9.55,9.57,9.42,13.31,10.68,10.67,10.65
31.30,1.21,-9.44,1.20,-9.45,9.45,9.28,13.30,10.66,10.65,10.65
31.61,1.30,-9.35,1.30,-9.34,9.33,9.15,13.27,10.63,10.63,10.65
31.93,1.40,-9.23,1.41,-9.22,9.20,9.01,13.19,10.60,10.61,10.63
32.24,1.53,-9.09,1.53,-9.09,9.06,8.88,13.09,10.60,10.59,10.62
32.57,1.67,-8.95,1.67,-8.95,8.93,8.75,12.96,10.60,10.59,10.62
32.89,1.81,-8.81,1.82,-8.80,8.79,8.62,12.81,10.60,10.61,10.62
33.22,1.97,-8.65,1.97,-8.64,8.66,8.48,12.63,10.63,10.64,10.62
33.55,2.12,-8.49,2.13,-8.48,8.53,8.35,12.43,10.65,10.66,10.61
33.89,2.28,-8.33,2.26,-8.35,8.40,8.22,12.21,10.68,10.66,10.61
34.23,2.37,-8.24,2.36,-8.25,8.27,8.09,11.98,10.64,10.62,10.61
34.57,2.43,-8.17,2.43,-8.17,8.14,7.96,11.73,10.57,10.57,10.60
34.92,2.49,-8.10,2.52,-8.08,8.01,7.83,11.48,10.50,10.53,10.59
35.27,2.64,-7.95,2.65,-7.93,7.89,7.70,11.22,10.53,10.54,10.59
35.62,2.82,-7.76,2.81,-7.76,7.77,7.58,10.95,10.59,10.58,10.58
35.97,3.00,-7.57,2.97,-7.60,7.65,7.45,10.68,10.65,10.62,10.57
