frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.76,0.52,10.76,0.52,-0.52,-0.18,-0.15,10.24,10.24,10.24
20.20,10.77,0.52,10.76,0.51,-0.52,-0.18,-0.15,10.25,10.25,10.25
20.40,10.77,0.51,10.77,0.51,-0.51,-0.19,-0.15,10.26,10.26,10.26
20.61,10.78,0.51,10.78,0.51,-0.51,-0.19,-0.15,10.27,10.27,10.27
20.81,10.78,0.51,10.78,0.51,-0.51,-0.19,-0.16,10.27,10.27,10.27
21.02,10.79,0.51,10.79,0.50,-0.50,-0.20,-0.16,10.29,10.28,10.28
21.23,10.79,0.50,10.79,0.50,-0.50,-0.20,-0.16,10.29,10.29,10.29
21.44,10.79,0.49,10.79,0.49,-0.49,-0.21,-0.17,10.30,10.30,10.30
21.66,10.79,0.49,10.79,0.48,-0.49,-0.21,-0.17,10.30,10.30,10.30
21.87,10.79,0.48,10.79,0.48,-0.48,-0.21,-0.17,10.31,10.31,10.31
22.09,10.79,0.48,10.79,0.48,-0.47,-0.22,-0.18,10.31,10.31,10.31
22.31,10.79,0.47,10.78,0.47,-0.47,-0.22,-0.18,10.32,10.32,10.32
22.54,10.78,0.46,10.78,0.46,-0.46,-0.23,-0.18,10.32,10.32,10.32
22.76,10.78,0.45,10.78,0.45,-0.45,-0.23,-0.19,10.32,10.33,10.33
22.99,10.78,0.45,10.78,0.45,-0.45,-0.24,-0.19,10.33,10.33,10.33
23.22,10.78,0.45,10.78,0.44,-0.44,-0.24,-0.19,10.34,10.34,10.33
23.45,10.78,0.44,10.77,0.44,-0.44,-0.24,-0.20,10.34,10.34,10.34
23.69,10.77,0.43,10.77,0.43,-0.43,-0.25,-0.20,10.34,10.34,10.34
23.92,10.77,0.43,10.77,0.43,-0.43,-0.25,-0.21,10.34,10.34,10.34
24.16,10.77,0.43,10.77,0.43,-0.43,-0.26,-0.21,10.34,10.34,10.34
24.40,10.78,0.43,10.77,0.43,-0.43,-0.26,-0.21,10.35,10.34,10.35
24.65,10.78,0.43,10.78,0.43,-0.44,-0.27,-0.22,10.34,10.34,10.35
