frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.78,-18.06,-13.66,-17.98,17.98,17.34,7.41,4.20,4.31,4.28
20.20,-13.63,-17.96,-13.56,-17.91,17.91,17.40,7.57,4.28,4.35,4.33
20.40,-13.49,-17.87,-13.46,-17.84,17.84,17.45,7.74,4.36,4.39,4.38
20.61,-13.34,-17.76,-13.36,-17.77,17.77,17.48,7.91,4.43,4.42,4.41
20.81,-13.19,-17.65,-13.25,-17.70,17.70,17.50,8.09,4.52,4.45,4.46
21.02,-13.05,-17.55,-13.15,-17.63,17.63,17.51,8.27,4.58,4.48,4.50
21.23,-12.97,-17.49,-13.06,-17.56,17.56,17.51,8.46,4.59,4.50,4.52
21.44,-12.89,-17.43,-12.96,-17.49,17.49,17.49,8.65,4.60,4.53,4.54
21.66,-12.81,-17.37,-12.86,-17.41,17.41,17.46,8.84,4.60,4.55,4.56
21.87,-12.73,-17.30,-12.77,-17.33,17.33,17.42,9.04,4.60,4.57,4.57
22.09,-12.65,-17.24,-12.67,-17.25,17.25,17.36,9.25,4.61,4.58,4.59
22.31,-12.58,-17.18,-12.58,-17.17,17.17,17.30,9.46,4.59,4.60,4.60
22.54,-12.50,-17.10,-12.50,-17.10,17.10,17.23,9.68,4.60,4.60,4.60
22.76,-12.43,-17.03,-12.43,-17.03,17.03,17.14,9.91,4.60,4.60,4.60
22.99,-12.35,-16.94,-12.35,-16.95,16.95,17.05,10.14,4.60,4.61,4.59
23.22,-12.28,-16.87,-12.26,-16.87,16.87,16.95,10.38,4.59,4.61,4.59
23.45,-12.20,-16.79,-12.17,-16.77,16.77,16.85,10.62,4.57,4.61,4.59
23.69,-12.12,-16.72,-12.06,-16.67,16.67,16.73,10.87,4.55,4.61,4.60
23.92,-12.04,-16.64,-11.95,-16.56,16.56,16.62,11.13,4.52,4.61,4.60
24.16,-11.92,-16.52,-11.84,-16.45,16.45,16.49,11.40,4.53,4.61,4.60
24.40,-11.77,-16.38,-11.73,-16.34,16.34,16.37,11.67,4.57,4.61,4.61
24.65,-11.62,-16.22,-11.63,-16.24,16.24,16.24,11.95,4.62,4.61,4.60
24.89,-11.46,-16.06,-11.53,-16.14,16.14,16.11,12.24,4.68,4.61,4.60
25.14,-11.34,-15.94,-11.43,-16.04,16.04,15.98,12.54,4.70,4.61,4.60
25.39,-11.24,-15.85,-11.33,-15.94,15.94,15.84,12.84,4.70,4.61,4.61
25.65,-11.14,-15.75,-11.22,-15.83,15.83,15.71,13.15,4.69,4.61,4.61
25.91,-11.04,-15.65,-11.11,-15.72,15.72,15.57,13.48,4.67,4.61,4.60
26.16,-10.98,-15.58,-11.00,-15.60,15.60,15.44,13.80,4.63,4.61,4.60
26.43,-10.94,-15.54,-10.89,-15.49,15.49,15.30,14.14,4.55,4.61,4.60
26.69,-10.90,-15.50,-10.78,-15.39,15.39,15.17,14.48,4.49,4.60,4.60
26.96,-10.87,-15.47,-10.68,-15.28,15.28,15.04,14.83,4.41,4.60,4.60
27.23,-10.70,-15.31,-10.58,-15.18,15.18,14.90,15.19,4.48,4.60,4.60
27.50,-10.51,-15.11,-10.49,-15.09,15.09,14.77,15.55,4.58,4.60,4.60
27.77,-10.32,-14.91,-10.39,-14.99,14.99,14.64,15.91,4.67,4.60,4.59
28.05,-10.16,-14.75,-10.29,-14.89,14.89,14.52,16.27,4.73,4.60,4.59
28.33,-10.10,-14.68,-10.19,-14.79,14.79,14.39,16.63,4.69,4.59,4.58
28.62,-10.03,-14.61,-10.09,-14.68,14.68,14.27,16.98,4.65,4.59,4.58
28.90,-9.97,-14.56,-9.99,-14.58,14.58,14.15,17.32,4.61,4.59,4.59
29.19,-9.90,-14.48,-9.89,-14.48,14.48,14.03,17.65,4.58,4.59,4.58
29.48,-9.82,-14.41,-9.79,-14.37,14.37,13.92,17.95,4.56,4.59,4.59
29.78,-9.74,-14.32,-9.69,-14.28,14.28,13.80,18.22,4.54,4.59,4.58
