frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.78,-18.06,-13.79,-18.07,18.05,17.56,7.35,4.27,4.26,4.28
20.20,-13.63,-17.96,-13.63,-17.96,17.95,17.63,7.52,4.32,4.33,4.33
20.40,-13.49,-17.87,-13.48,-17.86,17.86,17.69,7.68,4.37,4.38,4.38
20.61,-13.34,-17.76,-13.33,-17.76,17.76,17.73,7.85,4.42,4.43,4.41
20.81,-13.19,-17.65,-13.19,-17.65,17.68,17.75,8.03,4.49,4.49,4.46
21.02,-13.05,-17.55,-13.07,-17.56,17.59,17.76,8.21,4.54,4.53,4.50
21.23,-12.97,-17.49,-12.96,-17.49,17.51,17.76,8.39,4.54,4.55,4.52
21.44,-12.89,-17.43,-12.88,-17.43,17.43,17.74,8.58,4.54,4.55,4.54
21.66,-12.81,-17.37,-12.81,-17.37,17.36,17.71,8.77,4.56,4.56,4.56
21.87,-12.73,-17.30,-12.73,-17.31,17.30,17.66,8.97,4.57,4.57,4.57
22.09,-12.65,-17.24,-12.65,-17.24,17.23,17.61,9.18,4.59,4.58,4.59
22.31,-12.58,-17.18,-12.58,-17.18,17.17,17.54,9.39,4.59,4.59,4.60
22.54,-12.50,-17.10,-12.50,-17.11,17.10,17.46,9.60,4.60,4.60,4.60
22.76,-12.43,-17.03,-12.43,-17.03,17.04,17.37,9.82,4.61,4.61,4.60
22.99,-12.35,-16.94,-12.35,-16.95,16.97,17.27,10.05,4.62,4.61,4.59
23.22,-12.28,-16.87,-12.28,-16.87,16.89,17.16,10.28,4.61,4.61,4.59
23.45,-12.20,-16.79,-12.20,-16.80,16.80,17.05,10.52,4.60,4.60,4.59
23.69,-12.12,-16.72,-12.12,-16.72,16.70,16.92,10.77,4.58,4.58,4.60
23.92,-12.04,-16.64,-12.03,-16.63,16.60,16.80,11.02,4.56,4.57,4.60
24.16,-11.92,-16.52,-11.91,-16.52,16.48,16.67,11.28,4.56,4.57,4.60
24.40,-11.77,-16.38,-11.77,-16.38,16.36,16.54,11.55,4.59,4.59,4.61
24.65,-11.62,-16.22,-11.61,-16.22,16.23,16.40,11.82,4.61,4.61,4.60
