frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.97,-0.69,5.97,-0.70,0.70,0.83,0.62,6.67,6.66,6.66
20.20,5.92,-0.73,5.92,-0.73,0.73,0.84,0.64,6.65,6.65,6.65
20.40,5.87,-0.77,5.87,-0.77,0.77,0.85,0.66,6.63,6.64,6.64
20.61,5.83,-0.80,5.83,-0.80,0.80,0.87,0.68,6.63,6.63,6.63
20.81,5.79,-0.82,5.79,-0.83,0.83,0.88,0.70,6.61,6.62,6.61
21.02,5.76,-0.84,5.75,-0.85,0.85,0.89,0.72,6.61,6.60,6.60
21.23,5.72,-0.87,5.72,-0.87,0.87,0.90,0.74,6.59,6.59,6.59
21.44,5.69,-0.91,5.69,-0.90,0.90,0.91,0.76,6.58,6.58,6.60
21.66,5.67,-0.91,5.66,-0.91,0.91,0.92,0.78,6.58,6.57,6.58
21.87,5.64,-0.94,5.63,-0.93,0.93,0.93,0.80,6.57,6.57,6.57
22.09,5.62,-0.94,5.61,-0.95,0.95,0.94,0.83,6.56,6.56,6.55
22.31,5.60,-0.96,5.59,-0.96,0.96,0.96,0.85,6.56,6.55,6.55
22.54,5.57,-0.97,5.58,-0.96,0.96,0.97,0.88,6.53,6.54,6.54
22.76,5.55,-0.99,5.57,-0.97,0.97,0.98,0.90,6.52,6.54,6.54
22.99,5.54,-0.99,5.56,-0.97,0.97,0.99,0.93,6.51,6.53,6.53
23.22,5.53,-0.99,5.56,-0.97,0.97,1.01,0.95,6.50,6.53,6.52
23.45,5.53,-1.00,5.55,-0.97,0.97,1.02,0.98,6.50,6.52,6.53
23.69,5.54,-0.98,5.55,-0.97,0.97,1.03,1.01,6.51,6.52,6.52
23.92,5.56,-0.95,5.54,-0.97,0.97,1.04,1.04,6.53,6.51,6.50
24.16,5.57,-0.94,5.54,-0.97,0.97,1.06,1.06,6.54,6.51,6.51
24.40,5.56,-0.95,5.53,-0.97,0.97,1.07,1.09,6.53,6.51,6.51
24.65,5.55,-0.96,5.52,-0.98,0.98,1.08,1.12,6.53,6.50,6.51
24.89,5.54,-0.97,5.51,-0.99,0.99,1.10,1.15,6.53,6.50,6.51
25.14,5.51,-0.99,5.50,-1.00,1.00,1.11,1.18,6.51,6.50,6.50
