frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,12.66,2.27,12.66,2.28,-2.28,-2.34,-2.51,10.38,10.38,10.39
31.61,12.66,2.28,12.66,2.29,-2.29,-2.34,-2.53,10.37,10.38,10.38
31.93,12.66,2.30,12.67,2.30,-2.30,-2.35,-2.54,10.36,10.37,10.36
32.24,12.66,2.30,12.67,2.31,-2.31,-2.36,-2.54,10.35,10.36,10.36
32.57,12.66,2.31,12.67,2.32,-2.32,-2.37,-2.55,10.34,10.35,10.35
32.89,12.66,2.32,12.67,2.33,-2.33,-2.37,-2.55,10.33,10.34,10.34
33.22,12.67,2.33,12.67,2.34,-2.34,-2.38,-2.55,10.33,10.34,10.34
33.55,12.67,2.34,12.67,2.34,-2.34,-2.39,-2.55,10.33,10.33,10.33
33.89,12.68,2.36,12.67,2.35,-2.35,-2.40,-2.55,10.33,10.32,10.32
34.23,12.68,2.38,12.66,2.35,-2.35,-2.40,-2.54,10.33,10.31,10.30
34.57,12.67,2.37,12.65,2.35,-2.35,-2.41,-2.54,10.32,10.30,10.29
34.92,12.66,2.38,12.64,2.35,-2.35,-2.42,-2.53,10.31,10.29,10.28
35.27,12.64,2.35,12.62,2.35,-2.35,-2.43,-2.52,10.29,10.28,10.29
35.62,12.61,2.34,12.60,2.34,-2.34,-2.43,-2.51,10.27,10.26,10.27
35.97,12.59,2.33,12.58,2.33,-2.33,-2.44,-2.51,10.26,10.25,10.26
36.33,12.56,2.32,12.55,2.32,-2.32,-2.45,-2.50,10.24,10.23,10.24
36.70,12.53,2.31,12.52,2.31,-2.31,-2.46,-2.49,10.22,10.22,10.21
37.06,12.50,2.30,12.49,2.30,-2.30,-2.47,-2.48,10.20,10.20,10.20
37.43,12.46,2.28,12.46,2.28,-2.28,-2.48,-2.47,10.17,10.18,10.18
37.81,12.43,2.27,12.43,2.27,-2.27,-2.48,-2.46,10.15,10.16,10.16
38.19,12.40,2.27,12.41,2.27,-2.27,-2.49,-2.45,10.13,10.14,10.13
38.57,12.38,2.27,12.38,2.27,-2.27,-2.50,-2.45,10.11,10.11,10.11
38.95,12.35,2.26,12.37,2.28,-2.28,-2.51,-2.44,10.07,10.09,10.09
39.34,12.33,2.27,12.35,2.29,-2.29,-2.52,-2.44,10.04,10.06,10.06
39.74,12.32,2.29,12.34,2.30,-2.30,-2.53,-2.43,10.01,10.04,10.03
40.14,12.31,2.30,12.34,2.32,-2.32,-2.54,-2.43,9.99,10.01,10.01
40.54,12.31,2.32,12.33,2.34,-2.34,-2.55,-2.43,9.97,9.99,9.99
40.94,12.32,2.36,12.33,2.37,-2.37,-2.56,-2.43,9.95,9.97,9.96
41.35,12.33,2.39,12.33,2.39,-2.39,-2.57,-2.43,9.94,9.94,9.94
41.76,12.35,2.44,12.33,2.41,-2.41,-2.58,-2.44,9.94,9.91,9.91
42.18,12.36,2.46,12.33,2.44,-2.44,-2.59,-2.44,9.92,9.89,9.89
42.60,12.35,2.49,12.32,2.46,-2.46,-2.60,-2.45,9.89,9.86,9.86
43.03,12.34,2.50,12.31,2.48,-2.48,-2.61,-2.46,9.86,9.84,9.84
43.46,12.32,2.52,12.30,2.50,-2.50,-2.62,-2.47,9.82,9.81,9.80
43.90,12.30,2.52,12.29,2.51,-2.51,-2.63,-2.48,9.79,9.78,9.78
44.33,12.28,2.53,12.27,2.52,-2.52,-2.64,-2.50,9.76,9.75,9.74
44.78,12.25,2.53,12.24,2.53,-2.53,-2.65,-2.51,9.72,9.72,9.72
45.23,12.22,2.53,12.22,2.54,-2.54,-2.66,-2.53,9.68,9.68,9.69
45.68,12.19,2.54,12.19,2.54,-2.54,-2.68,-2.55,9.64,9.64,9.65
46.13,12.16,2.55,12.16,2.55,-2.55,-2.69,-2.57,9.60,9.61,9.61
46.60,12.13,2.56,12.13,2.57,-2.57,-2.70,-2.60,9.56,9.57,9.57
47.06,12.10,2.57,12.11,2.58,-2.58,-2.71,-2.62,9.52,9.52,9.53
47.53,12.07,2.58,12.08,2.60,-2.60,-2.72,-2.65,9.46,9.48,9.49
48.01,12.04,2.61,12.07,2.63,-2.63,-2.74,-2.68,9.41,9.44,9.43
48.49,12.02,2.63,12.05,2.66,-2.66,-2.75,-2.71,9.36,9.39,9.39
48.97,12.01,2.67,12.03,2.69,-2.69,-2.76,-2.74,9.32,9.35,9.34
49.46,12.01,2.71,12.02,2.72,-2.72,-2.78,-2.78,9.29,9.30,9.30
49.96,12.01,2.77,12.01,2.76,-2.76,-2.79,-2.81,9.25,9.25,9.24
50.46,12.01,2.81,12.00,2.79,-2.79,-2.81,-2.85,9.22,9.20,9.20
50.96,12.00,2.84,11.98,2.83,-2.83,-2.82,-2.89,9.17,9.16,9.16
51.47,12.00,2.89,11.97,2.86,-2.86,-2.84,-2.92,9.14,9.11,9.11
51.99,11.99,2.93,11.96,2.89,-2.89,-2.85,-2.96,9.10,9.06,9.06
52.51,11.96,2.94,11.94,2.93,-2.93,-2.87,-3.00,9.03,9.02,9.02
53.03,11.94,2.96,11.93,2.96,-2.96,-2.88,-3.04,8.98,8.97,8.98
53.56,11.91,2.98,11.91,2.98,-2.98,-2.90,-3.08,8.93,8.92,8.93
54.10,11.88,3.01,11.88,3.01,-3.01,-2.92,-3.12,8.87,8.88,8.87
54.64,11.85,3.02,11.86,3.02,-3.02,-2.93,-3.16,8.82,8.83,8.83
55.18,11.82,3.04,11.83,3.04,-3.04,-2.95,-3.20,8.78,8.79,8.78
55.74,11.79,3.06,11.80,3.06,-3.06,-2.97,-3.24,8.73,8.75,8.73
56.29,11.77,3.07,11.77,3.08,-3.08,-2.99,-3.28,8.69,8.70,8.70
56.86,11.75,3.10,11.75,3.09,-3.09,-3.01,-3.32,8.65,8.65,8.65
57.42,11.73,3.13,11.72,3.12,-3.12,-3.03,-3.35,8.61,8.61,8.60
58.00,11.70,3.15,11.70,3.14,-3.14,-3.05,-3.39,8.56,8.56,8.55
58.58,11.67,3.16,11.67,3.17,-3.17,-3.07,-3.42,8.50,8.50,8.51
59.16,11.64,3.17,11.65,3.20,-3.20,-3.09,-3.45,8.44,8.45,8.47
59.76,11.62,3.20,11.63,3.23,-3.23,-3.11,-3.48,8.39,8.40,8.42
60.35,11.59,3.23,11.60,3.26,-3.26,-3.13,-3.51,8.33,8.34,8.36
60.96,11.58,3.28,11.58,3.29,-3.29,-3.15,-3.53,8.29,8.29,8.30
61.57,11.56,3.33,11.55,3.32,-3.32,-3.17,-3.55,8.24,8.23,8.23
62.18,11.54,3.38,11.52,3.35,-3.35,-3.20,-3.57,8.19,8.17,8.16
62.80,11.51,3.41,11.49,3.38,-3.38,-3.22,-3.59,8.13,8.11,8.10
63.43,11.48,3.45,11.46,3.41,-3.41,-3.24,-3.60,8.07,8.04,8.03
64.07,11.44,3.47,11.42,3.44,-3.44,-3.27,-3.61,8.00,7.98,7.97
64.71,11.40,3.49,11.39,3.48,-3.48,-3.29,-3.62,7.92,7.92,7.91
65.35,11.36,3.51,11.36,3.51,-3.51,-3.32,-3.63,7.85,7.85,7.85
66.01,11.32,3.53,11.33,3.54,-3.54,-3.34,-3.63,7.78,7.79,7.79
66.67,11.28,3.54,11.30,3.57,-3.57,-3.37,-3.64,7.70,7.73,7.73
67.33,11.24,3.58,11.27,3.61,-3.61,-3.40,-3.64,7.63,7.66,7.66
68.01,11.21,3.60,11.23,3.64,-3.64,-3.43,-3.64,7.57,7.60,7.60
68.69,11.19,3.65,11.20,3.67,-3.67,-3.45,-3.64,7.52,7.53,7.54
69.37,11.18,3.70,11.17,3.70,-3.70,-3.48,-3.64,7.48,7.47,7.48
70.07,11.16,3.75,11.13,3.73,-3.73,-3.51,-3.63,7.43,7.40,7.41
70.77,11.13,3.79,11.11,3.77,-3.77,-3.54,-3.63,7.36,7.34,7.34
71.48,11.10,3.82,11.08,3.81,-3.81,-3.57,-3.63,7.29,7.27,7.28
72.19,11.06,3.86,11.05,3.85,-3.85,-3.60,-3.62,7.21,7.20,7.20
72.91,11.02,3.89,11.02,3.89,-3.89,-3.64,-3.62,7.13,7.13,7.13
73.64,10.98,3.92,11.00,3.93,-3.93,-3.67,-3.62,7.05,7.07,7.06
74.38,10.94,3.95,10.97,3.96,-3.96,-3.70,-3.61,6.97,7.00,6.99
75.12,10.92,3.98,10.94,4.00,-4.00,-3.74,-3.61,6.92,6.94,6.93
75.87,10.90,4.02,10.90,4.03,-4.03,-3.77,-3.61,6.87,6.87,6.87
76.63,10.88,4.08,10.87,4.06,-4.06,-3.80,-3.62,6.82,6.81,6.80
77.40,10.86,4.11,10.84,4.09,-4.09,-3.84,-3.62,6.77,6.75,6.75
78.17,10.83,4.15,10.80,4.12,-4.12,-3.88,-3.62,6.71,6.69,6.68
78.95,10.78,4.15,10.77,4.15,-4.15,-3.91,-3.63,6.63,6.62,6.63
79.74,10.74,4.17,10.74,4.18,-4.18,-3.95,-3.64,6.56,6.56,6.56
80.54,10.70,4.19,10.70,4.20,-4.20,-3.99,-3.65,6.50,6.50,6.51
81.35,10.66,4.22,10.67,4.23,-4.23,-4.02,-3.67,6.43,6.44,6.44
82.16,10.63,4.24,10.63,4.25,-4.25,-4.06,-3.68,6.37,6.38,6.39
82.98,10.59,4.27,10.59,4.28,-4.28,-4.10,-3.70,6.31,6.31,6.32
83.81,10.55,4.29,10.55,4.30,-4.30,-4.14,-3.73,6.25,6.25,6.26
84.65,10.51,4.33,10.51,4.32,-4.32,-4.18,-3.75,6.18,6.19,6.18
85.50,10.48,4.36,10.47,4.35,-4.35,-4.22,-3.78,6.13,6.12,6.12
86.35,10.44,4.38,10.43,4.37,-4.37,-4.26,-3.81,6.07,6.06,6.05
87.22,10.39,4.40,10.38,4.40,-4.40,-4.30,-3.84,5.99,5.99,5.99
88.09,10.35,4.43,10.34,4.42,-4.42,-4.34,-3.88,5.93,5.92,5.92
88.97,10.30,4.45,10.30,4.45,-4.45,-4.38,-3.92,5.85,5.85,5.85
89.86,10.26,4.47,10.26,4.48,-4.48,-4.43,-3.96,5.78,5.78,5.78
90.76,10.21,4.49,10.22,4.50,-4.50,-4.47,-4.01,5.71,5.71,5.72
91.66,10.16,4.52,10.17,4.53,-4.53,-4.51,-4.05,5.63,5.64,5.64
92.58,10.12,4.54,10.13,4.56,-4.56,-4.55,-4.10,5.56,5.57,5.57
93.51,10.08,4.58,10.08,4.59,-4.59,-4.59,-4.16,5.49,5.50,5.50
94.44,10.05,4.62,10.04,4.62,-4.62,-4.63,-4.21,5.43,5.42,5.43
95.39,10.01,4.66,10.00,4.65,-4.65,-4.68,-4.27,5.36,5.35,5.35
96.34,9.96,4.68,9.95,4.68,-4.68,-4.72,-4.34,5.28,5.27,5.28
97.30,9.91,4.71,9.91,4.71,-4.71,-4.76,-4.40,5.20,5.20,5.20
98.28,9.86,4.74,9.86,4.73,-4.73,-4.80,-4.47,5.12,5.13,5.12
99.26,9.81,4.76,9.82,4.76,-4.76,-4.84,-4.54,5.05,5.05,5.04
100.25,9.77,4.80,9.77,4.79,-4.79,-4.88,-4.61,4.98,4.98,4.97
101.25,9.73,4.82,9.73,4.82,-4.82,-4.92,-4.68,4.91,4.91,4.90
102.27,9.69,4.85,9.68,4.84,-4.84,-4.96,-4.75,4.85,4.84,4.84
103.29,9.64,4.87,9.63,4.86,-4.86,-5.00,-4.83,4.77,4.77,4.76
104.32,9.58,4.88,9.58,4.88,-4.88,-5.03,-4.90,4.69,4.70,4.70
105.37,9.53,4.90,9.53,4.90,-4.90,-5.07,-4.98,4.62,4.63,4.63
106.42,9.48,4.91,9.49,4.92,-4.92,-5.11,-5.05,4.55,4.56,4.57
107.48,9.44,4.95,9.44,4.95,-4.95,-5.14,-5.13,4.49,4.49,4.49
108.56,9.40,4.97,9.39,4.97,-4.97,-5.17,-5.20,4.43,4.42,4.43
109.64,9.36,5.00,9.34,4.99,-4.99,-5.21,-5.28,4.37,4.35,4.36
110.74,9.30,5.01,9.29,5.01,-5.01,-5.24,-5.35,4.29,4.28,4.29
111.85,9.24,5.03,9.24,5.03,-5.03,-5.27,-5.42,4.21,4.21,4.21
112.97,9.18,5.03,9.19,5.05,-5.05,-5.29,-5.48,4.13,4.14,4.15
114.10,9.13,5.06,9.14,5.07,-5.07,-5.32,-5.54,4.05,4.07,4.07
115.24,9.09,5.10,9.09,5.10,-5.10,-5.35,-5.60,3.99,4.00,3.99
116.39,9.05,5.13,9.04,5.12,-5.12,-5.37,-5.66,3.93,3.93,3.92
117.55,9.00,5.15,8.99,5.14,-5.14,-5.39,-5.71,3.86,3.86,3.84
118.73,8.95,5.18,8.94,5.16,-5.16,-5.41,-5.75,3.79,3.79,3.77
119.92,8.89,5.18,8.89,5.18,-5.18,-5.43,-5.79,3.71,3.72,3.71
121.12,8.84,5.19,8.84,5.20,-5.20,-5.44,-5.82,3.64,3.65,3.65
122.33,8.79,5.21,8.80,5.22,-5.22,-5.46,-5.85,3.57,3.58,3.58
123.55,8.75,5.23,8.75,5.24,-5.24,-5.47,-5.87,3.51,3.51,3.52
124.79,8.70,5.25,8.70,5.26,-5.26,-5.48,-5.88,3.44,3.44,3.45
126.03,8.65,5.27,8.65,5.27,-5.27,-5.48,-5.89,3.37,3.37,3.38
127.29,8.60,5.28,8.60,5.29,-5.29,-5.49,-5.89,3.31,3.31,3.32
128.57,8.55,5.31,8.54,5.30,-5.30,-5.49,-5.89,3.24,3.24,3.24
129.85,8.50,5.32,8.49,5.32,-5.32,-5.50,-5.87,3.18,3.17,3.17
131.15,8.45,5.35,8.44,5.33,-5.33,-5.49,-5.85,3.12,3.11,3.10
132.46,8.40,5.36,8.38,5.35,-5.35,-5.49,-5.83,3.05,3.04,3.04
133.79,8.34,5.37,8.33,5.36,-5.36,-5.49,-5.80,2.98,2.97,2.97
135.12,8.27,5.36,8.28,5.37,-5.37,-5.48,-5.77,2.90,2.91,2.90
136.48,8.21,5.36,8.22,5.38,-5.38,-5.47,-5.73,2.83,2.84,2.84
137.84,8.16,5.38,8.16,5.39,-5.39,-5.46,-5.69,2.77,2.78,2.77
139.22,8.11,5.40,8.11,5.40,-5.40,-5.45,-5.64,2.71,2.71,2.71
140.61,8.05,5.40,8.05,5.40,-5.40,-5.44,-5.59,2.65,2.65,2.65
142.02,8.00,5.41,8.00,5.41,-5.41,-5.42,-5.54,2.59,2.59,2.59
143.44,7.94,5.41,7.95,5.41,-5.41,-5.41,-5.49,2.52,2.53,2.53
144.87,7.89,5.41,7.89,5.42,-5.42,-5.39,-5.43,2.47,2.48,2.48
146.32,7.84,5.42,7.84,5.42,-5.42,-5.37,-5.38,2.42,2.42,2.42
147.78,7.79,5.42,7.79,5.42,-5.42,-5.35,-5.32,2.36,2.36,2.37
149.26,7.74,5.43,7.74,5.43,-5.43,-5.33,-5.27,2.31,2.31,2.31
150.75,7.69,5.44,7.68,5.43,-5.43,-5.31,-5.22,2.26,2.25,2.25
152.26,7.64,5.44,7.63,5.43,-5.43,-5.29,-5.16,2.21,2.20,2.20
153.78,7.58,5.43,7.58,5.43,-5.43,-5.27,-5.11,2.15,2.14,2.15
155.32,7.53,5.44,7.52,5.43,-5.43,-5.25,-5.06,2.10,2.09,2.09
156.88,7.47,5.43,7.47,5.43,-5.43,-5.22,-5.01,2.04,2.03,2.04
158.44,7.41,5.43,7.41,5.43,-5.43,-5.20,-4.97,1.98,1.98,1.98
160.03,7.35,5.42,7.35,5.43,-5.43,-5.18,-4.92,1.92,1.92,1.93
161.63,7.30,5.43,7.29,5.43,-5.43,-5.16,-4.88,1.87,1.87,1.87
163.24,7.24,5.43,7.24,5.42,-5.42,-5.13,-4.84,1.81,1.81,1.81
164.88,7.17,5.41,7.18,5.42,-5.42,-5.11,-4.81,1.75,1.75,1.76
166.53,7.11,5.42,7.12,5.42,-5.42,-5.09,-4.78,1.69,1.70,1.69
168.19,7.05,5.40,7.06,5.42,-5.42,-5.07,-4.75,1.63,1.64,1.65
169.87,7.00,5.41,7.00,5.41,-5.41,-5.05,-4.72,1.59,1.58,1.58
171.57,6.95,5.42,6.93,5.41,-5.41,-5.03,-4.70,1.54,1.53,1.52
173.29,6.88,5.40,6.87,5.40,-5.40,-5.01,-4.69,1.47,1.47,1.47
175.02,6.81,5.39,6.81,5.40,-5.40,-5.00,-4.67,1.41,1.41,1.42
176.77,6.74,5.38,6.75,5.39,-5.39,-4.98,-4.66,1.35,1.36,1.36
178.54,6.69,5.39,6.69,5.38,-5.38,-4.97,-4.65,1.30,1.30,1.30
180.32,6.63,5.39,6.62,5.37,-5.37,-4.95,-4.65,1.25,1.25,1.24
182.13,6.56,5.37,6.55,5.36,-5.36,-4.94,-4.65,1.19,1.19,1.19
183.95,6.49,5.35,6.49,5.35,-5.35,-4.93,-4.65,1.14,1.14,1.14
185.79,6.42,5.34,6.42,5.34,-5.34,-4.92,-4.66,1.08,1.08,1.08
187.65,6.36,5.33,6.35,5.33,-5.33,-4.92,-4.67,1.03,1.03,1.03
189.52,6.30,5.32,6.29,5.31,-5.31,-4.91,-4.68,0.99,0.98,0.98
191.42,6.23,5.30,6.22,5.29,-5.29,-4.91,-4.70,0.94,0.93,0.93
193.33,6.15,5.26,6.15,5.27,-5.27,-4.91,-4.72,0.88,0.88,0.89
195.27,6.07,5.24,6.09,5.25,-5.25,-4.91,-4.74,0.82,0.83,0.83
197.22,6.01,5.23,6.02,5.23,-5.23,-4.91,-4.77,0.78,0.79,0.77
199.19,5.95,5.21,5.95,5.21,-5.21,-4.91,-4.79,0.74,0.74,0.74
201.18,5.89,5.20,5.89,5.19,-5.19,-4.92,-4.82,0.70,0.70,0.69
203.19,5.83,5.17,5.83,5.17,-5.17,-4.93,-4.85,0.66,0.66,0.66
205.23,5.76,5.13,5.76,5.14,-5.14,-4.93,-4.89,0.62,0.62,0.63
207.28,5.70,5.11,5.70,5.12,-5.12,-4.94,-4.92,0.58,0.58,0.59
209.35,5.64,5.09,5.64,5.09,-5.09,-4.95,-4.96,0.54,0.54,0.55
211.44,5.59,5.08,5.58,5.07,-5.07,-4.96,-4.99,0.52,0.51,0.51
213.56,5.53,5.05,5.52,5.05,-5.05,-4.97,-5.03,0.48,0.47,0.48
215.69,5.47,5.02,5.46,5.02,-5.02,-4.98,-5.06,0.45,0.44,0.45
217.85,5.41,5.00,5.41,5.00,-5.00,-4.99,-5.10,0.41,0.41,0.41
220.03,5.35,4.97,5.35,4.97,-4.97,-5.00,-5.13,0.38,0.38,0.38
222.23,5.29,4.95,5.29,4.95,-4.95,-5.00,-5.16,0.34,0.35,0.34
224.45,5.23,4.91,5.24,4.92,-4.92,-5.01,-5.19,0.31,0.32,0.32
226.70,5.18,4.89,5.19,4.90,-4.90,-5.01,-5.22,0.28,0.29,0.29
228.96,5.14,4.86,5.14,4.87,-4.87,-5.01,-5.24,0.27,0.27,0.28
231.25,5.10,4.85,5.09,4.85,-4.85,-5.01,-5.26,0.25,0.25,0.24
233.57,5.05,4.82,5.04,4.82,-4.82,-5.01,-5.28,0.23,0.22,0.22
235.90,5.00,4.79,5.00,4.79,-4.79,-5.00,-5.29,0.21,0.21,0.20
238.26,4.94,4.76,4.95,4.76,-4.76,-4.98,-5.29,0.17,0.19,0.18
240.64,4.90,4.72,4.91,4.74,-4.74,-4.97,-5.29,0.16,0.17,0.18
243.05,4.86,4.70,4.87,4.71,-4.71,-4.94,-5.29,0.15,0.16,0.16
245.48,4.83,4.68,4.82,4.68,-4.68,-4.91,-5.27,0.15,0.15,0.14
247.93,4.79,4.66,4.78,4.64,-4.64,-4.88,-5.25,0.15,0.14,0.13
250.41,4.74,4.61,4.73,4.61,-4.61,-4.84,-5.23,0.13,0.13,0.13
252.92,4.69,4.56,4.69,4.57,-4.57,-4.80,-5.20,0.12,0.12,0.13
255.45,4.64,4.53,4.64,4.53,-4.53,-4.75,-5.16,0.11,0.11,0.11
258.00,4.61,4.50,4.59,4.49,-4.49,-4.69,-5.11,0.12,0.11,0.11
260.58,4.56,4.45,4.54,4.45,-4.45,-4.63,-5.06,0.11,0.10,0.10
263.19,4.51,4.41,4.50,4.40,-4.40,-4.57,-5.00,0.11,0.09,0.10
265.82,4.45,4.36,4.44,4.36,-4.36,-4.50,-4.94,0.09,0.09,0.09
268.48,4.39,4.30,4.39,4.31,-4.31,-4.43,-4.87,0.08,0.08,0.09
271.16,4.33,4.24,4.34,4.26,-4.26,-4.35,-4.79,0.07,0.08,0.08
273.87,4.27,4.20,4.28,4.21,-4.21,-4.27,-4.72,0.06,0.07,0.07
276.61,4.22,4.15,4.23,4.16,-4.16,-4.19,-4.63,0.06,0.07,0.07
279.38,4.18,4.13,4.18,4.11,-4.11,-4.10,-4.55,0.07,0.06,0.05
282.17,4.14,4.09,4.12,4.06,-4.06,-4.02,-4.46,0.08,0.06,0.05
284.99,4.08,4.02,4.07,4.01,-4.01,-3.93,-4.36,0.07,0.06,0.06
287.84,4.02,3.96,4.02,3.96,-3.96,-3.84,-4.27,0.06,0.06,0.06
290.72,3.96,3.91,3.97,3.91,-3.91,-3.75,-4.17,0.05,0.06,0.05
293.63,3.91,3.84,3.93,3.87,-3.87,-3.65,-4.07,0.04,0.06,0.06
296.57,3.87,3.80,3.88,3.82,-3.82,-3.56,-3.97,0.05,0.06,0.07
299.53,3.84,3.77,3.84,3.77,-3.77,-3.47,-3.87,0.07,0.07,0.07
302.53,3.80,3.72,3.79,3.72,-3.72,-3.38,-3.77,0.08,0.07,0.08
305.55,3.75,3.68,3.75,3.67,-3.67,-3.29,-3.67,0.08,0.08,0.07
308.61,3.70,3.61,3.70,3.62,-3.62,-3.20,-3.57,0.08,0.08,0.08
311.69,3.66,3.57,3.66,3.57,-3.57,-3.12,-3.47,0.09,0.09,0.09
314.81,3.63,3.54,3.61,3.52,-3.52,-3.03,-3.37,0.11,0.09,0.09
317.96,3.58,3.48,3.57,3.47,-3.47,-2.94,-3.27,0.11,0.10,0.09
321.14,3.53,3.42,3.52,3.42,-3.42,-2.86,-3.17,0.11,0.10,0.11
324.35,3.47,3.37,3.47,3.36,-3.36,-2.78,-3.07,0.11,0.11,0.10
327.59,3.41,3.28,3.42,3.30,-3.30,-2.70,-2.98,0.11,0.12,0.13
330.87,3.36,3.24,3.36,3.24,-3.24,-2.62,-2.88,0.12,0.12,0.12
334.18,3.31,3.18,3.31,3.18,-3.18,-2.55,-2.79,0.13,0.13,0.13
337.52,3.25,3.12,3.25,3.12,-3.12,-2.47,-2.70,0.13,0.13,0.13
340.90,3.20,3.05,3.19,3.05,-3.05,-2.40,-2.61,0.15,0.14,0.15
344.30,3.14,2.99,3.13,2.99,-2.99,-2.33,-2.52,0.15,0.15,0.15
347.75,3.08,2.92,3.07,2.92,-2.92,-2.26,-2.43,0.16,0.15,0.16
351.23,3.02,2.87,3.01,2.85,-2.85,-2.19,-2.35,0.17,0.16,0.15
354.74,2.95,2.77,2.95,2.78,-2.78,-2.13,-2.27,0.17,0.17,0.18
358.28,2.88,2.71,2.89,2.71,-2.71,-2.06,-2.19,0.16,0.17,0.17
361.87,2.82,2.64,2.83,2.65,-2.65,-2.00,-2.11,0.17,0.18,0.18
365.49,2.76,2.57,2.77,2.58,-2.58,-1.94,-2.03,0.18,0.19,0.19
369.14,2.71,2.51,2.70,2.51,-2.51,-1.88,-1.95,0.20,0.20,0.20
372.83,2.65,2.44,2.64,2.44,-2.44,-1.83,-1.88,0.21,0.20,0.21
