frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.56,-21.83,-20.55,-21.83,21.83,20.96,10.55,1.27,1.29,1.27
20.20,-20.56,-21.87,-20.55,-21.87,21.87,21.07,10.74,1.31,1.32,1.31
20.40,-20.56,-21.90,-20.56,-21.90,21.90,21.17,10.93,1.34,1.35,1.34
20.61,-20.56,-21.93,-20.56,-21.93,21.93,21.27,11.13,1.36,1.37,1.37
20.81,-20.56,-21.97,-20.55,-21.95,21.95,21.36,11.34,1.38,1.40,1.41
21.02,-20.56,-22.01,-20.54,-21.96,21.96,21.45,11.55,1.39,1.42,1.45
21.23,-20.51,-21.97,-20.52,-21.96,21.96,21.54,11.76,1.45,1.44,1.46
21.44,-20.46,-21.94,-20.50,-21.96,21.96,21.61,11.98,1.50,1.46,1.48
21.66,-20.42,-21.91,-20.47,-21.95,21.95,21.68,12.20,1.54,1.48,1.50
21.87,-20.36,-21.87,-20.44,-21.94,21.94,21.74,12.44,1.57,1.50,1.51
22.09,-20.33,-21.86,-20.40,-21.91,21.91,21.80,12.67,1.58,1.51,1.52
22.31,-20.31,-21.84,-20.35,-21.88,21.88,21.84,12.92,1.57,1.53,1.52
22.54,-20.30,-21.84,-20.31,-21.84,21.84,21.88,13.17,1.54,1.54,1.53
22.76,-20.29,-21.84,-20.25,-21.80,21.80,21.91,13.43,1.50,1.55,1.54
22.99,-20.28,-21.83,-20.19,-21.75,21.75,21.93,13.69,1.46,1.55,1.54
23.22,-20.19,-21.75,-20.12,-21.68,21.68,21.94,13.96,1.49,1.56,1.55
23.45,-20.09,-21.65,-20.05,-21.62,21.62,21.95,14.24,1.52,1.57,1.56
23.69,-20.00,-21.57,-19.97,-21.54,21.54,21.94,14.54,1.54,1.57,1.57
23.92,-19.89,-21.47,-19.88,-21.46,21.46,21.93,14.83,1.56,1.57,1.58
24.16,-19.79,-21.38,-19.79,-21.37,21.37,21.91,15.14,1.57,1.58,1.59
24.40,-19.69,-21.29,-19.70,-21.28,21.28,21.88,15.46,1.59,1.58,1.60
24.65,-19.60,-21.18,-19.62,-21.20,21.20,21.84,15.79,1.60,1.58,1.59
24.89,-19.49,-21.08,-19.54,-21.12,21.12,21.79,16.14,1.63,1.58,1.58
25.14,-19.40,-20.99,-19.46,-21.05,21.05,21.74,16.49,1.64,1.59,1.58
25.39,-19.31,-20.90,-19.38,-20.97,20.97,21.68,16.86,1.65,1.59,1.58
25.65,-19.22,-20.81,-19.30,-20.88,20.88,21.61,17.24,1.66,1.59,1.58
25.91,-19.14,-20.71,-19.22,-20.80,20.80,21.53,17.63,1.67,1.58,1.57
26.16,-19.11,-20.69,-19.15,-20.73,20.73,21.45,18.04,1.62,1.58,1.58
26.43,-19.11,-20.69,-19.09,-20.67,20.67,21.36,18.47,1.55,1.58,1.58
26.69,-19.12,-20.70,-19.03,-20.61,20.61,21.26,18.92,1.48,1.57,1.58
26.96,-19.13,-20.71,-18.97,-20.54,20.54,21.16,19.38,1.41,1.57,1.58
27.23,-19.00,-20.57,-18.91,-20.48,20.48,21.06,19.86,1.48,1.57,1.57
27.50,-18.84,-20.41,-18.84,-20.41,20.41,20.95,20.36,1.57,1.57,1.57
27.77,-18.66,-20.22,-18.76,-20.33,20.33,20.83,20.87,1.66,1.57,1.56
28.05,-18.53,-20.09,-18.67,-20.24,20.24,20.72,21.41,1.70,1.56,1.56
28.33,-18.52,-20.07,-18.58,-20.14,20.14,20.59,21.96,1.61,1.56,1.55
28.62,-18.51,-20.07,-18.47,-20.03,20.03,20.47,22.53,1.52,1.56,1.56
28.90,-18.50,-20.06,-18.35,-19.91,19.91,20.34,23.11,1.41,1.55,1.55
29.19,-18.37,-19.92,-18.22,-19.77,19.77,20.21,23.70,1.40,1.55,1.54
29.48,-18.17,-19.72,-18.09,-19.64,19.64,20.08,24.27,1.46,1.55,1.55
29.78,-17.98,-19.53,-17.96,-19.50,19.50,19.94,24.83,1.53,1.54,1.55
30.08,-17.80,-19.34,-17.85,-19.38,19.38,19.81,25.35,1.59,1.54,1.55
30.38,-17.69,-19.22,-17.75,-19.28,19.28,19.67,25.80,1.59,1.53,1.53
30.68,-17.56,-19.10,-17.65,-19.18,19.18,19.53,26.17,1.61,1.53,1.53
30.99,-17.46,-18.98,-17.55,-19.07,19.07,19.39,26.41,1.61,1.52,1.52
31.30,-17.36,-18.87,-17.44,-18.96,18.96,19.25,26.52,1.60,1.52,1.52
