frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.61,-6.26,-4.67,-6.34,6.34,6.13,1.54,1.73,1.67,1.65
20.20,-4.60,-6.28,-4.58,-6.27,6.27,6.08,1.59,1.67,1.69,1.68
20.40,-4.51,-6.21,-4.49,-6.20,6.20,6.02,1.64,1.69,1.71,1.71
20.61,-4.42,-6.15,-4.40,-6.13,6.13,5.96,1.69,1.71,1.73,1.73
20.81,-4.34,-6.09,-4.31,-6.06,6.06,5.90,1.74,1.72,1.75,1.76
21.02,-4.23,-6.02,-4.22,-5.98,5.98,5.83,1.79,1.75,1.77,1.79
21.23,-4.14,-5.94,-4.13,-5.91,5.91,5.77,1.85,1.77,1.78,1.80
21.44,-4.04,-5.84,-4.04,-5.83,5.83,5.70,1.91,1.79,1.79,1.81
21.66,-3.95,-5.77,-3.95,-5.75,5.75,5.63,1.97,1.80,1.80,1.82
21.87,-3.84,-5.65,-3.86,-5.67,5.67,5.56,2.03,1.83,1.81,1.82
22.09,-3.76,-5.58,-3.77,-5.59,5.59,5.49,2.09,1.83,1.82,1.83
22.31,-3.67,-5.49,-3.68,-5.50,5.50,5.42,2.15,1.84,1.83,1.83
22.54,-3.58,-5.41,-3.58,-5.41,5.41,5.35,2.22,1.83,1.83,1.83
22.76,-3.50,-5.32,-3.49,-5.32,5.32,5.27,2.29,1.82,1.83,1.83
22.99,-3.40,-5.22,-3.40,-5.23,5.23,5.20,2.36,1.83,1.83,1.82
23.22,-3.33,-5.15,-3.31,-5.14,5.14,5.13,2.43,1.81,1.83,1.82
23.45,-3.22,-5.04,-3.23,-5.05,5.05,5.05,2.50,1.83,1.82,1.82
23.69,-3.16,-4.98,-3.14,-4.96,4.96,4.98,2.57,1.81,1.82,1.82
23.92,-3.05,-4.86,-3.06,-4.88,4.88,4.90,2.65,1.83,1.82,1.82
24.16,-2.99,-4.80,-2.97,-4.79,4.79,4.82,2.72,1.80,1.82,1.82
24.40,-2.88,-4.69,-2.89,-4.70,4.70,4.75,2.80,1.83,1.81,1.82
24.65,-2.81,-4.62,-2.80,-4.61,4.61,4.67,2.88,1.81,1.81,1.81
24.89,-2.71,-4.51,-2.72,-4.53,4.53,4.59,2.96,1.82,1.81,1.81
25.14,-2.65,-4.45,-2.63,-4.44,4.44,4.51,3.03,1.79,1.81,1.81
25.39,-2.55,-4.35,-2.55,-4.36,4.36,4.44,3.11,1.81,1.81,1.81
25.65,-2.48,-4.29,-2.47,-4.27,4.27,4.36,3.19,1.79,1.81,1.81
25.91,-2.39,-4.19,-2.38,-4.19,4.19,4.28,3.27,1.80,1.80,1.80
26.16,-2.30,-4.09,-2.30,-4.10,4.10,4.21,3.35,1.81,1.80,1.80
26.43,-2.20,-4.00,-2.22,-4.02,4.02,4.13,3.43,1.82,1.80,1.80
26.69,-2.13,-3.93,-2.14,-3.93,3.93,4.05,3.50,1.81,1.79,1.80
26.96,-2.06,-3.86,-2.06,-3.85,3.85,3.98,3.58,1.79,1.79,1.80
27.23,-1.99,-3.78,-1.98,-3.77,3.77,3.90,3.65,1.78,1.79,1.79
27.50,-1.91,-3.70,-1.90,-3.68,3.68,3.82,3.72,1.78,1.79,1.79
27.77,-1.83,-3.60,-1.82,-3.60,3.60,3.75,3.78,1.78,1.78,1.78
28.05,-1.75,-3.53,-1.74,-3.52,3.52,3.67,3.84,1.77,1.78,1.78
28.33,-1.67,-3.44,-1.67,-3.44,3.44,3.60,3.90,1.77,1.77,1.77
28.62,-1.60,-3.37,-1.59,-3.36,3.36,3.52,3.95,1.76,1.77,1.77
28.90,-1.52,-3.29,-1.52,-3.28,3.28,3.45,4.00,1.77,1.77,1.77
29.19,-1.44,-3.20,-1.45,-3.21,3.21,3.38,4.04,1.77,1.76,1.76
29.48,-1.36,-3.12,-1.37,-3.13,3.13,3.30,4.07,1.77,1.75,1.76
29.78,-1.31,-3.06,-1.30,-3.05,3.05,3.23,4.10,1.74,1.75,1.75
