frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.19,-15.42,-2.19,-15.42,15.42,14.91,6.49,13.23,13.23,13.23
20.20,-2.13,-15.35,-2.13,-15.35,15.35,14.92,6.65,13.22,13.22,13.22
20.40,-2.08,-15.28,-2.08,-15.28,15.28,14.92,6.80,13.20,13.20,13.21
20.61,-2.02,-15.22,-2.02,-15.21,15.21,14.92,6.96,13.19,13.19,13.19
20.81,-1.96,-15.13,-1.96,-15.14,15.14,14.91,7.12,13.18,13.18,13.17
21.02,-1.90,-15.06,-1.90,-15.07,15.07,14.90,7.29,13.17,13.17,13.16
21.23,-1.85,-15.00,-1.85,-15.00,15.00,14.89,7.46,13.15,13.16,13.15
21.44,-1.79,-14.95,-1.79,-14.94,14.94,14.87,7.64,13.15,13.15,13.16
21.66,-1.73,-14.87,-1.73,-14.87,14.87,14.84,7.82,13.14,13.14,13.14
21.87,-1.67,-14.81,-1.67,-14.80,14.80,14.81,8.01,13.13,13.13,13.14
22.09,-1.62,-14.74,-1.62,-14.74,14.74,14.78,8.20,13.12,13.12,13.12
22.31,-1.56,-14.68,-1.56,-14.67,14.67,14.75,8.39,13.11,13.11,13.12
22.54,-1.50,-14.61,-1.50,-14.61,14.61,14.71,8.59,13.11,13.11,13.11
22.76,-1.44,-14.54,-1.44,-14.54,14.54,14.67,8.80,13.11,13.10,13.10
22.99,-1.38,-14.47,-1.38,-14.48,14.48,14.62,9.01,13.10,13.10,13.09
23.22,-1.33,-14.41,-1.33,-14.42,14.42,14.58,9.23,13.09,13.09,13.08
23.45,-1.27,-14.36,-1.27,-14.36,14.36,14.53,9.45,13.09,13.09,13.09
23.69,-1.21,-14.29,-1.21,-14.29,14.29,14.47,9.68,13.08,13.08,13.08
23.92,-1.16,-14.23,-1.15,-14.23,14.23,14.42,9.91,13.07,13.08,13.07
24.16,-1.10,-14.18,-1.10,-14.17,14.17,14.36,10.15,13.07,13.07,13.08
24.40,-1.04,-14.11,-1.04,-14.11,14.11,14.30,10.40,13.07,13.07,13.08
24.65,-0.98,-14.05,-0.98,-14.05,14.05,14.24,10.65,13.07,13.07,13.07
24.89,-0.92,-13.99,-0.93,-13.99,13.99,14.18,10.91,13.07,13.07,13.07
25.14,-0.87,-13.93,-0.87,-13.93,13.93,14.12,11.17,13.06,13.06,13.06
25.39,-0.81,-13.87,-0.81,-13.87,13.87,14.05,11.44,13.06,13.06,13.06
25.65,-0.76,-13.82,-0.76,-13.82,13.82,13.99,11.71,13.06,13.06,13.06
25.91,-0.70,-13.76,-0.70,-13.76,13.76,13.92,11.99,13.06,13.06,13.05
26.16,-0.64,-13.70,-0.64,-13.70,13.70,13.85,12.28,13.06,13.06,13.06
26.43,-0.59,-13.65,-0.59,-13.65,13.65,13.78,12.56,13.05,13.06,13.06
26.69,-0.53,-13.59,-0.53,-13.59,13.59,13.71,12.85,13.06,13.06,13.06
26.96,-0.48,-13.54,-0.48,-13.53,13.53,13.64,13.15,13.05,13.06,13.06
27.23,-0.42,-13.47,-0.42,-13.48,13.48,13.57,13.44,13.06,13.06,13.05
27.50,-0.37,-13.42,-0.37,-13.43,13.43,13.50,13.73,13.06,13.06,13.05
27.77,-0.31,-13.37,-0.31,-13.37,13.37,13.43,14.03,13.07,13.06,13.06
28.05,-0.26,-13.32,-0.26,-13.32,13.32,13.36,14.31,13.06,13.06,13.06
28.33,-0.21,-13.27,-0.21,-13.27,13.27,13.29,14.59,13.06,13.06,13.06
28.62,-0.15,-13.21,-0.15,-13.21,13.21,13.22,14.87,13.06,13.06,13.06
