frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.19,-13.73,-2.19,-13.73,13.73,13.23,5.67,11.54,11.54,11.54
20.20,-2.13,-13.66,-2.13,-13.66,13.66,13.22,5.81,11.53,11.53,11.53
20.40,-2.08,-13.60,-2.08,-13.59,13.59,13.21,5.95,11.51,11.51,11.52
20.61,-2.02,-13.53,-2.02,-13.52,13.52,13.20,6.10,11.50,11.50,11.51
20.81,-1.96,-13.45,-1.96,-13.45,13.45,13.18,6.25,11.49,11.49,11.49
21.02,-1.90,-13.38,-1.90,-13.38,13.38,13.16,6.41,11.48,11.48,11.48
21.23,-1.85,-13.32,-1.85,-13.32,13.32,13.14,6.56,11.47,11.47,11.47
21.44,-1.79,-13.27,-1.79,-13.25,13.25,13.11,6.73,11.46,11.46,11.48
21.66,-1.73,-13.19,-1.73,-13.18,13.18,13.08,6.90,11.45,11.45,11.46
21.87,-1.67,-13.13,-1.67,-13.12,13.12,13.04,7.07,11.45,11.44,11.46
22.09,-1.62,-13.06,-1.62,-13.05,13.05,13.00,7.24,11.43,11.44,11.44
22.31,-1.56,-12.99,-1.56,-12.99,12.99,12.96,7.43,11.43,11.43,11.43
22.54,-1.50,-12.92,-1.50,-12.92,12.92,12.91,7.61,11.42,11.42,11.42
22.76,-1.44,-12.86,-1.44,-12.86,12.86,12.87,7.80,11.42,11.42,11.42
22.99,-1.38,-12.79,-1.38,-12.80,12.80,12.82,8.00,11.42,11.41,11.41
23.22,-1.33,-12.73,-1.33,-12.73,12.73,12.76,8.20,11.40,11.41,11.40
23.45,-1.27,-12.68,-1.27,-12.67,12.67,12.71,8.41,11.40,11.40,11.41
23.69,-1.21,-12.61,-1.21,-12.61,12.61,12.65,8.62,11.40,11.40,11.40
23.92,-1.16,-12.55,-1.15,-12.55,12.55,12.59,8.84,11.39,11.39,11.39
24.16,-1.10,-12.50,-1.10,-12.49,12.49,12.53,9.06,11.39,11.39,11.40
24.40,-1.04,-12.44,-1.04,-12.43,12.43,12.47,9.29,11.39,11.39,11.40
24.65,-0.98,-12.37,-0.98,-12.37,12.37,12.41,9.53,11.39,11.39,11.39
24.89,-0.92,-12.31,-0.93,-12.31,12.31,12.35,9.76,11.39,11.38,11.39
