frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,4.35,-0.28,4.35,-0.28,0.28,0.32,0.43,4.62,4.62,4.62
26.96,4.35,-0.28,4.35,-0.27,0.28,0.32,0.44,4.62,4.62,4.62
27.23,4.35,-0.28,4.35,-0.28,0.28,0.32,0.44,4.63,4.63,4.62
27.50,4.35,-0.28,4.35,-0.28,0.28,0.32,0.45,4.63,4.63,4.62
27.77,4.35,-0.29,4.35,-0.28,0.28,0.31,0.45,4.63,4.63,4.63
28.05,4.35,-0.28,4.35,-0.28,0.28,0.31,0.45,4.63,4.63,4.62
28.33,4.35,-0.29,4.35,-0.29,0.29,0.31,0.45,4.63,4.63,4.63
28.62,4.35,-0.29,4.35,-0.29,0.29,0.31,0.45,4.64,4.64,4.63
28.90,4.35,-0.30,4.35,-0.29,0.29,0.30,0.45,4.64,4.64,4.64
29.19,4.35,-0.30,4.35,-0.29,0.29,0.30,0.45,4.64,4.64,4.64
29.48,4.35,-0.29,4.35,-0.29,0.29,0.29,0.45,4.63,4.63,4.63
29.78,4.35,-0.29,4.35,-0.29,0.29,0.29,0.44,4.63,4.63,4.63
30.08,4.35,-0.29,4.35,-0.28,0.28,0.28,0.44,4.63,4.63,4.63
30.38,4.35,-0.27,4.35,-0.27,0.28,0.28,0.43,4.62,4.62,4.61
30.68,4.35,-0.27,4.35,-0.27,0.27,0.27,0.42,4.62,4.62,4.61
30.99,4.35,-0.27,4.35,-0.27,0.26,0.26,0.41,4.61,4.61,4.61
31.30,4.35,-0.27,4.35,-0.26,0.26,0.26,0.40,4.60,4.60,4.61
31.61,4.35,-0.26,4.35,-0.26,0.25,0.25,0.38,4.60,4.60,4.60
31.93,4.35,-0.24,4.35,-0.25,0.25,0.24,0.37,4.59,4.59,4.58
32.24,4.35,-0.25,4.35,-0.24,0.24,0.23,0.35,4.59,4.59,4.59
32.57,4.35,-0.23,4.35,-0.23,0.23,0.22,0.33,4.58,4.58,4.57
32.89,4.35,-0.23,4.35,-0.23,0.23,0.21,0.31,4.57,4.57,4.57
33.22,4.35,-0.22,4.34,-0.22,0.22,0.20,0.29,4.57,4.56,4.56
33.55,4.34,-0.23,4.34,-0.22,0.22,0.19,0.27,4.55,4.56,4.56
33.89,4.34,-0.22,4.34,-0.21,0.21,0.17,0.24,4.55,4.55,4.55
34.23,4.34,-0.20,4.33,-0.21,0.21,0.16,0.22,4.55,4.54,4.53
34.57,4.33,-0.21,4.33,-0.20,0.21,0.15,0.19,4.53,4.54,4.53
34.92,4.33,-0.19,4.33,-0.20,0.20,0.13,0.17,4.53,4.53,4.51
35.27,4.33,-0.21,4.32,-0.20,0.19,0.12,0.14,4.52,4.52,4.53
35.62,4.32,-0.19,4.32,-0.19,0.18,0.10,0.11,4.50,4.50,4.50
35.97,4.32,-0.19,4.32,-0.18,0.17,0.09,0.08,4.49,4.49,4.50
36.33,4.32,-0.17,4.32,-0.16,0.16,0.07,0.05,4.48,4.48,4.48
36.70,4.33,-0.14,4.32,-0.14,0.14,0.05,0.02,4.47,4.47,4.46
37.06,4.33,-0.12,4.33,-0.12,0.12,0.03,-0.02,4.45,4.45,4.44
37.43,4.33,-0.10,4.33,-0.10,0.10,0.01,-0.05,4.43,4.43,4.42
37.81,4.34,-0.08,4.33,-0.07,0.07,-0.01,-0.08,4.41,4.41,4.41
38.19,4.34,-0.05,4.34,-0.05,0.05,-0.03,-0.12,4.38,4.39,4.38
38.57,4.35,-0.02,4.35,-0.02,0.02,-0.05,-0.15,4.36,4.36,4.36
38.95,4.36,0.00,4.36,0.01,-0.01,-0.08,-0.18,4.34,4.34,4.35
39.34,4.37,0.04,4.37,0.04,-0.05,-0.10,-0.22,4.32,4.32,4.32
39.74,4.38,0.08,4.38,0.08,-0.08,-0.13,-0.26,4.30,4.30,4.29
40.14,4.39,0.11,4.39,0.12,-0.11,-0.15,-0.29,4.27,4.28,4.27
40.54,4.41,0.15,4.40,0.15,-0.15,-0.18,-0.33,4.26,4.26,4.25
40.94,4.42,0.19,4.42,0.19,-0.18,-0.20,-0.36,4.23,4.23,4.22
41.35,4.43,0.21,4.43,0.22,-0.22,-0.23,-0.40,4.21,4.21,4.21
41.76,4.44,0.25,4.44,0.25,-0.25,-0.26,-0.44,4.18,4.19,4.18
42.18,4.46,0.28,4.45,0.28,-0.29,-0.29,-0.48,4.17,4.16,4.17
42.60,4.47,0.32,4.47,0.32,-0.33,-0.32,-0.51,4.14,4.14,4.14
43.03,4.48,0.35,4.48,0.36,-0.36,-0.35,-0.55,4.11,4.12,4.12
43.46,4.50,0.41,4.50,0.41,-0.40,-0.39,-0.59,4.09,4.09,4.08
43.90,4.52,0.45,4.51,0.45,-0.44,-0.42,-0.63,4.07,4.07,4.06
44.33,4.53,0.49,4.53,0.49,-0.49,-0.45,-0.67,4.04,4.04,4.03
44.78,4.54,0.52,4.54,0.53,-0.53,-0.49,-0.71,4.00,4.01,4.01
45.23,4.56,0.56,4.56,0.57,-0.58,-0.53,-0.75,3.97,3.97,3.99
45.68,4.58,0.63,4.58,0.63,-0.63,-0.56,-0.79,3.94,3.94,3.94
46.13,4.60,0.68,4.60,0.68,-0.69,-0.60,-0.83,3.91,3.91,3.91
46.60,4.62,0.74,4.62,0.74,-0.74,-0.64,-0.87,3.88,3.88,3.87
47.06,4.64,0.79,4.64,0.80,-0.80,-0.68,-0.91,3.84,3.84,3.84
47.53,4.66,0.85,4.65,0.85,-0.85,-0.72,-0.96,3.81,3.80,3.80
48.01,4.67,0.91,4.66,0.91,-0.90,-0.76,-1.00,3.76,3.76,3.75
48.49,4.67,0.95,4.67,0.96,-0.96,-0.80,-1.04,3.71,3.72,3.71
48.97,4.68,1.01,4.67,1.01,-1.00,-0.84,-1.08,3.67,3.67,3.66
49.46,4.68,1.04,4.67,1.05,-1.05,-0.88,-1.13,3.63,3.63,3.63
49.96,4.67,1.09,4.67,1.09,-1.09,-0.93,-1.17,3.58,3.58,3.57
50.46,4.67,1.12,4.66,1.12,-1.12,-0.97,-1.21,3.54,3.54,3.54
50.96,4.66,1.15,4.66,1.16,-1.16,-1.02,-1.26,3.50,3.50,3.50
51.47,4.66,1.19,4.65,1.19,-1.19,-1.06,-1.30,3.47,3.46,3.46
51.99,4.65,1.23,4.65,1.22,-1.22,-1.11,-1.35,3.42,3.42,3.41
52.51,4.64,1.25,4.64,1.25,-1.25,-1.16,-1.39,3.38,3.38,3.38
53.03,4.63,1.27,4.63,1.28,-1.29,-1.21,-1.44,3.34,3.34,3.35
53.56,4.62,1.31,4.62,1.31,-1.32,-1.25,-1.48,3.30,3.30,3.30
54.10,4.61,1.35,4.61,1.35,-1.35,-1.30,-1.53,3.26,3.26,3.25
54.64,4.60,1.38,4.60,1.39,-1.38,-1.35,-1.57,3.21,3.21,3.21
55.18,4.59,1.41,4.59,1.42,-1.42,-1.40,-1.62,3.17,3.17,3.17
55.74,4.59,1.46,4.59,1.45,-1.45,-1.45,-1.66,3.14,3.13,3.12
56.29,4.59,1.48,4.58,1.49,-1.49,-1.51,-1.70,3.10,3.10,3.10
56.86,4.58,1.51,4.58,1.52,-1.52,-1.56,-1.75,3.06,3.06,3.06
57.42,4.58,1.56,4.58,1.56,-1.56,-1.61,-1.79,3.02,3.02,3.01
58.00,4.58,1.60,4.58,1.60,-1.60,-1.66,-1.83,2.98,2.98,2.97
58.58,4.59,1.64,4.58,1.64,-1.64,-1.72,-1.87,2.95,2.95,2.94
59.16,4.59,1.67,4.59,1.68,-1.68,-1.77,-1.92,2.90,2.90,2.91
59.76,4.59,1.72,4.59,1.72,-1.73,-1.82,-1.96,2.85,2.85,2.86
60.35,4.59,1.77,4.59,1.78,-1.79,-1.88,-2.00,2.80,2.80,2.81
60.96,4.60,1.84,4.59,1.84,-1.85,-1.93,-2.03,2.75,2.75,2.75
61.57,4.61,1.91,4.60,1.91,-1.91,-1.99,-2.07,2.70,2.70,2.69
62.18,4.61,1.97,4.61,1.98,-1.97,-2.05,-2.11,2.64,2.64,2.63
62.80,4.63,2.05,4.62,2.04,-2.04,-2.10,-2.15,2.59,2.58,2.57
63.43,4.63,2.10,4.63,2.10,-2.10,-2.16,-2.18,2.52,2.52,2.52
64.07,4.64,2.16,4.64,2.17,-2.17,-2.21,-2.22,2.47,2.47,2.47
64.71,4.65,2.22,4.65,2.23,-2.24,-2.27,-2.25,2.41,2.41,2.42
65.35,4.67,2.30,4.66,2.29,-2.30,-2.33,-2.29,2.37,2.36,2.36
66.01,4.68,2.36,4.68,2.36,-2.36,-2.39,-2.32,2.32,2.32,2.31
66.67,4.69,2.41,4.69,2.43,-2.41,-2.44,-2.35,2.27,2.27,2.27
67.33,4.70,2.49,4.69,2.48,-2.47,-2.50,-2.39,2.23,2.22,2.20
68.01,4.69,2.53,4.69,2.53,-2.53,-2.56,-2.42,2.16,2.16,2.15
68.69,4.68,2.57,4.68,2.58,-2.58,-2.62,-2.45,2.10,2.10,2.10
69.37,4.68,2.62,4.67,2.62,-2.63,-2.68,-2.49,2.04,2.04,2.05
70.07,4.67,2.67,4.67,2.68,-2.69,-2.74,-2.52,1.98,1.98,1.99
70.77,4.67,2.74,4.67,2.74,-2.74,-2.80,-2.55,1.92,1.92,1.92
71.48,4.67,2.79,4.67,2.80,-2.80,-2.86,-2.59,1.87,1.87,1.87
72.19,4.67,2.85,4.67,2.86,-2.86,-2.92,-2.62,1.81,1.81,1.81
72.91,4.67,2.92,4.67,2.92,-2.91,-2.98,-2.66,1.75,1.75,1.74
73.64,4.67,2.97,4.67,2.98,-2.97,-3.03,-2.70,1.69,1.69,1.69
74.38,4.67,3.03,4.67,3.03,-3.03,-3.09,-2.73,1.64,1.64,1.63
75.12,4.67,3.08,4.67,3.08,-3.08,-3.15,-2.77,1.58,1.58,1.58
75.87,4.67,3.13,4.67,3.14,-3.14,-3.21,-2.81,1.53,1.53,1.53
76.63,4.67,3.19,4.67,3.19,-3.19,-3.27,-2.86,1.48,1.48,1.47
77.40,4.67,3.23,4.67,3.24,-3.24,-3.33,-2.90,1.43,1.43,1.43
78.17,4.67,3.29,4.67,3.29,-3.29,-3.39,-2.95,1.38,1.38,1.37
78.95,4.67,3.33,4.67,3.33,-3.34,-3.46,-2.99,1.33,1.33,1.33
79.74,4.67,3.38,4.67,3.39,-3.38,-3.52,-3.04,1.28,1.28,1.28
80.54,4.67,3.43,4.67,3.43,-3.43,-3.58,-3.10,1.23,1.23,1.23
81.35,4.67,3.49,4.67,3.48,-3.48,-3.64,-3.15,1.18,1.18,1.17
82.16,4.67,3.52,4.67,3.53,-3.53,-3.70,-3.20,1.13,1.13,1.14
82.98,4.67,3.58,4.67,3.58,-3.59,-3.76,-3.26,1.08,1.08,1.08
83.81,4.67,3.63,4.67,3.63,-3.64,-3.82,-3.32,1.03,1.03,1.03
84.65,4.67,3.69,4.67,3.69,-3.69,-3.88,-3.39,0.97,0.97,0.97
85.50,4.67,3.75,4.67,3.75,-3.75,-3.94,-3.45,0.92,0.92,0.91
86.35,4.67,3.80,4.67,3.80,-3.80,-4.00,-3.52,0.87,0.87,0.86
87.22,4.67,3.85,4.67,3.86,-3.86,-4.06,-3.59,0.81,0.81,0.81
88.09,4.67,3.91,4.67,3.91,-3.91,-4.12,-3.66,0.75,0.75,0.75
88.97,4.67,3.97,4.67,3.97,-3.97,-4.18,-3.74,0.70,0.70,0.69
89.86,4.67,4.02,4.67,4.03,-4.03,-4.24,-3.82,0.64,0.64,0.64
90.76,4.67,4.08,4.67,4.09,-4.08,-4.30,-3.90,0.58,0.58,0.58
91.66,4.67,4.15,4.67,4.15,-4.14,-4.36,-3.98,0.53,0.53,0.51
92.58,4.67,4.20,4.67,4.20,-4.20,-4.42,-4.07,0.47,0.47,0.46
93.51,4.67,4.25,4.67,4.26,-4.26,-4.48,-4.15,0.40,0.40,0.41
94.44,4.67,4.31,4.67,4.32,-4.32,-4.54,-4.24,0.34,0.34,0.35
95.39,4.67,4.38,4.67,4.38,-4.39,-4.59,-4.34,0.28,0.28,0.28
96.34,4.67,4.45,4.67,4.45,-4.45,-4.65,-4.43,0.22,0.22,0.21
97.30,4.67,4.51,4.67,4.52,-4.51,-4.71,-4.53,0.15,0.15,0.15
98.28,4.67,4.58,4.67,4.58,-4.58,-4.77,-4.63,0.09,0.09,0.08
99.26,4.67,4.64,4.67,4.64,-4.64,-4.83,-4.73,0.03,0.03,0.02
100.25,4.67,4.70,4.67,4.70,-4.70,-4.89,-4.84,-0.03,-0.03,-0.04
101.25,4.67,4.75,4.67,4.76,-4.76,-4.95,-4.94,-0.09,-0.09,-0.09
102.27,4.67,4.81,4.67,4.81,-4.81,-5.01,-5.05,-0.15,-0.15,-0.15
103.29,4.67,4.87,4.67,4.87,-4.87,-5.07,-5.15,-0.20,-0.20,-0.21
104.32,4.67,4.92,4.67,4.93,-4.93,-5.12,-5.26,-0.26,-0.26,-0.26
105.37,4.67,4.98,4.67,4.98,-4.98,-5.18,-5.37,-0.32,-0.32,-0.32
106.42,4.67,5.03,4.67,5.04,-5.04,-5.24,-5.48,-0.37,-0.37,-0.37
107.48,4.67,5.09,4.67,5.09,-5.09,-5.30,-5.58,-0.42,-0.42,-0.43
108.56,4.67,5.14,4.67,5.15,-5.14,-5.35,-5.69,-0.48,-0.48,-0.48
109.64,4.67,5.20,4.67,5.21,-5.20,-5.41,-5.79,-0.53,-0.53,-0.54
110.74,4.67,5.26,4.66,5.26,-5.25,-5.47,-5.90,-0.59,-0.59,-0.60
111.85,4.66,5.31,4.66,5.31,-5.31,-5.53,-6.00,-0.65,-0.65,-0.66
112.97,4.65,5.35,4.65,5.36,-5.37,-5.58,-6.10,-0.72,-0.72,-0.71
114.10,4.65,5.41,4.65,5.42,-5.43,-5.64,-6.19,-0.79,-0.78,-0.77
115.24,4.66,5.50,4.65,5.49,-5.50,-5.70,-6.28,-0.84,-0.85,-0.85
116.39,4.67,5.57,4.66,5.57,-5.57,-5.75,-6.37,-0.90,-0.91,-0.91
117.55,4.68,5.64,4.68,5.65,-5.64,-5.81,-6.45,-0.97,-0.96,-0.97
118.73,4.70,5.72,4.70,5.72,-5.72,-5.86,-6.53,-1.02,-1.02,-1.03
119.92,4.74,5.80,4.73,5.80,-5.80,-5.92,-6.60,-1.06,-1.07,-1.07
121.12,4.77,5.88,4.76,5.88,-5.88,-5.98,-6.67,-1.12,-1.12,-1.12
122.33,4.79,5.96,4.79,5.96,-5.97,-6.03,-6.73,-1.18,-1.18,-1.18
123.55,4.82,6.04,4.82,6.05,-6.06,-6.09,-6.78,-1.24,-1.23,-1.23
124.79,4.86,6.13,4.86,6.14,-6.14,-6.14,-6.83,-1.29,-1.28,-1.28
126.03,4.91,6.24,4.89,6.23,-6.23,-6.20,-6.87,-1.32,-1.34,-1.34
127.29,4.93,6.31,4.93,6.32,-6.32,-6.25,-6.90,-1.39,-1.39,-1.39
128.57,4.95,6.40,4.96,6.41,-6.40,-6.31,-6.93,-1.46,-1.45,-1.46
129.85,4.99,6.49,4.98,6.49,-6.48,-6.36,-6.96,-1.49,-1.50,-1.51
131.15,5.00,6.56,5.00,6.56,-6.55,-6.41,-6.97,-1.56,-1.56,-1.57
132.46,5.01,6.62,5.01,6.63,-6.62,-6.47,-6.98,-1.61,-1.61,-1.62
133.79,5.02,6.69,5.01,6.69,-6.68,-6.52,-6.99,-1.67,-1.67,-1.68
135.12,5.02,6.74,5.01,6.74,-6.74,-6.58,-6.99,-1.72,-1.72,-1.73
136.48,5.01,6.78,5.01,6.79,-6.79,-6.63,-6.99,-1.78,-1.78,-1.78
137.84,5.00,6.82,5.00,6.83,-6.84,-6.68,-6.99,-1.84,-1.84,-1.83
139.22,5.00,6.88,5.00,6.88,-6.88,-6.73,-6.98,-1.89,-1.89,-1.89
140.61,5.00,6.92,5.00,6.93,-6.93,-6.79,-6.97,-1.93,-1.94,-1.93
142.02,5.00,6.98,5.00,6.98,-6.98,-6.84,-6.96,-1.98,-1.98,-1.99
143.44,5.00,7.02,5.00,7.02,-7.02,-6.89,-6.95,-2.03,-2.03,-2.03
144.87,5.00,7.06,5.00,7.07,-7.07,-6.94,-6.93,-2.07,-2.07,-2.07
146.32,5.00,7.11,5.00,7.11,-7.11,-7.00,-6.92,-2.11,-2.11,-2.12
147.78,5.00,7.15,5.00,7.16,-7.15,-7.05,-6.91,-2.15,-2.15,-2.16
149.26,5.00,7.20,4.99,7.20,-7.19,-7.10,-6.90,-2.19,-2.19,-2.21
150.75,4.99,7.23,4.99,7.23,-7.23,-7.15,-6.89,-2.24,-2.24,-2.25
152.26,4.98,7.26,4.98,7.26,-7.27,-7.20,-6.88,-2.29,-2.29,-2.29
153.78,4.97,7.29,4.97,7.30,-7.31,-7.25,-6.87,-2.34,-2.34,-2.33
155.32,4.98,7.34,4.97,7.35,-7.35,-7.31,-6.87,-2.38,-2.38,-2.37
156.88,4.99,7.40,4.98,7.40,-7.41,-7.36,-6.86,-2.42,-2.42,-2.42
158.44,5.00,7.46,5.00,7.46,-7.46,-7.41,-6.87,-2.47,-2.46,-2.47
160.03,5.02,7.52,5.01,7.52,-7.53,-7.46,-6.87,-2.51,-2.51,-2.51
161.63,5.04,7.58,5.04,7.59,-7.60,-7.51,-6.88,-2.56,-2.55,-2.55
163.24,5.07,7.66,5.07,7.67,-7.67,-7.56,-6.89,-2.60,-2.60,-2.60
164.88,5.12,7.76,5.10,7.75,-7.75,-7.61,-6.91,-2.63,-2.64,-2.65
166.53,5.14,7.83,5.14,7.83,-7.83,-7.66,-6.93,-2.69,-2.69,-2.70
168.19,5.17,7.89,5.17,7.91,-7.91,-7.71,-6.95,-2.74,-2.74,-2.73
169.87,5.21,7.99,5.20,7.99,-7.99,-7.76,-6.98,-2.79,-2.79,-2.79
171.57,5.24,8.07,5.24,8.07,-8.07,-7.81,-7.02,-2.84,-2.84,-2.84
173.29,5.27,8.14,5.27,8.15,-8.15,-7.86,-7.06,-2.88,-2.88,-2.88
175.02,5.30,8.22,5.30,8.22,-8.22,-7.91,-7.10,-2.92,-2.92,-2.93
176.77,5.32,8.29,5.32,8.29,-8.28,-7.96,-7.15,-2.96,-2.96,-2.98
178.54,5.34,8.35,5.33,8.35,-8.34,-8.01,-7.20,-3.00,-3.01,-3.02
180.32,5.34,8.41,5.34,8.40,-8.39,-8.05,-7.26,-3.05,-3.05,-3.08
182.13,5.33,8.43,5.33,8.44,-8.43,-8.10,-7.32,-3.11,-3.11,-3.11
183.95,5.32,8.47,5.31,8.47,-8.47,-8.15,-7.39,-3.16,-3.16,-3.16
185.79,5.30,8.50,5.30,8.50,-8.52,-8.20,-7.46,-3.22,-3.21,-3.21
187.65,5.30,8.54,5.30,8.55,-8.56,-8.25,-7.54,-3.27,-3.26,-3.25
189.52,5.32,8.60,5.31,8.60,-8.61,-8.30,-7.62,-3.29,-3.30,-3.29
191.42,5.33,8.65,5.33,8.65,-8.67,-8.35,-7.70,-3.34,-3.34,-3.33
193.33,5.35,8.71,5.35,8.72,-8.73,-8.40,-7.79,-3.38,-3.38,-3.37
195.27,5.38,8.79,5.38,8.79,-8.79,-8.45,-7.89,-3.41,-3.42,-3.42
197.22,5.41,8.87,5.40,8.87,-8.86,-8.50,-7.98,-3.45,-3.46,-3.47
199.19,5.44,8.93,5.44,8.94,-8.93,-8.54,-8.08,-3.49,-3.49,-3.50
201.18,5.47,9.00,5.47,9.00,-9.00,-8.59,-8.19,-3.53,-3.53,-3.54
203.19,5.51,9.07,5.50,9.07,-9.07,-8.64,-8.30,-3.56,-3.56,-3.57
205.23,5.54,9.12,5.54,9.13,-9.13,-8.69,-8.41,-3.60,-3.59,-3.59
207.28,5.57,9.18,5.57,9.19,-9.19,-8.74,-8.52,-3.62,-3.62,-3.62
209.35,5.60,9.25,5.59,9.25,-9.24,-8.79,-8.64,-3.65,-3.65,-3.66
211.44,5.62,9.30,5.62,9.30,-9.29,-8.84,-8.76,-3.68,-3.67,-3.69
213.56,5.64,9.34,5.64,9.35,-9.34,-8.89,-8.87,-3.70,-3.70,-3.71
215.69,5.65,9.38,5.64,9.38,-9.38,-8.94,-8.99,-3.73,-3.73,-3.74
217.85,5.65,9.41,5.65,9.41,-9.41,-8.99,-9.11,-3.77,-3.76,-3.77
220.03,5.65,9.44,5.65,9.44,-9.45,-9.04,-9.23,-3.80,-3.80,-3.80
222.23,5.65,9.47,5.65,9.47,-9.48,-9.09,-9.35,-3.83,-3.83,-3.83
224.45,5.66,9.49,5.66,9.50,-9.51,-9.13,-9.47,-3.85,-3.85,-3.84
226.70,5.68,9.54,5.68,9.54,-9.54,-9.18,-9.58,-3.87,-3.87,-3.87
228.96,5.71,9.58,5.70,9.58,-9.58,-9.24,-9.69,-3.87,-3.88,-3.88
231.25,5.73,9.62,5.73,9.62,-9.62,-9.29,-9.80,-3.89,-3.89,-3.90
233.57,5.75,9.66,5.75,9.67,-9.66,-9.34,-9.91,-3.92,-3.91,-3.92
235.90,5.78,9.70,5.78,9.71,-9.71,-9.39,-10.01,-3.93,-3.93,-3.93
238.26,5.81,9.76,5.81,9.75,-9.76,-9.44,-10.10,-3.95,-3.95,-3.96
240.64,5.85,9.79,5.84,9.80,-9.81,-9.49,-10.19,-3.96,-3.97,-3.95
243.05,5.89,9.85,5.89,9.86,-9.86,-9.54,-10.27,-3.97,-3.97,-3.97
245.48,5.94,9.91,5.94,9.91,-9.91,-9.59,-10.35,-3.97,-3.97,-3.98
247.93,6.00,9.98,5.99,9.97,-9.96,-9.64,-10.42,-3.96,-3.97,-3.99
250.41,6.03,10.00,6.03,10.02,-10.00,-9.70,-10.49,-3.98,-3.97,-3.98
252.92,6.08,10.06,6.07,10.06,-10.05,-9.75,-10.54,-3.97,-3.98,-3.99
255.45,6.10,10.09,6.10,10.09,-10.09,-9.80,-10.59,-4.00,-3.99,-4.00
258.00,6.14,10.13,6.13,10.13,-10.14,-9.86,-10.64,-4.00,-4.00,-4.00
260.58,6.17,10.16,6.17,10.17,-10.18,-9.91,-10.68,-4.01,-4.01,-4.00
263.19,6.22,10.21,6.22,10.22,-10.22,-9.97,-10.71,-4.01,-4.00,-4.00
265.82,6.28,10.28,6.26,10.27,-10.27,-10.02,-10.74,-3.99,-4.00,-4.01
268.48,6.31,10.31,6.31,10.32,-10.32,-10.08,-10.76,-4.01,-4.00,-4.01
271.16,6.35,10.35,6.35,10.36,-10.36,-10.13,-10.78,-4.02,-4.01,-4.01
273.87,6.41,10.41,6.40,10.41,-10.41,-10.19,-10.80,-4.01,-4.01,-4.01
276.61,6.45,10.45,6.45,10.47,-10.46,-10.25,-10.81,-4.01,-4.01,-4.01
279.38,6.51,10.53,6.50,10.52,-10.51,-10.30,-10.82,-4.00,-4.01,-4.03
282.17,6.55,10.57,6.54,10.56,-10.56,-10.36,-10.83,-4.01,-4.02,-4.03
284.99,6.58,10.59,6.59,10.61,-10.61,-10.42,-10.84,-4.03,-4.02,-4.02
287.84,6.64,10.64,6.63,10.65,-10.66,-10.48,-10.85,-4.02,-4.02,-4.01
290.72,6.69,10.70,6.69,10.70,-10.70,-10.54,-10.86,-4.02,-4.02,-4.02
293.63,6.75,10.75,6.75,10.75,-10.75,-10.60,-10.87,-4.00,-4.00,-4.01
296.57,6.81,10.80,6.80,10.80,-10.80,-10.66,-10.89,-3.99,-3.99,-4.00
299.53,6.86,10.85,6.86,10.85,-10.84,-10.72,-10.90,-3.99,-3.99,-4.00
302.53,6.91,10.88,6.91,10.89,-10.89,-10.79,-10.92,-3.99,-3.99,-3.98
305.55,6.96,10.94,6.96,10.94,-10.95,-10.85,-10.94,-3.99,-3.99,-3.99
308.61,7.02,10.99,7.02,10.99,-11.00,-10.92,-10.96,-3.98,-3.98,-3.98
311.69,7.08,11.04,7.08,11.05,-11.05,-10.98,-10.99,-3.97,-3.97,-3.97
314.81,7.14,11.10,7.14,11.10,-11.10,-11.05,-11.03,-3.96,-3.96,-3.97
317.96,7.21,11.16,7.20,11.16,-11.16,-11.12,-11.06,-3.95,-3.95,-3.96
321.14,7.27,11.21,7.27,11.22,-11.21,-11.19,-11.11,-3.95,-3.95,-3.95
324.35,7.34,11.28,7.33,11.27,-11.27,-11.26,-11.16,-3.94,-3.94,-3.95
327.59,7.40,11.31,7.40,11.33,-11.33,-11.33,-11.21,-3.94,-3.94,-3.92
330.87,7.47,11.39,7.47,11.40,-11.40,-11.40,-11.27,-3.93,-3.92,-3.93
334.18,7.55,11.46,7.55,11.46,-11.46,-11.47,-11.34,-3.91,-3.91,-3.92
337.52,7.63,11.54,7.62,11.53,-11.52,-11.55,-11.41,-3.89,-3.90,-3.92
340.90,7.69,11.58,7.69,11.59,-11.59,-11.62,-11.50,-3.90,-3.90,-3.90
344.30,7.76,11.64,7.76,11.65,-11.65,-11.70,-11.58,-3.90,-3.90,-3.89
347.75,7.83,11.71,7.83,11.71,-11.72,-11.78,-11.68,-3.90,-3.89,-3.89
