frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,-5.34,-11.33,-5.35,-11.33,11.30,11.47,12.67,5.96,5.95,5.98
40.54,-5.21,-11.20,-5.22,-11.20,11.16,11.31,12.38,5.95,5.94,5.98
40.94,-5.09,-11.06,-5.07,-11.04,11.01,11.14,12.10,5.92,5.94,5.97
41.35,-4.90,-10.87,-4.89,-10.86,10.85,10.97,11.83,5.95,5.96,5.97
41.76,-4.69,-10.65,-4.71,-10.67,10.69,10.80,11.57,6.00,5.98,5.96
42.18,-4.52,-10.48,-4.53,-10.50,10.53,10.63,11.31,6.00,5.99,5.96
42.60,-4.40,-10.35,-4.39,-10.35,10.37,10.46,11.07,5.97,5.98,5.95
43.03,-4.27,-10.22,-4.27,-10.21,10.22,10.29,10.82,5.95,5.96,5.94
43.46,-4.15,-10.09,-4.15,-10.08,10.09,10.12,10.59,5.94,5.94,5.93
43.90,-4.02,-9.94,-4.04,-9.95,9.96,9.95,10.36,5.94,5.92,5.91
44.33,-3.94,-9.83,-3.95,-9.84,9.85,9.78,10.14,5.91,5.90,5.89
44.78,-3.87,-9.75,-3.86,-9.74,9.74,9.61,9.92,5.87,5.88,5.87
45.23,-3.78,-9.65,-3.78,-9.64,9.63,9.44,9.71,5.85,5.85,5.86
45.68,-3.67,-9.53,-3.68,-9.53,9.52,9.28,9.50,5.84,5.84,5.85
46.13,-3.56,-9.39,-3.56,-9.40,9.40,9.11,9.30,5.83,5.83,5.83
46.60,-3.44,-9.28,-3.44,-9.27,9.26,8.94,9.11,5.82,5.82,5.83
47.06,-3.31,-9.12,-3.32,-9.14,9.11,8.78,8.91,5.80,5.79,5.81
47.53,-3.18,-8.98,-3.19,-9.00,8.96,8.62,8.73,5.77,5.77,5.80
48.01,-3.05,-8.86,-3.02,-8.82,8.79,8.46,8.54,5.74,5.77,5.80
48.49,-2.84,-8.63,-2.84,-8.62,8.63,8.30,8.37,5.79,5.79,5.78
48.97,-2.63,-8.39,-2.66,-8.43,8.47,8.14,8.19,5.84,5.80,5.76
49.46,-2.51,-8.25,-2.51,-8.25,8.30,7.99,8.02,5.79,5.79,5.74
49.96,-2.40,-8.13,-2.40,-8.13,8.14,7.83,7.85,5.74,5.74,5.72
50.46,-2.30,-8.02,-2.30,-8.02,7.99,7.68,7.69,5.69,5.69,5.71
50.96,-2.20,-7.90,-2.18,-7.88,7.85,7.53,7.53,5.65,5.68,5.70
51.47,-2.04,-7.73,-2.04,-7.73,7.73,7.39,7.38,5.69,5.69,5.68
51.99,-1.88,-7.56,-1.91,-7.58,7.61,7.24,7.22,5.73,5.71,5.67
52.51,-1.79,-7.46,-1.79,-7.46,7.49,7.10,7.07,5.70,5.70,5.66
53.03,-1.71,-7.38,-1.72,-7.38,7.37,6.96,6.93,5.66,5.65,5.66
53.56,-1.64,-7.29,-1.64,-7.28,7.24,6.82,6.78,5.59,5.60,5.64
54.10,-1.55,-7.19,-1.52,-7.15,7.10,6.68,6.64,5.55,5.58,5.63
54.64,-1.37,-6.99,-1.38,-7.00,6.97,6.55,6.50,5.60,5.59,5.61
55.18,-1.21,-6.82,-1.23,-6.84,6.85,6.42,6.37,5.64,5.62,5.61
55.74,-1.10,-6.70,-1.09,-6.69,6.73,6.29,6.24,5.63,5.64,5.59
56.29,-0.99,-6.57,-0.99,-6.57,6.61,6.16,6.11,5.62,5.63,5.58
56.86,-0.89,-6.47,-0.90,-6.47,6.49,6.04,5.98,5.60,5.59,5.57
57.42,-0.83,-6.37,-0.84,-6.39,6.38,5.91,5.86,5.55,5.54,5.54
58.00,-0.78,-6.32,-0.79,-6.33,6.28,5.79,5.74,5.50,5.49,5.53
58.58,-0.74,-6.27,-0.71,-6.23,6.20,5.67,5.62,5.46,5.48,5.52
59.16,-0.65,-6.15,-0.60,-6.11,6.12,5.56,5.50,5.47,5.52,5.50
59.76,-0.45,-5.94,-0.53,-6.01,6.04,5.44,5.39,5.59,5.51,5.48
60.35,-0.44,-5.89,-0.49,-5.93,5.97,5.33,5.27,5.53,5.48,5.44
60.96,-0.56,-5.96,-0.46,-5.87,5.89,5.22,5.16,5.33,5.43,5.40
61.57,-0.46,-5.83,-0.47,-5.83,5.81,5.11,5.06,5.35,5.34,5.36
62.18,-0.38,-5.71,-0.44,-5.76,5.73,5.00,4.95,5.34,5.28,5.32
62.80,-0.41,-5.68,-0.37,-5.64,5.64,4.90,4.85,5.22,5.27,5.27
63.43,-0.33,-5.56,-0.32,-5.55,5.54,4.79,4.75,5.21,5.22,5.23
64.07,-0.22,-5.41,-0.27,-5.45,5.43,4.69,4.65,5.21,5.16,5.18
64.71,-0.19,-5.34,-0.16,-5.31,5.31,4.59,4.55,5.12,5.15,5.14
65.35,-0.09,-5.19,-0.06,-5.16,5.18,4.49,4.45,5.08,5.11,5.10
66.01,0.08,-4.98,0.03,-5.03,5.03,4.40,4.36,5.11,5.06,5.05
66.67,0.12,-4.89,0.12,-4.88,4.89,4.30,4.27,5.01,5.01,5.00
67.33,0.19,-4.76,0.21,-4.75,4.74,4.21,4.18,4.93,4.95,4.95
68.01,0.30,-4.62,0.30,-4.61,4.60,4.11,4.09,4.89,4.89,4.91
68.69,0.42,-4.45,0.42,-4.44,4.45,4.02,4.00,4.87,4.87,4.86
69.37,0.54,-4.27,0.53,-4.28,4.31,3.93,3.91,4.85,4.84,4.81
70.07,0.65,-4.12,0.61,-4.15,4.16,3.84,3.83,4.81,4.78,4.76
70.77,0.66,-4.06,0.69,-4.02,4.02,3.75,3.75,4.67,4.71,4.71
71.48,0.76,-3.91,0.77,-3.89,3.87,3.67,3.67,4.63,4.64,4.66
72.19,0.88,-3.72,0.85,-3.75,3.72,3.58,3.59,4.60,4.57,4.59
72.91,0.94,-3.59,0.95,-3.59,3.58,3.50,3.51,4.52,4.53,4.53
73.64,1.04,-3.44,1.05,-3.43,3.44,3.41,3.43,4.47,4.49,4.48
74.38,1.15,-3.28,1.13,-3.29,3.30,3.33,3.35,4.44,4.43,4.42
75.12,1.24,-3.13,1.21,-3.15,3.16,3.25,3.28,4.40,4.38,4.36
75.87,1.25,-3.05,1.29,-3.01,3.03,3.17,3.20,4.28,4.32,4.30
76.63,1.37,-2.88,1.36,-2.89,2.91,3.08,3.13,4.27,4.26,4.25
77.40,1.44,-2.77,1.41,-2.79,2.79,3.00,3.06,4.22,4.19,4.20
78.17,1.45,-2.69,1.47,-2.68,2.67,2.92,2.98,4.12,4.14,4.14
78.95,1.49,-2.61,1.51,-2.59,2.57,2.84,2.91,4.06,4.08,4.10
79.74,1.59,-2.46,1.57,-2.49,2.47,2.76,2.84,4.06,4.04,4.05
80.54,1.64,-2.37,1.63,-2.37,2.38,2.68,2.77,4.02,4.02,4.00
81.35,1.67,-2.29,1.69,-2.27,2.30,2.61,2.70,3.96,3.98,3.95
82.16,1.74,-2.17,1.71,-2.19,2.21,2.53,2.64,3.95,3.92,3.90
82.98,1.74,-2.13,1.73,-2.13,2.12,2.45,2.57,3.86,3.85,3.86
83.81,1.74,-2.08,1.75,-2.06,2.04,2.37,2.50,3.77,3.79,3.81
84.65,1.77,-2.00,1.79,-1.98,1.95,2.29,2.44,3.72,3.73,3.76
85.50,1.85,-1.88,1.85,-1.87,1.86,2.21,2.37,3.71,3.71,3.72
86.35,1.93,-1.75,1.90,-1.77,1.77,2.13,2.31,3.70,3.67,3.67
87.22,1.95,-1.68,1.95,-1.68,1.68,2.05,2.24,3.63,3.63,3.62
88.09,1.96,-1.62,1.98,-1.59,1.60,1.97,2.18,3.55,3.57,3.57
88.97,2.01,-1.51,2.00,-1.51,1.52,1.89,2.11,3.52,3.52,3.51
89.86,2.04,-1.43,2.03,-1.43,1.45,1.81,2.05,3.49,3.48,3.46
90.76,2.05,-1.37,2.05,-1.36,1.39,1.73,1.99,3.44,3.44,3.41
91.66,2.05,-1.32,2.03,-1.33,1.35,1.65,1.93,3.39,3.38,3.36
92.58,2.00,-1.31,2.00,-1.31,1.30,1.57,1.86,3.30,3.31,3.30
93.51,1.96,-1.30,1.97,-1.29,1.27,1.49,1.80,3.22,3.24,3.25
94.44,1.95,-1.27,1.95,-1.26,1.23,1.42,1.74,3.18,3.18,3.21
95.39,1.95,-1.22,1.94,-1.22,1.20,1.34,1.68,3.15,3.15,3.16
96.34,1.95,-1.17,1.94,-1.17,1.17,1.27,1.62,3.12,3.11,3.11
97.30,1.94,-1.13,1.94,-1.12,1.14,1.19,1.56,3.07,3.07,3.06
98.28,1.93,-1.09,1.93,-1.09,1.10,1.12,1.50,3.03,3.03,3.01
99.26,1.92,-1.06,1.91,-1.06,1.06,1.06,1.45,2.98,2.97,2.97
100.25,1.90,-1.03,1.90,-1.02,1.02,0.99,1.39,2.92,2.92,2.92
101.25,1.88,-1.00,1.88,-0.99,0.98,0.94,1.33,2.86,2.86,2.87
102.27,1.87,-0.96,1.87,-0.96,0.95,0.88,1.28,2.82,2.82,2.82
103.29,1.86,-0.92,1.85,-0.92,0.92,0.83,1.22,2.78,2.78,2.77
104.32,1.84,-0.90,1.84,-0.89,0.90,0.79,1.17,2.74,2.74,2.73
105.37,1.82,-0.87,1.82,-0.86,0.88,0.76,1.11,2.70,2.70,2.68
106.42,1.79,-0.85,1.78,-0.85,0.86,0.73,1.06,2.65,2.64,2.63
107.48,1.74,-0.84,1.73,-0.85,0.85,0.70,1.01,2.59,2.58,2.57
108.56,1.66,-0.87,1.67,-0.85,0.84,0.68,0.96,2.49,2.51,2.52
109.64,1.62,-0.86,1.63,-0.84,0.83,0.67,0.92,2.44,2.45,2.47
110.74,1.60,-0.82,1.60,-0.82,0.82,0.66,0.87,2.42,2.41,2.41
111.85,1.58,-0.80,1.56,-0.80,0.81,0.66,0.82,2.39,2.37,2.37
112.97,1.53,-0.79,1.53,-0.79,0.80,0.66,0.78,2.33,2.33,2.31
114.10,1.47,-0.80,1.48,-0.78,0.78,0.67,0.74,2.25,2.27,2.26
115.24,1.46,-0.76,1.44,-0.77,0.76,0.68,0.70,2.22,2.20,2.21
116.39,1.40,-0.77,1.40,-0.76,0.74,0.69,0.67,2.14,2.14,2.16
117.55,1.37,-0.76,1.38,-0.74,0.72,0.70,0.63,2.09,2.11,2.12
118.73,1.38,-0.71,1.38,-0.71,0.71,0.72,0.60,2.08,2.08,2.08
119.92,1.38,-0.68,1.38,-0.67,0.69,0.73,0.57,2.07,2.07,2.05
121.12,1.38,-0.64,1.36,-0.66,0.69,0.75,0.54,2.06,2.05,2.01
122.33,1.32,-0.67,1.31,-0.67,0.68,0.77,0.52,2.00,1.99,1.98
123.55,1.25,-0.71,1.27,-0.68,0.69,0.79,0.50,1.93,1.95,1.95
124.79,1.21,-0.72,1.23,-0.70,0.69,0.80,0.48,1.90,1.92,1.92
126.03,1.22,-0.68,1.19,-0.70,0.70,0.82,0.46,1.92,1.89,1.89
127.29,1.16,-0.72,1.15,-0.72,0.71,0.84,0.45,1.87,1.86,1.87
128.57,1.09,-0.75,1.10,-0.74,0.72,0.85,0.44,1.81,1.82,1.83
129.85,1.04,-0.77,1.06,-0.75,0.73,0.87,0.43,1.77,1.79,1.80
131.15,1.04,-0.74,1.03,-0.74,0.73,0.88,0.43,1.77,1.77,1.77
132.46,1.04,-0.71,1.02,-0.73,0.74,0.90,0.42,1.78,1.76,1.74
133.79,0.98,-0.74,0.98,-0.73,0.75,0.91,0.42,1.72,1.73,1.71
135.12,0.94,-0.75,0.94,-0.75,0.75,0.92,0.43,1.69,1.69,1.68
136.48,0.88,-0.79,0.89,-0.77,0.76,0.93,0.43,1.64,1.65,1.66
137.84,0.86,-0.77,0.85,-0.78,0.77,0.94,0.44,1.63,1.62,1.62
139.22,0.80,-0.80,0.80,-0.80,0.79,0.96,0.45,1.59,1.59,1.59
140.61,0.76,-0.81,0.75,-0.81,0.81,0.97,0.46,1.57,1.56,1.56
142.02,0.69,-0.86,0.71,-0.83,0.84,0.97,0.47,1.53,1.55,1.54
143.44,0.67,-0.85,0.66,-0.85,0.86,0.98,0.48,1.53,1.52,1.51
144.87,0.63,-0.85,0.60,-0.88,0.89,0.99,0.50,1.52,1.49,1.47
146.32,0.52,-0.92,0.54,-0.90,0.91,1.00,0.51,1.43,1.45,1.43
147.78,0.46,-0.95,0.46,-0.93,0.93,1.01,0.53,1.38,1.39,1.40
149.26,0.42,-0.94,0.39,-0.96,0.93,1.01,0.55,1.35,1.32,1.35
150.75,0.31,-0.99,0.33,-0.96,0.93,1.02,0.57,1.24,1.26,1.29
152.26,0.27,-0.96,0.28,-0.94,0.92,1.03,0.59,1.19,1.21,1.22
153.78,0.26,-0.90,0.24,-0.91,0.91,1.04,0.61,1.16,1.15,1.15
155.32,0.21,-0.88,0.20,-0.88,0.88,1.04,0.64,1.09,1.09,1.08
156.88,0.16,-0.85,0.15,-0.85,0.86,1.05,0.66,1.02,1.01,1.00
158.44,0.09,-0.84,0.11,-0.82,0.83,1.05,0.69,0.92,0.94,0.92
160.03,0.06,-0.79,0.05,-0.79,0.81,1.06,0.71,0.86,0.86,0.84
161.63,0.02,-0.76,-0.01,-0.79,0.79,1.07,0.74,0.80,0.77,0.77
163.24,-0.08,-0.80,-0.07,-0.78,0.77,1.07,0.76,0.69,0.71,0.71
164.88,-0.15,-0.82,-0.13,-0.79,0.78,1.08,0.79,0.62,0.65,0.66
166.53,-0.15,-0.77,-0.18,-0.79,0.79,1.09,0.82,0.63,0.61,0.61
168.19,-0.22,-0.80,-0.22,-0.79,0.81,1.09,0.85,0.58,0.59,0.57
169.87,-0.27,-0.81,-0.27,-0.81,0.84,1.10,0.88,0.56,0.57,0.53
171.57,-0.35,-0.87,-0.34,-0.86,0.88,1.11,0.91,0.52,0.53,0.51
173.29,-0.40,-0.91,-0.42,-0.92,0.92,1.11,0.94,0.52,0.50,0.50
175.02,-0.50,-1.00,-0.49,-0.98,0.98,1.12,0.97,0.47,0.48,0.49
176.77,-0.58,-1.07,-0.56,-1.04,1.04,1.13,1.00,0.45,0.48,0.48
178.54,-0.59,-1.07,-0.62,-1.10,1.10,1.13,1.03,0.51,0.48,0.47
180.32,-0.66,-1.15,-0.66,-1.15,1.16,1.14,1.06,0.50,0.50,0.48
182.13,-0.72,-1.22,-0.72,-1.20,1.21,1.15,1.09,0.49,0.49,0.49
183.95,-0.77,-1.26,-0.78,-1.27,1.24,1.16,1.12,0.47,0.46,0.48
185.79,-0.82,-1.31,-0.82,-1.30,1.26,1.17,1.16,0.44,0.44,0.48
187.65,-0.85,-1.32,-0.84,-1.31,1.27,1.17,1.19,0.42,0.43,0.46
189.52,-0.83,-1.29,-0.84,-1.29,1.27,1.18,1.22,0.44,0.43,0.45
191.42,-0.82,-1.26,-0.82,-1.25,1.26,1.19,1.26,0.44,0.44,0.43
193.33,-0.80,-1.22,-0.80,-1.21,1.25,1.20,1.29,0.44,0.45,0.41
195.27,-0.79,-1.19,-0.80,-1.19,1.23,1.21,1.33,0.43,0.43,0.39
197.22,-0.79,-1.17,-0.81,-1.18,1.20,1.22,1.36,0.41,0.39,0.37
199.19,-0.84,-1.20,-0.83,-1.18,1.18,1.23,1.40,0.34,0.35,0.35
201.18,-0.86,-1.20,-0.85,-1.18,1.16,1.24,1.43,0.30,0.31,0.33
203.19,-0.85,-1.17,-0.86,-1.17,1.15,1.26,1.47,0.29,0.29,0.31
205.23,-0.85,-1.15,-0.85,-1.15,1.13,1.27,1.50,0.28,0.28,0.29
207.28,-0.85,-1.14,-0.85,-1.13,1.12,1.28,1.54,0.27,0.27,0.28
209.35,-0.85,-1.12,-0.85,-1.11,1.12,1.29,1.57,0.27,0.27,0.26
211.44,-0.85,-1.09,-0.85,-1.09,1.12,1.30,1.61,0.27,0.27,0.23
213.56,-0.86,-1.09,-0.87,-1.09,1.13,1.32,1.64,0.27,0.26,0.22
215.69,-0.90,-1.12,-0.91,-1.12,1.14,1.33,1.68,0.24,0.23,0.21
217.85,-0.97,-1.18,-0.97,-1.17,1.16,1.35,1.71,0.19,0.18,0.20
220.03,-1.04,-1.24,-1.03,-1.22,1.18,1.36,1.74,0.14,0.15,0.19
222.23,-1.08,-1.25,-1.07,-1.24,1.21,1.38,1.78,0.13,0.14,0.16
224.45,-1.07,-1.25,-1.07,-1.24,1.24,1.39,1.81,0.17,0.17,0.17
226.70,-1.07,-1.25,-1.08,-1.25,1.27,1.41,1.84,0.20,0.19,0.17
228.96,-1.07,-1.26,-1.09,-1.28,1.30,1.42,1.87,0.23,0.21,0.18
231.25,-1.14,-1.34,-1.12,-1.31,1.33,1.44,1.89,0.18,0.21,0.19
233.57,-1.15,-1.36,-1.16,-1.36,1.36,1.46,1.92,0.20,0.20,0.20
235.90,-1.18,-1.40,-1.19,-1.40,1.39,1.47,1.95,0.20,0.20,0.21
238.26,-1.21,-1.44,-1.19,-1.42,1.42,1.49,1.97,0.21,0.22,0.22
240.64,-1.20,-1.46,-1.21,-1.46,1.45,1.51,1.99,0.25,0.24,0.25
243.05,-1.20,-1.49,-1.22,-1.50,1.49,1.53,2.01,0.29,0.27,0.28
245.48,-1.24,-1.55,-1.23,-1.54,1.53,1.55,2.03,0.28,0.30,0.30
247.93,-1.24,-1.58,-1.23,-1.56,1.57,1.57,2.05,0.32,0.34,0.33
250.41,-1.23,-1.59,-1.23,-1.58,1.61,1.59,2.06,0.38,0.38,0.35
252.92,-1.21,-1.60,-1.24,-1.62,1.65,1.61,2.07,0.44,0.41,0.38
255.45,-1.28,-1.69,-1.29,-1.69,1.70,1.63,2.09,0.41,0.41,0.40
258.00,-1.36,-1.79,-1.34,-1.76,1.74,1.65,2.10,0.38,0.40,0.42
260.58,-1.39,-1.84,-1.38,-1.83,1.78,1.67,2.10,0.39,0.40,0.44
263.19,-1.38,-1.86,-1.39,-1.86,1.84,1.70,2.11,0.45,0.44,0.47
265.82,-1.39,-1.89,-1.39,-1.88,1.89,1.72,2.12,0.50,0.51,0.49
268.48,-1.39,-1.91,-1.40,-1.92,1.95,1.74,2.12,0.56,0.55,0.51
271.16,-1.43,-1.98,-1.44,-1.98,2.01,1.77,2.12,0.58,0.57,0.54
273.87,-1.50,-2.07,-1.50,-2.06,2.08,1.79,2.12,0.57,0.58,0.56
276.61,-1.57,-2.17,-1.57,-2.16,2.14,1.82,2.12,0.57,0.58,0.59
279.38,-1.62,-2.25,-1.63,-2.25,2.22,1.84,2.12,0.60,0.59,0.62
282.17,-1.68,-2.33,-1.66,-2.31,2.30,1.87,2.12,0.62,0.64,0.64
284.99,-1.69,-2.38,-1.71,-2.39,2.39,1.89,2.12,0.70,0.68,0.68
287.84,-1.73,-2.44,-1.76,-2.47,2.48,1.92,2.12,0.75,0.72,0.70
290.72,-1.86,-2.60,-1.81,-2.54,2.57,1.95,2.12,0.71,0.76,0.73
293.63,-1.86,-2.63,-1.87,-2.64,2.65,1.97,2.12,0.79,0.78,0.76
296.57,-1.89,-2.69,-1.94,-2.73,2.72,2.00,2.12,0.83,0.79,0.79
299.53,-2.01,-2.84,-1.98,-2.80,2.79,2.03,2.12,0.78,0.81,0.82
302.53,-2.03,-2.88,-2.02,-2.87,2.84,2.06,2.12,0.81,0.83,0.84
305.55,-2.01,-2.90,-2.03,-2.91,2.88,2.09,2.12,0.87,0.85,0.88
308.61,-2.01,-2.92,-2.01,-2.92,2.90,2.11,2.13,0.89,0.89,0.90
311.69,-2.00,-2.94,-1.99,-2.92,2.90,2.14,2.13,0.90,0.92,0.93
314.81,-1.94,-2.90,-1.94,-2.90,2.89,2.17,2.13,0.94,0.94,0.95
317.96,-1.88,-2.86,-1.89,-2.86,2.86,2.20,2.14,0.98,0.97,0.97
321.14,-1.83,-2.82,-1.84,-2.83,2.83,2.23,2.15,1.00,0.99,0.98
324.35,-1.80,-2.81,-1.80,-2.80,2.81,2.26,2.15,1.01,1.01,1.00
327.59,-1.79,-2.81,-1.75,-2.77,2.79,2.29,2.16,1.00,1.04,1.01
330.87,-1.70,-2.73,-1.72,-2.75,2.79,2.33,2.17,1.09,1.07,1.02
334.18,-1.68,-2.73,-1.73,-2.77,2.79,2.36,2.19,1.11,1.07,1.04
337.52,-1.77,-2.83,-1.76,-2.81,2.81,2.39,2.20,1.04,1.06,1.05
340.90,-1.83,-2.90,-1.80,-2.86,2.84,2.42,2.22,1.01,1.04,1.06
344.30,-1.82,-2.90,-1.83,-2.90,2.87,2.45,2.23,1.05,1.05,1.07
347.75,-1.81,-2.89,-1.85,-2.93,2.91,2.48,2.25,1.10,1.06,1.07
351.23,-1.88,-2.97,-1.87,-2.95,2.95,2.51,2.27,1.07,1.09,1.08
354.74,-1.94,-3.02,-1.90,-2.98,2.99,2.54,2.30,1.05,1.09,1.07
358.28,-1.90,-2.99,-1.95,-3.04,3.03,2.57,2.32,1.13,1.07,1.08
361.87,-1.98,-3.07,-1.98,-3.06,3.07,2.60,2.35,1.08,1.09,1.08
