frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,4.45,-2.95,4.45,-2.95,2.97,3.21,3.48,7.43,7.42,7.40
29.19,4.42,-2.97,4.42,-2.98,2.99,3.26,3.53,7.41,7.41,7.39
29.48,4.37,-3.03,4.38,-3.02,3.01,3.31,3.58,7.39,7.39,7.40
29.78,4.33,-3.06,4.33,-3.06,3.04,3.36,3.63,7.37,7.37,7.39
30.08,4.30,-3.10,4.30,-3.10,3.07,3.40,3.67,7.36,7.37,7.40
30.38,4.27,-3.12,4.28,-3.11,3.10,3.45,3.71,7.38,7.38,7.39
30.68,4.26,-3.13,4.27,-3.13,3.14,3.49,3.74,7.40,7.40,7.39
30.99,4.25,-3.14,4.24,-3.14,3.17,3.53,3.78,7.43,7.41,7.39
31.30,4.21,-3.18,4.20,-3.19,3.20,3.57,3.81,7.40,7.40,7.38
31.61,4.14,-3.24,4.15,-3.23,3.22,3.60,3.83,7.37,7.37,7.38
31.93,4.09,-3.29,4.10,-3.28,3.25,3.64,3.86,7.34,7.35,7.38
32.24,4.07,-3.30,4.08,-3.30,3.28,3.67,3.88,7.36,7.36,7.37
32.57,4.06,-3.31,4.06,-3.31,3.31,3.69,3.90,7.38,7.37,7.37
32.89,4.05,-3.32,4.05,-3.32,3.34,3.72,3.91,7.39,7.39,7.37
33.22,4.01,-3.35,4.01,-3.35,3.37,3.74,3.92,7.38,7.38,7.36
33.55,3.96,-3.40,3.96,-3.39,3.39,3.75,3.93,7.35,7.35,7.36
33.89,3.91,-3.44,3.92,-3.43,3.41,3.77,3.94,7.33,7.34,7.35
34.23,3.88,-3.47,3.89,-3.46,3.45,3.78,3.94,7.33,7.34,7.35
34.57,3.87,-3.47,3.87,-3.47,3.48,3.79,3.95,7.36,7.35,7.34
34.92,3.85,-3.49,3.85,-3.49,3.52,3.80,3.95,7.37,7.37,7.34
35.27,3.81,-3.53,3.80,-3.54,3.55,3.80,3.95,7.36,7.35,7.33
35.62,3.73,-3.60,3.73,-3.60,3.59,3.80,3.95,7.32,7.32,7.33
35.97,3.66,-3.67,3.68,-3.65,3.61,3.80,3.95,7.28,7.30,7.33
36.33,3.64,-3.69,3.65,-3.68,3.64,3.80,3.95,7.29,7.29,7.33
36.70,3.64,-3.68,3.63,-3.69,3.68,3.80,3.95,7.32,7.31,7.32
37.06,3.62,-3.70,3.62,-3.70,3.71,3.79,3.95,7.34,7.34,7.32
37.43,3.59,-3.74,3.60,-3.73,3.75,3.78,3.96,7.35,7.35,7.33
37.81,3.55,-3.78,3.55,-3.77,3.79,3.77,3.96,7.35,7.35,7.33
38.19,3.50,-3.82,3.50,-3.83,3.84,3.77,3.96,7.34,7.34,7.32
38.57,3.43,-3.90,3.44,-3.89,3.90,3.76,3.97,7.33,7.33,7.33
38.95,3.36,-3.98,3.36,-3.97,3.97,3.75,3.98,7.33,7.33,7.34
39.34,3.28,-4.05,3.29,-4.05,4.05,3.74,3.99,7.33,7.33,7.33
39.74,3.20,-4.13,3.21,-4.13,4.13,3.73,4.00,7.33,7.34,7.33
40.14,3.13,-4.20,3.12,-4.21,4.22,3.73,4.02,7.34,7.33,7.33
40.54,3.03,-4.30,3.02,-4.31,4.30,3.72,4.03,7.33,7.33,7.33
40.94,2.91,-4.41,2.93,-4.39,4.39,3.72,4.06,7.30,7.32,7.32
41.35,2.84,-4.48,2.84,-4.47,4.47,3.72,4.08,7.31,7.31,7.32
41.76,2.77,-4.54,2.77,-4.55,4.54,3.72,4.10,7.32,7.31,7.31
42.18,2.69,-4.62,2.69,-4.62,4.61,3.72,4.13,7.30,7.30,7.31
42.60,2.61,-4.69,2.62,-4.68,4.67,3.73,4.17,7.28,7.28,7.30
43.03,2.54,-4.75,2.56,-4.73,4.72,3.74,4.20,7.27,7.28,7.29
43.46,2.51,-4.77,2.51,-4.76,4.77,3.76,4.24,7.28,7.28,7.28
43.90,2.48,-4.78,2.47,-4.79,4.80,3.78,4.28,7.29,7.27,7.26
44.33,2.41,-4.83,2.41,-4.83,4.84,3.81,4.33,7.25,7.25,7.24
44.78,2.33,-4.89,2.35,-4.88,4.87,3.84,4.38,7.20,7.21,7.22
45.23,2.29,-4.93,2.30,-4.91,4.90,3.88,4.43,7.18,7.19,7.21
45.68,2.26,-4.94,2.26,-4.94,4.93,3.93,4.48,7.20,7.19,7.20
46.13,2.23,-4.95,2.23,-4.96,4.97,3.99,4.54,7.20,7.20,7.18
46.60,2.18,-5.01,2.18,-4.99,5.01,4.05,4.60,7.19,7.20,7.18
47.06,2.12,-5.04,2.11,-5.05,5.06,4.13,4.67,7.19,7.18,7.16
47.53,2.03,-5.12,2.04,-5.12,5.12,4.21,4.73,7.15,7.15,7.15
48.01,1.94,-5.21,1.95,-5.19,5.18,4.30,4.80,7.13,7.14,7.15
48.49,1.86,-5.27,1.87,-5.26,5.26,4.41,4.88,7.13,7.13,7.13
48.97,1.78,-5.33,1.78,-5.34,5.35,4.53,4.95,7.13,7.12,7.11
49.46,1.67,-5.42,1.67,-5.42,5.43,4.66,5.03,7.11,7.11,7.09
49.96,1.56,-5.52,1.56,-5.52,5.52,4.80,5.11,7.08,7.08,7.07
50.46,1.44,-5.63,1.43,-5.63,5.61,4.96,5.19,7.04,7.04,7.06
50.96,1.31,-5.74,1.32,-5.72,5.69,5.14,5.27,7.01,7.02,7.05
51.47,1.22,-5.81,1.23,-5.81,5.78,5.32,5.36,7.00,7.01,7.03
51.99,1.15,-5.88,1.14,-5.88,5.87,5.53,5.44,7.01,7.01,7.02
52.51,1.07,-5.95,1.06,-5.95,5.96,5.74,5.53,7.02,7.02,7.01
53.03,0.97,-6.04,0.97,-6.03,6.06,5.97,5.61,7.03,7.03,7.01
53.56,0.86,-6.13,0.86,-6.13,6.16,6.21,5.69,7.02,7.02,6.99
54.10,0.74,-6.24,0.73,-6.25,6.27,6.45,5.77,7.00,7.00,6.98
54.64,0.58,-6.39,0.58,-6.39,6.39,6.70,5.85,6.97,6.97,6.96
55.18,0.41,-6.55,0.42,-6.53,6.52,6.94,5.93,6.94,6.95,6.96
55.74,0.28,-6.66,0.27,-6.67,6.67,7.16,6.00,6.94,6.94,6.94
56.29,0.12,-6.81,0.12,-6.81,6.82,7.37,6.06,6.94,6.94,6.93
56.86,-0.02,-6.94,-0.03,-6.94,6.97,7.54,6.12,6.94,6.94,6.92
57.42,-0.19,-7.08,-0.19,-7.09,7.11,7.67,6.18,6.92,6.92,6.89
58.00,-0.36,-7.24,-0.36,-7.24,7.23,7.75,6.23,6.88,6.88,6.88
58.58,-0.51,-7.38,-0.50,-7.37,7.35,7.77,6.27,6.84,6.85,6.87
59.16,-0.63,-7.48,-0.61,-7.46,7.44,7.72,6.30,6.81,6.83,6.85
59.76,-0.69,-7.52,-0.69,-7.52,7.50,7.61,6.32,6.82,6.81,6.83
60.35,-0.74,-7.53,-0.74,-7.53,7.54,7.45,6.33,6.80,6.79,6.79
60.96,-0.78,-7.53,-0.78,-7.53,7.53,7.24,6.34,6.76,6.75,6.75
61.57,-0.80,-7.51,-0.80,-7.51,7.48,6.98,6.33,6.69,6.69,6.71
62.18,-0.79,-7.46,-0.77,-7.43,7.40,6.70,6.31,6.62,6.64,6.67
62.80,-0.68,-7.30,-0.68,-7.30,7.29,6.39,6.28,6.60,6.61,6.62
63.43,-0.54,-7.13,-0.56,-7.13,7.14,6.08,6.24,6.60,6.59,6.58
64.07,-0.40,-6.93,-0.41,-6.95,6.97,5.76,6.18,6.57,6.56,6.53
64.71,-0.27,-6.76,-0.25,-6.74,6.77,5.45,6.12,6.51,6.52,6.49
65.35,-0.08,-6.53,-0.08,-6.53,6.54,5.14,6.04,6.46,6.46,6.45
66.01,0.13,-6.27,0.10,-6.30,6.28,4.84,5.96,6.42,6.39,6.40
66.67,0.30,-6.05,0.32,-6.03,6.00,4.56,5.86,6.30,6.31,6.35
67.33,0.55,-5.75,0.57,-5.74,5.69,4.29,5.76,6.24,6.26,6.30
68.01,0.85,-5.41,0.86,-5.40,5.37,4.03,5.65,6.22,6.23,6.26
68.69,1.19,-5.02,1.17,-5.04,5.03,3.79,5.53,6.22,6.20,6.21
69.37,1.51,-4.65,1.50,-4.66,4.68,3.56,5.40,6.19,6.18,6.16
70.07,1.78,-4.33,1.82,-4.30,4.33,3.34,5.27,6.11,6.14,6.11
70.77,2.13,-3.93,2.10,-3.96,3.98,3.14,5.13,6.11,6.08,6.06
71.48,2.38,-3.63,2.38,-3.63,3.64,2.95,4.99,6.02,6.01,6.01
72.19,2.61,-3.33,2.63,-3.31,3.32,2.77,4.84,5.92,5.95,5.94
72.91,2.88,-3.00,2.87,-3.02,3.02,2.60,4.69,5.89,5.88,5.88
73.64,3.10,-2.73,3.09,-2.73,2.74,2.44,4.54,5.83,5.83,5.83
74.38,3.29,-2.48,3.29,-2.48,2.48,2.29,4.39,5.78,5.77,5.77
75.12,3.46,-2.25,3.46,-2.25,2.25,2.15,4.23,5.71,5.71,5.71
75.87,3.60,-2.05,3.61,-2.04,2.04,2.02,4.07,5.64,5.65,5.65
76.63,3.74,-1.86,3.74,-1.86,1.87,1.90,3.91,5.61,5.61,5.60
77.40,3.85,-1.70,3.85,-1.70,1.71,1.78,3.75,5.57,5.56,5.55
78.17,3.91,-1.58,3.92,-1.58,1.59,1.67,3.60,5.51,5.51,5.49
78.95,3.95,-1.50,3.95,-1.50,1.50,1.57,3.44,5.45,5.45,5.45
79.74,3.95,-1.45,3.96,-1.44,1.44,1.47,3.28,5.39,5.40,5.40
80.54,3.94,-1.41,3.95,-1.40,1.41,1.37,3.12,5.35,5.35,5.35
81.35,3.92,-1.38,3.92,-1.38,1.40,1.28,2.96,5.33,5.33,5.30
82.16,3.86,-1.39,3.86,-1.39,1.42,1.20,2.80,5.28,5.28,5.25
82.98,3.80,-1.41,3.77,-1.44,1.45,1.11,2.65,5.26,5.22,5.21
83.81,3.63,-1.53,3.66,-1.50,1.50,1.03,2.49,5.13,5.16,5.16
84.65,3.54,-1.57,3.56,-1.55,1.54,0.96,2.34,5.09,5.11,5.11
85.50,3.49,-1.58,3.48,-1.59,1.58,0.89,2.18,5.08,5.06,5.07
86.35,3.41,-1.61,3.39,-1.63,1.60,0.82,2.03,5.02,5.00,5.02
87.22,3.33,-1.64,3.34,-1.63,1.60,0.75,1.88,4.94,4.94,4.97
88.09,3.26,-1.66,3.31,-1.61,1.56,0.68,1.73,4.83,4.87,4.92
88.97,3.37,-1.49,3.33,-1.53,1.49,0.62,1.58,4.87,4.82,4.86
89.86,3.37,-1.44,3.39,-1.42,1.39,0.56,1.44,4.77,4.78,4.81
90.76,3.48,-1.28,3.48,-1.28,1.27,0.50,1.29,4.75,4.75,4.76
91.66,3.59,-1.12,3.59,-1.12,1.12,0.44,1.15,4.71,4.71,4.71
92.58,3.71,-0.94,3.73,-0.93,0.97,0.39,1.00,4.68,4.69,4.65
93.51,3.86,-0.74,3.84,-0.76,0.80,0.33,0.86,4.66,4.65,4.60
94.44,3.96,-0.60,3.95,-0.60,0.63,0.28,0.72,4.60,4.58,4.56
95.39,4.03,-0.48,4.05,-0.46,0.46,0.23,0.58,4.50,4.51,4.51
96.34,4.13,-0.33,4.14,-0.32,0.30,0.18,0.44,4.43,4.44,4.46
97.30,4.26,-0.15,4.25,-0.16,0.13,0.13,0.30,4.39,4.38,4.41
98.28,4.36,0.00,4.37,0.01,-0.04,0.08,0.17,4.33,4.34,4.36
99.26,4.49,0.17,4.50,0.18,-0.19,0.03,0.03,4.30,4.31,4.32
100.25,4.63,0.36,4.62,0.35,-0.35,-0.02,-0.10,4.29,4.28,4.27
101.25,4.73,0.51,4.74,0.51,-0.49,-0.07,-0.23,4.25,4.25,4.22
102.27,4.82,0.65,4.83,0.65,-0.62,-0.12,-0.36,4.20,4.20,4.17
103.29,4.88,0.76,4.89,0.76,-0.74,-0.16,-0.49,4.15,4.15,4.12
104.32,4.93,0.85,4.92,0.84,-0.84,-0.21,-0.62,4.10,4.08,4.08
105.37,4.93,0.90,4.94,0.92,-0.92,-0.25,-0.74,4.02,4.03,4.03
106.42,4.94,0.96,4.96,0.98,-0.98,-0.30,-0.86,3.96,3.97,3.98
107.48,4.97,1.05,4.96,1.03,-1.04,-0.35,-0.98,3.94,3.92,3.92
108.56,4.95,1.08,4.96,1.09,-1.08,-0.39,-1.09,3.87,3.87,3.87
109.64,4.93,1.11,4.94,1.12,-1.12,-0.44,-1.20,3.81,3.82,3.82
110.74,4.92,1.16,4.92,1.15,-1.16,-0.48,-1.31,3.76,3.76,3.76
111.85,4.90,1.18,4.91,1.19,-1.20,-0.53,-1.41,3.71,3.71,3.72
112.97,4.89,1.23,4.89,1.23,-1.24,-0.57,-1.51,3.66,3.66,3.66
114.10,4.88,1.27,4.89,1.27,-1.28,-0.62,-1.61,3.61,3.61,3.61
115.24,4.88,1.32,4.88,1.33,-1.32,-0.66,-1.70,3.56,3.56,3.56
116.39,4.88,1.37,4.88,1.37,-1.38,-0.71,-1.78,3.51,3.51,3.51
117.55,4.89,1.42,4.88,1.41,-1.43,-0.75,-1.86,3.46,3.45,3.47
118.73,4.89,1.46,4.91,1.48,-1.49,-0.80,-1.93,3.40,3.42,3.43
119.92,4.92,1.52,4.94,1.55,-1.55,-0.84,-2.00,3.37,3.39,3.40
121.12,5.01,1.65,4.98,1.62,-1.61,-0.89,-2.06,3.40,3.37,3.36
122.33,5.01,1.68,5.02,1.68,-1.67,-0.94,-2.11,3.35,3.35,3.33
123.55,5.02,1.72,5.03,1.74,-1.72,-0.98,-2.16,3.30,3.31,3.30
124.79,5.03,1.76,5.04,1.76,-1.76,-1.03,-2.20,3.27,3.27,3.27
126.03,5.04,1.80,5.05,1.80,-1.80,-1.07,-2.23,3.25,3.25,3.24
127.29,5.04,1.82,5.04,1.83,-1.82,-1.12,-2.26,3.22,3.22,3.22
128.57,5.03,1.85,5.02,1.84,-1.83,-1.16,-2.28,3.20,3.19,3.18
129.85,4.97,1.82,4.99,1.84,-1.84,-1.21,-2.29,3.14,3.16,3.15
131.15,4.96,1.84,4.96,1.84,-1.83,-1.25,-2.30,3.13,3.13,3.12
132.46,4.92,1.83,4.92,1.83,-1.83,-1.30,-2.30,3.10,3.09,3.09
133.79,4.88,1.82,4.88,1.82,-1.82,-1.34,-2.29,3.06,3.05,3.06
135.12,4.82,1.79,4.83,1.80,-1.82,-1.38,-2.29,3.01,3.02,3.03
136.48,4.78,1.77,4.80,1.80,-1.81,-1.43,-2.27,2.97,2.99,3.01
137.84,4.78,1.81,4.77,1.80,-1.81,-1.47,-2.25,2.97,2.96,2.97
139.22,4.75,1.81,4.74,1.80,-1.81,-1.51,-2.23,2.95,2.93,2.94
140.61,4.70,1.79,4.72,1.81,-1.80,-1.55,-2.20,2.90,2.92,2.91
142.02,4.68,1.79,4.70,1.81,-1.80,-1.60,-2.17,2.89,2.90,2.89
143.44,4.68,1.82,4.66,1.81,-1.79,-1.63,-2.14,2.89,2.87,2.86
144.87,4.62,1.80,4.61,1.79,-1.78,-1.67,-2.11,2.84,2.83,2.82
146.32,4.52,1.74,4.54,1.76,-1.77,-1.71,-2.07,2.76,2.78,2.78
147.78,4.46,1.71,4.46,1.71,-1.74,-1.75,-2.03,2.73,2.72,2.75
149.26,4.37,1.67,4.38,1.68,-1.70,-1.78,-1.99,2.67,2.68,2.70
150.75,4.29,1.65,4.30,1.66,-1.65,-1.81,-1.95,2.64,2.64,2.64
152.26,4.19,1.62,4.18,1.61,-1.59,-1.84,-1.91,2.60,2.59,2.57
153.78,4.03,1.53,4.03,1.52,-1.49,-1.87,-1.86,2.55,2.54,2.50
155.32,3.84,1.41,3.84,1.42,-1.35,-1.90,-1.82,2.50,2.50,2.43
156.88,3.62,1.26,3.65,1.30,-1.20,-1.92,-1.78,2.41,2.45,2.35
158.44,3.45,1.18,3.44,1.17,-1.06,-1.95,-1.74,2.39,2.37,2.27
160.03,3.23,1.04,3.20,1.00,-0.95,-1.97,-1.69,2.28,2.24,2.19
161.63,2.91,0.79,2.91,0.79,-0.89,-1.98,-1.65,2.03,2.03,2.12
163.24,2.67,0.61,2.64,0.58,-0.88,-2.00,-1.61,1.79,1.76,2.06
164.88,2.45,0.44,2.54,0.53,-0.95,-2.01,-1.57,1.51,1.59,2.01
166.53,2.58,0.62,2.64,0.68,-1.07,-2.02,-1.53,1.51,1.57,1.96
168.19,2.97,1.05,2.92,1.00,-1.25,-2.03,-1.49,1.72,1.67,1.92
169.87,3.31,1.42,3.30,1.42,-1.46,-2.03,-1.45,1.85,1.84,1.88
171.57,3.64,1.78,3.63,1.77,-1.68,-2.03,-1.42,1.97,1.96,1.86
173.29,3.88,2.03,3.85,2.01,-1.88,-2.03,-1.38,2.01,1.98,1.85
175.02,3.98,2.14,4.00,2.16,-2.03,-2.02,-1.35,1.95,1.96,1.84
176.77,4.02,2.19,4.03,2.21,-2.12,-2.01,-1.32,1.90,1.91,1.83
178.54,4.03,2.21,4.00,2.18,-2.16,-2.00,-1.28,1.87,1.84,1.82
180.32,3.93,2.10,3.95,2.12,-2.16,-1.98,-1.25,1.77,1.78,1.83
182.13,3.86,2.02,3.89,2.06,-2.13,-1.96,-1.22,1.73,1.76,1.84
183.95,3.85,2.02,3.86,2.03,-2.08,-1.94,-1.20,1.77,1.78,1.83
185.79,3.86,2.03,3.85,2.02,-2.02,-1.91,-1.17,1.85,1.83,1.83
187.65,3.82,2.01,3.81,1.99,-1.96,-1.89,-1.14,1.86,1.84,1.81
189.52,3.72,1.92,3.73,1.93,-1.92,-1.86,-1.12,1.81,1.81,1.80
191.42,3.63,1.85,3.64,1.86,-1.88,-1.82,-1.10,1.76,1.76,1.78
193.33,3.55,1.79,3.58,1.82,-1.84,-1.79,-1.07,1.71,1.74,1.76
195.27,3.53,1.79,3.54,1.80,-1.81,-1.75,-1.05,1.72,1.73,1.74
197.22,3.53,1.81,3.50,1.78,-1.78,-1.71,-1.03,1.75,1.72,1.72
199.19,3.45,1.75,3.45,1.75,-1.75,-1.66,-1.01,1.70,1.70,1.70
201.18,3.37,1.69,3.41,1.73,-1.74,-1.62,-0.99,1.64,1.68,1.68
203.19,3.37,1.71,3.37,1.71,-1.72,-1.57,-0.97,1.65,1.65,1.66
205.23,3.37,1.73,3.35,1.71,-1.71,-1.52,-0.95,1.67,1.65,1.64
207.28,3.31,1.68,3.31,1.69,-1.68,-1.47,-0.94,1.64,1.64,1.63
209.35,3.25,1.64,3.26,1.65,-1.64,-1.42,-0.92,1.61,1.62,1.61
211.44,3.18,1.60,3.20,1.61,-1.60,-1.37,-0.90,1.59,1.60,1.58
213.56,3.15,1.58,3.14,1.57,-1.55,-1.31,-0.88,1.60,1.59,1.57
215.69,3.07,1.51,3.06,1.50,-1.49,-1.25,-0.86,1.58,1.57,1.56
217.85,2.96,1.41,2.96,1.41,-1.42,-1.20,-0.85,1.54,1.53,1.55
220.03,2.83,1.29,2.86,1.33,-1.34,-1.14,-0.83,1.49,1.52,1.54
222.23,2.76,1.25,2.79,1.27,-1.26,-1.08,-0.81,1.50,1.53,1.51
224.45,2.74,1.22,2.71,1.19,-1.18,-1.02,-0.79,1.56,1.53,1.52
226.70,2.66,1.14,2.63,1.12,-1.10,-0.96,-0.76,1.56,1.53,1.52
228.96,2.50,0.97,2.55,1.02,-1.03,-0.89,-0.74,1.48,1.52,1.53
231.25,2.46,0.92,2.46,0.92,-0.96,-0.83,-0.72,1.51,1.50,1.54
233.57,2.41,0.86,2.41,0.86,-0.89,-0.77,-0.69,1.52,1.52,1.55
235.90,2.38,0.82,2.39,0.83,-0.82,-0.70,-0.66,1.56,1.57,1.56
238.26,2.36,0.79,2.36,0.78,-0.76,-0.64,-0.63,1.61,1.60,1.57
240.64,2.32,0.72,2.32,0.72,-0.69,-0.57,-0.60,1.63,1.62,1.60
243.05,2.27,0.64,2.26,0.64,-0.63,-0.51,-0.57,1.64,1.63,1.63
245.48,2.18,0.53,2.21,0.56,-0.57,-0.44,-0.53,1.61,1.64,1.65
247.93,2.17,0.49,2.17,0.49,-0.51,-0.37,-0.49,1.66,1.66,1.68
250.41,2.15,0.45,2.14,0.43,-0.45,-0.31,-0.45,1.71,1.69,1.70
252.92,2.10,0.37,2.11,0.38,-0.38,-0.24,-0.41,1.73,1.73,1.73
255.45,2.05,0.30,2.06,0.31,-0.30,-0.17,-0.37,1.75,1.76,1.75
258.00,2.01,0.24,2.00,0.23,-0.23,-0.10,-0.32,1.79,1.78,1.77
260.58,1.94,0.15,1.95,0.16,-0.15,-0.03,-0.27,1.80,1.80,1.79
263.19,1.88,0.06,1.89,0.08,-0.06,0.04,-0.22,1.82,1.83,1.82
265.82,1.83,-0.01,1.83,-0.01,0.03,0.11,-0.16,1.86,1.86,1.84
268.48,1.75,-0.11,1.74,-0.13,0.12,0.18,-0.10,1.88,1.86,1.86
271.16,1.64,-0.25,1.64,-0.24,0.22,0.25,-0.05,1.87,1.86,1.89
273.87,1.52,-0.39,1.57,-0.34,0.32,0.33,0.02,1.85,1.89,1.91
276.61,1.51,-0.43,1.51,-0.43,0.43,0.40,0.08,1.94,1.94,1.94
279.38,1.49,-0.48,1.46,-0.51,0.53,0.48,0.15,2.03,1.99,1.97
282.17,1.37,-0.62,1.39,-0.61,0.64,0.56,0.21,2.01,2.02,1.99
284.99,1.29,-0.74,1.30,-0.73,0.74,0.63,0.28,2.03,2.03,2.03
287.84,1.19,-0.86,1.20,-0.85,0.83,0.71,0.36,2.02,2.03,2.05
290.72,1.14,-0.94,1.13,-0.95,0.92,0.79,0.43,2.07,2.06,2.08
293.63,1.06,-1.05,1.08,-1.03,1.02,0.88,0.50,2.08,2.09,2.11
296.57,1.02,-1.12,1.02,-1.11,1.11,0.96,0.58,2.14,2.14,2.14
299.53,0.98,-1.19,0.97,-1.19,1.20,1.04,0.66,2.19,2.18,2.17
302.53,0.91,-1.28,0.93,-1.27,1.29,1.13,0.74,2.21,2.22,2.19
305.55,0.87,-1.36,0.86,-1.36,1.38,1.22,0.82,2.25,2.24,2.23
308.61,0.79,-1.46,0.78,-1.47,1.46,1.31,0.91,2.26,2.25,2.25
311.69,0.69,-1.59,0.71,-1.56,1.55,1.41,0.99,2.25,2.27,2.28
314.81,0.63,-1.67,0.65,-1.65,1.65,1.50,1.08,2.28,2.29,2.30
317.96,0.60,-1.72,0.59,-1.73,1.74,1.60,1.17,2.34,2.33,2.32
321.14,0.51,-1.82,0.51,-1.82,1.83,1.70,1.25,2.35,2.34,2.33
324.35,0.42,-1.93,0.41,-1.94,1.93,1.80,1.35,2.35,2.34,2.35
327.59,0.29,-2.07,0.32,-2.04,2.02,1.90,1.44,2.32,2.35,2.36
330.87,0.23,-2.14,0.25,-2.12,2.12,2.01,1.53,2.36,2.38,2.37
334.18,0.21,-2.18,0.18,-2.20,2.23,2.12,1.63,2.44,2.41,2.39
337.52,0.11,-2.29,0.10,-2.30,2.33,2.23,1.73,2.45,2.43,2.40
340.90,-0.04,-2.45,-0.02,-2.43,2.44,2.34,1.82,2.40,2.42,2.41
344.30,-0.16,-2.58,-0.15,-2.57,2.54,2.46,1.93,2.38,2.39,2.42
347.75,-0.26,-2.68,-0.25,-2.68,2.64,2.57,2.03,2.39,2.39,2.42
351.23,-0.34,-2.77,-0.33,-2.76,2.75,2.68,2.13,2.41,2.41,2.43
354.74,-0.41,-2.83,-0.40,-2.83,2.85,2.80,2.24,2.45,2.45,2.42
358.28,-0.48,-2.91,-0.48,-2.91,2.95,2.91,2.34,2.47,2.47,2.43
361.87,-0.57,-3.00,-0.59,-3.02,3.03,3.03,2.45,2.47,2.45,2.43
365.49,-0.70,-3.14,-0.71,-3.14,3.11,3.14,2.56,2.41,2.40,2.44
369.14,-0.85,-3.28,-0.80,-3.23,3.18,3.24,2.67,2.34,2.38,2.43
372.83,-0.88,-3.31,-0.85,-3.28,3.26,3.35,2.79,2.38,2.40,2.43
376.56,-0.85,-3.27,-0.89,-3.32,3.33,3.45,2.90,2.49,2.44,2.42
380.33,-0.93,-3.36,-0.94,-3.37,3.41,3.54,3.02,2.48,2.47,2.43
384.13,-1.04,-3.47,-1.02,-3.44,3.48,3.63,3.14,2.44,2.45,2.43
