frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-4.12,-2.10,-4.14,4.14,3.78,1.90,2.04,2.05,2.02
20.20,-2.09,-4.16,-2.09,-4.17,4.17,3.80,1.95,2.08,2.08,2.07
20.40,-2.08,-4.20,-2.08,-4.20,4.20,3.83,2.01,2.12,2.12,2.12
20.61,-2.07,-4.22,-2.08,-4.23,4.23,3.85,2.07,2.16,2.15,2.15
20.81,-2.06,-4.26,-2.07,-4.25,4.25,3.87,2.13,2.19,2.18,2.20
21.02,-2.05,-4.29,-2.06,-4.27,4.27,3.89,2.19,2.22,2.21,2.24
21.23,-2.05,-4.31,-2.05,-4.29,4.29,3.91,2.25,2.24,2.24,2.26
21.44,-2.05,-4.33,-2.04,-4.30,4.30,3.94,2.32,2.25,2.26,2.28
21.66,-2.04,-4.34,-2.03,-4.32,4.32,3.96,2.39,2.27,2.28,2.30
21.87,-2.04,-4.35,-2.02,-4.32,4.32,3.98,2.45,2.28,2.30,2.31
22.09,-2.03,-4.36,-2.02,-4.33,4.33,4.00,2.53,2.30,2.32,2.33
22.31,-2.01,-4.35,-2.01,-4.33,4.33,4.02,2.60,2.32,2.33,2.34
22.54,-1.99,-4.33,-2.00,-4.33,4.33,4.04,2.67,2.34,2.33,2.34
22.76,-1.96,-4.30,-1.98,-4.32,4.32,4.05,2.75,2.36,2.34,2.34
22.99,-1.94,-4.27,-1.97,-4.31,4.31,4.07,2.83,2.37,2.34,2.33
23.22,-1.94,-4.27,-1.96,-4.30,4.30,4.09,2.91,2.36,2.34,2.33
23.45,-1.94,-4.27,-1.95,-4.29,4.29,4.11,2.99,2.35,2.34,2.33
23.69,-1.95,-4.29,-1.93,-4.28,4.28,4.12,3.07,2.32,2.34,2.34
23.92,-1.95,-4.29,-1.92,-4.26,4.26,4.14,3.16,2.31,2.34,2.34
24.16,-1.93,-4.27,-1.91,-4.25,4.25,4.16,3.25,2.32,2.34,2.34
24.40,-1.91,-4.26,-1.90,-4.24,4.24,4.17,3.33,2.33,2.34,2.35
24.65,-1.88,-4.22,-1.89,-4.23,4.23,4.19,3.42,2.35,2.34,2.34
24.89,-1.85,-4.19,-1.87,-4.21,4.21,4.20,3.51,2.36,2.34,2.34
25.14,-1.84,-4.18,-1.86,-4.20,4.20,4.21,3.60,2.36,2.34,2.34
25.39,-1.84,-4.19,-1.85,-4.19,4.19,4.23,3.70,2.35,2.34,2.35
25.65,-1.84,-4.19,-1.83,-4.18,4.18,4.24,3.79,2.33,2.34,2.35
25.91,-1.84,-4.18,-1.82,-4.16,4.16,4.25,3.88,2.32,2.34,2.34
26.16,-1.82,-4.16,-1.80,-4.14,4.14,4.26,3.97,2.32,2.34,2.34
26.43,-1.80,-4.14,-1.79,-4.13,4.13,4.27,4.06,2.32,2.34,2.34
26.69,-1.77,-4.11,-1.77,-4.11,4.11,4.28,4.15,2.34,2.34,2.34
26.96,-1.74,-4.08,-1.77,-4.10,4.10,4.29,4.24,2.36,2.34,2.34
27.23,-1.74,-4.08,-1.76,-4.09,4.09,4.30,4.33,2.35,2.33,2.34
27.50,-1.74,-4.08,-1.76,-4.09,4.09,4.31,4.42,2.35,2.33,2.34
27.77,-1.74,-4.07,-1.76,-4.09,4.09,4.32,4.50,2.35,2.33,2.33
28.05,-1.74,-4.07,-1.76,-4.09,4.09,4.33,4.58,2.34,2.33,2.33
28.33,-1.74,-4.06,-1.75,-4.08,4.08,4.33,4.65,2.34,2.33,2.32
28.62,-1.74,-4.06,-1.75,-4.07,4.07,4.34,4.72,2.33,2.33,2.32
28.90,-1.74,-4.07,-1.74,-4.07,4.07,4.34,4.79,2.33,2.33,2.33
29.19,-1.75,-4.07,-1.74,-4.06,4.06,4.35,4.85,2.31,2.32,2.32
29.48,-1.76,-4.09,-1.73,-4.05,4.05,4.35,4.90,2.29,2.32,2.33
29.78,-1.77,-4.09,-1.73,-4.05,4.05,4.36,4.95,2.27,2.32,2.32
30.08,-1.77,-4.10,-1.72,-4.04,4.04,4.36,4.99,2.27,2.32,2.33
30.38,-1.73,-4.05,-1.71,-4.03,4.03,4.36,5.03,2.29,2.32,2.32
