frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-43.02,-36.53,-43.36,-36.91,36.91,36.61,20.04,-6.11,-6.45,-6.48
20.20,-43.21,-36.77,-43.45,-37.03,37.03,36.64,20.30,-6.17,-6.42,-6.43
20.40,-43.40,-37.01,-43.52,-37.14,37.14,36.67,20.56,-6.26,-6.38,-6.38
20.61,-43.57,-37.22,-43.58,-37.23,37.23,36.70,20.83,-6.35,-6.35,-6.36
20.81,-43.77,-37.46,-43.62,-37.30,37.30,36.73,21.10,-6.47,-6.32,-6.31
21.02,-43.94,-37.67,-43.65,-37.36,37.36,36.76,21.38,-6.58,-6.29,-6.27
21.23,-43.93,-37.68,-43.67,-37.40,37.40,36.78,21.67,-6.53,-6.27,-6.25
21.44,-43.92,-37.69,-43.67,-37.42,37.42,36.80,21.96,-6.49,-6.25,-6.23
21.66,-43.91,-37.70,-43.66,-37.43,37.43,36.82,22.26,-6.47,-6.23,-6.21
21.87,-43.89,-37.70,-43.64,-37.43,37.43,36.84,22.56,-6.47,-6.21,-6.20
22.09,-43.82,-37.65,-43.60,-37.41,37.41,36.86,22.88,-6.42,-6.19,-6.18
22.31,-43.65,-37.48,-43.55,-37.37,37.37,36.88,23.20,-6.28,-6.18,-6.17
22.54,-43.50,-37.33,-43.40,-37.23,37.23,36.89,23.53,-6.27,-6.17,-6.17
22.76,-43.32,-37.15,-43.25,-37.08,37.08,36.90,23.87,-6.24,-6.17,-6.17
22.99,-43.17,-36.98,-43.11,-36.94,36.94,36.91,24.21,-6.23,-6.17,-6.18
23.22,-42.95,-36.76,-42.97,-36.80,36.80,36.92,24.57,-6.14,-6.17,-6.18
23.45,-42.73,-36.55,-42.86,-36.69,36.69,36.93,24.94,-6.04,-6.17,-6.18
23.69,-42.52,-36.35,-42.79,-36.62,36.62,36.94,25.32,-5.90,-6.17,-6.17
23.92,-42.31,-36.13,-42.74,-36.57,36.57,36.94,25.71,-5.74,-6.17,-6.17
24.16,-42.35,-36.18,-42.71,-36.54,36.54,36.94,26.12,-5.81,-6.17,-6.17
24.40,-42.51,-36.35,-42.69,-36.52,36.52,36.94,26.53,-5.99,-6.17,-6.16
24.65,-42.65,-36.49,-42.69,-36.52,36.52,36.94,26.97,-6.14,-6.17,-6.17
24.89,-42.82,-36.65,-42.70,-36.53,36.53,36.94,27.42,-6.29,-6.17,-6.17
25.14,-42.93,-36.76,-42.73,-36.56,36.56,36.93,27.89,-6.37,-6.17,-6.17
25.39,-43.01,-36.85,-42.79,-36.63,36.63,36.93,28.37,-6.38,-6.17,-6.16
25.65,-43.09,-36.92,-42.88,-36.71,36.71,36.92,28.88,-6.38,-6.17,-6.16
25.91,-43.15,-36.98,-42.97,-36.80,36.80,36.91,29.41,-6.35,-6.17,-6.17
26.16,-43.11,-36.94,-43.05,-36.88,36.88,36.90,29.96,-6.23,-6.17,-6.17
26.43,-43.02,-36.84,-43.10,-36.93,36.93,36.88,30.55,-6.08,-6.17,-6.18
26.69,-42.91,-36.73,-43.12,-36.95,36.95,36.87,31.16,-5.96,-6.17,-6.18
26.96,-42.81,-36.64,-43.10,-36.92,36.92,36.85,31.81,-5.88,-6.18,-6.17
27.23,-42.91,-36.75,-43.05,-36.87,36.87,36.83,32.50,-6.04,-6.18,-6.17
27.50,-43.08,-36.90,-42.98,-36.81,36.81,36.81,33.24,-6.27,-6.18,-6.17
27.77,-43.23,-37.04,-42.91,-36.73,36.73,36.79,34.03,-6.50,-6.18,-6.18
28.05,-43.29,-37.11,-42.82,-36.64,36.64,36.76,34.88,-6.66,-6.18,-6.18
28.33,-42.98,-36.79,-42.73,-36.54,36.54,36.73,35.81,-6.44,-6.19,-6.20
28.62,-42.68,-36.48,-42.64,-36.45,36.45,36.71,36.82,-6.23,-6.19,-6.20
28.90,-42.36,-36.17,-42.55,-36.36,36.36,36.68,37.95,-5.99,-6.19,-6.19
29.19,-42.23,-36.03,-42.48,-36.29,36.29,36.64,39.22,-5.94,-6.19,-6.20
29.48,-42.19,-36.00,-42.41,-36.21,36.21,36.61,40.67,-5.97,-6.19,-6.18
29.78,-42.16,-35.96,-42.33,-36.14,36.14,36.57,42.38,-6.02,-6.19,-6.19
30.08,-42.12,-35.93,-42.24,-36.05,36.05,36.54,44.48,-6.07,-6.20,-6.19
30.38,-42.09,-35.89,-42.15,-35.95,35.95,36.50,47.22,-6.14,-6.20,-6.20
30.68,-42.05,-35.85,-42.05,-35.85,35.85,36.46,51.29,-6.19,-6.20,-6.20
30.99,-42.02,-35.81,-41.97,-35.77,35.77,36.42,61.92,-6.25,-6.20,-6.20
31.30,-42.03,-35.82,-41.90,-35.70,35.70,36.37,,-6.33,-6.20,-6.21
31.61,-42.04,-35.83,-41.87,-35.67,35.67,36.33,75.88,-6.37,-6.21,-6.21
31.93,-42.06,-35.85,-41.86,-35.65,35.65,36.28,52.56,-6.41,-6.21,-6.21
32.24,-41.94,-35.72,-41.85,-35.63,35.63,36.23,48.38,-6.31,-6.22,-6.22
32.57,-41.80,-35.58,-41.82,-35.60,35.60,36.18,45.74,-6.20,-6.22,-6.22
32.89,-41.66,-35.44,-41.79,-35.56,35.56,36.13,43.80,-6.09,-6.23,-6.22
33.22,-41.58,-35.34,-41.75,-35.52,35.52,36.07,42.28,-6.06,-6.23,-6.23
