frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.13,0.52,10.12,0.52,-0.54,-0.18,-0.12,9.58,9.58,9.60
20.20,10.13,0.53,10.13,0.53,-0.54,-0.18,-0.13,9.59,9.59,9.59
20.40,10.13,0.54,10.13,0.54,-0.54,-0.19,-0.13,9.59,9.59,9.58
20.61,10.13,0.54,10.13,0.55,-0.54,-0.19,-0.14,9.59,9.59,9.58
20.81,10.13,0.56,10.13,0.56,-0.53,-0.19,-0.14,9.59,9.59,9.56
21.02,10.13,0.56,10.12,0.56,-0.53,-0.20,-0.14,9.59,9.59,9.56
21.23,10.11,0.55,10.11,0.55,-0.53,-0.20,-0.15,9.58,9.58,9.55
21.44,10.08,0.52,10.08,0.52,-0.52,-0.20,-0.15,9.56,9.56,9.56
21.66,10.06,0.50,10.06,0.50,-0.52,-0.21,-0.16,9.54,9.54,9.55
21.87,10.04,0.49,10.04,0.49,-0.51,-0.21,-0.16,9.53,9.53,9.54
22.09,10.03,0.49,10.03,0.49,-0.50,-0.22,-0.17,9.52,9.52,9.53
22.31,10.03,0.49,10.02,0.49,-0.50,-0.22,-0.18,9.53,9.52,9.53
22.54,10.03,0.50,10.02,0.50,-0.50,-0.23,-0.18,9.52,9.52,9.52
22.76,10.03,0.51,10.03,0.51,-0.51,-0.23,-0.19,9.52,9.52,9.51
22.99,10.03,0.52,10.03,0.52,-0.51,-0.23,-0.19,9.51,9.51,9.50
23.22,10.03,0.53,10.03,0.53,-0.52,-0.24,-0.20,9.51,9.51,9.49
23.45,10.03,0.52,10.03,0.53,-0.52,-0.24,-0.21,9.50,9.50,9.50
23.69,10.03,0.53,10.03,0.53,-0.52,-0.25,-0.21,9.50,9.50,9.49
23.92,10.03,0.53,10.03,0.53,-0.52,-0.25,-0.22,9.50,9.50,9.49
24.16,10.03,0.52,10.03,0.52,-0.52,-0.26,-0.23,9.50,9.50,9.50
24.40,10.03,0.51,10.03,0.51,-0.52,-0.26,-0.23,9.50,9.50,9.51
24.65,10.03,0.51,10.03,0.51,-0.52,-0.27,-0.24,9.51,9.51,9.51
24.89,10.03,0.51,10.03,0.51,-0.52,-0.27,-0.25,9.51,9.51,9.51
25.14,10.03,0.52,10.03,0.52,-0.51,-0.28,-0.25,9.51,9.51,9.50
25.39,10.03,0.52,10.03,0.52,-0.51,-0.28,-0.26,9.51,9.51,9.50
25.65,10.03,0.52,10.03,0.52,-0.51,-0.29,-0.27,9.51,9.51,9.50
25.91,10.03,0.51,10.03,0.51,-0.51,-0.30,-0.28,9.51,9.51,9.51
26.16,10.03,0.50,10.03,0.50,-0.51,-0.30,-0.28,9.51,9.51,9.52
26.43,10.03,0.50,10.03,0.50,-0.51,-0.31,-0.29,9.52,9.52,9.52
26.69,10.03,0.50,10.03,0.50,-0.51,-0.31,-0.30,9.52,9.52,9.52
26.96,10.03,0.51,10.03,0.51,-0.50,-0.32,-0.31,9.52,9.52,9.51
27.23,10.03,0.51,10.02,0.51,-0.50,-0.33,-0.32,9.53,9.52,9.51
27.50,10.02,0.50,10.02,0.50,-0.49,-0.33,-0.33,9.52,9.53,9.51
27.77,10.01,0.48,10.01,0.49,-0.48,-0.34,-0.33,9.52,9.53,9.52
28.05,10.01,0.48,10.00,0.48,-0.47,-0.34,-0.34,9.53,9.52,9.52
28.33,9.98,0.47,9.98,0.47,-0.46,-0.35,-0.35,9.51,9.52,9.50
28.62,9.96,0.45,9.96,0.45,-0.45,-0.36,-0.36,9.51,9.51,9.50
28.90,9.94,0.42,9.94,0.43,-0.44,-0.36,-0.37,9.50,9.50,9.51
29.19,9.93,0.41,9.93,0.42,-0.43,-0.37,-0.38,9.50,9.50,9.51
29.48,9.93,0.42,9.92,0.41,-0.42,-0.38,-0.38,9.50,9.50,9.50
29.78,9.93,0.42,9.92,0.41,-0.42,-0.39,-0.39,9.50,9.50,9.50
30.08,9.93,0.41,9.93,0.42,-0.42,-0.39,-0.40,9.50,9.50,9.51
30.38,9.93,0.42,9.93,0.43,-0.42,-0.40,-0.41,9.50,9.51,9.50
30.68,9.93,0.44,9.93,0.43,-0.42,-0.41,-0.42,9.51,9.51,9.48
30.99,9.93,0.44,9.92,0.44,-0.42,-0.42,-0.43,9.51,9.50,9.48
31.30,9.90,0.42,9.90,0.42,-0.41,-0.42,-0.43,9.48,9.48,9.47
31.61,9.87,0.40,9.87,0.40,-0.41,-0.43,-0.44,9.46,9.46,9.46
31.93,9.84,0.38,9.84,0.38,-0.40,-0.44,-0.45,9.44,9.44,9.45
32.24,9.83,0.37,9.83,0.38,-0.39,-0.45,-0.46,9.43,9.43,9.45
32.57,9.83,0.39,9.82,0.38,-0.39,-0.46,-0.46,9.44,9.43,9.43
32.89,9.83,0.39,9.82,0.39,-0.39,-0.47,-0.47,9.44,9.43,9.43
33.22,9.83,0.39,9.83,0.39,-0.39,-0.48,-0.48,9.43,9.43,9.43
33.55,9.83,0.40,9.83,0.40,-0.40,-0.48,-0.49,9.43,9.43,9.42
33.89,9.83,0.39,9.83,0.40,-0.40,-0.49,-0.50,9.42,9.42,9.43
34.23,9.83,0.41,9.83,0.41,-0.40,-0.50,-0.50,9.43,9.43,9.41
34.57,9.83,0.41,9.83,0.41,-0.39,-0.51,-0.51,9.43,9.43,9.41
34.92,9.83,0.42,9.82,0.41,-0.38,-0.52,-0.52,9.44,9.43,9.40
35.27,9.80,0.38,9.79,0.38,-0.37,-0.53,-0.53,9.42,9.42,9.41
35.62,9.76,0.36,9.76,0.36,-0.37,-0.54,-0.53,9.39,9.39,9.39
35.97,9.72,0.32,9.73,0.34,-0.36,-0.55,-0.54,9.35,9.36,9.39
36.33,9.72,0.34,9.71,0.34,-0.36,-0.56,-0.55,9.35,9.35,9.37
36.70,9.72,0.35,9.71,0.35,-0.36,-0.57,-0.56,9.35,9.35,9.36
37.06,9.72,0.37,9.72,0.37,-0.37,-0.58,-0.57,9.35,9.35,9.34
37.43,9.72,0.39,9.72,0.39,-0.37,-0.59,-0.58,9.34,9.35,9.32
37.81,9.72,0.41,9.71,0.41,-0.38,-0.60,-0.59,9.33,9.33,9.30
38.19,9.70,0.42,9.69,0.41,-0.40,-0.62,-0.60,9.30,9.29,9.27
38.57,9.66,0.40,9.66,0.41,-0.41,-0.63,-0.61,9.24,9.24,9.25
38.95,9.62,0.39,9.63,0.41,-0.43,-0.64,-0.62,9.19,9.20,9.22
39.34,9.62,0.43,9.61,0.42,-0.44,-0.65,-0.63,9.17,9.17,9.18
39.74,9.62,0.45,9.61,0.45,-0.46,-0.66,-0.64,9.16,9.15,9.16
40.14,9.62,0.48,9.62,0.48,-0.47,-0.68,-0.65,9.15,9.15,9.13
40.54,9.62,0.50,9.62,0.50,-0.48,-0.69,-0.66,9.13,9.14,9.11
40.94,9.62,0.53,9.60,0.52,-0.49,-0.70,-0.67,9.12,9.11,9.08
41.35,9.58,0.51,9.57,0.52,-0.51,-0.71,-0.69,9.06,9.06,9.06
41.76,9.54,0.51,9.54,0.51,-0.53,-0.73,-0.70,9.01,9.02,9.02
42.18,9.52,0.51,9.52,0.51,-0.54,-0.74,-0.71,8.98,8.98,9.00
42.60,9.52,0.53,9.51,0.53,-0.55,-0.75,-0.73,8.96,8.96,8.98
43.03,9.52,0.56,9.52,0.56,-0.56,-0.77,-0.74,8.95,8.96,8.95
