frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.13,0.52,10.15,0.54,-0.54,-0.18,-0.13,9.58,9.61,9.60
20.20,10.13,0.53,10.14,0.54,-0.54,-0.18,-0.13,9.59,9.60,9.59
20.40,10.13,0.54,10.13,0.54,-0.54,-0.19,-0.14,9.59,9.59,9.58
20.61,10.13,0.54,10.11,0.53,-0.53,-0.19,-0.14,9.59,9.58,9.58
20.81,10.13,0.56,10.10,0.53,-0.53,-0.20,-0.15,9.60,9.57,9.56
21.02,10.13,0.56,10.09,0.53,-0.53,-0.20,-0.15,9.60,9.56,9.56
21.23,10.11,0.55,10.08,0.52,-0.52,-0.20,-0.16,9.58,9.56,9.55
21.44,10.08,0.52,10.07,0.52,-0.52,-0.21,-0.16,9.56,9.55,9.56
21.66,10.06,0.50,10.06,0.52,-0.52,-0.21,-0.17,9.54,9.54,9.55
21.87,10.04,0.49,10.05,0.52,-0.52,-0.22,-0.18,9.52,9.54,9.54
22.09,10.03,0.49,10.05,0.52,-0.52,-0.22,-0.18,9.51,9.53,9.53
22.31,10.03,0.49,10.04,0.52,-0.52,-0.22,-0.19,9.51,9.53,9.53
22.54,10.03,0.50,10.03,0.51,-0.51,-0.23,-0.20,9.51,9.52,9.52
22.76,10.03,0.51,10.03,0.51,-0.51,-0.23,-0.20,9.51,9.52,9.51
22.99,10.03,0.52,10.02,0.51,-0.51,-0.24,-0.21,9.52,9.51,9.50
23.22,10.03,0.53,10.02,0.51,-0.51,-0.24,-0.22,9.52,9.51,9.49
23.45,10.03,0.52,10.02,0.51,-0.51,-0.25,-0.22,9.51,9.51,9.50
23.69,10.03,0.53,10.02,0.52,-0.52,-0.25,-0.23,9.51,9.50,9.49
23.92,10.03,0.53,10.02,0.52,-0.52,-0.26,-0.24,9.51,9.50,9.49
24.16,10.03,0.52,10.02,0.52,-0.52,-0.26,-0.25,9.50,9.50,9.50
24.40,10.03,0.51,10.02,0.52,-0.52,-0.27,-0.26,9.50,9.50,9.51
24.65,10.03,0.51,10.03,0.52,-0.52,-0.27,-0.27,9.50,9.51,9.51
24.89,10.03,0.51,10.03,0.52,-0.52,-0.28,-0.27,9.51,9.51,9.51
25.14,10.03,0.52,10.03,0.52,-0.52,-0.28,-0.28,9.51,9.51,9.50
25.39,10.03,0.52,10.03,0.52,-0.52,-0.29,-0.29,9.51,9.51,9.50
25.65,10.03,0.52,10.03,0.51,-0.51,-0.29,-0.30,9.51,9.51,9.50
25.91,10.03,0.51,10.03,0.51,-0.51,-0.30,-0.31,9.51,9.52,9.51
26.16,10.03,0.50,10.03,0.51,-0.51,-0.30,-0.32,9.51,9.52,9.52
26.43,10.03,0.50,10.03,0.51,-0.51,-0.31,-0.33,9.52,9.52,9.52
26.69,10.03,0.50,10.02,0.50,-0.50,-0.32,-0.34,9.52,9.52,9.52
26.96,10.03,0.51,10.02,0.50,-0.50,-0.32,-0.35,9.53,9.52,9.51
27.23,10.03,0.51,10.01,0.49,-0.49,-0.33,-0.36,9.53,9.52,9.51
