frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,7.25,2.95,7.25,2.95,-2.95,-3.13,-3.26,4.29,4.29,4.30
40.54,7.25,2.97,7.25,2.97,-2.98,-3.14,-3.25,4.27,4.27,4.28
40.94,7.25,3.00,7.25,3.00,-3.00,-3.16,-3.24,4.25,4.25,4.25
41.35,7.25,3.02,7.25,3.03,-3.01,-3.18,-3.24,4.23,4.24,4.23
41.76,7.25,3.06,7.24,3.05,-3.03,-3.20,-3.23,4.22,4.22,4.19
42.18,7.23,3.06,7.22,3.05,-3.04,-3.21,-3.23,4.19,4.18,4.17
42.60,7.19,3.04,7.19,3.05,-3.05,-3.23,-3.23,4.14,4.14,4.15
43.03,7.15,3.03,7.16,3.04,-3.06,-3.25,-3.24,4.09,4.10,4.12
43.46,7.15,3.06,7.14,3.05,-3.07,-3.27,-3.24,4.07,4.07,4.09
43.90,7.15,3.08,7.14,3.08,-3.09,-3.29,-3.25,4.06,4.05,4.07
44.33,7.15,3.12,7.15,3.11,-3.11,-3.31,-3.26,4.04,4.04,4.03
44.78,7.15,3.15,7.15,3.14,-3.14,-3.33,-3.27,4.01,4.01,4.00
45.23,7.15,3.16,7.15,3.17,-3.18,-3.35,-3.29,3.97,3.97,3.99
45.68,7.15,3.21,7.15,3.21,-3.21,-3.37,-3.31,3.93,3.93,3.94
46.13,7.15,3.25,7.15,3.24,-3.25,-3.39,-3.33,3.90,3.90,3.90
46.60,7.15,3.28,7.15,3.28,-3.28,-3.41,-3.35,3.87,3.87,3.87
47.06,7.15,3.32,7.16,3.33,-3.30,-3.43,-3.37,3.85,3.86,3.83
47.53,7.15,3.35,7.15,3.36,-3.32,-3.45,-3.40,3.83,3.83,3.80
48.01,7.15,3.41,7.11,3.37,-3.35,-3.47,-3.43,3.80,3.76,3.74
48.49,7.05,3.36,7.05,3.35,-3.38,-3.49,-3.46,3.67,3.67,3.69
48.97,6.96,3.31,7.01,3.36,-3.41,-3.51,-3.50,3.55,3.60,3.65
49.46,7.00,3.39,6.99,3.40,-3.44,-3.54,-3.53,3.56,3.55,3.61
49.96,7.05,3.51,7.02,3.47,-3.48,-3.56,-3.57,3.57,3.54,3.54
50.46,7.05,3.55,7.05,3.55,-3.53,-3.58,-3.61,3.52,3.52,3.50
50.96,7.05,3.59,7.05,3.60,-3.58,-3.60,-3.65,3.47,3.47,3.46
51.47,7.05,3.63,7.05,3.63,-3.64,-3.63,-3.69,3.41,3.41,3.42
51.99,7.05,3.68,7.04,3.67,-3.69,-3.65,-3.73,3.36,3.36,3.37
52.51,7.05,3.72,7.05,3.72,-3.72,-3.67,-3.78,3.32,3.33,3.33
53.03,7.05,3.75,7.07,3.78,-3.75,-3.70,-3.82,3.30,3.32,3.30
53.56,7.07,3.83,7.05,3.81,-3.76,-3.72,-3.87,3.30,3.29,3.24
54.10,7.05,3.86,7.00,3.80,-3.78,-3.75,-3.91,3.27,3.22,3.19
54.64,6.90,3.75,6.92,3.78,-3.79,-3.77,-3.96,3.10,3.13,3.15
55.18,6.81,3.72,6.85,3.76,-3.82,-3.80,-4.00,2.99,3.04,3.09
55.74,6.84,3.80,6.82,3.77,-3.84,-3.83,-4.05,3.00,2.98,3.04
56.29,6.85,3.84,6.83,3.83,-3.86,-3.85,-4.09,2.99,2.98,3.01
56.86,6.85,3.88,6.85,3.89,-3.87,-3.88,-4.13,2.97,2.98,2.97
57.42,6.85,3.94,6.85,3.93,-3.89,-3.90,-4.18,2.96,2.96,2.91
58.00,6.85,3.97,6.86,3.98,-3.91,-3.93,-4.22,2.93,2.94,2.88
58.58,6.85,4.00,6.83,3.98,-3.95,-3.96,-4.26,2.90,2.88,2.85
59.16,6.81,4.00,6.77,3.96,-3.99,-3.99,-4.29,2.82,2.78,2.81
59.76,6.68,3.91,6.72,3.96,-4.02,-4.01,-4.33,2.65,2.70,2.77
60.35,6.67,3.97,6.70,3.99,-4.06,-4.04,-4.36,2.61,2.64,2.70
60.96,6.74,4.09,6.71,4.06,-4.10,-4.07,-4.39,2.64,2.61,2.65
61.57,6.75,4.17,6.75,4.17,-4.13,-4.10,-4.42,2.62,2.61,2.58
62.18,6.75,4.24,6.76,4.25,-4.17,-4.13,-4.44,2.58,2.59,2.51
62.80,6.75,4.30,6.72,4.27,-4.22,-4.16,-4.46,2.53,2.50,2.45
63.43,6.68,4.29,6.67,4.28,-4.28,-4.19,-4.48,2.40,2.40,2.39
64.07,6.60,4.26,6.62,4.29,-4.33,-4.22,-4.50,2.27,2.29,2.34
64.71,6.59,4.31,6.59,4.32,-4.38,-4.25,-4.51,2.21,2.21,2.28
65.35,6.60,4.38,6.60,4.38,-4.42,-4.28,-4.53,2.17,2.18,2.22
66.01,6.65,4.49,6.63,4.47,-4.46,-4.31,-4.54,2.19,2.17,2.16
66.67,6.65,4.53,6.66,4.55,-4.49,-4.34,-4.54,2.16,2.17,2.12
67.33,6.65,4.61,6.65,4.60,-4.54,-4.37,-4.55,2.11,2.11,2.04
68.01,6.65,4.66,6.60,4.61,-4.59,-4.40,-4.56,2.05,2.00,1.99
68.69,6.51,4.59,6.53,4.61,-4.65,-4.43,-4.56,1.86,1.88,1.92
69.37,6.46,4.59,6.49,4.63,-4.70,-4.47,-4.56,1.76,1.80,1.87
70.07,6.49,4.69,6.48,4.68,-4.73,-4.50,-4.57,1.76,1.75,1.80
70.77,6.54,4.80,6.52,4.79,-4.77,-4.53,-4.57,1.77,1.75,1.74
71.48,6.55,4.88,6.55,4.89,-4.81,-4.56,-4.57,1.73,1.74,1.67
72.19,6.54,4.94,6.52,4.92,-4.88,-4.60,-4.57,1.66,1.65,1.60
72.91,6.50,4.96,6.45,4.91,-4.95,-4.63,-4.58,1.54,1.50,1.54
73.64,6.35,4.88,6.39,4.92,-5.02,-4.66,-4.58,1.33,1.37,1.47
74.38,6.34,4.93,6.40,5.00,-5.06,-4.70,-4.58,1.28,1.35,1.41
75.12,6.47,5.13,6.47,5.12,-5.08,-4.73,-4.59,1.38,1.38,1.34
75.87,6.61,5.31,6.52,5.23,-5.10,-4.77,-4.60,1.51,1.42,1.30
76.63,6.49,5.26,6.47,5.24,-5.12,-4.80,-4.61,1.37,1.36,1.23
77.40,6.32,5.14,6.33,5.15,-5.15,-4.84,-4.62,1.17,1.18,1.18
78.17,6.17,5.05,6.19,5.07,-5.18,-4.87,-4.64,0.98,1.01,1.12
78.95,6.10,5.02,6.15,5.08,-5.21,-4.91,-4.65,0.89,0.94,1.08
79.74,6.21,5.19,6.17,5.16,-5.22,-4.94,-4.67,0.98,0.95,1.02
80.54,6.25,5.29,6.22,5.26,-5.23,-4.98,-4.70,1.02,0.99,0.96
81.35,6.25,5.34,6.28,5.37,-5.26,-5.02,-4.72,0.99,1.02,0.91
82.16,6.25,5.39,6.24,5.38,-5.30,-5.05,-4.75,0.94,0.93,0.86
82.98,6.25,5.45,6.16,5.36,-5.37,-5.09,-4.78,0.88,0.79,0.80
83.81,6.01,5.27,6.09,5.35,-5.42,-5.13,-4.82,0.59,0.67,0.74
84.65,6.02,5.34,6.05,5.38,-5.46,-5.17,-4.86,0.56,0.60,0.68
85.50,6.10,5.49,6.07,5.46,-5.48,-5.21,-4.90,0.62,0.59,0.61
86.35,6.15,5.60,6.15,5.60,-5.51,-5.24,-4.95,0.64,0.64,0.55
87.22,6.15,5.65,6.11,5.62,-5.55,-5.28,-5.00,0.59,0.56,0.50
88.09,6.10,5.67,6.03,5.60,-5.60,-5.32,-5.05,0.49,0.43,0.43
88.97,5.84,5.46,5.97,5.60,-5.66,-5.36,-5.11,0.18,0.31,0.38
89.86,5.96,5.66,5.95,5.65,-5.71,-5.40,-5.17,0.24,0.24,0.30
90.76,6.03,5.79,5.98,5.74,-5.76,-5.44,-5.24,0.27,0.22,0.24
91.66,6.03,5.86,6.02,5.85,-5.79,-5.48,-5.31,0.23,0.22,0.17
92.58,5.98,5.87,5.98,5.87,-5.82,-5.52,-5.38,0.15,0.15,0.11
93.51,5.91,5.87,5.92,5.88,-5.86,-5.56,-5.46,0.05,0.06,0.04
94.44,5.86,5.89,5.88,5.92,-5.90,-5.60,-5.54,-0.05,-0.02,-0.03
95.39,5.85,5.96,5.83,5.94,-5.94,-5.64,-5.62,-0.09,-0.11,-0.11
96.34,5.80,5.99,5.74,5.93,-5.96,-5.69,-5.71,-0.17,-0.23,-0.19
97.30,5.64,5.91,5.67,5.94,-5.98,-5.73,-5.80,-0.34,-0.31,-0.27
98.28,5.54,5.90,5.64,6.00,-6.01,-5.77,-5.89,-0.47,-0.37,-0.36
99.26,5.69,6.14,5.63,6.08,-6.06,-5.81,-5.99,-0.37,-0.42,-0.45
100.25,5.68,6.21,5.59,6.12,-6.11,-5.85,-6.09,-0.43,-0.52,-0.53
101.25,5.52,6.12,5.52,6.13,-6.16,-5.90,-6.19,-0.65,-0.65,-0.60
102.27,5.34,6.03,5.46,6.15,-6.21,-5.94,-6.29,-0.87,-0.75,-0.69
103.29,5.47,6.24,5.51,6.27,-6.26,-5.98,-6.40,-0.79,-0.75,-0.77
104.32,5.63,6.47,5.53,6.38,-6.30,-6.03,-6.50,-0.68,-0.77,-0.84
105.37,5.61,6.53,5.47,6.40,-6.33,-6.07,-6.61,-0.72,-0.85,-0.92
106.42,5.21,6.22,5.35,6.36,-6.34,-6.12,-6.71,-1.14,-1.00,-1.01
107.48,5.16,6.26,5.23,6.32,-6.35,-6.16,-6.82,-1.20,-1.13,-1.10
108.56,5.24,6.40,5.19,6.36,-6.37,-6.21,-6.92,-1.13,-1.18,-1.16
109.64,5.22,6.47,5.16,6.41,-6.38,-6.25,-7.03,-1.17,-1.23,-1.25
110.74,5.11,6.44,5.05,6.38,-6.41,-6.29,-7.13,-1.30,-1.36,-1.33
111.85,4.84,6.24,4.96,6.36,-6.44,-6.34,-7.23,-1.61,-1.48,-1.40
112.97,4.91,6.38,4.94,6.42,-6.50,-6.38,-7.32,-1.59,-1.55,-1.47
114.10,5.07,6.61,4.98,6.53,-6.55,-6.43,-7.41,-1.49,-1.57,-1.54
115.24,5.06,6.68,5.04,6.66,-6.59,-6.47,-7.49,-1.53,-1.55,-1.62
116.39,5.00,6.70,5.02,6.72,-6.61,-6.52,-7.57,-1.62,-1.59,-1.70
117.55,4.97,6.73,4.98,6.75,-6.66,-6.56,-7.64,-1.69,-1.68,-1.76
118.73,4.91,6.75,4.90,6.74,-6.72,-6.61,-7.71,-1.81,-1.81,-1.84
119.92,4.88,6.78,4.81,6.71,-6.78,-6.65,-7.76,-1.90,-1.97,-1.90
121.12,4.66,6.61,4.71,6.67,-6.82,-6.70,-7.82,-2.17,-2.12,-1.95
122.33,4.66,6.68,4.69,6.70,-6.85,-6.74,-7.85,-2.19,-2.16,-2.02
123.55,4.74,6.81,4.82,6.89,-6.87,-6.79,-7.89,-2.13,-2.05,-2.07
124.79,4.97,7.10,4.93,7.07,-6.88,-6.83,-7.91,-1.92,-1.95,-2.13
126.03,5.11,7.31,4.86,7.06,-6.90,-6.87,-7.92,-1.80,-2.04,-2.20
127.29,4.62,6.88,4.72,6.98,-6.92,-6.91,-7.92,-2.31,-2.20,-2.26
128.57,4.36,6.68,4.57,6.90,-6.95,-6.96,-7.92,-2.59,-2.38,-2.32
129.85,4.57,6.96,4.44,6.83,-6.98,-7.00,-7.90,-2.42,-2.55,-2.39
131.15,4.55,7.00,4.44,6.89,-7.00,-7.04,-7.88,-2.46,-2.57,-2.45
132.46,4.33,6.84,4.45,6.97,-7.01,-7.08,-7.85,-2.68,-2.56,-2.51
133.79,4.42,6.99,4.48,7.06,-7.01,-7.12,-7.81,-2.60,-2.53,-2.57
135.12,4.57,7.20,4.50,7.13,-7.05,-7.15,-7.77,-2.48,-2.54,-2.63
136.48,4.66,7.33,4.50,7.18,-7.09,-7.19,-7.72,-2.43,-2.59,-2.67
137.84,4.29,7.02,4.45,7.19,-7.13,-7.23,-7.66,-2.85,-2.68,-2.73
139.22,4.30,7.11,4.31,7.11,-7.17,-7.26,-7.60,-2.87,-2.85,-2.81
140.61,4.36,7.21,4.19,7.05,-7.17,-7.30,-7.54,-2.81,-2.98,-2.85
142.02,4.06,6.97,4.23,7.15,-7.16,-7.33,-7.47,-3.10,-2.94,-2.91
143.44,4.20,7.18,4.24,7.21,-7.15,-7.36,-7.40,-2.96,-2.91,-2.98
144.87,4.35,7.38,4.19,7.22,-7.15,-7.40,-7.33,-2.81,-2.97,-3.03
146.32,4.17,7.25,4.11,7.20,-7.16,-7.43,-7.26,-2.99,-3.05,-3.08
147.78,3.86,7.00,3.99,7.13,-7.18,-7.46,-7.19,-3.32,-3.19,-3.14
149.26,3.86,7.05,3.91,7.11,-7.21,-7.48,-7.12,-3.35,-3.29,-3.19
150.75,4.02,7.28,3.93,7.18,-7.23,-7.51,-7.05,-3.21,-3.30,-3.26
152.26,4.00,7.30,3.98,7.29,-7.25,-7.54,-6.99,-3.26,-3.27,-3.30
153.78,3.95,7.31,3.96,7.32,-7.29,-7.56,-6.92,-3.34,-3.33,-3.36
155.32,3.89,7.30,3.90,7.31,-7.31,-7.58,-6.86,-3.43,-3.41,-3.41
156.88,3.86,7.33,3.87,7.34,-7.33,-7.61,-6.80,-3.48,-3.46,-3.47
158.44,3.86,7.39,3.85,7.38,-7.35,-7.62,-6.74,-3.50,-3.51,-3.53
160.03,3.83,7.42,3.82,7.42,-7.37,-7.64,-6.68,-3.54,-3.55,-3.59
161.63,3.77,7.42,3.79,7.44,-7.38,-7.66,-6.64,-3.61,-3.59,-3.65
163.24,3.70,7.42,3.63,7.34,-7.40,-7.67,-6.59,-3.70,-3.77,-3.72
164.88,3.56,7.33,3.49,7.27,-7.42,-7.68,-6.55,-3.86,-3.93,-3.77
166.53,3.27,7.11,3.53,7.37,-7.43,-7.70,-6.51,-4.16,-3.90,-3.84
168.19,3.61,7.50,3.60,7.49,-7.44,-7.70,-6.48,-3.84,-3.85,-3.89
169.87,3.90,7.85,3.57,7.53,-7.46,-7.71,-6.45,-3.56,-3.89,-3.95
171.57,3.45,7.47,3.52,7.54,-7.46,-7.71,-6.43,-4.01,-3.94,-4.02
173.29,3.16,7.24,3.43,7.51,-7.46,-7.71,-6.40,-4.30,-4.02,-4.08
175.02,3.37,7.50,3.26,7.39,-7.46,-7.71,-6.39,-4.09,-4.20,-4.13
176.77,3.48,7.66,3.21,7.40,-7.45,-7.71,-6.38,-3.97,-4.23,-4.18
178.54,2.92,7.16,3.23,7.47,-7.43,-7.70,-6.38,-4.51,-4.19,-4.24
180.32,3.11,7.41,3.08,7.38,-7.40,-7.69,-6.38,-4.30,-4.32,-4.30
182.13,3.22,7.56,2.94,7.28,-7.38,-7.67,-6.38,-4.16,-4.44,-4.34
183.95,2.74,7.13,2.99,7.38,-7.36,-7.66,-6.39,-4.62,-4.37,-4.39
185.79,2.87,7.31,2.98,7.42,-7.36,-7.64,-6.41,-4.49,-4.38,-4.44
187.65,3.17,7.65,2.94,7.43,-7.38,-7.62,-6.42,-4.21,-4.44,-4.48
189.52,2.96,7.49,2.88,7.41,-7.39,-7.60,-6.45,-4.44,-4.51,-4.53
191.42,2.64,7.20,2.74,7.31,-7.40,-7.57,-6.47,-4.77,-4.66,-4.56
193.33,2.52,7.13,2.71,7.32,-7.42,-7.54,-6.51,-4.90,-4.71,-4.61
195.27,2.87,7.53,2.77,7.43,-7.43,-7.51,-6.54,-4.56,-4.66,-4.66
197.22,3.02,7.73,2.83,7.54,-7.44,-7.48,-6.58,-4.42,-4.61,-4.71
199.19,2.70,7.44,2.80,7.55,-7.45,-7.45,-6.62,-4.75,-4.65,-4.74
201.18,2.60,7.39,2.65,7.44,-7.46,-7.41,-6.67,-4.86,-4.81,-4.79
203.19,2.59,7.41,2.53,7.36,-7.47,-7.37,-6.71,-4.88,-4.93,-4.82
205.23,2.52,7.38,2.54,7.40,-7.46,-7.33,-6.76,-4.94,-4.92,-4.86
207.28,2.53,7.42,2.59,7.48,-7.42,-7.28,-6.82,-4.89,-4.83,-4.89
209.35,2.60,7.53,2.54,7.48,-7.37,-7.24,-6.87,-4.77,-4.82,-4.93
211.44,2.55,7.53,2.36,7.34,-7.31,-7.19,-6.92,-4.76,-4.94,-4.98
213.56,2.11,7.12,2.27,7.28,-7.27,-7.14,-6.98,-5.16,-5.00,-5.01
215.69,1.94,6.99,2.16,7.21,-7.25,-7.09,-7.03,-5.31,-5.09,-5.05
217.85,2.39,7.47,2.02,7.10,-7.24,-7.04,-7.09,-4.85,-5.22,-5.08
220.03,1.96,7.09,2.00,7.13,-7.21,-6.98,-7.14,-5.26,-5.21,-5.13
222.23,1.75,6.90,2.02,7.17,-7.19,-6.93,-7.19,-5.44,-5.17,-5.15
224.45,2.10,7.28,1.98,7.17,-7.17,-6.87,-7.23,-5.07,-5.19,-5.18
226.70,2.18,7.39,2.06,7.27,-7.16,-6.81,-7.28,-4.98,-5.10,-5.21
228.96,2.01,7.24,2.04,7.27,-7.14,-6.75,-7.32,-5.13,-5.10,-5.23
231.25,1.86,7.10,1.92,7.17,-7.12,-6.69,-7.35,-5.26,-5.20,-5.24
233.57,1.77,7.04,1.75,7.02,-7.08,-6.63,-7.38,-5.32,-5.33,-5.27
235.90,1.77,7.05,1.68,6.96,-7.03,-6.57,-7.39,-5.27,-5.36,-5.28
238.26,1.47,6.77,1.65,6.94,-6.98,-6.51,-7.41,-5.51,-5.33,-5.30
240.64,1.71,7.00,1.60,6.90,-6.92,-6.44,-7.41,-5.22,-5.32,-5.29
243.05,1.61,6.91,1.56,6.87,-6.86,-6.38,-7.41,-5.25,-5.30,-5.30
245.48,1.47,6.79,1.55,6.87,-6.81,-6.31,-7.39,-5.35,-5.26,-5.32
247.93,1.48,6.81,1.46,6.79,-6.79,-6.25,-7.37,-5.31,-5.32,-5.33
250.41,1.45,6.77,1.44,6.76,-6.76,-6.18,-7.34,-5.31,-5.32,-5.32
252.92,1.39,6.71,1.37,6.70,-6.72,-6.11,-7.30,-5.33,-5.35,-5.32
255.45,1.33,6.67,1.29,6.63,-6.67,-6.05,-7.25,-5.34,-5.38,-5.34
258.00,1.15,6.50,1.24,6.59,-6.61,-5.98,-7.19,-5.46,-5.36,-5.35
260.58,1.25,6.61,1.25,6.61,-6.54,-5.91,-7.12,-5.29,-5.29,-5.36
263.19,1.23,6.60,1.17,6.55,-6.47,-5.84,-7.05,-5.24,-5.29,-5.37
265.82,1.17,6.56,1.03,6.41,-6.41,-5.77,-6.96,-5.24,-5.38,-5.39
268.48,0.73,6.12,0.90,6.29,-6.35,-5.71,-6.87,-5.62,-5.45,-5.39
271.16,0.69,6.10,0.80,6.21,-6.30,-5.64,-6.76,-5.61,-5.50,-5.41
273.87,0.94,6.36,0.73,6.15,-6.23,-5.57,-6.66,-5.30,-5.51,-5.42
276.61,0.71,6.15,0.72,6.17,-6.16,-5.50,-6.54,-5.45,-5.43,-5.44
279.38,0.58,6.05,0.68,6.15,-6.07,-5.43,-6.43,-5.50,-5.39,-5.47
282.17,0.61,6.08,0.61,6.08,-6.00,-5.36,-6.31,-5.39,-5.39,-5.47
284.99,0.63,6.10,0.54,6.02,-5.93,-5.30,-6.18,-5.31,-5.39,-5.47
287.84,0.45,5.92,0.40,5.87,-5.87,-5.23,-6.05,-5.42,-5.47,-5.47
290.72,0.15,5.64,0.21,5.69,-5.80,-5.16,-5.92,-5.65,-5.59,-5.49
293.63,0.04,5.52,0.12,5.61,-5.72,-5.09,-5.79,-5.69,-5.60,-5.48
296.57,0.12,5.60,0.13,5.62,-5.65,-5.03,-5.65,-5.53,-5.52,-5.48
299.53,0.28,5.77,0.13,5.62,-5.58,-4.96,-5.52,-5.30,-5.45,-5.49
302.53,0.10,5.58,0.09,5.58,-5.51,-4.89,-5.38,-5.42,-5.42,-5.48
305.55,-0.13,5.36,0.01,5.50,-5.45,-4.83,-5.25,-5.59,-5.44,-5.49
308.61,-0.03,5.45,-0.09,5.40,-5.40,-4.76,-5.11,-5.43,-5.49,-5.48
311.69,-0.10,5.40,-0.15,5.34,-5.34,-4.70,-4.98,-5.45,-5.50,-5.50
314.81,-0.24,5.25,-0.23,5.26,-5.27,-4.63,-4.85,-5.52,-5.51,-5.49
317.96,-0.38,5.13,-0.36,5.14,-5.18,-4.57,-4.72,-5.57,-5.55,-5.51
321.14,-0.47,5.03,-0.44,5.07,-5.09,-4.51,-4.59,-5.57,-5.53,-5.50
324.35,-0.47,5.04,-0.48,5.03,-5.01,-4.44,-4.46,-5.48,-5.48,-5.51
327.59,-0.50,5.00,-0.55,4.96,-4.92,-4.38,-4.33,-5.42,-5.47,-5.50
330.87,-0.63,4.88,-0.66,4.85,-4.83,-4.32,-4.21,-5.47,-5.50,-5.51
334.18,-0.85,4.67,-0.79,4.72,-4.74,-4.26,-4.09,-5.59,-5.53,-5.52
337.52,-0.92,4.59,-0.90,4.62,-4.64,-4.20,-3.97,-5.57,-5.55,-5.51
340.90,-0.94,4.58,-0.98,4.54,-4.55,-4.14,-3.85,-5.49,-5.52,-5.52
