frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.33,1.95,15.33,1.95,-1.95,-1.81,-0.46,13.38,13.38,13.38
20.20,15.31,1.92,15.32,1.93,-1.93,-1.80,-0.48,13.38,13.39,13.39
20.40,15.31,1.91,15.31,1.91,-1.91,-1.79,-0.49,13.40,13.40,13.40
20.61,15.31,1.90,15.29,1.89,-1.89,-1.78,-0.51,13.42,13.41,13.41
20.81,15.26,1.85,15.28,1.87,-1.87,-1.77,-0.53,13.39,13.41,13.41
21.02,15.26,1.84,15.27,1.85,-1.85,-1.76,-0.54,13.41,13.42,13.42
21.23,15.26,1.84,15.26,1.83,-1.83,-1.75,-0.56,13.43,13.43,13.43
21.44,15.26,1.82,15.25,1.81,-1.81,-1.74,-0.58,13.45,13.43,13.44
21.66,15.22,1.78,15.23,1.79,-1.79,-1.72,-0.60,13.43,13.44,13.44
21.87,15.22,1.77,15.22,1.77,-1.77,-1.71,-0.62,13.45,13.45,13.45
22.09,15.22,1.77,15.21,1.76,-1.76,-1.70,-0.64,13.47,13.45,13.45
22.31,15.18,1.72,15.19,1.74,-1.74,-1.68,-0.66,13.44,13.46,13.46
22.54,15.18,1.72,15.18,1.72,-1.72,-1.67,-0.68,13.46,13.46,13.46
22.76,15.18,1.71,15.17,1.70,-1.70,-1.65,-0.70,13.48,13.47,13.47
22.99,15.13,1.66,15.15,1.68,-1.68,-1.63,-0.73,13.45,13.47,13.47
23.22,15.13,1.66,15.14,1.67,-1.67,-1.62,-0.75,13.47,13.47,13.47
23.45,15.13,1.66,15.12,1.65,-1.65,-1.60,-0.77,13.48,13.47,13.47
23.69,15.09,1.62,15.10,1.63,-1.63,-1.59,-0.80,13.46,13.48,13.47
23.92,15.09,1.62,15.09,1.61,-1.61,-1.57,-0.82,13.48,13.48,13.47
24.16,15.09,1.61,15.07,1.59,-1.59,-1.55,-0.85,13.50,13.48,13.48
24.40,15.05,1.56,15.05,1.57,-1.57,-1.54,-0.87,13.48,13.48,13.49
24.65,15.05,1.56,15.03,1.55,-1.55,-1.52,-0.90,13.50,13.48,13.49
24.89,15.00,1.52,15.01,1.53,-1.53,-1.50,-0.92,13.47,13.48,13.49
