frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,10.03,4.37,10.05,4.39,-4.39,-4.26,-4.35,5.64,5.66,5.66
36.33,10.03,4.37,10.03,4.38,-4.38,-4.28,-4.33,5.65,5.65,5.66
36.70,10.03,4.38,10.02,4.37,-4.37,-4.31,-4.31,5.66,5.66,5.65
37.06,10.02,4.37,9.99,4.34,-4.36,-4.33,-4.29,5.65,5.63,5.65
37.43,9.96,4.30,9.94,4.29,-4.38,-4.35,-4.27,5.58,5.56,5.66
37.81,9.90,4.24,9.94,4.28,-4.41,-4.38,-4.26,5.49,5.53,5.66
38.19,9.98,4.33,10.03,4.38,-4.45,-4.40,-4.24,5.53,5.58,5.65
38.57,10.19,4.53,10.19,4.53,-4.49,-4.42,-4.22,5.69,5.69,5.66
38.95,10.41,4.74,10.32,4.66,-4.54,-4.43,-4.21,5.87,5.78,5.67
39.34,10.36,4.70,10.36,4.69,-4.57,-4.45,-4.20,5.79,5.78,5.66
39.74,10.28,4.62,10.31,4.65,-4.60,-4.47,-4.19,5.68,5.71,5.66
40.14,10.23,4.57,10.24,4.59,-4.63,-4.48,-4.18,5.60,5.62,5.66
40.54,10.23,4.57,10.22,4.57,-4.63,-4.50,-4.18,5.60,5.59,5.66
40.94,10.23,4.58,10.22,4.57,-4.61,-4.51,-4.17,5.62,5.61,5.65
41.35,10.23,4.58,10.23,4.58,-4.58,-4.53,-4.17,5.64,5.64,5.65
41.76,10.23,4.59,10.23,4.59,-4.57,-4.54,-4.18,5.66,5.66,5.64
42.18,10.23,4.59,10.23,4.59,-4.57,-4.55,-4.18,5.66,5.66,5.64
42.60,10.23,4.60,10.23,4.60,-4.60,-4.57,-4.19,5.63,5.63,5.63
43.03,10.23,4.61,10.22,4.60,-4.64,-4.58,-4.20,5.59,5.58,5.62
43.46,10.23,4.62,10.22,4.62,-4.68,-4.60,-4.22,5.54,5.54,5.61
43.90,10.23,4.64,10.27,4.68,-4.72,-4.61,-4.24,5.50,5.54,5.59
44.33,10.33,4.76,10.35,4.78,-4.76,-4.63,-4.26,5.57,5.59,5.57
44.78,10.46,4.91,10.42,4.87,-4.80,-4.64,-4.28,5.66,5.62,5.55
45.23,10.48,4.94,10.44,4.91,-4.82,-4.66,-4.31,5.65,5.62,5.54
45.68,10.39,4.86,10.41,4.89,-4.85,-4.68,-4.34,5.54,5.56,5.53
46.13,10.33,4.82,10.35,4.84,-4.86,-4.69,-4.38,5.47,5.49,5.51
46.60,10.33,4.82,10.32,4.82,-4.87,-4.71,-4.41,5.46,5.45,5.51
47.06,10.33,4.84,10.32,4.83,-4.87,-4.73,-4.45,5.46,5.46,5.49
47.53,10.33,4.85,10.33,4.85,-4.86,-4.75,-4.50,5.47,5.47,5.48
48.01,10.33,4.85,10.33,4.86,-4.86,-4.77,-4.54,5.47,5.47,5.48
48.49,10.33,4.87,10.33,4.87,-4.87,-4.79,-4.59,5.46,5.46,5.46
48.97,10.33,4.89,10.33,4.89,-4.89,-4.81,-4.65,5.44,5.44,5.44
49.46,10.33,4.91,10.33,4.91,-4.91,-4.83,-4.70,5.42,5.42,5.42
49.96,10.33,4.93,10.33,4.93,-4.94,-4.85,-4.76,5.39,5.39,5.40
50.46,10.33,4.94,10.33,4.94,-4.96,-4.87,-4.81,5.37,5.37,5.39
50.96,10.33,4.95,10.33,4.96,-4.96,-4.89,-4.87,5.37,5.37,5.38
51.47,10.33,4.97,10.33,4.97,-4.95,-4.91,-4.94,5.38,5.38,5.36
51.99,10.33,4.98,10.35,5.00,-4.93,-4.93,-5.00,5.39,5.41,5.35
52.51,10.33,4.99,10.33,4.99,-4.92,-4.96,-5.06,5.41,5.41,5.34
53.03,10.32,4.98,10.24,4.91,-4.90,-4.98,-5.13,5.41,5.34,5.34
53.56,10.14,4.82,10.15,4.83,-4.89,-5.00,-5.19,5.24,5.26,5.32
54.10,10.01,4.70,10.11,4.80,-4.89,-5.02,-5.25,5.12,5.22,5.31
54.64,10.14,4.85,10.11,4.82,-4.89,-5.05,-5.32,5.25,5.22,5.29
55.18,10.23,4.94,10.18,4.90,-4.90,-5.07,-5.38,5.33,5.28,5.29
55.74,10.23,4.96,10.24,4.97,-4.92,-5.09,-5.44,5.31,5.31,5.27
56.29,10.23,4.97,10.24,4.98,-4.95,-5.12,-5.50,5.28,5.29,5.26
56.86,10.23,4.98,10.23,4.99,-4.97,-5.14,-5.56,5.26,5.26,5.25
57.42,10.23,5.01,10.23,5.01,-4.98,-5.16,-5.61,5.25,5.25,5.22
58.00,10.23,5.02,10.24,5.03,-4.99,-5.19,-5.66,5.24,5.25,5.21
58.58,10.23,5.03,10.22,5.03,-4.99,-5.21,-5.70,5.24,5.23,5.20
59.16,10.20,5.02,10.18,5.00,-5.00,-5.23,-5.74,5.20,5.18,5.18
59.76,10.10,4.94,10.09,4.93,-5.01,-5.26,-5.78,5.09,5.08,5.16
60.35,10.03,4.91,10.04,4.92,-5.04,-5.28,-5.81,4.99,5.00,5.12
60.96,9.98,4.90,10.09,5.01,-5.06,-5.30,-5.84,4.92,5.02,5.08
61.57,10.20,5.16,10.15,5.12,-5.09,-5.33,-5.86,5.11,5.07,5.04
62.18,10.31,5.31,10.18,5.19,-5.10,-5.35,-5.88,5.20,5.08,5.00
62.80,10.10,5.15,10.16,5.21,-5.12,-5.37,-5.89,4.98,5.05,4.95
63.43,10.03,5.12,10.08,5.18,-5.12,-5.40,-5.89,4.90,4.96,4.91
64.07,10.03,5.17,10.02,5.16,-5.14,-5.42,-5.89,4.89,4.88,4.86
64.71,10.00,5.18,9.94,5.12,-5.15,-5.44,-5.88,4.85,4.79,4.82
65.35,9.88,5.10,9.85,5.08,-5.16,-5.46,-5.87,4.72,4.69,4.78
66.01,9.67,4.94,9.80,5.08,-5.17,-5.49,-5.85,4.50,4.63,4.73
66.67,9.84,5.16,9.81,5.13,-5.19,-5.51,-5.83,4.65,4.62,4.68
67.33,9.93,5.30,9.87,5.24,-5.22,-5.53,-5.80,4.71,4.65,4.63
68.01,9.93,5.34,9.94,5.36,-5.27,-5.55,-5.78,4.66,4.67,4.59
68.69,9.93,5.39,9.93,5.40,-5.33,-5.57,-5.74,4.60,4.60,4.54
69.37,9.90,5.41,9.88,5.39,-5.39,-5.59,-5.71,4.50,4.48,4.49
70.07,9.84,5.40,9.83,5.39,-5.45,-5.61,-5.67,4.39,4.38,4.44
70.77,9.75,5.36,9.83,5.44,-5.48,-5.64,-5.63,4.27,4.35,4.39
71.48,9.84,5.50,9.83,5.50,-5.49,-5.65,-5.59,4.34,4.34,4.34
72.19,9.93,5.66,9.83,5.56,-5.49,-5.67,-5.55,4.44,4.34,4.27
72.91,9.74,5.53,9.81,5.60,-5.49,-5.69,-5.50,4.24,4.32,4.21
73.64,9.72,5.56,9.69,5.54,-5.51,-5.71,-5.46,4.21,4.18,4.16
74.38,9.61,5.51,9.56,5.47,-5.54,-5.73,-5.42,4.07,4.02,4.10
75.12,9.43,5.39,9.51,5.47,-5.57,-5.75,-5.38,3.86,3.93,4.04
75.87,9.47,5.49,9.49,5.51,-5.60,-5.77,-5.34,3.87,3.89,3.98
76.63,9.57,5.64,9.53,5.61,-5.64,-5.78,-5.30,3.93,3.90,3.93
77.40,9.62,5.74,9.61,5.73,-5.68,-5.80,-5.26,3.93,3.92,3.88
78.17,9.62,5.80,9.63,5.80,-5.73,-5.82,-5.23,3.89,3.90,3.82
78.95,9.62,5.84,9.60,5.83,-5.77,-5.83,-5.19,3.84,3.83,3.78
79.74,9.55,5.82,9.55,5.83,-5.80,-5.85,-5.16,3.74,3.75,3.73
80.54,9.49,5.81,9.50,5.82,-5.82,-5.86,-5.14,3.67,3.68,3.68
81.35,9.45,5.82,9.48,5.85,-5.82,-5.88,-5.11,3.62,3.66,3.63
82.16,9.42,5.84,9.41,5.83,-5.82,-5.89,-5.09,3.59,3.58,3.58
82.98,9.42,5.88,9.28,5.75,-5.82,-5.90,-5.08,3.60,3.47,3.54
83.81,9.09,5.60,9.22,5.73,-5.81,-5.92,-5.06,3.28,3.41,3.49
84.65,9.12,5.68,9.25,5.81,-5.80,-5.93,-5.05,3.31,3.44,3.44
85.50,9.38,5.98,9.25,5.86,-5.81,-5.94,-5.05,3.56,3.44,3.40
86.35,9.40,6.05,9.24,5.90,-5.84,-5.95,-5.04,3.56,3.41,3.35
87.22,9.03,5.73,9.17,5.87,-5.87,-5.96,-5.04,3.16,3.30,3.30
88.09,8.98,5.73,9.06,5.82,-5.90,-5.97,-5.05,3.08,3.17,3.25
88.97,9.12,5.93,9.04,5.85,-5.92,-5.98,-5.06,3.20,3.12,3.19
89.86,9.12,5.98,9.10,5.97,-5.93,-5.99,-5.07,3.19,3.18,3.14
90.76,9.10,6.01,9.11,6.03,-5.94,-6.00,-5.09,3.16,3.17,3.09
91.66,9.05,6.01,9.05,6.02,-5.96,-6.01,-5.11,3.09,3.09,3.04
92.58,8.98,6.00,8.94,5.96,-5.99,-6.02,-5.13,2.99,2.95,2.98
93.51,8.84,5.91,8.83,5.90,-6.00,-6.02,-5.16,2.84,2.83,2.93
94.44,8.70,5.81,8.82,5.93,-5.99,-6.03,-5.19,2.71,2.83,2.89
95.39,8.82,5.98,8.83,6.00,-5.96,-6.04,-5.22,2.86,2.87,2.84
96.34,8.99,6.20,8.86,6.07,-5.93,-6.04,-5.26,3.05,2.92,2.79
97.30,8.75,6.01,8.76,6.02,-5.92,-6.05,-5.30,2.83,2.84,2.74
98.28,8.59,5.90,8.55,5.86,-5.90,-6.05,-5.35,2.69,2.65,2.69
99.26,8.27,5.62,8.40,5.75,-5.88,-6.06,-5.39,2.38,2.51,2.65
100.25,8.33,5.73,8.37,5.77,-5.87,-6.06,-5.44,2.46,2.50,2.60
101.25,8.51,5.96,8.40,5.85,-5.85,-6.06,-5.49,2.65,2.55,2.55
102.27,8.42,5.92,8.43,5.93,-5.84,-6.07,-5.55,2.58,2.59,2.50
103.29,8.35,5.90,8.30,5.84,-5.82,-6.07,-5.60,2.53,2.47,2.45
104.32,8.16,5.75,8.19,5.78,-5.82,-6.07,-5.66,2.34,2.37,2.41
105.37,8.01,5.65,8.19,5.83,-5.82,-6.07,-5.72,2.19,2.37,2.36
106.42,8.30,5.99,8.17,5.86,-5.81,-6.07,-5.78,2.49,2.36,2.31
107.48,8.21,5.96,8.06,5.81,-5.78,-6.07,-5.83,2.43,2.28,2.25
108.56,7.86,5.66,7.91,5.71,-5.75,-6.07,-5.89,2.11,2.16,2.20
109.64,7.61,5.46,7.83,5.68,-5.72,-6.07,-5.95,1.89,2.11,2.15
110.74,7.80,5.71,7.80,5.71,-5.71,-6.07,-6.00,2.09,2.09,2.09
111.85,8.09,6.04,7.75,5.71,-5.71,-6.07,-6.06,2.38,2.04,2.05
112.97,7.57,5.58,7.69,5.71,-5.72,-6.07,-6.11,1.85,1.98,1.99
114.10,7.41,5.47,7.61,5.68,-5.73,-6.07,-6.16,1.68,1.88,1.94
115.24,7.66,5.77,7.60,5.71,-5.76,-6.06,-6.20,1.90,1.84,1.89
116.39,7.77,5.93,7.62,5.79,-5.78,-6.06,-6.24,1.99,1.85,1.84
117.55,7.67,5.87,7.64,5.85,-5.78,-6.06,-6.27,1.89,1.87,1.80
118.73,7.35,5.59,7.60,5.84,-5.77,-6.05,-6.31,1.58,1.83,1.76
119.92,7.68,5.95,7.51,5.79,-5.75,-6.05,-6.33,1.92,1.76,1.73
121.12,7.52,5.83,7.43,5.74,-5.73,-6.04,-6.35,1.79,1.70,1.69
122.33,7.25,5.59,7.37,5.71,-5.71,-6.04,-6.36,1.54,1.66,1.66
123.55,7.20,5.57,7.23,5.60,-5.67,-6.03,-6.37,1.52,1.55,1.63
124.79,7.23,5.63,7.18,5.58,-5.64,-6.03,-6.36,1.59,1.54,1.60
126.03,7.19,5.62,7.17,5.60,-5.61,-6.02,-6.36,1.58,1.56,1.57
127.29,7.13,5.58,7.15,5.61,-5.59,-6.01,-6.34,1.54,1.56,1.55
128.57,7.10,5.59,7.12,5.61,-5.58,-6.01,-6.32,1.52,1.54,1.51
129.85,7.11,5.63,7.10,5.62,-5.59,-6.00,-6.29,1.52,1.51,1.48
131.15,7.09,5.64,7.07,5.62,-5.61,-5.99,-6.26,1.48,1.46,1.45
132.46,7.03,5.61,7.01,5.60,-5.64,-5.98,-6.22,1.39,1.37,1.42
133.79,6.95,5.56,6.96,5.57,-5.66,-5.97,-6.18,1.29,1.30,1.39
135.12,6.93,5.57,7.00,5.64,-5.67,-5.96,-6.13,1.26,1.34,1.36
136.48,7.05,5.71,7.07,5.74,-5.67,-5.96,-6.08,1.37,1.40,1.34
137.84,7.24,5.94,7.08,5.78,-5.68,-5.95,-6.02,1.56,1.40,1.30
139.22,7.01,5.74,7.03,5.76,-5.69,-5.93,-5.96,1.32,1.34,1.27
140.61,6.83,5.59,6.92,5.68,-5.70,-5.92,-5.89,1.12,1.21,1.24
142.02,6.83,5.61,6.82,5.60,-5.70,-5.91,-5.83,1.12,1.11,1.22
143.44,6.83,5.64,6.81,5.63,-5.68,-5.90,-5.76,1.15,1.13,1.19
144.87,6.83,5.68,6.84,5.69,-5.64,-5.89,-5.69,1.19,1.20,1.15
146.32,6.83,5.72,6.84,5.72,-5.61,-5.87,-5.62,1.22,1.22,1.11
147.78,6.83,5.75,6.78,5.71,-5.62,-5.86,-5.55,1.21,1.17,1.08
149.26,6.70,5.67,6.67,5.65,-5.67,-5.85,-5.48,1.03,1.00,1.03
150.75,6.54,5.57,6.56,5.59,-5.76,-5.83,-5.41,0.78,0.80,0.97
152.26,6.48,5.58,6.55,5.65,-5.86,-5.82,-5.34,0.62,0.68,0.90
153.78,6.63,5.80,6.67,5.84,-5.98,-5.80,-5.28,0.65,0.69,0.83
155.32,6.91,6.15,6.84,6.09,-6.09,-5.78,-5.21,0.82,0.75,0.76
156.88,7.03,6.35,7.01,6.33,-6.20,-5.77,-5.15,0.83,0.81,0.68
158.44,7.03,6.43,7.06,6.46,-6.29,-5.75,-5.09,0.74,0.77,0.60
160.03,7.03,6.51,6.98,6.46,-6.33,-5.73,-5.03,0.70,0.65,0.52
161.63,6.83,6.38,6.82,6.37,-6.31,-5.71,-4.98,0.52,0.52,0.45
163.24,6.61,6.22,6.65,6.27,-6.21,-5.69,-4.92,0.40,0.44,0.39
164.88,6.40,6.06,6.44,6.11,-6.06,-5.67,-4.88,0.34,0.38,0.34
166.53,6.30,6.01,6.18,5.89,-5.88,-5.65,-4.83,0.41,0.29,0.29
168.19,5.90,5.65,5.89,5.64,-5.71,-5.63,-4.79,0.19,0.18,0.25
169.87,5.54,5.33,5.65,5.44,-5.56,-5.61,-4.75,-0.02,0.09,0.21
171.57,5.48,5.29,5.50,5.31,-5.46,-5.58,-4.71,0.02,0.04,0.19
173.29,5.53,5.35,5.48,5.30,-5.40,-5.56,-4.68,0.13,0.08,0.18
175.02,5.53,5.36,5.48,5.32,-5.36,-5.54,-4.65,0.17,0.12,0.17
176.77,5.49,5.33,5.52,5.36,-5.34,-5.51,-4.63,0.15,0.18,0.16
178.54,5.48,5.33,5.58,5.43,-5.33,-5.48,-4.61,0.15,0.26,0.15
180.32,5.71,5.55,5.61,5.45,-5.31,-5.46,-4.59,0.39,0.29,0.16
182.13,5.68,5.51,5.60,5.44,-5.30,-5.43,-4.57,0.38,0.30,0.17
183.95,5.41,5.25,5.52,5.36,-5.29,-5.40,-4.56,0.12,0.23,0.16
185.79,5.41,5.25,5.33,5.18,-5.27,-5.37,-4.55,0.14,0.06,0.16
187.65,5.23,5.09,5.25,5.11,-5.27,-5.34,-4.55,-0.04,-0.02,0.14
189.52,5.20,5.07,5.31,5.18,-5.30,-5.30,-4.55,-0.10,0.01,0.13
191.42,5.46,5.35,5.39,5.28,-5.36,-5.27,-4.55,0.10,0.03,0.11
193.33,5.57,5.48,5.51,5.42,-5.44,-5.24,-4.56,0.12,0.06,0.09
195.27,5.58,5.51,5.61,5.55,-5.54,-5.20,-4.56,0.04,0.07,0.07
197.22,5.65,5.60,5.71,5.66,-5.63,-5.17,-4.57,0.02,0.07,0.05
199.19,5.82,5.79,5.82,5.79,-5.70,-5.13,-4.58,0.12,0.12,0.03
201.18,5.95,5.94,5.89,5.88,-5.72,-5.09,-4.60,0.23,0.17,0.01
203.19,5.87,5.88,5.84,5.85,-5.69,-5.05,-4.61,0.17,0.15,-0.01
205.23,5.66,5.69,5.67,5.70,-5.64,-5.01,-4.63,0.02,0.03,-0.03
207.28,5.44,5.48,5.46,5.51,-5.56,-4.97,-4.65,-0.13,-0.10,-0.04
209.35,5.28,5.34,5.30,5.37,-5.51,-4.92,-4.67,-0.23,-0.20,-0.06
211.44,5.23,5.32,5.23,5.31,-5.47,-4.88,-4.69,-0.24,-0.24,-0.09
213.56,5.21,5.31,5.18,5.29,-5.43,-4.83,-4.71,-0.22,-0.25,-0.10
215.69,5.21,5.32,5.21,5.32,-5.40,-4.79,-4.73,-0.19,-0.19,-0.11
217.85,5.20,5.32,5.27,5.40,-5.37,-4.74,-4.75,-0.17,-0.10,-0.12
220.03,5.40,5.53,5.38,5.51,-5.35,-4.69,-4.76,0.05,0.03,-0.13
222.23,5.43,5.59,5.40,5.55,-5.33,-4.64,-4.78,0.10,0.07,-0.16
224.45,5.36,5.51,5.25,5.40,-5.29,-4.59,-4.79,0.07,-0.04,-0.15
226.70,4.98,5.13,5.00,5.16,-5.23,-4.53,-4.80,-0.25,-0.23,-0.15
228.96,4.67,4.81,4.82,4.97,-5.15,-4.48,-4.80,-0.48,-0.32,-0.14
231.25,4.78,4.91,4.78,4.91,-5.04,-4.42,-4.80,-0.26,-0.26,-0.13
233.57,4.88,5.00,4.81,4.94,-4.92,-4.37,-4.80,-0.04,-0.10,-0.12
235.90,4.88,4.99,4.79,4.91,-4.80,-4.31,-4.79,0.08,-0.01,-0.11
238.26,4.62,4.72,4.67,4.77,-4.70,-4.25,-4.77,-0.08,-0.03,-0.10
240.64,4.48,4.55,4.53,4.60,-4.62,-4.18,-4.75,-0.14,-0.09,-0.07
243.05,4.44,4.48,4.42,4.47,-4.53,-4.12,-4.73,-0.09,-0.11,-0.04
245.48,4.41,4.43,4.39,4.41,-4.43,-4.05,-4.69,-0.02,-0.04,-0.02
247.93,4.35,4.34,4.37,4.37,-4.33,-3.99,-4.65,0.02,0.04,0.01
250.41,4.32,4.29,4.29,4.26,-4.23,-3.92,-4.60,0.08,0.05,0.03
252.92,4.23,4.17,4.16,4.11,-4.15,-3.85,-4.55,0.08,0.01,0.06
255.45,4.00,3.92,4.09,4.01,-4.08,-3.78,-4.49,-0.09,0.00,0.08
258.00,3.98,3.88,4.06,3.96,-4.01,-3.71,-4.42,-0.03,0.05,0.10
260.58,4.15,4.03,4.05,3.92,-3.91,-3.63,-4.34,0.24,0.14,0.12
263.19,4.06,3.91,4.03,3.89,-3.79,-3.55,-4.26,0.27,0.24,0.15
265.82,3.89,3.72,3.93,3.76,-3.65,-3.48,-4.17,0.24,0.28,0.17
268.48,3.76,3.57,3.77,3.58,-3.52,-3.40,-4.08,0.24,0.25,0.19
271.16,3.61,3.39,3.60,3.39,-3.40,-3.32,-3.98,0.21,0.20,0.22
273.87,3.48,3.24,3.41,3.17,-3.28,-3.23,-3.88,0.20,0.14,0.24
276.61,3.22,2.95,3.26,2.99,-3.13,-3.15,-3.76,0.08,0.12,0.27
279.38,3.09,2.79,3.17,2.88,-2.98,-3.06,-3.65,0.11,0.20,0.30
282.17,3.18,2.86,3.15,2.83,-2.81,-2.97,-3.53,0.37,0.35,0.32
284.99,3.19,2.83,3.15,2.80,-2.63,-2.88,-3.41,0.56,0.52,0.36
287.84,3.07,2.69,3.02,2.64,-2.46,-2.79,-3.28,0.61,0.56,0.38
290.72,2.79,2.38,2.76,2.35,-2.29,-2.70,-3.15,0.50,0.47,0.41
293.63,2.42,1.98,2.50,2.06,-2.12,-2.60,-3.02,0.30,0.37,0.44
296.57,2.25,1.78,2.29,1.82,-1.95,-2.51,-2.89,0.29,0.33,0.47
299.53,2.20,1.70,2.13,1.64,-1.78,-2.41,-2.75,0.42,0.36,0.50
302.53,2.08,1.56,2.07,1.55,-1.59,-2.31,-2.62,0.49,0.48,0.52
305.55,1.95,1.39,2.05,1.49,-1.41,-2.20,-2.48,0.53,0.63,0.56
308.61,2.03,1.45,1.98,1.40,-1.27,-2.10,-2.34,0.75,0.70,0.58
311.69,1.98,1.37,1.87,1.27,-1.17,-1.99,-2.20,0.81,0.70,0.61
314.81,1.67,1.04,1.73,1.11,-1.10,-1.89,-2.06,0.56,0.63,0.63
317.96,1.55,0.90,1.59,0.94,-1.06,-1.78,-1.92,0.48,0.53,0.65
321.14,1.53,0.87,1.53,0.87,-1.05,-1.67,-1.78,0.48,0.48,0.66
324.35,1.62,0.94,1.59,0.92,-1.04,-1.55,-1.64,0.58,0.55,0.68
327.59,1.68,0.99,1.71,1.02,-1.04,-1.44,-1.50,0.63,0.66,0.69
330.87,1.82,1.12,1.83,1.12,-1.05,-1.32,-1.36,0.77,0.78,0.70
334.18,1.94,1.22,1.89,1.18,-1.05,-1.20,-1.22,0.89,0.85,0.72
337.52,1.90,1.17,1.89,1.17,-1.03,-1.09,-1.08,0.87,0.87,0.73
340.90,1.79,1.05,1.80,1.06,-0.98,-0.97,-0.93,0.81,0.82,0.74
344.30,1.64,0.89,1.63,0.88,-0.88,-0.84,-0.79,0.76,0.75,0.75
347.75,1.44,0.69,1.45,0.70,-0.75,-0.72,-0.66,0.69,0.71,0.75
351.23,1.27,0.51,1.28,0.53,-0.58,-0.60,-0.52,0.69,0.70,0.76
354.74,1.13,0.38,1.13,0.38,-0.41,-0.47,-0.38,0.72,0.72,0.75
358.28,1.00,0.24,0.98,0.23,-0.24,-0.34,-0.24,0.76,0.74,0.76
361.87,0.84,0.08,0.83,0.07,-0.08,-0.22,-0.10,0.76,0.75,0.76
365.49,0.66,-0.11,0.67,-0.09,0.07,-0.09,0.04,0.73,0.74,0.77
369.14,0.52,-0.24,0.54,-0.22,0.21,0.04,0.18,0.73,0.74,0.76
