frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.85,-5.23,0.84,-5.24,5.24,4.87,1.93,6.08,6.08,6.08
20.20,0.88,-5.19,0.87,-5.20,5.20,4.86,1.98,6.07,6.07,6.07
20.40,0.90,-5.16,0.90,-5.16,5.16,4.85,2.04,6.05,6.06,6.06
20.61,0.93,-5.12,0.93,-5.12,5.12,4.84,2.10,6.04,6.04,6.05
20.81,0.96,-5.07,0.95,-5.08,5.08,4.83,2.17,6.03,6.03,6.03
21.02,0.98,-5.04,0.98,-5.04,5.04,4.82,2.23,6.02,6.02,6.02
21.23,1.01,-5.00,1.01,-5.00,5.00,4.80,2.30,6.01,6.01,6.01
21.44,1.04,-4.98,1.04,-4.97,4.97,4.79,2.36,6.00,6.00,6.02
21.66,1.07,-4.93,1.06,-4.93,4.93,4.78,2.43,6.00,5.99,6.00
21.87,1.09,-4.91,1.09,-4.89,4.89,4.77,2.51,5.98,5.99,6.00
22.09,1.12,-4.86,1.12,-4.86,4.86,4.76,2.58,5.98,5.98,5.98
22.31,1.15,-4.82,1.14,-4.83,4.83,4.74,2.66,5.97,5.97,5.97
22.54,1.18,-4.78,1.17,-4.79,4.79,4.73,2.73,5.97,5.96,5.96
22.76,1.20,-4.76,1.20,-4.76,4.76,4.72,2.81,5.96,5.96,5.96
22.99,1.23,-4.72,1.22,-4.73,4.73,4.70,2.90,5.95,5.95,5.95
23.22,1.25,-4.69,1.25,-4.70,4.70,4.69,2.98,5.94,5.95,5.94
23.45,1.28,-4.67,1.28,-4.67,4.67,4.67,3.07,5.94,5.94,5.95
23.69,1.31,-4.63,1.30,-4.64,4.64,4.66,3.15,5.94,5.94,5.94
23.92,1.33,-4.60,1.33,-4.61,4.61,4.65,3.24,5.93,5.93,5.93
24.16,1.36,-4.58,1.35,-4.58,4.58,4.63,3.33,5.93,5.93,5.94
24.40,1.38,-4.56,1.38,-4.55,4.55,4.62,3.43,5.93,5.93,5.94
24.65,1.41,-4.52,1.40,-4.52,4.52,4.60,3.52,5.93,5.93,5.93
24.89,1.43,-4.50,1.43,-4.50,4.50,4.58,3.61,5.92,5.92,5.93
25.14,1.45,-4.47,1.45,-4.47,4.47,4.57,3.71,5.92,5.92,5.92
25.39,1.48,-4.44,1.48,-4.44,4.44,4.55,3.81,5.92,5.92,5.92
25.65,1.51,-4.41,1.50,-4.42,4.42,4.53,3.90,5.92,5.92,5.92
25.91,1.53,-4.39,1.53,-4.39,4.39,4.52,4.00,5.92,5.92,5.92
26.16,1.56,-4.37,1.55,-4.37,4.37,4.50,4.10,5.92,5.92,5.93
26.43,1.58,-4.34,1.57,-4.34,4.34,4.48,4.19,5.92,5.92,5.92
26.69,1.60,-4.32,1.60,-4.32,4.32,4.46,4.29,5.92,5.92,5.92
26.96,1.63,-4.29,1.62,-4.30,4.30,4.45,4.38,5.92,5.92,5.92
27.23,1.65,-4.27,1.64,-4.28,4.28,4.43,4.47,5.92,5.92,5.92
27.50,1.67,-4.25,1.67,-4.26,4.26,4.41,4.56,5.92,5.92,5.92
27.77,1.69,-4.24,1.69,-4.24,4.24,4.39,4.64,5.92,5.93,5.93
28.05,1.71,-4.21,1.71,-4.22,4.22,4.37,4.72,5.92,5.93,5.92
28.33,1.73,-4.20,1.73,-4.20,4.20,4.35,4.80,5.92,5.93,5.93
28.62,1.75,-4.18,1.75,-4.18,4.18,4.33,4.87,5.93,5.93,5.93
28.90,1.77,-4.17,1.77,-4.16,4.16,4.31,4.94,5.93,5.93,5.94
29.19,1.79,-4.15,1.79,-4.14,4.14,4.29,5.00,5.93,5.93,5.94
29.48,1.81,-4.12,1.80,-4.12,4.12,4.26,5.05,5.93,5.93,5.93
29.78,1.83,-4.10,1.82,-4.10,4.10,4.24,5.10,5.93,5.92,5.93
30.08,1.85,-4.08,1.84,-4.08,4.08,4.22,5.14,5.93,5.92,5.93
30.38,1.86,-4.05,1.85,-4.06,4.06,4.20,5.17,5.92,5.92,5.91
30.68,1.87,-4.04,1.87,-4.05,4.05,4.18,5.19,5.91,5.91,5.91
30.99,1.88,-4.03,1.88,-4.03,4.03,4.15,5.21,5.90,5.91,5.91
31.30,1.89,-4.02,1.90,-4.01,4.01,4.13,5.21,5.89,5.90,5.91
31.61,1.91,-3.99,1.91,-3.98,3.98,4.10,5.21,5.89,5.89,5.90
31.93,1.93,-3.95,1.92,-3.97,3.97,4.08,5.20,5.89,5.89,5.88
32.24,1.94,-3.95,1.93,-3.95,3.95,4.06,5.18,5.88,5.88,5.89
32.57,1.95,-3.92,1.95,-3.93,3.93,4.03,5.15,5.87,5.87,5.87
32.89,1.96,-3.91,1.96,-3.91,3.91,4.00,5.12,5.87,5.87,5.87
33.22,1.97,-3.89,1.97,-3.89,3.89,3.98,5.08,5.86,5.86,5.86
33.55,1.98,-3.88,1.98,-3.88,3.88,3.95,5.03,5.85,5.85,5.86
33.89,2.00,-3.85,1.99,-3.86,3.86,3.93,4.97,5.86,5.85,5.85
34.23,2.00,-3.83,1.99,-3.84,3.84,3.90,4.91,5.84,5.84,5.83
34.57,2.01,-3.82,2.00,-3.83,3.83,3.87,4.85,5.83,5.83,5.83
