frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.76,-2.77,4.76,-2.77,2.80,2.54,0.82,7.56,7.56,7.53
20.20,4.78,-2.76,4.78,-2.75,2.76,2.52,0.85,7.54,7.54,7.54
20.40,4.81,-2.74,4.82,-2.73,2.72,2.51,0.87,7.53,7.54,7.55
20.61,4.86,-2.70,4.86,-2.69,2.67,2.49,0.90,7.53,7.53,7.56
20.81,4.92,-2.64,4.91,-2.65,2.63,2.48,0.93,7.55,7.54,7.56
21.02,4.97,-2.60,4.97,-2.60,2.59,2.46,0.95,7.56,7.56,7.57
21.23,5.02,-2.56,5.03,-2.55,2.55,2.45,0.98,7.57,7.57,7.58
21.44,5.08,-2.51,5.08,-2.50,2.50,2.43,1.01,7.59,7.59,7.59
21.66,5.14,-2.45,5.14,-2.45,2.46,2.41,1.04,7.60,7.59,7.59
21.87,5.19,-2.41,5.19,-2.41,2.41,2.40,1.07,7.61,7.60,7.60
22.09,5.23,-2.37,5.24,-2.36,2.37,2.38,1.11,7.60,7.61,7.60
22.31,5.28,-2.33,5.28,-2.33,2.34,2.36,1.14,7.62,7.61,7.61
22.54,5.31,-2.30,5.31,-2.30,2.30,2.34,1.18,7.61,7.61,7.61
22.76,5.34,-2.28,5.34,-2.27,2.27,2.32,1.21,7.61,7.61,7.62
22.99,5.37,-2.25,5.37,-2.25,2.24,2.31,1.25,7.61,7.61,7.62
23.22,5.40,-2.22,5.40,-2.22,2.22,2.29,1.28,7.62,7.62,7.62
23.45,5.43,-2.20,5.43,-2.19,2.19,2.27,1.32,7.62,7.62,7.63
23.69,5.46,-2.17,5.46,-2.17,2.17,2.25,1.36,7.63,7.63,7.63
23.92,5.49,-2.14,5.49,-2.14,2.14,2.23,1.40,7.63,7.63,7.63
24.16,5.52,-2.11,5.52,-2.11,2.12,2.21,1.44,7.64,7.63,7.63
24.40,5.55,-2.09,5.55,-2.09,2.09,2.19,1.48,7.64,7.64,7.64
24.65,5.56,-2.08,5.57,-2.07,2.07,2.17,1.52,7.63,7.63,7.64
24.89,5.60,-2.04,5.59,-2.05,2.04,2.14,1.56,7.64,7.64,7.64
25.14,5.60,-2.04,5.61,-2.02,2.02,2.12,1.60,7.62,7.64,7.64
25.39,5.65,-1.99,5.64,-2.00,2.00,2.10,1.64,7.65,7.64,7.64
25.65,5.65,-1.99,5.66,-1.98,1.98,2.08,1.68,7.64,7.64,7.64
25.91,5.68,-1.96,5.68,-1.96,1.97,2.06,1.72,7.65,7.64,7.64
