frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,-4.21,2.65,-4.21,4.21,3.82,1.89,6.86,6.86,6.86
20.20,2.68,-4.19,2.67,-4.20,4.20,3.85,1.94,6.88,6.87,6.87
20.40,2.68,-4.20,2.69,-4.19,4.19,3.88,1.99,6.87,6.87,6.88
20.61,2.72,-4.17,2.71,-4.18,4.18,3.91,2.05,6.89,6.88,6.89
20.81,2.72,-4.17,2.73,-4.17,4.16,3.93,2.11,6.88,6.89,6.89
21.02,2.74,-4.16,2.74,-4.16,4.15,3.96,2.17,6.89,6.90,6.90
21.23,2.77,-4.14,2.76,-4.15,4.14,3.98,2.23,6.91,6.90,6.91
21.44,2.77,-4.15,2.78,-4.14,4.14,4.00,2.30,6.90,6.92,6.92
21.66,2.80,-4.12,2.80,-4.12,4.13,4.02,2.36,6.92,6.92,6.92
21.87,2.82,-4.11,2.81,-4.12,4.12,4.04,2.43,6.94,6.93,6.93
22.09,2.82,-4.11,2.83,-4.10,4.11,4.05,2.50,6.93,6.94,6.93
22.31,2.83,-4.11,2.84,-4.10,4.10,4.07,2.57,6.93,6.94,6.94
22.54,2.86,-4.08,2.85,-4.09,4.09,4.08,2.64,6.95,6.94,6.94
22.76,2.86,-4.09,2.85,-4.09,4.08,4.09,2.72,6.94,6.94,6.95
22.99,2.86,-4.09,2.86,-4.08,4.08,4.10,2.79,6.94,6.94,6.95
23.22,2.86,-4.09,2.88,-4.08,4.07,4.11,2.87,6.93,6.95,6.95
23.45,2.91,-4.05,2.89,-4.06,4.07,4.11,2.95,6.98,6.96,6.96
23.69,2.91,-4.05,2.91,-4.05,4.06,4.11,3.04,6.97,6.97,6.96
23.92,2.91,-4.05,2.91,-4.05,4.06,4.11,3.12,6.97,6.97,6.96
24.16,2.91,-4.05,2.91,-4.05,4.05,4.11,3.20,6.96,6.96,6.96
24.40,2.91,-4.06,2.91,-4.06,4.04,4.11,3.29,6.95,6.95,6.97
24.65,2.91,-4.06,2.92,-4.05,4.04,4.11,3.38,6.95,6.95,6.97
24.89,2.93,-4.04,2.93,-4.04,4.03,4.10,3.46,6.96,6.96,6.97
25.14,2.96,-4.01,2.95,-4.02,4.03,4.10,3.55,6.99,6.98,6.97
25.39,2.96,-4.01,2.96,-4.01,4.02,4.09,3.64,6.98,6.98,6.97
25.65,2.96,-4.01,2.96,-4.01,4.02,4.08,3.73,6.97,6.98,6.97
25.91,2.96,-4.01,2.96,-4.01,4.01,4.07,3.82,6.97,6.97,6.97
26.16,2.96,-4.01,2.96,-4.01,4.00,4.05,3.91,6.96,6.96,6.97
26.43,2.96,-4.01,2.96,-4.01,4.00,4.04,4.00,6.96,6.96,6.97
26.69,2.97,-4.00,2.97,-4.00,4.00,4.03,4.09,6.97,6.97,6.97
26.96,2.98,-3.99,2.98,-3.99,4.00,4.01,4.17,6.97,6.97,6.97
27.23,2.98,-3.99,2.98,-3.99,3.99,4.00,4.26,6.97,6.97,6.97
27.50,2.98,-3.99,2.98,-3.99,3.99,3.98,4.34,6.97,6.97,6.97
27.77,2.98,-3.99,2.98,-3.99,3.99,3.96,4.42,6.97,6.97,6.97
28.05,2.98,-3.99,2.98,-3.99,3.99,3.95,4.49,6.97,6.97,6.97
28.33,2.98,-3.99,2.98,-3.99,3.99,3.93,4.56,6.97,6.97,6.97
28.62,2.98,-3.99,2.98,-3.99,3.99,3.91,4.63,6.97,6.97,6.97
28.90,2.98,-3.99,2.98,-3.99,3.99,3.89,4.69,6.97,6.96,6.97
29.19,2.98,-3.99,2.98,-3.99,3.98,3.87,4.75,6.96,6.96,6.97
29.48,2.98,-3.99,2.99,-3.98,3.98,3.85,4.80,6.96,6.97,6.97
29.78,3.00,-3.97,2.99,-3.98,3.98,3.84,4.84,6.97,6.97,6.97
30.08,3.00,-3.97,3.00,-3.97,3.97,3.82,4.88,6.97,6.97,6.97
30.38,3.00,-3.96,3.00,-3.96,3.97,3.80,4.91,6.96,6.97,6.96
30.68,3.00,-3.96,3.00,-3.96,3.96,3.78,4.94,6.96,6.96,6.96
30.99,3.00,-3.96,3.00,-3.96,3.95,3.76,4.96,6.95,6.95,6.96
31.30,3.00,-3.95,3.00,-3.95,3.95,3.75,4.96,6.95,6.95,6.95
31.61,3.00,-3.95,3.00,-3.95,3.95,3.73,4.97,6.94,6.94,6.95
31.93,3.00,-3.94,3.00,-3.94,3.94,3.71,4.96,6.94,6.94,6.94
32.24,3.00,-3.94,3.00,-3.94,3.94,3.70,4.95,6.94,6.94,6.94
32.57,3.00,-3.93,3.00,-3.93,3.93,3.68,4.93,6.93,6.93,6.93
32.89,3.00,-3.93,3.00,-3.93,3.93,3.67,4.91,6.93,6.93,6.93
33.22,3.00,-3.92,3.00,-3.92,3.92,3.65,4.87,6.92,6.92,6.92
33.55,3.00,-3.92,3.00,-3.92,3.91,3.64,4.84,6.91,6.91,6.92
33.89,3.00,-3.91,3.00,-3.91,3.91,3.63,4.79,6.91,6.91,6.91
34.23,3.00,-3.90,3.00,-3.90,3.90,3.62,4.75,6.90,6.90,6.90
34.57,3.00,-3.89,3.00,-3.89,3.90,3.61,4.70,6.90,6.89,6.89
34.92,3.00,-3.88,2.99,-3.89,3.89,3.60,4.64,6.89,6.88,6.88
35.27,2.98,-3.90,2.99,-3.88,3.89,3.59,4.58,6.87,6.87,6.88
35.62,2.98,-3.88,2.98,-3.88,3.88,3.59,4.52,6.86,6.86,6.86
35.97,2.98,-3.87,2.97,-3.88,3.87,3.58,4.46,6.85,6.84,6.85
36.33,2.96,-3.88,2.97,-3.87,3.86,3.58,4.39,6.82,6.83,6.84
36.70,2.96,-3.86,2.96,-3.86,3.85,3.57,4.32,6.81,6.81,6.82
37.06,2.96,-3.85,2.96,-3.85,3.84,3.57,4.26,6.80,6.80,6.81
37.43,2.96,-3.83,2.96,-3.83,3.83,3.57,4.19,6.79,6.79,6.79
37.81,2.96,-3.81,2.96,-3.81,3.82,3.57,4.12,6.78,6.78,6.77
38.19,2.96,-3.80,2.96,-3.80,3.81,3.57,4.05,6.77,6.77,6.76
38.57,2.96,-3.78,2.95,-3.79,3.79,3.57,3.99,6.75,6.74,6.74
38.95,2.93,-3.79,2.93,-3.79,3.78,3.57,3.92,6.71,6.72,6.72
39.34,2.91,-3.79,2.92,-3.78,3.77,3.58,3.86,6.68,6.69,6.70
39.74,2.91,-3.77,2.91,-3.77,3.77,3.58,3.79,6.67,6.68,6.68
40.14,2.91,-3.75,2.90,-3.75,3.76,3.58,3.73,6.66,6.66,6.66
40.54,2.91,-3.73,2.89,-3.74,3.75,3.59,3.67,6.65,6.64,6.64
40.94,2.86,-3.75,2.88,-3.74,3.73,3.59,3.61,6.59,6.61,6.61
41.35,2.86,-3.73,2.86,-3.72,3.72,3.60,3.56,6.58,6.58,6.59
41.76,2.86,-3.70,2.86,-3.71,3.71,3.60,3.51,6.56,6.56,6.56
42.18,2.86,-3.68,2.85,-3.68,3.69,3.61,3.45,6.55,6.54,6.54
42.60,2.84,-3.67,2.84,-3.67,3.67,3.61,3.41,6.51,6.51,6.51
43.03,2.82,-3.66,2.83,-3.65,3.65,3.62,3.36,6.47,6.47,6.48
43.46,2.82,-3.63,2.82,-3.63,3.62,3.62,3.32,6.44,6.44,6.45
43.90,2.82,-3.60,2.82,-3.60,3.60,3.63,3.28,6.42,6.42,6.42
44.33,2.82,-3.57,2.82,-3.57,3.57,3.63,3.24,6.39,6.39,6.39
44.78,2.82,-3.54,2.82,-3.54,3.55,3.63,3.20,6.37,6.37,6.36
45.23,2.82,-3.51,2.81,-3.51,3.52,3.63,3.17,6.34,6.33,6.33
45.68,2.80,-3.49,2.80,-3.49,3.49,3.63,3.14,6.29,6.29,6.29
46.13,2.77,-3.48,2.78,-3.47,3.46,3.63,3.11,6.23,6.24,6.25
46.60,2.77,-3.44,2.77,-3.44,3.44,3.62,3.09,6.21,6.21,6.21
47.06,2.77,-3.41,2.76,-3.41,3.41,3.62,3.06,6.18,6.17,6.18
47.53,2.77,-3.37,2.75,-3.38,3.38,3.61,3.04,6.15,6.13,6.14
48.01,2.72,-3.37,2.74,-3.35,3.35,3.60,3.02,6.07,6.09,6.09
48.49,2.72,-3.33,2.72,-3.33,3.32,3.59,3.01,6.04,6.04,6.05
48.97,2.72,-3.28,2.70,-3.30,3.29,3.57,2.99,6.01,6.00,6.00
49.46,2.68,-3.28,2.70,-3.26,3.27,3.55,2.98,5.94,5.96,5.96
49.96,2.68,-3.23,2.68,-3.23,3.24,3.53,2.97,5.92,5.92,5.91
50.46,2.68,-3.19,2.66,-3.21,3.21,3.51,2.96,5.89,5.87,5.87
50.96,2.63,-3.20,2.65,-3.18,3.18,3.49,2.95,5.81,5.83,5.83
51.47,2.63,-3.16,2.63,-3.16,3.15,3.46,2.95,5.78,5.78,5.79
51.99,2.63,-3.11,2.61,-3.13,3.13,3.43,2.94,5.76,5.73,5.74
52.51,2.58,-3.12,2.60,-3.10,3.10,3.40,2.94,5.68,5.70,5.70
53.03,2.58,-3.08,2.58,-3.07,3.07,3.37,2.94,5.65,5.65,5.66
53.56,2.58,-3.03,2.57,-3.04,3.04,3.33,2.93,5.62,5.61,5.61
54.10,2.54,-3.02,2.55,-3.01,3.01,3.29,2.93,5.55,5.56,5.56
54.64,2.54,-2.97,2.53,-2.98,2.98,3.25,2.93,5.52,5.51,5.51
55.18,2.50,-2.96,2.51,-2.95,2.95,3.21,2.93,5.45,5.46,5.46
55.74,2.49,-2.92,2.49,-2.92,2.92,3.17,2.92,5.41,5.41,5.41
56.29,2.49,-2.88,2.47,-2.90,2.89,3.12,2.92,5.38,5.37,5.37
56.86,2.45,-2.88,2.46,-2.86,2.87,3.08,2.91,5.32,5.33,5.33
57.42,2.44,-2.84,2.44,-2.84,2.84,3.03,2.91,5.28,5.28,5.28
58.00,2.44,-2.80,2.42,-2.82,2.82,2.98,2.90,5.26,5.24,5.24
58.58,2.40,-2.80,2.42,-2.78,2.79,2.93,2.89,5.19,5.20,5.20
59.16,2.40,-2.76,2.40,-2.76,2.76,2.88,2.88,5.16,5.16,5.16
59.76,2.40,-2.72,2.38,-2.73,2.72,2.83,2.87,5.12,5.10,5.12
60.35,2.35,-2.71,2.37,-2.69,2.68,2.78,2.85,5.03,5.05,5.06
60.96,2.35,-2.65,2.35,-2.65,2.64,2.73,2.84,4.99,4.99,5.00
61.57,2.35,-2.59,2.34,-2.60,2.60,2.68,2.82,4.94,4.93,4.94
62.18,2.33,-2.54,2.33,-2.54,2.55,2.63,2.79,4.88,4.87,4.87
62.80,2.30,-2.51,2.31,-2.50,2.50,2.58,2.77,4.80,4.81,4.81
63.43,2.30,-2.45,2.30,-2.45,2.46,2.53,2.74,4.75,4.76,4.75
64.07,2.30,-2.40,2.29,-2.41,2.41,2.48,2.71,4.71,4.70,4.70
64.71,2.29,-2.36,2.29,-2.36,2.37,2.43,2.68,4.66,4.66,4.65
65.35,2.26,-2.34,2.27,-2.33,2.33,2.38,2.65,4.59,4.60,4.60
66.01,2.26,-2.29,2.25,-2.30,2.30,2.33,2.61,4.56,4.55,4.55
66.67,2.21,-2.29,2.22,-2.27,2.27,2.28,2.57,4.48,4.49,4.50
67.33,2.21,-2.23,2.20,-2.24,2.23,2.24,2.53,4.44,4.43,4.44
68.01,2.17,-2.21,2.17,-2.21,2.20,2.19,2.48,4.37,4.37,4.38
68.69,2.16,-2.16,2.16,-2.16,2.17,2.14,2.44,4.33,4.32,4.32
69.37,2.13,-2.14,2.13,-2.13,2.13,2.10,2.39,4.26,4.26,4.27
70.07,2.12,-2.09,2.11,-2.09,2.09,2.05,2.34,4.21,4.21,4.21
70.77,2.09,-2.06,2.09,-2.06,2.06,2.01,2.29,4.14,4.15,4.15
71.48,2.07,-2.02,2.07,-2.02,2.02,1.96,2.24,4.09,4.09,4.09
