frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.43,-0.57,6.42,-0.61,0.61,-0.13,0.06,7.04,7.03,7.00
20.20,6.45,-0.60,6.45,-0.62,0.62,-0.13,0.07,7.07,7.07,7.05
20.40,6.47,-0.63,6.47,-0.63,0.63,-0.13,0.07,7.10,7.10,7.10
20.61,6.49,-0.64,6.49,-0.64,0.64,-0.13,0.08,7.13,7.14,7.13
20.81,6.51,-0.67,6.52,-0.65,0.65,-0.14,0.08,7.16,7.17,7.18
21.02,6.53,-0.69,6.54,-0.66,0.66,-0.14,0.09,7.19,7.19,7.22
21.23,6.55,-0.69,6.56,-0.66,0.66,-0.14,0.09,7.21,7.22,7.24
21.44,6.57,-0.69,6.58,-0.66,0.66,-0.15,0.10,7.23,7.24,7.26
21.66,6.60,-0.68,6.60,-0.66,0.66,-0.15,0.10,7.26,7.26,7.28
21.87,6.62,-0.67,6.62,-0.66,0.66,-0.15,0.11,7.28,7.28,7.29
22.09,6.64,-0.67,6.64,-0.66,0.66,-0.15,0.11,7.30,7.29,7.31
22.31,6.66,-0.66,6.65,-0.65,0.65,-0.16,0.12,7.31,7.31,7.32
22.54,6.68,-0.64,6.67,-0.64,0.64,-0.16,0.13,7.32,7.31,7.32
22.76,6.71,-0.61,6.69,-0.63,0.63,-0.16,0.13,7.34,7.32,7.32
22.99,6.73,-0.58,6.70,-0.62,0.62,-0.17,0.14,7.35,7.32,7.31
23.22,6.73,-0.57,6.72,-0.60,0.60,-0.17,0.15,7.33,7.32,7.30
23.45,6.73,-0.57,6.73,-0.59,0.59,-0.17,0.15,7.32,7.32,7.30
23.69,6.73,-0.58,6.75,-0.57,0.57,-0.18,0.16,7.30,7.32,7.31
23.92,6.73,-0.58,6.77,-0.55,0.55,-0.18,0.17,7.28,7.32,7.31
24.16,6.75,-0.57,6.78,-0.54,0.54,-0.18,0.18,7.29,7.32,7.32
