frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,-1.78,6.37,-1.78,1.78,1.47,-0.24,8.15,8.14,8.15
20.20,6.46,-1.73,6.46,-1.72,1.73,1.41,-0.25,8.19,8.19,8.19
20.40,6.55,-1.68,6.55,-1.67,1.67,1.35,-0.26,8.22,8.23,8.23
20.61,6.65,-1.61,6.65,-1.61,1.62,1.30,-0.26,8.26,8.26,8.25
20.81,6.74,-1.56,6.74,-1.56,1.56,1.24,-0.27,8.30,8.30,8.30
21.02,6.83,-1.51,6.83,-1.50,1.50,1.18,-0.28,8.33,8.33,8.34
21.23,6.92,-1.44,6.92,-1.44,1.43,1.11,-0.29,8.35,8.35,8.36
21.44,7.01,-1.37,7.01,-1.37,1.36,1.05,-0.30,8.37,8.37,8.38
21.66,7.10,-1.30,7.10,-1.29,1.29,0.99,-0.30,8.39,8.39,8.40
21.87,7.19,-1.21,7.19,-1.22,1.22,0.92,-0.31,8.41,8.41,8.41
22.09,7.28,-1.15,7.28,-1.14,1.14,0.86,-0.32,8.42,8.42,8.43
22.31,7.37,-1.06,7.37,-1.07,1.06,0.79,-0.33,8.43,8.43,8.44
22.54,7.46,-0.99,7.46,-0.99,0.98,0.73,-0.34,8.44,8.44,8.45
22.76,7.55,-0.91,7.55,-0.90,0.90,0.66,-0.35,8.45,8.45,8.46
22.99,7.64,-0.82,7.64,-0.82,0.83,0.60,-0.36,8.46,8.46,8.46
23.22,7.72,-0.75,7.72,-0.74,0.75,0.53,-0.37,8.47,8.47,8.47
23.45,7.81,-0.67,7.81,-0.66,0.67,0.46,-0.38,8.48,8.48,8.48
23.69,7.90,-0.59,7.90,-0.59,0.59,0.40,-0.39,8.49,8.49,8.49
23.92,7.98,-0.52,7.98,-0.52,0.52,0.33,-0.40,8.50,8.50,8.50
24.16,8.07,-0.45,8.07,-0.45,0.44,0.27,-0.41,8.51,8.51,8.52
24.40,8.15,-0.38,8.15,-0.37,0.37,0.20,-0.43,8.52,8.52,8.54
24.65,8.24,-0.29,8.24,-0.29,0.29,0.13,-0.44,8.53,8.53,8.53
24.89,8.32,-0.21,8.32,-0.21,0.22,0.07,-0.45,8.54,8.54,8.54
25.14,8.41,-0.14,8.41,-0.14,0.14,0.00,-0.46,8.55,8.55,8.55
25.39,8.49,-0.07,8.49,-0.07,0.07,-0.06,-0.47,8.56,8.56,8.56
25.65,8.57,-0.01,8.57,0.00,-0.00,-0.12,-0.49,8.57,8.57,8.58
25.91,8.65,0.07,8.65,0.07,-0.07,-0.19,-0.50,8.58,8.58,8.58
26.16,8.73,0.14,8.73,0.14,-0.14,-0.25,-0.51,8.59,8.59,8.59
26.43,8.80,0.20,8.80,0.21,-0.21,-0.31,-0.53,8.59,8.60,8.60
26.69,8.88,0.27,8.88,0.27,-0.27,-0.37,-0.54,8.61,8.61,8.61
26.96,8.96,0.33,8.96,0.33,-0.34,-0.44,-0.55,8.62,8.62,8.63
27.23,9.03,0.39,9.03,0.40,-0.40,-0.50,-0.57,8.62,8.63,8.64
27.50,9.11,0.47,9.11,0.47,-0.47,-0.56,-0.58,8.64,8.64,8.64
27.77,9.18,0.54,9.18,0.54,-0.54,-0.61,-0.59,8.64,8.64,8.64
28.05,9.25,0.59,9.25,0.60,-0.60,-0.67,-0.61,8.65,8.65,8.66
28.33,9.32,0.66,9.32,0.66,-0.66,-0.73,-0.62,8.66,8.66,8.66
28.62,9.39,0.72,9.39,0.73,-0.73,-0.79,-0.63,8.66,8.66,8.67
28.90,9.47,0.79,9.46,0.79,-0.79,-0.84,-0.65,8.68,8.67,8.68
29.19,9.53,0.85,9.53,0.85,-0.85,-0.90,-0.66,8.68,8.68,8.68
29.48,9.60,0.89,9.60,0.91,-0.90,-0.95,-0.68,8.70,8.69,8.71
29.78,9.66,0.96,9.66,0.96,-0.96,-1.01,-0.69,8.70,8.70,8.70
30.08,9.72,1.01,9.72,1.01,-1.01,-1.06,-0.70,8.71,8.71,8.71
30.38,9.77,1.06,9.77,1.06,-1.05,-1.11,-0.72,8.72,8.72,8.71
30.68,9.81,1.08,9.81,1.09,-1.09,-1.16,-0.73,8.72,8.72,8.73
30.99,9.86,1.13,9.86,1.13,-1.13,-1.21,-0.74,8.73,8.72,8.73
31.30,9.90,1.17,9.90,1.17,-1.17,-1.25,-0.76,8.73,8.73,8.73
31.61,9.94,1.20,9.94,1.21,-1.21,-1.30,-0.77,8.73,8.73,8.74
31.93,9.98,1.23,9.98,1.24,-1.24,-1.34,-0.78,8.74,8.74,8.75
32.24,10.02,1.27,10.02,1.27,-1.28,-1.39,-0.80,8.74,8.75,8.75
32.57,10.07,1.30,10.07,1.31,-1.31,-1.43,-0.81,8.76,8.76,8.77
32.89,10.12,1.35,10.11,1.35,-1.34,-1.47,-0.82,8.78,8.77,8.77
33.22,10.15,1.37,10.15,1.38,-1.37,-1.51,-0.84,8.78,8.78,8.78
33.55,10.19,1.40,10.19,1.41,-1.40,-1.54,-0.85,8.79,8.79,8.79
33.89,10.23,1.43,10.23,1.43,-1.43,-1.58,-0.86,8.79,8.79,8.80
34.23,10.26,1.46,10.26,1.46,-1.47,-1.61,-0.88,8.79,8.80,8.80
34.57,10.30,1.49,10.30,1.49,-1.50,-1.64,-0.89,8.80,8.80,8.81
34.92,10.33,1.52,10.33,1.52,-1.53,-1.67,-0.91,8.80,8.80,8.81
35.27,10.37,1.55,10.37,1.56,-1.56,-1.70,-0.92,8.81,8.81,8.82
35.62,10.40,1.58,10.40,1.59,-1.59,-1.73,-0.93,8.81,8.82,8.82
35.97,10.44,1.62,10.44,1.62,-1.62,-1.76,-0.95,8.82,8.82,8.82
36.33,10.47,1.64,10.47,1.65,-1.64,-1.78,-0.96,8.83,8.82,8.83
36.70,10.50,1.68,10.50,1.68,-1.67,-1.80,-0.98,8.83,8.83,8.82
37.06,10.52,1.69,10.52,1.70,-1.70,-1.82,-1.00,8.82,8.82,8.83
37.43,10.55,1.72,10.55,1.72,-1.73,-1.84,-1.01,8.82,8.82,8.83
37.81,10.58,1.75,10.58,1.75,-1.76,-1.86,-1.03,8.82,8.82,8.83
