frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.40,1.12,5.40,1.11,-1.11,-0.48,-0.60,4.29,4.29,4.29
20.20,5.40,1.13,5.40,1.12,-1.12,-0.48,-0.61,4.29,4.28,4.28
20.40,5.40,1.14,5.40,1.13,-1.13,-0.49,-0.63,4.28,4.27,4.27
20.61,5.40,1.14,5.40,1.13,-1.13,-0.50,-0.65,4.27,4.26,4.27
20.81,5.40,1.16,5.40,1.14,-1.14,-0.51,-0.66,4.26,4.25,4.25
21.02,5.40,1.16,5.40,1.15,-1.15,-0.52,-0.68,4.25,4.25,4.25
21.23,5.40,1.17,5.40,1.16,-1.16,-0.53,-0.70,4.24,4.24,4.24
21.44,5.39,1.15,5.41,1.17,-1.17,-0.54,-0.72,4.22,4.23,4.25
21.66,5.39,1.16,5.41,1.19,-1.19,-0.55,-0.74,4.21,4.23,4.24
21.87,5.38,1.16,5.42,1.20,-1.20,-0.56,-0.76,4.19,4.22,4.23
22.09,5.39,1.18,5.42,1.21,-1.21,-0.57,-0.78,4.18,4.21,4.22
22.31,5.42,1.21,5.43,1.22,-1.22,-0.58,-0.80,4.20,4.21,4.22
22.54,5.45,1.25,5.44,1.24,-1.24,-0.59,-0.82,4.21,4.20,4.21
22.76,5.47,1.28,5.45,1.25,-1.25,-0.60,-0.84,4.22,4.20,4.20
22.99,5.50,1.32,5.47,1.27,-1.27,-0.61,-0.86,4.23,4.20,4.19
23.22,5.50,1.33,5.48,1.29,-1.29,-0.62,-0.88,4.21,4.19,4.18
23.45,5.50,1.32,5.50,1.31,-1.31,-0.63,-0.91,4.19,4.19,4.19
23.69,5.50,1.33,5.52,1.33,-1.33,-0.65,-0.93,4.17,4.19,4.18
23.92,5.50,1.33,5.53,1.35,-1.35,-0.66,-0.96,4.16,4.18,4.18
24.16,5.52,1.34,5.55,1.36,-1.36,-0.67,-0.98,4.16,4.19,4.19
24.40,5.54,1.35,5.56,1.37,-1.37,-0.68,-1.00,4.17,4.19,4.20
24.65,5.57,1.38,5.57,1.38,-1.38,-0.69,-1.03,4.19,4.19,4.20
24.89,5.59,1.40,5.58,1.39,-1.39,-0.71,-1.05,4.21,4.19,4.20
25.14,5.60,1.42,5.58,1.39,-1.39,-0.72,-1.08,4.21,4.19,4.19
25.39,5.60,1.42,5.59,1.39,-1.39,-0.73,-1.11,4.21,4.19,4.19
25.65,5.60,1.42,5.59,1.39,-1.39,-0.74,-1.13,4.21,4.20,4.19
25.91,5.60,1.41,5.59,1.39,-1.39,-0.76,-1.16,4.21,4.20,4.20
26.16,5.60,1.40,5.60,1.40,-1.40,-0.77,-1.18,4.21,4.20,4.21
26.43,5.60,1.40,5.60,1.40,-1.40,-0.78,-1.21,4.20,4.20,4.21
26.69,5.60,1.40,5.61,1.41,-1.41,-0.80,-1.23,4.19,4.20,4.21
26.96,5.60,1.41,5.62,1.42,-1.42,-0.81,-1.26,4.19,4.20,4.20
27.23,5.60,1.41,5.62,1.42,-1.42,-0.82,-1.28,4.18,4.20,4.20
27.50,5.59,1.40,5.63,1.42,-1.42,-0.84,-1.31,4.17,4.20,4.20
27.77,5.59,1.39,5.63,1.43,-1.43,-0.85,-1.33,4.17,4.20,4.21
28.05,5.60,1.40,5.63,1.43,-1.43,-0.87,-1.36,4.17,4.20,4.21
28.33,5.63,1.45,5.63,1.43,-1.43,-0.88,-1.38,4.20,4.20,4.19
28.62,5.66,1.48,5.64,1.44,-1.44,-0.90,-1.40,4.23,4.20,4.19
28.90,5.70,1.51,5.64,1.44,-1.44,-0.91,-1.42,4.26,4.20,4.20
29.19,5.69,1.50,5.64,1.45,-1.45,-0.93,-1.44,4.25,4.19,4.20
29.48,5.66,1.48,5.64,1.45,-1.45,-0.94,-1.46,4.21,4.19,4.19
29.78,5.62,1.44,5.64,1.46,-1.46,-0.96,-1.47,4.17,4.19,4.19
30.08,5.60,1.41,5.64,1.46,-1.46,-0.98,-1.49,4.15,4.18,4.20
30.38,5.60,1.42,5.63,1.46,-1.46,-0.99,-1.51,4.15,4.18,4.19
30.68,5.60,1.44,5.62,1.45,-1.45,-1.01,-1.52,4.15,4.17,4.17
30.99,5.60,1.44,5.61,1.45,-1.45,-1.03,-1.53,4.16,4.16,4.17
31.30,5.60,1.45,5.60,1.44,-1.44,-1.04,-1.54,4.16,4.16,4.16
31.61,5.60,1.46,5.58,1.43,-1.43,-1.06,-1.55,4.17,4.15,4.15
31.93,5.60,1.47,5.57,1.42,-1.42,-1.08,-1.56,4.18,4.14,4.14
32.24,5.58,1.45,5.55,1.42,-1.42,-1.10,-1.57,4.17,4.14,4.14
32.57,5.54,1.43,5.55,1.42,-1.42,-1.11,-1.57,4.13,4.13,4.12
32.89,5.51,1.40,5.54,1.42,-1.42,-1.13,-1.58,4.10,4.12,4.12
33.22,5.50,1.39,5.54,1.42,-1.42,-1.15,-1.58,4.09,4.12,4.12
33.55,5.50,1.40,5.53,1.42,-1.42,-1.17,-1.58,4.09,4.11,4.11
33.89,5.50,1.39,5.52,1.41,-1.41,-1.19,-1.58,4.09,4.11,4.12
34.23,5.50,1.41,5.51,1.41,-1.41,-1.21,-1.58,4.10,4.10,4.10
34.57,5.50,1.41,5.50,1.41,-1.41,-1.23,-1.58,4.10,4.10,4.10
34.92,5.50,1.42,5.50,1.40,-1.40,-1.25,-1.58,4.10,4.09,4.09
35.27,5.50,1.41,5.49,1.40,-1.40,-1.27,-1.58,4.10,4.09,4.10
35.62,5.50,1.43,5.48,1.40,-1.40,-1.29,-1.58,4.10,4.08,4.08
35.97,5.50,1.43,5.47,1.41,-1.41,-1.31,-1.58,4.10,4.07,4.08
36.33,5.48,1.43,5.47,1.41,-1.41,-1.33,-1.58,4.07,4.05,4.06
36.70,5.46,1.42,5.46,1.42,-1.42,-1.35,-1.58,4.04,4.04,4.05
37.06,5.44,1.42,5.45,1.43,-1.43,-1.37,-1.58,4.01,4.02,4.03
37.43,5.42,1.42,5.45,1.45,-1.45,-1.39,-1.57,3.98,4.00,4.01
37.81,5.41,1.43,5.44,1.46,-1.46,-1.41,-1.57,3.95,3.98,3.99
38.19,5.40,1.45,5.44,1.48,-1.48,-1.43,-1.57,3.92,3.96,3.96
38.57,5.40,1.47,5.43,1.49,-1.49,-1.46,-1.58,3.91,3.93,3.94
38.95,5.40,1.50,5.41,1.51,-1.51,-1.48,-1.58,3.90,3.91,3.91
39.34,5.40,1.54,5.40,1.52,-1.52,-1.50,-1.58,3.89,3.88,3.87
39.74,5.40,1.56,5.38,1.53,-1.53,-1.52,-1.58,3.88,3.85,3.85
40.14,5.40,1.59,5.36,1.54,-1.54,-1.55,-1.59,3.86,3.83,3.82
40.54,5.40,1.61,5.35,1.55,-1.55,-1.57,-1.59,3.85,3.80,3.80
40.94,5.40,1.64,5.33,1.56,-1.56,-1.59,-1.60,3.84,3.77,3.77
41.35,5.34,1.60,5.31,1.57,-1.57,-1.62,-1.60,3.77,3.74,3.75
41.76,5.26,1.56,5.30,1.58,-1.58,-1.64,-1.61,3.68,3.72,3.71
42.18,5.22,1.54,5.28,1.59,-1.59,-1.66,-1.62,3.63,3.69,3.69
42.60,5.21,1.55,5.27,1.60,-1.60,-1.69,-1.63,3.61,3.66,3.67
43.03,5.20,1.57,5.25,1.61,-1.61,-1.71,-1.64,3.59,3.64,3.64
43.46,5.20,1.60,5.23,1.62,-1.62,-1.74,-1.65,3.58,3.61,3.61
43.90,5.20,1.62,5.22,1.63,-1.63,-1.76,-1.67,3.57,3.58,3.59
44.33,5.20,1.66,5.20,1.65,-1.65,-1.79,-1.68,3.55,3.55,3.55
44.78,5.20,1.69,5.19,1.66,-1.66,-1.81,-1.70,3.54,3.52,3.52
45.23,5.20,1.70,5.17,1.68,-1.68,-1.84,-1.72,3.52,3.49,3.51
45.68,5.20,1.75,5.16,1.70,-1.70,-1.86,-1.74,3.50,3.46,3.46
46.13,5.19,1.78,5.15,1.73,-1.73,-1.89,-1.76,3.46,3.42,3.42
46.60,5.14,1.76,5.14,1.76,-1.76,-1.92,-1.78,3.39,3.38,3.39
47.06,5.10,1.76,5.12,1.78,-1.78,-1.94,-1.80,3.32,3.34,3.35
47.53,5.09,1.78,5.10,1.81,-1.81,-1.97,-1.82,3.29,3.30,3.32
48.01,5.09,1.84,5.08,1.83,-1.83,-2.00,-1.85,3.27,3.26,3.26
48.49,5.05,1.85,5.06,1.85,-1.85,-2.02,-1.87,3.21,3.21,3.21
48.97,5.00,1.84,5.04,1.87,-1.87,-2.05,-1.90,3.13,3.17,3.17
49.46,5.00,1.88,5.02,1.90,-1.90,-2.08,-1.93,3.10,3.12,3.13
49.96,5.00,1.95,5.00,1.93,-1.93,-2.11,-1.96,3.08,3.08,3.06
50.46,4.98,1.97,4.98,1.95,-1.95,-2.13,-1.99,3.03,3.03,3.02
50.96,4.96,1.99,4.96,1.98,-1.98,-2.16,-2.02,2.99,2.98,2.98
51.47,4.93,2.00,4.94,2.00,-2.00,-2.19,-2.05,2.93,2.94,2.94
51.99,4.90,2.02,4.91,2.02,-2.02,-2.22,-2.08,2.88,2.89,2.89
52.51,4.90,2.06,4.89,2.05,-2.05,-2.25,-2.11,2.86,2.84,2.85
53.03,4.90,2.09,4.87,2.07,-2.07,-2.28,-2.15,2.83,2.80,2.82
53.56,4.88,2.13,4.85,2.10,-2.10,-2.31,-2.18,2.78,2.75,2.76
54.10,4.86,2.16,4.83,2.13,-2.13,-2.34,-2.21,2.74,2.71,2.71
54.64,4.79,2.13,4.81,2.15,-2.15,-2.36,-2.24,2.65,2.66,2.67
55.18,4.73,2.13,4.79,2.16,-2.16,-2.39,-2.28,2.57,2.62,2.61
55.74,4.71,2.16,4.76,2.18,-2.18,-2.42,-2.31,2.54,2.58,2.56
56.29,4.70,2.18,4.73,2.19,-2.19,-2.45,-2.34,2.51,2.54,2.53
56.86,4.70,2.22,4.70,2.21,-2.21,-2.48,-2.37,2.49,2.49,2.49
57.42,4.70,2.28,4.68,2.23,-2.23,-2.51,-2.40,2.47,2.45,2.43
58.00,4.70,2.31,4.65,2.25,-2.25,-2.54,-2.43,2.45,2.40,2.40
58.58,4.68,2.32,4.63,2.28,-2.28,-2.57,-2.46,2.41,2.35,2.37
59.16,4.64,2.32,4.61,2.31,-2.31,-2.61,-2.49,2.34,2.30,2.33
59.76,4.54,2.26,4.59,2.34,-2.34,-2.64,-2.51,2.21,2.25,2.29
60.35,4.50,2.29,4.57,2.37,-2.37,-2.67,-2.54,2.14,2.20,2.22
60.96,4.50,2.34,4.55,2.40,-2.40,-2.70,-2.56,2.11,2.15,2.17
61.57,4.50,2.41,4.52,2.43,-2.43,-2.73,-2.58,2.08,2.10,2.10
62.18,4.50,2.48,4.50,2.46,-2.46,-2.76,-2.61,2.04,2.04,2.03
62.80,4.50,2.54,4.48,2.50,-2.50,-2.79,-2.62,2.01,1.98,1.97
63.43,4.50,2.60,4.45,2.53,-2.53,-2.82,-2.64,1.97,1.92,1.91
64.07,4.48,2.63,4.43,2.57,-2.57,-2.85,-2.66,1.92,1.86,1.86
64.71,4.42,2.63,4.41,2.60,-2.60,-2.89,-2.67,1.82,1.80,1.80
65.35,4.36,2.63,4.38,2.64,-2.64,-2.92,-2.69,1.72,1.74,1.74
66.01,4.30,2.63,4.36,2.68,-2.68,-2.95,-2.70,1.62,1.68,1.68
66.67,4.30,2.67,4.34,2.72,-2.72,-2.98,-2.71,1.58,1.62,1.64
67.33,4.30,2.75,4.31,2.75,-2.75,-3.01,-2.72,1.55,1.56,1.56
68.01,4.30,2.80,4.28,2.78,-2.78,-3.04,-2.73,1.52,1.50,1.51
68.69,4.30,2.87,4.25,2.81,-2.81,-3.08,-2.74,1.50,1.44,1.44
69.37,4.25,2.87,4.21,2.84,-2.84,-3.11,-2.75,1.41,1.38,1.39
70.07,4.17,2.86,4.19,2.87,-2.87,-3.14,-2.76,1.30,1.31,1.32
70.77,4.12,2.87,4.16,2.91,-2.91,-3.17,-2.77,1.21,1.25,1.26
71.48,4.10,2.92,4.14,2.95,-2.95,-3.21,-2.78,1.15,1.18,1.19
72.19,4.10,2.99,4.11,2.99,-2.99,-3.24,-2.78,1.11,1.12,1.12
72.91,4.10,3.05,4.08,3.03,-3.03,-3.27,-2.79,1.08,1.06,1.06
73.64,4.04,3.06,4.06,3.06,-3.06,-3.30,-2.80,0.98,1.00,0.99
74.38,4.00,3.08,4.02,3.09,-3.09,-3.33,-2.81,0.91,0.93,0.93
75.12,3.99,3.14,3.99,3.12,-3.12,-3.37,-2.83,0.88,0.87,0.86
75.87,3.99,3.18,3.96,3.15,-3.15,-3.40,-2.84,0.85,0.81,0.82
76.63,3.98,3.24,3.93,3.18,-3.18,-3.43,-2.85,0.81,0.76,0.75
77.40,3.94,3.25,3.91,3.21,-3.21,-3.46,-2.87,0.73,0.70,0.70
78.17,3.87,3.24,3.89,3.25,-3.25,-3.50,-2.89,0.63,0.64,0.64
78.95,3.79,3.20,3.86,3.27,-3.27,-3.53,-2.91,0.52,0.59,0.60
79.74,3.79,3.26,3.83,3.30,-3.30,-3.56,-2.93,0.50,0.53,0.54
80.54,3.79,3.32,3.80,3.32,-3.32,-3.59,-2.95,0.48,0.48,0.48
