frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.89,0.03,1.89,0.03,-0.04,-0.28,-0.09,1.85,1.85,1.86
20.20,1.89,-0.02,1.88,-0.03,0.03,-0.28,-0.09,1.91,1.91,1.91
20.40,1.88,-0.08,1.88,-0.08,0.08,-0.28,-0.09,1.96,1.96,1.96
20.61,1.88,-0.11,1.87,-0.12,0.13,-0.28,-0.10,2.01,2.01,1.99
20.81,1.87,-0.17,1.87,-0.17,0.17,-0.29,-0.10,2.04,2.04,2.04
21.02,1.87,-0.21,1.87,-0.20,0.21,-0.29,-0.10,2.07,2.08,2.08
21.23,1.87,-0.23,1.87,-0.23,0.23,-0.29,-0.10,2.10,2.10,2.10
21.44,1.88,-0.24,1.87,-0.25,0.25,-0.29,-0.10,2.13,2.12,2.12
21.66,1.88,-0.26,1.88,-0.26,0.25,-0.30,-0.11,2.13,2.13,2.14
21.87,1.89,-0.26,1.89,-0.26,0.24,-0.30,-0.11,2.13,2.13,2.15
22.09,1.91,-0.26,1.91,-0.26,0.23,-0.30,-0.11,2.13,2.14,2.17
22.31,1.94,-0.24,1.94,-0.24,0.21,-0.30,-0.11,2.15,2.15,2.18
22.54,1.98,-0.20,1.99,-0.19,0.21,-0.31,-0.11,2.19,2.19,2.18
22.76,2.02,-0.16,2.02,-0.16,0.22,-0.31,-0.12,2.24,2.24,2.18
22.99,2.06,-0.11,2.03,-0.14,0.23,-0.31,-0.12,2.29,2.26,2.17
23.22,2.00,-0.17,2.01,-0.16,0.24,-0.31,-0.12,2.24,2.25,2.17
23.45,1.95,-0.22,1.94,-0.23,0.24,-0.32,-0.12,2.18,2.18,2.17
23.69,1.89,-0.29,1.87,-0.30,0.21,-0.32,-0.13,2.10,2.09,2.18
23.92,1.83,-0.35,1.87,-0.31,0.17,-0.32,-0.13,2.00,2.04,2.18
24.16,1.92,-0.26,1.93,-0.25,0.12,-0.33,-0.13,2.03,2.05,2.18
24.40,2.09,-0.10,2.08,-0.10,0.05,-0.33,-0.13,2.14,2.13,2.19
24.65,2.26,0.08,2.26,0.08,-0.02,-0.33,-0.14,2.24,2.25,2.18
24.89,2.43,0.25,2.40,0.22,-0.09,-0.34,-0.14,2.34,2.31,2.18
25.14,2.48,0.30,2.46,0.27,-0.16,-0.34,-0.14,2.32,2.30,2.18
25.39,2.44,0.25,2.45,0.26,-0.21,-0.34,-0.15,2.23,2.24,2.19
25.65,2.40,0.21,2.40,0.22,-0.23,-0.35,-0.15,2.16,2.17,2.19
25.91,2.36,0.18,2.37,0.18,-0.23,-0.35,-0.15,2.12,2.13,2.18
26.16,2.35,0.17,2.35,0.17,-0.22,-0.35,-0.16,2.13,2.13,2.18
26.43,2.35,0.17,2.34,0.17,-0.19,-0.36,-0.16,2.16,2.16,2.18
26.69,2.35,0.17,2.35,0.17,-0.17,-0.36,-0.16,2.18,2.18,2.18
26.96,2.35,0.17,2.35,0.17,-0.16,-0.36,-0.17,2.19,2.19,2.18
27.23,2.35,0.17,2.35,0.17,-0.16,-0.37,-0.17,2.19,2.19,2.18
27.50,2.35,0.17,2.34,0.17,-0.17,-0.37,-0.18,2.18,2.17,2.18
27.77,2.35,0.18,2.35,0.17,-0.18,-0.37,-0.18,2.16,2.16,2.17
28.05,2.35,0.18,2.36,0.19,-0.20,-0.38,-0.19,2.15,2.16,2.17
28.33,2.38,0.22,2.38,0.21,-0.22,-0.38,-0.19,2.16,2.16,2.16
28.62,2.41,0.25,2.40,0.24,-0.24,-0.39,-0.20,2.16,2.16,2.16
28.90,2.43,0.26,2.43,0.27,-0.27,-0.39,-0.20,2.16,2.16,2.17
29.19,2.46,0.30,2.46,0.30,-0.29,-0.40,-0.21,2.16,2.17,2.16
29.48,2.49,0.32,2.49,0.32,-0.32,-0.40,-0.21,2.17,2.17,2.17
29.78,2.52,0.36,2.52,0.35,-0.34,-0.41,-0.22,2.18,2.17,2.16
30.08,2.54,0.37,2.53,0.37,-0.36,-0.41,-0.23,2.17,2.17,2.17
30.38,2.54,0.38,2.54,0.38,-0.38,-0.41,-0.23,2.16,2.16,2.16
30.68,2.54,0.38,2.54,0.38,-0.39,-0.42,-0.24,2.15,2.15,2.16
30.99,2.54,0.38,2.54,0.38,-0.39,-0.42,-0.25,2.15,2.15,2.16
31.30,2.54,0.39,2.54,0.39,-0.37,-0.43,-0.26,2.17,2.17,2.15
31.61,2.54,0.39,2.54,0.39,-0.34,-0.43,-0.27,2.19,2.20,2.15
31.93,2.54,0.39,2.52,0.38,-0.32,-0.44,-0.27,2.21,2.20,2.15
32.24,2.48,0.34,2.47,0.32,-0.31,-0.45,-0.28,2.16,2.15,2.14
32.57,2.41,0.27,2.40,0.26,-0.31,-0.45,-0.29,2.10,2.09,2.14
32.89,2.33,0.19,2.36,0.23,-0.32,-0.46,-0.30,2.00,2.04,2.14
33.22,2.38,0.25,2.40,0.26,-0.34,-0.46,-0.31,2.03,2.05,2.13
33.55,2.49,0.36,2.48,0.35,-0.37,-0.47,-0.32,2.12,2.11,2.13
33.89,2.60,0.48,2.57,0.45,-0.40,-0.47,-0.33,2.19,2.17,2.12
34.23,2.64,0.52,2.63,0.51,-0.44,-0.48,-0.34,2.19,2.19,2.12
34.57,2.64,0.53,2.65,0.53,-0.48,-0.49,-0.36,2.15,2.16,2.11
34.92,2.64,0.53,2.64,0.53,-0.52,-0.49,-0.37,2.12,2.12,2.11
35.27,2.64,0.54,2.64,0.54,-0.54,-0.50,-0.38,2.10,2.10,2.10
35.62,2.64,0.54,2.64,0.54,-0.55,-0.51,-0.39,2.08,2.08,2.10
35.97,2.64,0.54,2.64,0.54,-0.56,-0.51,-0.41,2.08,2.08,2.10
36.33,2.64,0.54,2.63,0.54,-0.56,-0.52,-0.42,2.07,2.07,2.10
36.70,2.64,0.55,2.64,0.55,-0.57,-0.53,-0.43,2.07,2.07,2.09
37.06,2.65,0.56,2.66,0.57,-0.57,-0.53,-0.45,2.08,2.10,2.09
37.43,2.69,0.59,2.70,0.60,-0.56,-0.54,-0.46,2.12,2.13,2.10
37.81,2.74,0.64,2.72,0.63,-0.57,-0.55,-0.48,2.17,2.15,2.10
38.19,2.73,0.64,2.70,0.60,-0.58,-0.56,-0.49,2.15,2.12,2.09
38.57,2.66,0.56,2.66,0.56,-0.59,-0.57,-0.51,2.07,2.07,2.10
38.95,2.59,0.48,2.64,0.54,-0.61,-0.57,-0.53,1.98,2.03,2.11
39.34,2.67,0.57,2.67,0.57,-0.63,-0.58,-0.54,2.04,2.05,2.10
39.74,2.77,0.67,2.74,0.64,-0.65,-0.59,-0.56,2.12,2.10,2.10
40.14,2.83,0.73,2.81,0.71,-0.67,-0.60,-0.58,2.16,2.14,2.10
40.54,2.83,0.73,2.83,0.74,-0.69,-0.61,-0.60,2.14,2.14,2.10
40.94,2.83,0.74,2.83,0.74,-0.72,-0.62,-0.62,2.11,2.12,2.09
41.35,2.83,0.74,2.83,0.74,-0.74,-0.63,-0.64,2.09,2.09,2.09
41.76,2.83,0.75,2.83,0.75,-0.76,-0.64,-0.66,2.07,2.07,2.08
42.18,2.83,0.75,2.83,0.75,-0.76,-0.64,-0.68,2.06,2.06,2.08
42.60,2.83,0.76,2.83,0.76,-0.77,-0.65,-0.70,2.06,2.06,2.07
43.03,2.83,0.77,2.83,0.77,-0.77,-0.66,-0.72,2.05,2.05,2.06
43.46,2.83,0.78,2.83,0.78,-0.79,-0.67,-0.74,2.04,2.04,2.05
43.90,2.83,0.80,2.83,0.80,-0.80,-0.69,-0.76,2.03,2.03,2.03
44.33,2.83,0.82,2.83,0.82,-0.82,-0.70,-0.79,2.01,2.01,2.01
44.78,2.83,0.84,2.83,0.83,-0.83,-0.71,-0.81,2.00,2.00,1.99
45.23,2.83,0.85,2.83,0.85,-0.85,-0.72,-0.83,1.98,1.98,1.98
45.68,2.83,0.86,2.83,0.86,-0.86,-0.73,-0.86,1.97,1.97,1.97
46.13,2.83,0.88,2.83,0.87,-0.87,-0.74,-0.88,1.96,1.96,1.95
46.60,2.83,0.88,2.83,0.89,-0.88,-0.75,-0.91,1.94,1.94,1.95
47.06,2.83,0.90,2.83,0.89,-0.89,-0.76,-0.94,1.93,1.93,1.93
47.53,2.83,0.91,2.83,0.90,-0.91,-0.78,-0.96,1.92,1.92,1.92
48.01,2.83,0.91,2.83,0.92,-0.92,-0.79,-0.99,1.91,1.91,1.92
