frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.56,5.25,12.56,5.25,-5.25,-4.10,-2.49,7.31,7.31,7.31
20.20,12.59,5.24,12.59,5.24,-5.23,-4.18,-2.57,7.36,7.35,7.35
20.40,12.61,5.22,12.61,5.22,-5.22,-4.27,-2.64,7.39,7.39,7.39
20.61,12.64,5.22,12.64,5.21,-5.21,-4.36,-2.72,7.43,7.43,7.42
20.81,12.67,5.21,12.67,5.20,-5.21,-4.44,-2.80,7.46,7.46,7.46
21.02,12.69,5.19,12.69,5.20,-5.20,-4.53,-2.88,7.49,7.49,7.50
21.23,12.72,5.20,12.72,5.19,-5.20,-4.62,-2.96,7.52,7.51,7.52
21.44,12.74,5.20,12.74,5.20,-5.20,-4.70,-3.05,7.54,7.54,7.54
21.66,12.77,5.21,12.77,5.21,-5.21,-4.79,-3.14,7.56,7.56,7.56
21.87,12.80,5.23,12.80,5.22,-5.22,-4.87,-3.23,7.58,7.58,7.57
22.09,12.82,5.23,12.82,5.23,-5.23,-4.96,-3.32,7.59,7.59,7.59
22.31,12.84,5.24,12.84,5.24,-5.24,-5.04,-3.42,7.60,7.60,7.60
22.54,12.86,5.25,12.86,5.25,-5.26,-5.12,-3.52,7.60,7.61,7.61
22.76,12.89,5.27,12.89,5.27,-5.27,-5.20,-3.62,7.62,7.61,7.62
22.99,12.91,5.29,12.91,5.29,-5.28,-5.28,-3.72,7.63,7.63,7.62
23.22,12.93,5.30,12.93,5.30,-5.30,-5.35,-3.83,7.63,7.64,7.63
23.45,12.96,5.32,12.96,5.32,-5.31,-5.42,-3.94,7.65,7.65,7.64
23.69,12.98,5.33,12.98,5.33,-5.32,-5.49,-4.05,7.66,7.66,7.65
23.92,13.00,5.34,13.00,5.33,-5.34,-5.56,-4.16,7.66,7.67,7.66
24.16,13.02,5.34,13.02,5.34,-5.35,-5.62,-4.28,7.67,7.67,7.68
24.40,13.04,5.34,13.04,5.35,-5.36,-5.68,-4.40,7.68,7.68,7.70
24.65,13.06,5.37,13.06,5.36,-5.36,-5.73,-4.52,7.70,7.70,7.69
24.89,13.08,5.38,13.08,5.38,-5.37,-5.78,-4.64,7.71,7.71,7.70
25.14,13.10,5.39,13.10,5.39,-5.38,-5.82,-4.76,7.72,7.72,7.71
25.39,13.11,5.39,13.11,5.39,-5.39,-5.86,-4.88,7.72,7.72,7.72
25.65,13.13,5.39,13.13,5.39,-5.39,-5.89,-5.01,7.73,7.73,7.74
25.91,13.14,5.40,13.14,5.40,-5.40,-5.92,-5.13,7.74,7.74,7.74
26.16,13.16,5.41,13.16,5.41,-5.40,-5.94,-5.25,7.76,7.75,7.75
26.43,13.17,5.41,13.17,5.41,-5.41,-5.96,-5.38,7.76,7.76,7.76
