frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.56,4.11,12.56,4.09,-4.09,-3.32,-1.98,8.47,8.47,8.45
20.20,12.59,4.10,12.59,4.08,-4.08,-3.38,-2.04,8.51,8.50,8.49
20.40,12.61,4.08,12.61,4.08,-4.08,-3.44,-2.10,8.53,8.53,8.53
20.61,12.64,4.08,12.64,4.08,-4.08,-3.50,-2.16,8.56,8.56,8.56
20.81,12.67,4.07,12.67,4.08,-4.08,-3.56,-2.22,8.59,8.59,8.60
21.02,12.69,4.05,12.69,4.08,-4.08,-3.63,-2.29,8.61,8.61,8.64
21.23,12.72,4.07,12.72,4.08,-4.08,-3.69,-2.35,8.64,8.63,8.66
21.44,12.74,4.07,12.74,4.09,-4.09,-3.75,-2.42,8.65,8.66,8.67
21.66,12.77,4.08,12.77,4.09,-4.09,-3.81,-2.49,8.68,8.68,8.69
21.87,12.80,4.10,12.79,4.10,-4.10,-3.87,-2.56,8.70,8.70,8.70
22.09,12.82,4.10,12.82,4.10,-4.10,-3.93,-2.64,8.72,8.71,8.72
22.31,12.84,4.11,12.84,4.11,-4.11,-3.99,-2.71,8.73,8.73,8.73
22.54,12.86,4.12,12.87,4.12,-4.12,-4.05,-2.79,8.74,8.74,8.74
22.76,12.89,4.14,12.89,4.14,-4.14,-4.10,-2.87,8.75,8.75,8.75
22.99,12.91,4.16,12.91,4.15,-4.15,-4.16,-2.95,8.76,8.76,8.75
23.22,12.93,4.17,12.93,4.17,-4.17,-4.21,-3.03,8.76,8.77,8.76
23.45,12.96,4.19,12.96,4.18,-4.18,-4.27,-3.12,8.78,8.78,8.77
23.69,12.98,4.20,12.98,4.19,-4.19,-4.32,-3.20,8.79,8.79,8.78
23.92,13.00,4.21,13.00,4.21,-4.21,-4.37,-3.29,8.80,8.80,8.79
24.16,13.02,4.21,13.02,4.22,-4.22,-4.42,-3.38,8.80,8.80,8.81
24.40,13.04,4.22,13.04,4.23,-4.23,-4.46,-3.47,8.81,8.81,8.83
24.65,13.06,4.24,13.06,4.24,-4.24,-4.51,-3.56,8.82,8.82,8.82
24.89,13.08,4.25,13.08,4.25,-4.25,-4.55,-3.66,8.83,8.83,8.83
25.14,13.10,4.26,13.10,4.25,-4.25,-4.59,-3.75,8.85,8.84,8.84
25.39,13.11,4.26,13.11,4.26,-4.26,-4.62,-3.84,8.85,8.85,8.85
25.65,13.13,4.26,13.13,4.27,-4.27,-4.66,-3.94,8.86,8.86,8.87
25.91,13.14,4.27,13.14,4.27,-4.27,-4.69,-4.03,8.87,8.87,8.87
26.16,13.16,4.28,13.16,4.28,-4.28,-4.71,-4.12,8.88,8.88,8.88
26.43,13.17,4.28,13.17,4.28,-4.28,-4.74,-4.22,8.89,8.89,8.89
26.69,13.18,4.28,13.18,4.29,-4.29,-4.76,-4.31,8.89,8.90,8.90
26.96,13.20,4.29,13.20,4.29,-4.29,-4.77,-4.40,8.91,8.91,8.91
27.23,13.21,4.29,13.21,4.29,-4.29,-4.79,-4.48,8.92,8.92,8.92
27.50,13.22,4.29,13.22,4.29,-4.29,-4.80,-4.56,8.93,8.93,8.93
27.77,13.23,4.30,13.23,4.29,-4.29,-4.80,-4.64,8.94,8.93,8.93
28.05,13.24,4.29,13.24,4.30,-4.30,-4.80,-4.72,8.94,8.94,8.95
28.33,13.25,4.30,13.25,4.30,-4.30,-4.80,-4.79,8.95,8.95,8.95
28.62,13.25,4.30,13.25,4.30,-4.30,-4.79,-4.85,8.95,8.96,8.95
28.90,13.26,4.30,13.26,4.30,-4.30,-4.78,-4.91,8.96,8.97,8.96
29.19,13.26,4.30,13.27,4.30,-4.30,-4.77,-4.96,8.96,8.97,8.96
29.48,13.27,4.28,13.27,4.29,-4.29,-4.75,-5.01,8.98,8.98,8.99
29.78,13.28,4.29,13.28,4.29,-4.29,-4.73,-5.05,8.99,8.99,8.99
30.08,13.28,4.28,13.28,4.29,-4.29,-4.70,-5.08,8.99,8.99,9.00
30.38,13.28,4.29,13.28,4.28,-4.28,-4.67,-5.10,9.00,9.00,8.99
30.68,13.29,4.28,13.28,4.28,-4.28,-4.63,-5.11,9.01,9.00,9.01
30.99,13.29,4.28,13.28,4.27,-4.27,-4.60,-5.12,9.02,9.01,9.01
31.30,13.28,4.26,13.28,4.26,-4.26,-4.56,-5.11,9.02,9.02,9.02
31.61,13.28,4.26,13.28,4.26,-4.26,-4.51,-5.10,9.02,9.03,9.02
31.93,13.27,4.24,13.28,4.25,-4.25,-4.46,-5.07,9.02,9.03,9.03
32.24,13.27,4.24,13.28,4.24,-4.24,-4.41,-5.04,9.03,9.04,9.03
32.57,13.26,4.21,13.27,4.22,-4.22,-4.36,-5.00,9.04,9.05,9.05
32.89,13.26,4.21,13.26,4.21,-4.21,-4.30,-4.96,9.05,9.05,9.05
33.22,13.25,4.19,13.25,4.19,-4.19,-4.24,-4.90,9.06,9.06,9.06
33.55,13.24,4.17,13.24,4.18,-4.18,-4.18,-4.84,9.06,9.06,9.07
33.89,13.23,4.16,13.23,4.16,-4.16,-4.12,-4.77,9.07,9.07,9.07
34.23,13.22,4.14,13.21,4.13,-4.13,-4.05,-4.69,9.09,9.08,9.08
34.57,13.20,4.11,13.19,4.11,-4.11,-3.99,-4.61,9.09,9.08,9.09
34.92,13.17,4.09,13.17,4.08,-4.08,-3.92,-4.52,9.09,9.09,9.08
35.27,13.15,4.06,13.14,4.05,-4.05,-3.85,-4.43,9.10,9.09,9.09
35.62,13.11,4.01,13.11,4.02,-4.02,-3.78,-4.34,9.09,9.09,9.10
35.97,13.08,3.99,13.08,3.99,-3.99,-3.70,-4.24,9.09,9.10,9.09
36.33,13.05,3.95,13.05,3.95,-3.95,-3.63,-4.14,9.10,9.10,9.10
36.70,13.01,3.92,13.01,3.91,-3.91,-3.55,-4.04,9.10,9.10,9.09
37.06,12.97,3.87,12.97,3.87,-3.87,-3.48,-3.93,9.10,9.10,9.10
37.43,12.92,3.82,12.93,3.83,-3.83,-3.40,-3.82,9.09,9.09,9.10
37.81,12.87,3.77,12.88,3.79,-3.79,-3.33,-3.72,9.08,9.09,9.10
38.19,12.83,3.74,12.83,3.74,-3.74,-3.25,-3.61,9.09,9.09,9.09
38.57,12.78,3.69,12.78,3.69,-3.69,-3.18,-3.50,9.09,9.09,9.09
38.95,12.73,3.65,12.72,3.64,-3.64,-3.10,-3.39,9.09,9.08,9.08
39.34,12.66,3.58,12.66,3.58,-3.58,-3.03,-3.28,9.08,9.08,9.08
39.74,12.60,3.53,12.60,3.52,-3.52,-2.95,-3.17,9.08,9.08,9.07
40.14,12.54,3.47,12.54,3.46,-3.46,-2.88,-3.07,9.08,9.07,9.07
40.54,12.46,3.39,12.47,3.40,-3.40,-2.80,-2.96,9.07,9.07,9.07
40.94,12.39,3.33,12.39,3.33,-3.33,-2.73,-2.85,9.06,9.07,9.06
41.35,12.31,3.26,12.31,3.25,-3.25,-2.66,-2.75,9.06,9.06,9.05
41.76,12.23,3.17,12.23,3.17,-3.17,-2.59,-2.64,9.06,9.06,9.06
42.18,12.15,3.09,12.14,3.09,-3.09,-2.52,-2.54,9.06,9.05,9.06
42.60,12.05,3.00,12.05,3.00,-3.00,-2.45,-2.44,9.05,9.05,9.05
43.03,11.95,2.90,11.95,2.91,-2.91,-2.38,-2.34,9.04,9.04,9.05
43.46,11.85,2.80,11.84,2.81,-2.81,-2.31,-2.24,9.04,9.04,9.04
43.90,11.74,2.71,11.73,2.70,-2.70,-2.24,-2.15,9.04,9.03,9.03
44.33,11.63,2.60,11.62,2.59,-2.59,-2.18,-2.05,9.04,9.03,9.03
44.78,11.50,2.48,11.50,2.48,-2.48,-2.12,-1.95,9.03,9.03,9.02
45.23,11.38,2.37,11.38,2.36,-2.36,-2.06,-1.86,9.02,9.02,9.01
45.68,11.25,2.24,11.25,2.23,-2.23,-1.99,-1.77,9.02,9.01,9.01
46.13,11.12,2.12,11.11,2.11,-2.11,-1.94,-1.68,9.01,9.01,9.00
46.60,10.98,1.97,10.98,1.98,-1.98,-1.88,-1.59,9.00,9.00,9.01
47.06,10.84,1.84,10.84,1.85,-1.85,-1.82,-1.50,8.99,8.99,9.00
